,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
106076,-143.1875061,55.87194617,2,FALL1,FALL,10/29/2019 9:16,302,18198.38624,2019,2,10/29/2019 2:16,10/29/2019 16:16,56.03800556,-23.46516224,-2.96,213,76,-103.2934703,160955.3064,0.237086361,3.67490773,729.9743658,0,10.68999958,0.119999997,9.014,1.67599958,0.902913179,1,0.902913179,18198.38643,10,10.07999992,-2.06,0.893945106,TRUE
106951,-144.0074478,55.97686517,2,FALL1,FALL,10/29/2019 21:19,302,18198.8895,2019,1,10/29/2019 16:13,10/30/2019 2:25,-146.8878893,5.017655568,-3.84,214,451,-71.48988324,34898.59085,0.28412297,0.80550352,722.0864542,0,10.15999985,0.140000001,9.014,1.145999847,0.949973781,1,0.949973781,18198.88868,10,9.909999847,-2.615,0.936516084,TRUE
107188,-143.222532,56.28016271,2,FALL1,FALL,10/30/2019 9:16,303,18199.38477,2019,2,10/30/2019 2:24,10/30/2019 16:08,-48.77666007,344.088234,-4.37,215,188,159.1220212,260220.89,0.277603841,6.074399937,713.9824309,0,10.02999973,0.140000001,8.667,1.362999733,0.932024616,0.80037087,0.745965353,18199.38648,10,9.969999313,-3.585,0.887695318,TRUE
107813,-142.2340266,56.13200694,2,FALL1,FALL,10/30/2019 21:12,303,18199.88148,2019,1,10/30/2019 16:04,10/31/2019 2:20,120.4987712,265.018083,-4.43,216,313,-170.3898057,135498.3682,0.255907672,3.130328891,721.4277524,0,9.460000038,0.199999988,8.667,0.793000038,0.958472415,1,0.958472415,18199.88371,10,10.19499969,-3.1,0.867947282,TRUE
108466,-142.0264201,56.34957574,3,WINTER1,WINTER1,10/31/2019 9:11,304,18200.38285,2019,2,10/31/2019 2:18,10/31/2019 16:05,148.7318507,-101.5262078,-4.49,217,466,174.8067992,79137.68851,0.139124553,1.833130278,719.5132231,0,9.38999939,0.25,8.638,0.75199939,0.948647727,1,0.948647727,18200.38312,10,10.17000008,-3.13,0.839079682,TRUE
108660,-140.9639786,56.09901238,3,WINTER1,WINTER1,10/31/2019 21:07,304,18200.8759,2019,1,10/31/2019 16:20,11/1/2019 1:54,838.8433082,-104.0776586,-1.95,218,160,63.63277302,129931.7586,0.144136521,3.039355334,712.4962607,0,10.34000015,0.269999981,8.638,1.702000153,0.874596916,1,0.874596916,18200.88016,10,10.22499943,-1.82,0.830687905,TRUE
109181,-140.1885302,56.54518745,3,WINTER1,WINTER1,11/1/2019 9:04,305,18201.37764,2019,2,11/1/2019 1:56,11/1/2019 16:11,44.16433284,16.38672012,-2.97,219,181,114.7107652,248803.5384,0.363018067,5.879549458,705.2794894,0,10.31999969,0.199999988,8.636,1.683999695,0.889283568,1,0.889283568,18201.37799,11,10.14999962,-1.99,0.900139288,TRUE
109702,-141.5544172,56.59243195,3,WINTER1,WINTER1,11/1/2019 21:09,305,18201.88109,2019,1,11/1/2019 16:15,11/2/2019 2:04,219.6687752,-101.9728231,-3.39,220,202,-164.9611414,356329.1627,0.463180317,8.18015449,726.0033273,0,9.779999733,0.209999993,8.636,1.143999733,0.931897872,1,0.931897872,18201.88177,11,10.07999992,-2.795,0.899462187,TRUE
110157,-140.7211106,56.51416909,3,WINTER1,WINTER1,11/2/2019 9:06,306,18202.37945,2019,2,11/2/2019 2:03,11/2/2019 16:09,-159.5765065,160.07655,-3.8,221,157,45.86854196,160691.759,0.286515832,3.75889423,712.4957018,0,10.43999958,0.179999992,NA,NA,0,1,1,18202.37945,11,10.04500008,-3.13,1,TRUE
110645,-138.5039171,56.72080668,3,WINTER1,WINTER1,11/2/2019 20:57,306,18202.87083,2019,1,11/2/2019 16:12,11/3/2019 1:42,360.1972346,63.97525717,-2.46,222,145,7.3559726,141618.1571,0.292254142,3.283632874,718.8083167,0,9.349999428,0.170000002,NA,NA,0,1,1,18202.87329,11,9.859999657,-1.85,1,TRUE
111255,-137.9678309,56.55496948,3,WINTER1,WINTER1,11/3/2019 8:55,307,18203.37067,2019,2,11/3/2019 1:37,11/3/2019 16:12,-182.2191404,377.5473476,-2.28,223,255,171.3818216,16583.98765,0.298246565,0.38397643,719.8353136,0,9.289999962,0.170000002,9.075,0.214999962,0.990541014,1,0.990541014,18203.3718,11,9.859999657,-2.1,0.940591142,TRUE
111820,-139.7947779,56.63312493,3,WINTER1,WINTER1,11/3/2019 21:02,307,18203.87884,2019,1,11/3/2019 16:05,11/4/2019 1:59,-61.21167936,-278.3722772,-4.3,224,320,-41.12269524,227593.6107,0.25171178,5.197933452,729.7567158,0,9.769999504,0.319999993,9.075,0.694999504,0.932450739,0.98630732,0.91968299,18203.87687,11,9.800000191,-3.495,0.909006118,TRUE
112138,-140.3685958,56.34926209,3,WINTER1,WINTER1,11/4/2019 9:04,308,18204.38074,2019,2,11/4/2019 1:44,11/4/2019 16:25,-1180.991687,788.4549342,-2.12,225,138,159.6456617,48497.40637,0.12862449,1.124323291,718.912534,0,10.18999958,0.299999982,9.25,0.93999958,0.925013667,1,0.925013667,18204.37847,11,9.819999695,-3.23,0.91660093,TRUE
112895,-140.8810855,56.51075313,3,WINTER1,WINTER1,11/4/2019 21:07,308,18204.88102,2019,1,11/4/2019 16:22,11/5/2019 1:51,615.144182,-809.0187015,-2.94,226,395,9.493373331,167678.0985,0.154281973,3.89111094,718.210048,0,10.84000015,0.329999983,9.25,1.590000153,0.874002088,0.886420847,0.774733671,18204.8799,11,9.829999924,-3.46,0.915567747,TRUE
113251,-140.4959798,56.1908071,3,WINTER1,WINTER1,11/5/2019 9:05,309,18205.37782,2019,2,11/5/2019 1:55,11/5/2019 16:15,-590.4654807,764.905951,-3.6,227,251,-21.68196977,60969.0226,0.398043193,1.408459888,721.4620631,0,10.67000008,0.269999981,10.162,0.508000076,0.953523298,1,0.953523298,18205.37883,11,9.829999924,-3.78,0.935985099,TRUE
113798,-139.9330704,55.97757251,3,WINTER1,WINTER1,11/5/2019 21:03,309,18205.8763,2019,1,11/5/2019 16:02,11/6/2019 2:03,6.967157257,162.8458305,-4.99,228,298,-155.0881922,13995.77126,0.455680542,0.323800177,720.3913747,0,9.13999939,0.189999998,10.162,-1.02200061,0.944815249,1,0.944815249,18205.87728,11,9.869999886,-3.645,0.939747239,TRUE
114364,-140.7652201,56.1115278,3,WINTER1,WINTER1,11/6/2019 9:06,310,18206.38102,2019,2,11/6/2019 2:00,11/6/2019 16:13,-52.39778276,-192.0237058,-4.27,229,364,-16.22998668,144071.6543,0.187961391,3.32296164,722.6066677,0,10.06999969,0.229999989,9.25,0.819999695,0.95249606,1,0.95249606,18206.3796,11,9.829999924,-3.02,0.913955691,TRUE
114601,-140.8056956,56.131265,3,WINTER1,WINTER1,11/6/2019 21:06,310,18206.87921,2019,1,11/6/2019 16:24,11/7/2019 1:49,482.8238318,-393.3143343,-2.99,230,101,116.1878417,110084.8847,0.169420749,2.570880405,713.6652781,0,9.569999695,0.25,9.25,0.319999695,0.968419791,1,0.968419791,18206.87973,11,9.679999352,-2.84,0.923613341,TRUE
115308,-141.3621695,56.19244881,3,WINTER1,WINTER1,11/7/2019 9:09,311,18207.38094,2019,2,11/7/2019 1:50,11/7/2019 16:27,-313.1266018,374.0838676,-3.03,231,308,-164.3511257,97676.45959,0.323959867,2.255632809,721.7225193,0,10.23999977,0.25,9.594,0.645999771,0.958383442,1,0.958383442,18207.38129,11,9.764999866,-2.73,0.943247962,TRUE
115764,-141.3495584,56.2091194,3,WINTER1,WINTER1,11/7/2019 21:09,311,18207.88052,2019,1,11/7/2019 16:26,11/8/2019 1:51,315.1272048,-184.7248852,-3.28,232,264,-177.5132127,89007.18313,0.352084435,2.059559965,720.2766985,0,10.14999962,0.199999988,9.594,0.555999619,0.96893215,1,0.96893215,18207.88128,11,9.434999466,-2.835,0.95561654,TRUE
116297,-140.8491596,56.25714758,3,WINTER1,WINTER1,11/8/2019 9:07,312,18208.37928,2019,2,11/8/2019 1:46,11/8/2019 16:27,-474.122061,582.6471193,-3.07,233,297,149.1228603,233984.9768,0.268410451,5.475006823,712.2821467,0,9.529999733,0.179999992,9.125,0.404999733,0.978760947,0.983393022,0.962506686,18208.37991,11,9.384999752,-3.065,0.956875964,TRUE
116897,-140.1274555,56.2346319,3,WINTER1,WINTER1,11/8/2019 21:04,312,18208.87782,2019,1,11/8/2019 16:16,11/9/2019 1:52,-102.8278976,120.9685362,-4.26,234,397,-173.6014339,285406.8437,0.32753562,6.587555346,722.0858845,0,9.449999809,0.149999991,9.125,0.324999809,0.988434456,0.937522426,0.92667947,18208.87793,11,9.420000076,-2.895,0.9815159,TRUE
117118,-139.7850591,56.27449867,3,WINTER1,WINTER1,11/9/2019 9:02,312,18209.37398,2019,2,11/9/2019 1:47,11/9/2019 16:18,-164.2210476,686.8518169,-3.97,235,118,111.3044431,53355.60108,0.13549197,1.240546536,716.8292301,0,9.149999619,0.149999991,9.42,-0.270000381,0.986928984,1,0.986928984,18209.37701,11,9.289999962,-3.58,0.973207076,TRUE
117953,-139.4484836,56.13188119,3,WINTER1,WINTER1,11/9/2019 21:01,313,18209.87423,2019,1,11/9/2019 16:17,11/10/2019 1:45,673.1888178,-350.7974662,-3.89,236,453,-119.0221153,51939.96476,0.1062903,1.197384967,722.9638782,0,9.38999939,0.140000001,9.42,-0.03000061,0.992027441,1,0.992027441,18209.8761,11,9.505000114,-3.725,0.977270591,TRUE
118325,-138.8467381,56.19264533,3,WINTER1,WINTER1,11/10/2019 8:59,313,18210.3694,2019,2,11/10/2019 1:39,11/10/2019 16:18,-679.2484782,1554.190987,-3.65,237,325,6.616745115,58542.50306,0.057136533,1.355881908,719.6116259,0,9.579999924,0.140000001,10.089,-0.509000076,0.983094523,1,0.983094523,18210.37446,11,9.489999771,-4.42,0.955918341,TRUE
118641,-138.6628622,56.38600019,3,WINTER1,WINTER1,11/10/2019 20:58,314,18210.86934,2019,1,11/10/2019 16:02,11/11/2019 1:54,612.7489254,189.1918136,-5.74,238,141,27.79623753,24355.85876,0.074686089,0.564331035,719.3135839,0,9.469999313,0.109999999,10.089,-0.619000687,0.986452566,1,0.986452566,18210.87398,11,9.319999695,-4.59,0.939285885,TRUE
119378,-139.660506,56.13388462,3,WINTER1,WINTER1,11/11/2019 9:02,315,18211.37802,2019,2,11/11/2019 1:43,11/11/2019 16:21,-426.8309656,214.0911889,-3.95,239,378,-50.21424363,221025.9249,0.216806686,5.039468855,730.9828715,0,9.550000191,0.119999997,10.269,-0.718999809,0.979248337,0.811566919,0.794725556,18211.37679,11,9.494999886,-3.525,0.936178849,TRUE
119775,-139.2606149,56.27213997,3,WINTER1,WINTER1,11/11/2019 21:01,315,18211.87455,2019,1,11/11/2019 16:25,11/12/2019 1:36,469.1059497,-267.0537429,-3.4,240,275,138.7683715,111622.5963,0.213528789,2.600813077,715.305772,0,9.609999657,0.140000001,10.269,-0.659000343,0.982292786,1,0.982292786,18211.87572,11,9.449999809,-2.98,0.930339309,TRUE
120145,-139.4050001,56.05783818,3,WINTER1,WINTER1,11/12/2019 9:01,316,18212.37601,2019,2,11/12/2019 1:35,11/12/2019 16:27,-328.6200034,355.3921275,-3.22,241,145,-44.5601779,99239.53107,0.229370436,2.282842136,724.5320025,0,9.429999352,0.140000001,9.6,-0.170000648,0.996343565,1,0.996343565,18212.37616,11,9.529999733,-3.03,0.96695051,TRUE
120585,-140.3539524,55.9719892,3,WINTER1,WINTER1,11/12/2019 21:05,316,18212.87928,2019,1,11/12/2019 16:21,11/13/2019 1:49,-22.15689561,-53.57532217,-4.56,242,85,-148.5592798,179741.5829,0.262436051,4.125899884,726.070223,0,8.159999847,0.340000004,9.6,-1.440000153,0.884773263,1,0.884773263,18212.87884,11,8.764999866,-3.52,0.88863958,TRUE
121361,-140.989068,56.11339366,3,WINTER1,WINTER1,11/13/2019 9:08,317,18213.38088,2019,2,11/13/2019 1:51,11/13/2019 16:25,44.17959039,-82.84156002,-4.62,243,361,-50.81823766,207454.1448,0.291442353,4.733736442,730.4101362,0,9.019999504,0.299999982,9.639,-0.619000496,0.942570231,1,0.942570231,18213.38066,11,8.710000038,-3.44,0.882626831,TRUE
121708,-140.1694599,55.96885085,3,WINTER1,WINTER1,11/13/2019 21:04,317,18213.87741,2019,1,11/13/2019 16:27,11/14/2019 1:41,84.01805612,92.34695917,-3.91,244,208,-61.98566129,54554.93992,0.261264501,1.257334232,723.1561629,0,8.359999657,0.359999985,9.639,-1.279000343,0.897823742,1,0.897823742,18213.87843,11,8.804999828,-3.005,0.911684846,TRUE
122176,-139.1645652,56.20084884,3,WINTER1,WINTER1,11/14/2019 9:00,317,18214.37262,2019,2,11/14/2019 1:30,11/14/2019 16:31,-581.1772725,1111.977597,-3.24,245,176,163.3350251,122283.7741,0.171108086,2.839259324,717.8149894,0,8.599999428,0.340000004,10,-1.400000572,0.89268117,1,0.89268117,18214.37569,11,9.050000191,-3.605,0.904975855,TRUE
122712,-139.2995314,55.8571775,3,WINTER1,WINTER1,11/14/2019 21:01,318,18214.87581,2019,1,11/14/2019 16:15,11/15/2019 1:47,183.2177563,-130.1741219,-5.19,246,212,-143.7195236,97748.84192,0.17986267,2.250909914,723.7727976,0,9.159999847,0.189999998,10,-0.840000153,0.955805314,1,0.955805314,18214.87612,11,9.444999695,-4.46,0.926570073,TRUE
123490,-140.0810955,55.86922257,3,WINTER1,WINTER1,11/15/2019 9:04,319,18215.37891,2019,2,11/15/2019 1:51,11/15/2019 16:17,131.1517109,-228.907428,-5.46,247,490,-94.32894825,195796.2663,0.181923775,4.454598441,732.5623506,0,9.210000038,0.179999992,9.95,-0.739999962,0.96339557,0.813333279,0.783561678,18215.37835,11,9.454999924,-3.98,0.93467979,TRUE
123659,-140.3203454,55.66142522,3,WINTER1,WINTER1,11/15/2019 21:05,319,18215.87891,2019,1,11/15/2019 16:19,11/16/2019 1:52,-124.7856226,152.0744325,-5.38,248,159,-92.62291513,217740.2452,0.206585288,4.944710957,733.9163237,0,9.519999504,0.140000001,9.95,-0.430000496,0.985652864,0.758943867,0.748055196,18215.87907,11,9.589999676,-4.11,0.939660401,TRUE
124216,-140.8776516,55.62756652,3,WINTER1,WINTER1,11/16/2019 9:08,320,18216.38229,2019,2,11/16/2019 1:42,11/16/2019 16:33,-399.9625284,121.5248876,-4.03,249,216,1.264853744,47907.03223,0.17986281,1.108925081,720.0220744,0,10.26000023,0.159999996,9.875,0.385000229,0.984395971,1,0.984395971,18216.38068,11,9.760000229,-3.47,0.942039703,TRUE
124642,-140.8688495,55.59377864,3,WINTER1,WINTER1,11/16/2019 21:08,320,18216.88055,2019,1,11/16/2019 16:42,11/17/2019 1:33,672.0960547,-643.7249741,-2.98,250,142,160.6613483,192105.9673,0.208243538,4.471392762,716.0556661,0,10.02999973,0.189999998,9.875,0.154999733,0.980907846,0.994189381,0.975208164,18216.88072,11,9.619999886,-3.345,0.943387105,TRUE
125017,-139.8574371,55.72869175,3,WINTER1,WINTER1,11/17/2019 9:04,321,18217.37553,2019,2,11/17/2019 1:39,11/17/2019 16:29,-303.5266856,725.8509604,-4.35,251,17,61.65228903,163915.0981,0.215313319,3.842850094,710.9094121,0,9.059999466,0.170000002,11.141,-2.081000534,0.849964945,1,0.849964945,18217.37798,11,9.429999828,-4.215,0.83298125,TRUE
125716,-139.3901562,55.5164765,3,WINTER1,WINTER1,11/17/2019 21:02,321,18217.87421,2019,1,11/17/2019 16:34,11/18/2019 1:30,1030.954075,-593.2535203,-3.49,252,216,96.98907842,146340.8108,0.201232751,3.430889519,710.898296,0,9.609999657,0.149999991,11.141,-1.531000343,0.911826674,1,0.911826674,18217.87675,11,9.630000114,-4.09,0.887500924,TRUE
126188,-138.4309449,55.28758466,3,WINTER1,WINTER1,11/18/2019 8:58,321,18218.37276,2019,2,11/18/2019 1:32,11/18/2019 16:24,-472.242575,713.7290589,-4.21,253,188,25.15467547,187294.1113,0.366960222,4.365275934,715.0907684,0,9,0.149999991,9.4875,-0.4875,0.981278405,1,0.981278405,18218.37415,11,9.590000153,-4.31,0.9352982,TRUE
126870,-137.6406167,55.18009264,3,WINTER1,WINTER1,11/18/2019 20:55,322,18218.8706,2019,1,11/18/2019 16:17,11/19/2019 1:34,267.1278381,-20.18355744,-4.8,254,370,-168.995978,333899.0253,0.392564058,7.685310895,724.1065235,0,9.619999886,0.119999997,9.4875,0.132499886,0.999378538,0.92189823,0.921325305,18218.87203,11,9.729999542,-3.895,0.970735917,TRUE
127123,-138.3864674,55.15254638,3,WINTER1,WINTER1,11/19/2019 8:58,323,18219.37581,2019,2,11/19/2019 1:33,11/19/2019 16:23,-34.2191114,-247.5502154,-4.48,255,123,-62.68614227,57005.87124,0.132401953,1.313580424,723.2886825,0,9.619999886,0.119999997,9.569,0.050999886,0.999907905,1,0.999907905,18219.37418,11,9.75,-3.02,0.951814979,TRUE
127610,-137.9175794,55.03650607,3,WINTER1,WINTER1,11/19/2019 20:57,323,18219.87283,2019,1,11/19/2019 16:25,11/20/2019 1:28,-153.5722162,176.0473078,-4.09,256,110,148.2759706,60368.00453,0.151378051,1.401053109,718.1265312,0,9.719999313,0.119999997,9.569,0.150999313,0.996533931,1,0.996533931,18219.87296,11,9.714999676,-2.89,0.963715208,TRUE
128162,-138.3290725,55.01169876,3,WINTER1,WINTER1,11/20/2019 8:58,323,18220.37414,2019,2,11/20/2019 1:26,11/20/2019 16:31,8.226851909,-1.984273641,-3.62,257,162,-72.63380163,112800.6811,0.065897842,2.586518861,726.8500453,0,9.760000229,0.119999997,9.604,0.156000229,0.996479757,0.735256536,0.732668254,18220.37418,11,9.789999962,-2.735,0.959614355,TRUE
128686,-137.9024332,55.20862748,3,WINTER1,WINTER1,11/20/2019 20:57,324,18220.87237,2019,1,11/20/2019 16:39,11/21/2019 1:15,451.0518731,-328.0673822,-2.68,258,186,5.814628302,105489.908,0.068180992,2.443769702,719.4479625,0,9.599999428,0.159999996,9.604,-0.004000572,0.994733146,0.918750297,0.913911373,18220.87308,11,9.684999466,-2.555,0.954036764,TRUE
129084,-136.8778402,55.15483852,3,WINTER1,WINTER1,11/21/2019 8:53,324,18221.36758,2019,2,11/21/2019 1:15,11/21/2019 16:31,-331.1400763,804.9278656,-3.24,259,84,113.4141577,172174.9174,0.280341457,4.04049066,710.2063088,0,9.519999504,0.209999993,9.414,0.105999504,0.978837021,1,0.978837021,18221.37032,11,9.679999352,-3.21,0.966573997,TRUE
129816,-137.1236866,55.01184252,3,WINTER1,WINTER1,11/21/2019 20:54,325,18221.8706,2019,1,11/21/2019 16:20,11/22/2019 1:28,173.6829513,-89.72816751,-4.69,260,316,8.486202454,234595.3579,0.337850166,5.445863583,717.9619123,0,9.63999939,0.439999998,9.414,0.22599939,0.91766216,1,0.91766216,18221.87109,11,9.659999847,-3.965,0.919067213,TRUE
130031,-137.1481265,54.96170077,3,WINTER1,WINTER1,11/22/2019 8:54,325,18222.37234,2019,2,11/22/2019 1:13,11/22/2019 16:36,-993.2265066,804.5798318,-2.88,261,31,-109.1544309,106424.5547,0.087517596,2.441792281,726.410101,0,9.63999939,0.429999977,9.358,0.28199939,0.919120713,1,0.919120713,18222.37125,11,9.63999939,-3.735,0.916899231,TRUE
130750,-137.5927873,54.91255905,3,WINTER1,WINTER1,11/22/2019 20:56,326,18222.87782,2019,1,11/22/2019 16:37,11/23/2019 1:15,904.3971439,-1811.740068,-2.96,262,250,-96.85844156,65386.19397,0.048301215,1.504826948,724.1828708,0,9.929999352,0.149999991,9.358,0.571999352,0.980831678,1,0.980831678,18222.87257,11,9.809999466,-4.275,0.945442381,TRUE
131460,-138.1357319,55.08601473,3,WINTER1,WINTER1,11/23/2019 8:58,327,18223.38088,2019,2,11/23/2019 1:26,11/23/2019 16:31,-1124.569568,-33.48618364,-4.28,263,460,-149.8702397,42763.61835,0.074568263,0.987865213,721.482003,0,9.849999428,0.140000001,9.353,0.496999428,0.986134713,1,0.986134713,18223.37418,11,9.754999638,-3.78,0.93327601,TRUE
131842,-138.831897,55.37814939,3,WINTER1,WINTER1,11/23/2019 21:01,327,18223.87741,2019,1,11/23/2019 16:46,11/24/2019 1:17,888.323419,-1095.40616,-2.99,264,342,-101.0777268,96349.33639,0.085984118,2.211548675,726.1075875,0,9.729999542,0.119999997,9.353,0.376999542,0.992332129,1,0.992332129,18223.87621,11,9.760000229,-3.69,0.954118582,TRUE
132194,-138.9935867,55.08625371,3,WINTER1,WINTER1,11/24/2019 9:02,328,18224.37732,2019,2,11/24/2019 1:32,11/24/2019 16:32,-193.2437005,95.44605639,-4.68,265,194,-36.56922084,136606.2067,0.194462027,3.139320842,725.2428873,0,9.519999504,0.119999997,9.25,0.269999504,0.994767672,1,0.994767672,18224.37676,11,9.779999733,-3.85,0.967261809,TRUE
132754,-138.5923752,54.9790683,3,WINTER1,WINTER1,11/24/2019 21:01,328,18224.87582,2019,1,11/24/2019 16:37,11/25/2019 1:24,388.5707331,-400.8057375,-3.91,266,254,-87.48424228,95079.87679,0.20932229,2.182487591,726.0818434,0,9.729999542,0.119999997,9.25,0.479999542,0.989235317,1,0.989235317,18224.87574,11,9.729999542,-3.83,0.975811611,TRUE
133086,-137.3360286,54.86264769,3,WINTER1,WINTER1,11/25/2019 8:56,328,18225.37247,2019,2,11/25/2019 1:25,11/25/2019 16:26,-301.9651785,282.1065718,-4.76,267,86,63.77019813,196182.4311,0.42412433,4.610527918,709.1828187,0,9.849999428,0.119999997,9.125,0.724999428,0.978947981,1,0.978947981,18225.37236,11,9.774999619,-4.175,0.975689759,TRUE
133667,-137.3942345,54.69390484,3,WINTER1,WINTER1,11/25/2019 20:56,329,18225.87197,2019,1,11/25/2019 16:22,11/26/2019 1:30,37.58218574,76.25402056,-5.3,268,167,-7.396839567,7013.111488,0.491840957,0.162293593,720.2082943,0,9.739999771,0.119999997,9.125,0.614999771,0.986696567,1,0.986696567,18225.87263,11,9.63999939,-4.165,0.979207019,TRUE
134426,-138.0502927,54.69252626,3,WINTER1,WINTER1,11/26/2019 8:59,330,18226.37581,2019,2,11/26/2019 1:24,11/26/2019 16:33,-279.5146444,62.92457427,-4.31,269,426,-104.0440865,147135.4183,0.147159987,3.363800201,729.013861,0,9.659999847,0.119999997,9,0.659999847,0.984694011,1,0.984694011,18226.37456,11,9.630000114,-3.56,0.967104966,TRUE
134853,-138.2327936,54.79026189,3,WINTER1,WINTER1,11/26/2019 21:00,330,18226.87626,2019,1,11/26/2019 16:35,11/27/2019 1:25,140.896319,-327.8289445,-4.37,270,353,-152.1506342,135011.0266,0.094313611,3.107640726,724.0810555,0,9.329999924,0.129999995,9,0.329999924,0.993527748,0.694098326,0.689605947,18226.87517,11,9.489999771,-3.745,0.968080793,TRUE
135201,-137.039584,54.78402563,3,WINTER1,WINTER1,11/27/2019 8:55,330,18227.36894,2019,2,11/27/2019 1:27,11/27/2019 16:23,-201.5435303,725.3707204,-5.3,271,201,-117.3823039,60244.95845,0.329408117,1.387833943,723.4890355,0,9.349999428,0.129999995,8.85,0.499999428,0.988602399,1,0.988602399,18227.37197,11,9.519999504,-4.92,0.965089959,TRUE
135838,-136.2033842,54.18475841,3,WINTER1,WINTER1,11/27/2019 20:52,331,18227.86877,2019,1,11/27/2019 16:11,11/28/2019 1:33,8.52323493,162.4300515,-6.18,272,338,-5.949886741,115935.6983,0.445596341,2.680342508,720.9010165,0,9.469999313,0.140000001,8.85,0.619999313,0.97878763,1,0.97878763,18227.86976,11,9.609999657,-4.715,0.967614984,TRUE
136454,-137.8054397,54.27694681,3,WINTER1,WINTER1,11/28/2019 8:59,332,18228.37567,2019,2,11/28/2019 1:29,11/28/2019 16:28,-49.96432428,-181.7103992,-5.03,273,454,-179.0234029,214172.6649,0.259418679,4.954999769,720.3924484,0,9.5,0.129999995,8.5,1,0.960266838,1,0.960266838,18228.37433,11,9.510000229,-3.78,0.940690911,TRUE
136557,-138.412769,54.37018771,3,WINTER1,WINTER1,11/28/2019 21:01,332,18228.87757,2019,1,11/28/2019 16:35,11/29/2019 1:27,261.4392191,-509.921702,-4.53,274,57,177.9908883,143674.1716,0.22012987,3.326436404,719.8603058,0,9.239999771,0.140000001,8.5,0.739999771,0.97320708,1,0.97320708,18228.87614,11,9.304999828,-4.215,0.943344501,TRUE
137105,-139.066816,54.47517084,3,WINTER1,WINTER1,11/29/2019 9:04,333,18229.38456,2019,2,11/29/2019 1:18,11/29/2019 16:49,-1010.838709,-110.7509166,-3.31,275,105,2.830465439,77928.11005,0.112830594,1.804050212,719.9366322,0,9.18999958,0.159999996,8.875,0.31499958,0.983445496,1,0.983445496,18229.37807,11,9.329999924,-2.66,0.958238123,TRUE
137953,-139.5080021,54.35336395,3,WINTER1,WINTER1,11/29/2019 21:06,333,18229.88285,2019,1,11/29/2019 16:54,11/30/2019 1:18,171.0149728,-762.8541673,-2.96,276,453,-133.1970998,80701.40124,0.087097235,1.858289672,723.7963889,0,9.449999809,0.229999989,8.875,0.574999809,0.960882163,1,0.960882163,18229.87942,11,9.434999466,-2.805,0.93709137,TRUE
138386,-139.1530769,54.59668032,3,WINTER1,WINTER1,11/30/2019 9:05,334,18230.3759,2019,2,11/30/2019 1:29,11/30/2019 16:40,-77.84811801,537.1730071,-4.73,277,386,49.51387623,115265.4425,0.101155843,2.687769437,714.7527916,0,9.309999466,0.229999989,9.125,0.184999466,0.970448792,1,0.970448792,18230.37856,11,9.359999657,-4.11,0.946564835,TRUE
138791,-139.0521473,54.64476596,3,WINTER1,WINTER1,11/30/2019 21:04,334,18230.87745,2019,1,11/30/2019 16:35,12/1/2019 1:34,209.9021436,-45.16613645,-5.45,278,291,-69.28744935,119595.2754,0.079058644,2.741318586,727.1152651,0,9.179999352,0.299999982,9.125,0.054999352,0.951656028,0.809856972,0.77070527,18230.87841,11,9.349999428,-4.63,0.937944109,TRUE
139186,-140.4088103,54.5482099,3,WINTER1,WINTER1,12/1/2019 9:10,335,18231.38449,2019,2,12/1/2019 1:26,12/1/2019 16:54,-537.427475,159.7265753,-3.79,279,186,-21.67037623,120856.9263,0.171570417,2.786219765,722.9444459,0,9.659999847,0.129999995,8.944,0.715999847,0.976892188,1,0.976892188,18231.3823,12,9.5,-3.38,0.931885931,TRUE
139652,-140.3748809,54.61573187,3,WINTER1,WINTER1,12/1/2019 21:10,335,18231.88248,2019,1,12/1/2019 16:56,12/2/2019 1:24,257.531187,-280.9328772,-3.68,280,152,-80.12804654,172641.223,0.150565749,3.937679525,730.7231833,0,9.539999962,0.179999992,8.944,0.595999962,0.974950044,0.808281431,0.788034017,18231.88234,12,9.510000229,-3.255,0.938801323,TRUE
140206,-140.007662,54.72720581,3,WINTER1,WINTER1,12/2/2019 9:09,336,18232.38074,2019,2,12/2/2019 1:28,12/2/2019 16:50,-84.01305679,207.1553407,-4.38,281,206,71.07403635,64589.72832,0.083588285,1.502653974,716.396117,0,9.380000114,0.219999999,8.656,0.724000114,0.95962067,1,0.95962067,18232.38145,12,9.460000038,-3.61,0.922182556,TRUE
140664,-140.1869294,54.70943392,3,WINTER1,WINTER1,12/2/2019 21:10,336,18232.88248,2019,1,12/2/2019 16:51,12/3/2019 1:28,301.4365123,-369.1364264,-4.33,282,164,-87.19318835,91358.30066,0.049333849,2.097711236,725.8569808,0,9.179999352,0.140000001,8.656,0.523999352,0.985182745,0.950086054,0.936008387,18232.88208,12,9.149999619,-4.115,0.948499031,TRUE
