,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
227312,-142.7490687,54.09640112,5,WINTER1,WINTER1,3/13/2020 9:40,73,18334.4012,2020,2,3/13/2020 4:11,3/13/2020 15:09,-153.4512172,466.2125364,NA,455,312,123.4072501,333070.5355,0.529158606,7.897994268,702.8589035,0,5.449999809,0.119999997,5.893,-0.443000191,0.990795188,1,0.990795188,18334.40301,3,5.449999809,NA,0.959011681,TRUE
227771,-142.8423535,54.13771973,5,WINTER1,WINTER1,3/13/2020 21:40,73,18334.90299,2020,1,3/13/2020 15:08,3/14/2020 4:12,430.1217283,-397.2053369,NA,456,271,-1.560849075,265779.6229,0.355116727,6.149705519,720.3044711,0,5.460000038,0.119999997,5.893,-0.432999962,0.991089002,1,0.991089002,18334.90318,3,5.380000114,NA,0.954634354,TRUE
228073,-142.9593578,54.2709029,5,WINTER1,WINTER1,3/14/2020 9:40,74,18335.40431,2020,2,3/14/2020 4:15,3/14/2020 15:06,-233.9085345,78.43626296,NA,457,73,27.86932598,75231.51579,0.129020452,1.747046208,717.7020225,0,5.380000114,0.119999997,4.393,0.987000114,0.965048405,1,0.965048405,18335.40341,3,5.279999733,NA,0.947987569,TRUE
228914,-143.8400574,54.03619976,5,WINTER1,WINTER1,3/14/2020 21:44,74,18335.90558,2020,1,3/14/2020 15:19,3/15/2020 4:08,873.6685834,-843.1431673,NA,458,414,-67.92617798,31822.11598,0.167107026,0.734928942,721.6597,0,5.460000038,0.109999999,4.393,1.067000038,0.962005855,1,0.962005855,18335.90575,3,5.369999886,NA,0.926115244,TRUE
229390,-144.5857758,54.22880464,5,WINTER1,WINTER1,3/15/2020 9:47,75,18336.40919,2020,2,3/15/2020 4:03,3/15/2020 15:31,-1194.931266,942.348128,NA,459,390,28.58019376,123612.0117,0.297973555,2.876440145,716.232597,0,5.349999905,0.140000001,4.375,0.974999905,0.96113737,1,0.96113737,18336.40773,3,5.239999771,NA,0.937935926,TRUE
229749,-144.1278373,54.29809883,5,WINTER1,WINTER1,3/15/2020 21:45,75,18336.90613,2020,1,3/15/2020 15:17,3/16/2020 4:12,117.1489507,-78.7251697,NA,460,249,133.1282753,180721.1011,0.42964177,4.231816315,711.7554563,0,5.409999847,0.140000001,4.375,1.034999847,0.957262507,1,0.957262507,18336.90636,3,5.339999676,NA,0.94281053,TRUE
230015,-143.2021434,54.45760105,5,WINTER1,WINTER1,3/16/2020 9:41,76,18337.40257,2020,2,3/16/2020 4:08,3/16/2020 15:13,-336.3455793,529.3982438,NA,461,15,44.461215,113258.0781,0.335450722,2.640176935,714.9652017,0,5.349999905,0.329999983,4.327,1.022999905,0.916083323,1,0.916083323,18337.40369,3,5.214999914,NA,0.892031238,TRUE
230936,-143.2708493,54.74598878,5,WINTER1,WINTER1,3/16/2020 21:41,76,18337.90216,2020,1,3/16/2020 15:10,3/17/2020 4:11,349.2192317,-69.27981549,NA,462,436,-177.3865614,175848.9241,0.243429029,4.068576088,720.354084,0,5.109999657,0.310000002,4.327,0.782999657,0.932675786,1,0.932675786,18337.90378,3,5.34499979,NA,0.894191202,TRUE
231139,-144.0303682,54.55709128,5,WINTER1,WINTER1,3/17/2020 9:44,77,18338.4055,2020,2,3/17/2020 3:46,3/17/2020 15:41,-1571.080159,1620.492862,NA,463,139,-156.2617906,203350.0321,0.200539675,4.67526061,724.9151403,0,5.199999809,0.379999995,4.25,0.949999809,0.909500774,0.870615613,0.791825574,18338.40579,3,5.239999771,NA,0.861823023,TRUE
231733,-143.6628484,54.4437995,5,WINTER1,WINTER1,3/17/2020 21:42,77,18338.90203,2020,1,3/17/2020 15:25,3/18/2020 3:59,653.3487857,-197.7347986,NA,464,233,134.3860885,64216.78356,0.077498035,1.492665577,717.0257975,0,4.869999886,0.269999981,4.25,0.619999886,0.950910103,1,0.950910103,18338.90467,3,5.274999857,NA,0.871765913,TRUE
232037,-143.4334264,54.66759853,5,WINTER1,WINTER1,3/18/2020 9:41,78,18339.40204,2020,2,3/18/2020 4:04,3/18/2020 15:18,93.12834284,232.9372865,NA,465,37,146.7958551,54006.8956,0.164931014,1.253605282,718.0210068,0,4.909999847,0.199999988,4.375,0.534999847,0.968020255,1,0.968020255,18339.40393,3,5.130000114,NA,0.90557615,TRUE
232713,-144.6595291,54.44030062,5,WINTER1,WINTER1,3/18/2020 21:46,78,18339.90936,2020,1,3/18/2020 15:16,3/19/2020 4:16,109.1017459,-476.3630413,NA,466,213,-109.8584778,75479.94362,0.175993709,1.737017349,724.2294162,0,4.519999981,0.129999995,4.375,0.144999981,0.994105955,1,0.994105955,18339.90723,3,5.029999733,NA,0.92238792,TRUE
233126,-143.5439156,54.80328898,5,WINTER1,WINTER1,3/19/2020 9:41,79,18340.4008,2020,2,3/19/2020 4:23,3/19/2020 14:59,-8.662923381,566.989877,NA,467,126,166.1257264,198779.0997,0.228695748,4.62133569,716.8890593,0,5.089999676,0.170000002,5.675,-0.585000324,0.973538834,1,0.973538834,18340.40403,3,5.274999857,NA,0.938185038,TRUE
233894,-143.3163864,54.76961851,5,WINTER1,WINTER1,3/19/2020 21:40,79,18340.90216,2020,1,3/19/2020 15:00,3/20/2020 4:20,642.5236769,-446.9646705,NA,468,394,-3.13488923,259122.8376,0.219273658,5.992117074,720.7325735,0,5.130000114,0.170000002,5.675,-0.544999886,0.974991289,0.210103662,0.20484924,18340.9033,3,5.404999971,NA,0.947379934,TRUE
234374,-142.8095877,54.75440026,5,WINTER1,WINTER1,3/20/2020 9:38,80,18341.39906,2020,2,3/20/2020 4:28,3/20/2020 14:48,39.83567253,430.5783671,NA,469,374,90.01186004,187404.0458,0.192320893,4.410287108,708.2080343,0,5.289999962,0.179999992,4.569,0.720999962,0.965457605,0.939105567,0.906666612,18341.40178,3,5.389999866,NA,0.945137751,TRUE
234906,-141.5528763,54.67430162,5,WINTER1,WINTER1,3/20/2020 21:33,80,18341.89559,2020,1,3/20/2020 14:48,3/21/2020 4:17,454.937883,-5.459280451,NA,470,406,103.9016829,201666.0489,0.28162346,4.749247902,707.7122282,0,5.739999771,0.149999991,4.569,1.170999771,0.945467992,1,0.945467992,18341.89819,3,5.654999971,NA,0.944433176,TRUE
235113,-142.4971051,54.39380538,5,WINTER1,WINTER1,3/21/2020 9:37,81,18342.40381,2020,2,3/21/2020 4:03,3/21/2020 15:10,-855.3078879,319.2259882,NA,471,113,-9.527339043,81618.40086,0.221000687,1.887525054,720.6827151,0,5.279999733,0.149999991,4.616,0.663999733,0.975239169,1,0.975239169,18342.40071,3,5.210000038,NA,0.954085097,TRUE
235986,-143.0406348,54.51079987,5,WINTER1,WINTER1,3/21/2020 21:39,81,18342.90432,2020,1,3/21/2020 15:05,3/22/2020 4:12,59.80605,-440.5748357,NA,472,486,-54.75128603,53069.66179,0.112051494,1.224168643,722.5265637,0,5.009999752,0.140000001,4.616,0.393999752,0.987088978,1,0.987088978,18342.90212,3,5.079999924,NA,0.95516316,TRUE
236328,-142.9734075,54.44120802,5,WINTER1,WINTER1,3/22/2020 9:38,82,18343.40131,2020,2,3/22/2020 4:16,3/22/2020 15:00,-177.632244,266.4507526,NA,473,328,24.60604513,179305.4036,0.269148233,4.178159862,715.248696,0,5.009999752,0.140000001,4.514,0.495999752,0.984091976,1,0.984091976,18343.40183,3,5.239999771,NA,0.95671181,TRUE
236934,-144.3730941,54.52618589,5,WINTER1,WINTER1,3/22/2020 21:44,82,18343.90644,2020,1,3/22/2020 15:02,3/23/2020 4:26,351.9309276,-494.9907801,NA,474,434,-174.7055286,224245.1093,0.353286877,5.182741251,721.1277407,0,5.009999752,0.140000001,4.514,0.495999752,0.984091976,1,0.984091976,18343.90561,3,5.139999866,NA,0.962403416,TRUE
237163,-143.21012,54.56550076,6,SPRING1,SPRING,3/23/2020 9:39,83,18344.40076,2020,2,3/23/2020 4:37,3/23/2020 14:41,183.9703259,77.00535429,NA,475,163,105.612573,96671.81535,0.283488092,2.256284569,714.0929582,0,5.420000076,0.119999997,4.667,0.753000076,0.978439595,1,0.978439595,18344.40227,3,5.549999714,NA,0.956759953,TRUE
237660,-143.3829971,54.51189784,6,SPRING1,SPRING,3/23/2020 21:39,83,18344.90236,2020,1,3/23/2020 14:42,3/24/2020 4:37,131.6208577,-81.70142436,NA,476,160,175.7153471,32136.26344,0.177994677,0.744203849,719.7011833,0,5.369999886,0.119999997,4.667,0.702999886,0.98085345,1,0.98085345,18344.90265,3,5.440000057,NA,0.95830147,TRUE
238302,-143.87623,54.50580213,6,SPRING1,SPRING,3/24/2020 9:41,84,18345.40456,2020,2,3/24/2020 4:33,3/24/2020 14:49,-325.3289401,213.6861342,NA,477,302,11.27927921,33806.06496,0.188013168,0.783155736,719.4410894,0,5.460000038,0.119999997,4.625,0.835000038,0.974136802,1,0.974136802,18345.40391,3,5.489999771,NA,0.945315809,TRUE
238825,-143.2260088,54.51310359,6,SPRING1,SPRING,3/24/2020 21:38,84,18345.90109,2020,1,3/24/2020 14:51,3/25/2020 4:25,337.50449,-179.2864589,NA,478,325,15.50886321,61439.02381,0.280001829,1.424504945,718.834802,0,5.670000076,0.119999997,4.625,1.045000076,0.961206526,1,0.961206526,18345.902,3,5.554999828,NA,0.946818647,TRUE
239277,-143.1250728,54.40979871,6,SPRING1,SPRING,3/25/2020 9:38,85,18346.40067,2020,2,3/25/2020 4:26,3/25/2020 14:49,-121.1701809,285.0086638,NA,479,277,-134.0729786,171576.3977,0.249814538,3.931044409,727.4419544,0,5.71999979,0.149999991,4.633,1.08699979,0.953944796,1,0.953944796,18346.40162,3,5.679999828,NA,0.929077482,TRUE
239920,-143.4255233,54.21580127,6,SPRING1,SPRING,3/25/2020 21:39,85,18346.90255,2020,1,3/25/2020 15:09,3/26/2020 4:09,1437.119497,-1472.250022,NA,480,420,-7.709693488,18916.53937,0.083073285,0.437880054,720.0046072,0,5.809999943,0.140000001,4.633,1.176999943,0.94971448,1,0.94971448,18346.90235,3,5.549999714,NA,0.920609571,TRUE
240221,-143.0478311,54.7124114,6,SPRING1,SPRING,3/26/2020 9:37,86,18347.40124,2020,2,3/26/2020 4:31,3/26/2020 14:43,-161.5023225,153.832989,NA,481,221,-8.902709432,170918.2284,0.139186684,3.948269175,721.4901043,0,5.579999924,0.149999991,4.875,0.704999924,0.975955959,0.627285069,0.612202601,18347.4012,3,5.579999924,NA,0.937495208,TRUE
240777,-142.4225328,54.43400852,6,SPRING1,SPRING,3/26/2020 21:35,86,18347.89946,2020,1,3/26/2020 14:54,3/27/2020 4:15,821.8926311,-839.7276991,NA,482,277,22.30934386,174147.7287,0.170215445,4.054990688,715.7752923,0,5.759999752,0.189999998,4.875,0.884999752,0.954829013,0.93917965,0.896755978,18347.89935,3,5.484999895,NA,0.924499624,TRUE
241004,-142.1727307,54.43500027,6,SPRING1,SPRING,3/27/2020 9:33,87,18348.39724,2020,2,3/27/2020 4:29,3/27/2020 14:38,-4.723806023,231.3771213,NA,483,4,-48.62008912,71516.29504,0.2549945,1.648244204,723.1563428,0,5.779999733,0.179999992,4.857,0.922999733,0.954994124,1,0.954994124,18348.39856,3,5.654999971,NA,0.92498955,TRUE
241567,-142.8942947,54.63409297,6,SPRING1,SPRING,3/27/2020 21:36,87,18348.90034,2020,1,3/27/2020 14:32,3/28/2020 4:40,-126.2134728,145.2137796,NA,484,67,158.5612523,150530.9329,0.348498073,3.501816735,716.4420845,0,5.420000076,0.140000001,4.857,0.563000076,0.981755865,1,0.981755865,18348.90045,3,5.5849998,NA,0.940722006,TRUE
242476,-142.3760473,54.93958739,6,SPRING1,SPRING,3/28/2020 9:34,88,18349.39862,2020,2,3/28/2020 4:37,3/28/2020 14:31,-53.72884087,103.6657039,NA,485,476,166.434704,230497.0636,0.355749814,5.36181919,716.4765522,0,5.429999828,0.140000001,4.973,0.456999828,0.985317899,1,0.985317899,18349.39891,3,5.599999905,NA,0.9514736,TRUE
242719,-142.1139579,54.51581068,6,SPRING1,SPRING,3/28/2020 21:33,88,18349.89689,2020,1,3/28/2020 14:34,3/29/2020 4:32,261.2089358,-55.09338233,NA,486,219,-14.02615713,172946.4331,0.377021748,3.989880624,722.4377926,0,5.779999733,0.179999992,4.973,0.806999733,0.96130355,1,0.96130355,18349.89808,3,5.679999828,NA,0.949368735,TRUE
243445,-142.0177975,54.48119746,6,SPRING1,SPRING,3/29/2020 9:32,89,18350.40033,2020,2,3/29/2020 4:24,3/29/2020 14:40,-496.7141786,44.01087251,NA,487,445,-146.8162809,91897.80775,0.074430076,2.118574227,722.9532532,0,5.769999981,0.229999989,5.264,0.505999981,0.961738116,1,0.961738116,18350.39771,3,5.599999905,NA,0.955825973,TRUE
243721,-142.4562815,54.41460009,6,SPRING1,SPRING,3/29/2020 21:34,89,18350.90728,2020,1,3/29/2020 14:37,3/30/2020 4:31,-165.2853944,-1295.964987,NA,488,221,-50.91135908,70459.98499,0.029962899,1.623758576,723.219018,0,5.71999979,0.199999988,5.264,0.45599979,0.970484894,1,0.970484894,18350.89882,3,5.559999943,NA,0.942130661,TRUE
244368,-142.7983025,54.57890019,6,SPRING1,SPRING,3/30/2020 9:35,90,18351.40212,2020,2,3/30/2020 4:33,3/30/2020 14:37,-1159.657755,735.0471752,NA,489,368,95.32621808,54864.62422,0.054690215,1.276268461,716.4718332,0,5.589999676,0.189999998,5.269,0.320999676,0.976268522,1,0.976268522,18351.39967,3,5.519999981,NA,0.94865045,TRUE
244768,-142.9622767,54.64241653,6,SPRING1,SPRING,3/30/2020 21:36,90,18351.90039,2020,1,3/30/2020 14:32,3/31/2020 4:39,430.9518421,-494.7643872,NA,490,268,-3.869668443,232033.8068,0.246486337,5.36503786,720.8206566,0,5.369999886,0.159999996,5.269,0.100999886,0.986791346,0.903141329,0.891212048,18351.90002,3,5.549999714,NA,0.977137981,TRUE
245104,-143.8632785,54.61818897,6,SPRING1,SPRING,3/31/2020 9:39,91,18352.40229,2020,2,3/31/2020 4:33,3/31/2020 14:45,-904.4044607,926.2813575,NA,491,104,-177.7957429,170859.4155,0.257099225,3.953662364,720.2579943,0,5.210000038,0.129999995,4.9155,0.294500038,0.991909083,1,0.991909083,18352.40242,3,5.389999866,NA,0.969198089,TRUE
245712,-144.1139413,54.52389935,6,SPRING1,SPRING,3/31/2020 21:40,91,18352.9044,2020,1,3/31/2020 14:38,4/1/2020 4:42,463.0726892,-702.8434154,NA,492,212,-63.48433278,90263.24584,0.086417815,2.075473675,724.8405263,0,5.269999981,0.109999999,4.9155,0.354499981,0.995733457,1,0.995733457,18352.90301,3,5.489999771,NA,0.963329084,TRUE
246364,-143.5072689,54.52860577,6,SPRING1,SPRING,4/1/2020 9:37,92,18353.40083,2020,2,4/1/2020 4:55,4/1/2020 14:20,80.58893474,-13.22740554,NA,493,364,-25.19493935,133878.9306,0.134543039,3.084601159,723.3724541,0,5.289999962,0.119999997,5.518,-0.228000038,0.99564489,1,0.99564489,18353.40122,4,5.21999979,NA,0.964409168,TRUE
246527,-143.0300828,54.64539961,6,SPRING1,SPRING,4/1/2020 21:35,92,18353.899,2020,1,4/1/2020 14:47,4/2/2020 4:24,1619.725308,-1483.011928,NA,494,27,130.5980953,143571.7421,0.191886788,3.355581273,713.0992141,0,5.389999866,0.129999995,5.518,-0.128000134,0.99426131,1,0.99426131,18353.8998,4,5.414999962,NA,0.969711702,TRUE
247179,-142.4899577,54.18840089,6,SPRING1,SPRING,4/2/2020 9:33,93,18354.39549,2020,2,4/2/2020 4:47,4/2/2020 14:19,-71.43536792,539.343116,NA,495,179,-33.31609192,31352.89671,0.208143234,0.72484722,720.9081642,0,5.789999962,0.140000001,5.383,0.406999962,0.986744735,1,0.986744735,18354.39819,4,5.589999676,NA,0.970296259,TRUE
247852,-142.1588628,54.69360348,6,SPRING1,SPRING,4/2/2020 21:31,93,18354.89732,2020,1,4/2/2020 14:13,4/3/2020 4:50,215.3110432,-240.8489836,NA,496,352,35.47004207,147940.2344,0.107920127,3.450760322,714.5296527,0,5.710000038,0.189999998,5.383,0.327000038,0.976144606,0.578531447,0.564730351,18354.89717,4,5.529999733,NA,0.956002021,TRUE
248402,-142.9480025,55.02407935,6,SPRING1,SPRING,4/3/2020 9:34,94,18355.39948,2020,2,4/3/2020 4:57,4/3/2020 14:12,177.9701643,-215.4426815,-6.94,497,402,-12.70815564,144892.5263,0.37789105,3.345410113,721.8473541,0,5.339999676,0.219999999,5.281,0.058999676,0.971997435,1,0.971997435,18355.39926,4,5.440000057,-5.37,0.969493643,TRUE
248820,-143.4723229,55.11599674,6,SPRING1,SPRING,4/3/2020 21:36,94,18355.90084,2020,1,4/3/2020 14:15,4/4/2020 4:57,-23.74995093,-15.32344548,-6.6,498,320,-27.23629033,174429.6705,0.344747932,4.010661891,724.8582039,0,4.909999847,0.229999989,5.281,-0.371000153,0.965387435,1,0.965387435,18355.90062,4,5.394999981,-5.305,0.970952577,TRUE
249142,-143.1085912,55.34091303,6,SPRING1,SPRING,4/4/2020 9:35,95,18356.39883,2020,2,4/4/2020 4:52,4/4/2020 14:18,-354.7191909,471.9154736,-5.8,499,142,11.87377791,260286.3434,0.330965066,6.054738532,716.4811,0,5.519999981,0.189999998,5.375,0.144999981,0.978885985,1,0.978885985,18356.39951,4,5.694999933,-5.595,0.972117435,TRUE
249897,-142.9522385,55.41304699,6,SPRING1,SPRING,4/4/2020 21:34,95,18356.89911,2020,1,4/4/2020 14:14,4/5/2020 4:54,226.2567872,-249.4211306,-6.08,500,397,159.5622638,102581.8481,0.519855436,2.38253834,717.5949448,0,5.420000076,0.179999992,5.375,0.045000076,0.982002271,1,0.982002271,18356.89897,4,5.699999809,-5.37,0.974375445,TRUE
250212,-141.5711983,56.00374348,6,SPRING1,SPRING,4/5/2020 9:28,96,18357.39216,2020,2,4/5/2020 4:55,4/5/2020 14:02,-216.4779797,713.4121992,-6.51,501,212,83.02295179,221775.3733,0.356757268,5.23742043,705.7398335,0,5.559999943,0.199999988,5.562,-0.002000057,0.977061361,1,0.977061361,18357.39504,4,5.679999828,-5.975,0.982903507,TRUE
250553,-141.1072441,56.1301961,6,SPRING1,SPRING,4/5/2020 21:26,96,18357.89239,2020,1,4/5/2020 14:22,4/6/2020 4:31,1895.333679,-1677.398823,-3.47,502,53,74.64076066,144539.118,0.200085567,3.388675521,710.89288,0,5.599999905,0.159999996,5.562,0.037999905,0.987077869,1,0.987077869,18357.89365,4,5.690000057,-5.76,0.979528881,TRUE
251085,-141.6053096,56.23860087,6,SPRING1,SPRING,4/6/2020 9:28,97,18358.39614,2020,2,4/6/2020 4:56,4/6/2020 14:01,-190.700134,-17.38620824,-6.26,503,85,-63.11055534,76223.86461,0.029642593,1.754102628,724.2436805,0,5.449999809,0.219999999,5.26,0.189999809,0.970978593,0.969494215,0.941358129,18358.39494,4,5.644999981,-5.29,0.962839469,TRUE
251971,-141.5685621,56.10011977,6,SPRING1,SPRING,4/6/2020 21:28,97,18358.89435,2020,1,4/6/2020 14:08,4/7/2020 4:47,454.6405803,-386.6630971,-5.11,504,471,47.30037157,116770.384,0.129999513,2.724416454,714.3449246,0,5.389999866,0.219999999,5.26,0.129999866,0.971578167,1,0.971578167,18358.89474,4,5.604999781,-4.975,0.967397921,TRUE
252012,-141.0059733,56.19872183,6,SPRING1,SPRING,4/7/2020 9:26,98,18359.38699,2020,2,4/7/2020 4:53,4/7/2020 13:58,-52.17719075,1104.627499,-5.93,505,12,-116.5943625,103849.0136,0.112777773,2.384557244,725.8441366,0,5.329999924,0.310000002,5.138,0.191999924,0.949339526,1,0.949339526,18359.39308,4,5.420000076,-5.61,0.945746691,TRUE
252625,-140.3687092,56.27914298,6,SPRING1,SPRING,4/7/2020 21:23,98,18359.8835,2020,1,4/7/2020 14:02,4/8/2020 4:44,1319.217907,14.64458874,-4.95,506,125,-178.6033071,99944.78587,0.092246088,2.313474815,720.019263,0,5.429999828,0.280000001,5.138,0.291999828,0.954994023,1,0.954994023,18359.89121,4,5.409999847,-4.5,0.948717197,TRUE
253171,-139.663544,56.08457457,6,SPRING1,SPRING,4/8/2020 9:20,99,18360.38391,2020,2,4/8/2020 4:47,4/8/2020 13:53,191.9250511,714.878984,-5.61,507,171,62.55877184,120999.0568,0.087339715,2.828545564,712.9639247,0,5.359999657,0.310000002,5.023,0.336999657,0.949574828,0.858299307,0.815019416,18360.38916,4,5.539999962,-4.625,0.944436272,TRUE
253828,-140.1739792,56.29692467,6,SPRING1,SPRING,4/8/2020 21:22,99,18360.89391,2020,1,4/8/2020 13:49,4/9/2020 4:55,489.6331772,-1082.011464,-6.11,508,328,-74.03949028,81055.2802,0.073782596,1.863601641,724.8981255,0,5.400000095,0.299999982,5.023,0.377000095,0.951079033,1,0.951079033,18360.89048,4,5.59499979,-5.975,0.94275132,TRUE
254076,-140.8354938,56.68786717,6,SPRING1,SPRING,4/9/2020 9:24,100,18361.39537,2020,2,4/9/2020 5:02,4/9/2020 13:47,-646.4676451,103.4582585,-6.37,509,76,57.53649757,122897.5944,0.08348237,2.872390495,713.0970682,0,5.679999828,0.140000001,5.016,0.663999828,0.977688921,0.749527906,0.732805129,18361.39223,4,5.779999733,-5.825,0.958316126,TRUE
254700,-141.6397657,56.4932131,6,SPRING1,SPRING,4/9/2020 21:27,100,18361.89565,2020,1,4/9/2020 13:47,4/10/2020 5:08,90.54659443,-311.7565701,-6.72,510,200,53.82284613,209867.5705,0.235393164,4.934356723,708.865013,0,5.589999676,0.129999995,5.016,0.573999676,0.983834851,0.987817799,0.971849577,18361.89437,4,5.674999952,-5.82,0.96797393,TRUE
255302,-141.6259506,56.73864359,6,SPRING1,SPRING,4/10/2020 9:27,101,18362.39391,2020,2,4/10/2020 5:08,4/10/2020 13:46,-297.6027628,353.809501,-6.49,511,302,-37.58511488,136494.0927,0.253581313,3.1364639,725.3077408,0,5.549999714,0.129999995,4.792,0.757999714,0.975749378,1,0.975749378,18362.39424,4,5.684999943,-5.92,0.958693182,TRUE
255697,-141.3276334,56.63880511,6,SPRING1,SPRING,4/10/2020 21:26,101,18362.8924,2020,1,4/10/2020 13:42,4/11/2020 5:10,104.6077571,54.19409055,-6.74,512,197,-139.5768947,104154.3204,0.071853602,2.39676391,724.270477,0,5.650000095,0.109999999,4.792,0.858000095,0.975264594,0.980841562,0.956580047,18362.89332,4,5.769999981,-5.66,0.948312914,TRUE
256340,-141.7283595,56.84330109,6,SPRING1,SPRING,4/11/2020 9:27,102,18363.39789,2020,2,4/11/2020 5:01,4/11/2020 13:53,-461.635286,-151.0442101,-5.23,513,340,-149.026217,118676.5411,0.054646612,2.732448097,723.8718837,0,5.519999981,0.129999995,4.966,0.553999981,0.987150797,0.314849072,0.310803513,18363.39434,4,5.604999781,-4.37,0.956497874,TRUE
256833,-142.6676262,56.6517951,6,SPRING1,SPRING,4/11/2020 21:31,102,18363.89913,2020,1,4/11/2020 13:58,4/12/2020 5:04,141.8657345,-533.659397,-5.01,514,333,-132.43888,145563.7314,0.186811587,3.337657785,726.8756556,0,5.449999809,0.119999997,4.966,0.483999809,0.992102697,1,0.992102697,18363.89686,4,5.46999979,-4.61,0.974235201,TRUE
257178,-143.3030046,56.38650362,6,SPRING1,SPRING,4/12/2020 9:33,103,18364.40059,2020,2,4/12/2020 4:50,4/12/2020 14:16,-1335.343874,980.2455616,-2.93,515,178,-111.5676376,99101.83708,0.161755675,2.275567828,725.8396186,0,5.170000076,0.209999993,5.217,-0.046999924,0.974507991,1,0.974507991,18364.39853,4,5.289999962,-4.185,0.947603498,TRUE
257626,-142.6506308,56.49685403,6,SPRING1,SPRING,4/12/2020 21:31,103,18364.89588,2020,1,4/12/2020 14:02,4/13/2020 4:59,107.8228923,22.22808403,-4.26,516,126,-15.93538485,238988.9986,0.208536233,5.500573992,724.1335146,0,5.329999924,0.170000002,5.217,0.112999924,0.984175253,0.373083444,0.367179493,18364.89663,4,5.409999847,-3.48,0.958573943,TRUE
258069,-141.5530374,56.38535145,6,SPRING1,SPRING,4/13/2020 9:26,104,18365.39053,2020,2,4/13/2020 4:56,4/13/2020 13:56,-193.8984218,706.1977691,-4.25,517,69,137.4514426,107246.0667,0.191328265,2.499282048,715.1791641,0,5.529999733,0.349999994,5.375,0.154999733,0.940402052,1,0.940402052,18365.3935,4,5.650000095,-4.065,0.924911013,TRUE
258544,-141.8848532,56.32463091,6,SPRING1,SPRING,4/13/2020 21:27,104,18365.89552,2020,1,4/13/2020 13:45,4/14/2020 5:10,29.72122793,-234.54852,-5.7,518,44,78.6287622,41262.38804,0.045186355,0.95879476,717.2613955,0,5.539999962,0.280000001,5.375,0.164999962,0.956724623,1,0.956724623,18365.89434,4,5.589999676,-4.97,0.925695753,TRUE
259022,-141.2906946,56.55964434,6,SPRING1,SPRING,4/14/2020 9:25,105,18366.38726,2020,2,4/14/2020 5:09,4/14/2020 13:40,-249.9207316,1173.063943,-5.7,519,22,-58.51784174,79790.35896,0.094188273,1.836025307,724.3033692,0,5.529999733,0.359999985,5.542,-0.012000267,0.93877444,1,0.93877444,18366.3926,4,5.639999866,-5.62,0.929281094,TRUE
259720,-140.701782,56.59989542,6,SPRING1,SPRING,4/14/2020 21:22,105,18366.88698,2020,1,4/14/2020 13:37,4/15/2020 5:08,966.517445,-292.3727429,-5.66,520,220,63.31183371,95881.49559,0.08831564,2.23718699,714.3010099,0,5.389999866,0.359999985,5.542,-0.152000134,0.94057553,1,0.94057553,18366.89088,4,5.814999819,-5.62,0.926113133,TRUE
260290,-141.0838058,56.41172231,6,SPRING1,SPRING,4/15/2020 9:24,106,18367.39191,2020,2,4/15/2020 5:14,4/15/2020 13:33,103.2878053,-112.0385416,-6.21,521,290,-62.56413715,177590.5287,0.144316759,4.054054642,730.0942897,0,5.389999866,0.419999987,5.75,-0.360000134,0.921699283,0.611850115,0.563941812,18367.39186,4,5.754999876,-4.96,0.933803666,TRUE
260505,-141.8759269,56.32626974,6,SPRING1,SPRING,4/15/2020 21:27,106,18367.89365,2020,1,4/15/2020 13:34,4/16/2020 5:20,-72.29596296,128.5670797,-6.4,522,5,-126.0845328,117398.537,0.343155271,2.695040761,726.0158403,0,5.559999943,0.299999982,5.75,-0.190000057,0.951716088,1,0.951716088,18367.89398,4,5.629999638,-5.165,0.935580246,TRUE
261335,-141.95703,56.7094544,6,SPRING1,SPRING,4/16/2020 9:27,107,18368.39366,2020,2,4/16/2020 5:14,4/16/2020 13:40,-214.8624974,295.0522713,-5.33,523,335,-53.95160563,46791.92474,0.307544189,1.079616947,722.3538074,0,5.449999809,0.349999994,5.898,-0.448000191,0.93540894,1,0.93540894,18368.39412,4,5.549999714,-4.91,0.933754385,TRUE
261778,-141.8271329,56.52527851,6,SPRING1,SPRING,4/16/2020 21:26,107,18368.89407,2020,1,4/16/2020 13:38,4/17/2020 5:15,162.0477108,-230.1248918,-5.47,524,278,-114.421538,134658.8388,0.160095654,3.083466832,727.8541014,0,5.539999962,0.340000004,5.898,-0.358000038,0.939744883,1,0.939744883,18368.89368,4,5.559999943,-4.92,0.934824219,TRUE
262374,-142.148781,56.46223604,6,SPRING1,SPRING,4/17/2020 9:28,108,18369.39556,2020,2,4/17/2020 5:14,4/17/2020 13:41,-274.953686,90.04122381,-5.1,525,374,72.40102083,74080.52768,0.103645083,1.726082249,715.3051148,0,5.789999962,0.25,5.841,-0.051000038,0.964687401,1,0.964687401,18369.39449,4,5.849999905,-4.54,0.943936508,TRUE
