,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
221221,-138.7321314,46.02883371,4,WINTER1,WINTER1,3/6/2020 9:26,66,18327.39322,2020,2,3/6/2020 3:32,3/6/2020 15:19,-167.54706,149.1264241,NA,443,221,-175.5440585,808824.0094,1,18.64200846,723.1195174,0,8.829999924,0.129999995,NA,NA,0,0.692770837,0.692770837,18327.39311,3,9.049999714,NA,1,TRUE
221518,-138.094221,45.42165311,4,WINTER1,WINTER1,3/6/2020 21:23,66,18327.89135,2020,1,3/6/2020 15:17,3/7/2020 3:29,7.417577576,-23.28074878,NA,444,18,4.91934636,622823.5297,1,14.47439309,717.1556068,0,9.229999542,0.140000001,NA,NA,0,1,1,18327.89126,3,9.220000267,NA,1,TRUE
222484,-136.0390881,45.48616165,4,WINTER1,WINTER1,3/7/2020 9:15,67,18328.38404,2020,2,3/7/2020 3:29,3/7/2020 15:00,2.231314071,244.2292006,NA,445,484,8.926892859,764619.1694,1,17.8526787,713.8230086,0,9.260000229,0.140000001,NA,NA,0,0.863830099,0.863830099,18328.38547,3,9.444999695,NA,1,TRUE
222657,-135.8486913,45.21140092,4,WINTER1,WINTER1,3/7/2020 21:14,67,18328.88425,2020,1,3/7/2020 15:06,3/8/2020 3:21,639.3884,-535.1007369,NA,446,157,110.7881128,437188.3651,1,10.42329539,699.0565346,0,9.369999886,0.159999996,NA,NA,0,1,1,18328.88485,3,9.659999847,NA,1,TRUE
223147,-138.1174446,45.19295979,4,WINTER1,WINTER1,3/8/2020 9:23,68,18329.39112,2020,2,3/8/2020 3:26,3/8/2020 15:19,-242.3731783,233.3812665,NA,447,147,-16.77013242,894722.428,1,20.34445094,732.9782707,0,9.309999466,0.159999996,NA,NA,0,0.306546985,0.306546985,18329.39107,3,9.679999352,NA,1,TRUE
223770,-138.3154286,44.68396313,4,WINTER1,WINTER1,3/8/2020 21:23,68,18329.89113,2020,1,3/8/2020 15:33,3/9/2020 3:14,1030.999175,-962.4516912,NA,448,270,0.645032386,744217.6706,1,17.24036688,719.4526619,0,9.649999619,0.129999995,NA,NA,0,0.957096124,0.957096124,18329.89153,3,9.744999886,NA,1,TRUE
224207,-136.7909385,44.1577987,4,WINTER1,WINTER1,3/9/2020 9:17,69,18330.38762,2020,2,3/9/2020 3:23,3/9/2020 15:11,-420.0481082,348.9242951,NA,449,207,121.2023415,366119.1448,1,8.664973543,704.2128538,0,10.25,0.129999995,NA,NA,0,1,1,18330.38721,3,9.819999695,NA,1,TRUE
224936,-137.3036271,43.93969996,4,WINTER1,WINTER1,3/9/2020 21:19,69,18330.88933,2020,1,3/9/2020 15:04,3/10/2020 3:34,-94.13908381,-42.24729991,NA,450,436,-65.04859314,85100.80933,1,1.959814552,723.7148132,0,10.15999985,0.140000001,NA,NA,0,1,1,18330.88854,3,9.960000038,NA,1,TRUE
225078,-136.6397486,44.74640075,4,WINTER1,WINTER1,3/10/2020 9:16,70,18331.38607,2020,2,3/10/2020 3:26,3/10/2020 15:07,-551.6108807,643.9699669,NA,451,78,-108.7742797,332897.6899,1,7.540569154,735.7925798,0,9.920000076,0.119999997,NA,NA,0,1,1,18331.38661,3,9.839999676,NA,1,TRUE
225751,-136.6688519,44.52538567,4,WINTER1,WINTER1,3/10/2020 21:16,70,18331.88608,2020,1,3/10/2020 14:55,3/11/2020 3:38,-87.26469632,176.8392894,NA,452,251,167.9150127,177618.1395,1,4.12299368,717.9982688,0,10.17000008,0.149999991,NA,NA,0,1,1,18331.8866,3,10.05999994,NA,1,TRUE
226079,-136.4212078,44.59824279,4,WINTER1,WINTER1,3/11/2020 9:15,71,18332.38636,2020,2,3/11/2020 3:34,3/11/2020 14:56,-42.14520759,-51.15223482,NA,453,79,3.065041432,496366.3256,1,11.51343673,718.5319455,0,10.03999996,0.140000001,NA,NA,0,1,1,18332.38582,3,9.989999771,NA,1,TRUE
226573,-137.8484161,43.66382823,4,WINTER1,WINTER1,3/11/2020 21:21,71,18332.88972,2020,1,3/11/2020 15:25,3/12/2020 3:16,1700.478273,-1706.579445,NA,454,73,-14.114907,379234.9435,1,8.724671315,724.4493418,0,10.65999985,0.179999992,NA,NA,0,1,1,18332.88969,3,10.11999989,NA,1,TRUE
227393,-137.7769684,44.46556608,4,WINTER1,WINTER1,3/12/2020 9:20,72,18333.38935,2020,2,3/12/2020 3:43,3/12/2020 14:57,-98.31138008,105.893599,NA,455,393,9.412627915,852391.7396,1,19.92838845,712.8789681,0,10.13000011,0.269999981,NA,NA,0,0.390507623,0.390507623,18333.3894,3,10.0999999,NA,1,TRUE
227631,-138.0294176,44.11919908,4,WINTER1,WINTER1,3/12/2020 21:21,72,18333.88898,2020,1,3/12/2020 15:00,3/13/2020 3:43,233.8361796,-57.29371581,NA,456,131,136.8085503,43405.60918,1,1.007025873,718.3795758,0,10.38999939,0.25,NA,NA,0,1,1,18333.89,3,10.33999968,NA,1,TRUE
228129,-134.8553483,44.29212257,4,WINTER1,WINTER1,3/13/2020 9:08,73,18334.38067,2020,2,3/13/2020 3:31,3/13/2020 14:46,-779.0326184,851.7115092,NA,457,129,28.49988279,496316.5574,1,11.68348739,708.0028716,0,10.63000011,0.140000001,NA,NA,0,1,1,18334.38109,3,10.44499969,NA,1,TRUE
228755,-134.9429927,43.94830608,4,WINTER1,WINTER1,3/13/2020 21:08,73,18334.88095,2020,1,3/13/2020 14:35,3/14/2020 3:42,201.149297,-151.1368602,NA,458,255,22.76786928,99949.38385,1,2.320298583,717.9347848,0,10.88000011,0.159999996,NA,NA,0,1,1,18334.88124,3,10.31999969,NA,1,TRUE
229307,-136.8903572,43.95460883,4,WINTER1,WINTER1,3/14/2020 9:16,74,18335.38616,2020,2,3/14/2020 3:18,3/14/2020 15:14,-1568.342424,1635.19318,NA,459,307,-41.34451446,425748.5682,1,9.669006145,733.8716475,0,10.32999992,0.310000002,NA,NA,0,1,1,18335.38655,3,10.17000008,NA,1,TRUE
229860,-137.0806962,43.98120259,4,WINTER1,WINTER1,3/14/2020 21:17,74,18335.88809,2020,1,3/14/2020 15:10,3/15/2020 3:24,1374.058926,-1565.745542,NA,460,360,-37.62114334,86165.99058,1,1.987732179,722.4815587,0,10.21999931,0.429999977,NA,NA,0,1,1,18335.88698,3,10.17999935,NA,1,TRUE
230324,-138.2545345,44.60856808,4,WINTER1,WINTER1,3/15/2020 9:21,75,18336.38983,2020,2,3/15/2020 3:53,3/15/2020 14:50,189.1065699,-134.4052897,NA,461,324,-7.085427718,847755.7513,1,19.48562981,725.111924,0,9.880000114,0.449999988,NA,NA,0,0.490113232,0.490113232,18336.39014,3,9.864999771,NA,1,TRUE
230925,-137.6819181,44.46682141,4,WINTER1,WINTER1,3/15/2020 21:19,75,18336.88804,2020,1,3/15/2020 15:09,3/16/2020 3:28,1052.886627,-982.0162488,NA,462,425,177.5686911,933854.6741,1,21.68102446,717.8740376,0,9.909999847,0.459999979,NA,NA,0,0.116782604,0.116782604,18336.88846,3,9.934999466,NA,1,TRUE
231457,-137.0522366,43.88619982,4,WINTER1,WINTER1,3/16/2020 9:16,76,18337.38589,2020,2,3/16/2020 3:43,3/16/2020 14:49,-111.2149568,234.9160952,NA,463,457,83.9366551,269078.7087,1,6.347357428,706.5373576,0,10.2699995,0.459999979,NA,NA,0,1,1,18337.38661,3,10.24999952,NA,1,TRUE
231964,-137.8326049,44.873143,4,WINTER1,WINTER1,3/16/2020 21:19,76,18337.88758,2020,1,3/16/2020 14:59,3/17/2020 3:40,794.9197016,-605.9397628,NA,464,464,170.3671491,698803.2822,1,16.31309097,713.9493913,0,9.590000153,0.459999979,NA,NA,0,1,1,18337.88867,3,9.739999771,NA,1,TRUE
232462,-137.9099558,44.47126559,4,WINTER1,WINTER1,3/17/2020 9:19,77,18338.3875,2020,2,3/17/2020 3:44,3/17/2020 14:55,-342.5143618,565.7016843,NA,465,462,2.534844921,784078.6332,1,18.1975582,718.1170724,0,9.88999939,0.439999998,NA,NA,0,0.794107602,0.794107602,18338.38879,3,9.849999428,NA,1,TRUE
232582,-137.7026008,44.20619718,4,WINTER1,WINTER1,3/17/2020 21:18,77,18338.88763,2020,1,3/17/2020 14:46,3/18/2020 3:50,61.72431339,22.14448084,NA,466,82,-128.4515473,271624.8508,1,6.197246884,730.4987088,0,10.19999981,0.429999977,NA,NA,0,1,1,18338.88811,3,10.31500006,NA,1,TRUE
233424,-137.8711345,44.77654662,4,WINTER1,WINTER1,3/18/2020 9:19,78,18339.38786,2020,2,3/18/2020 3:49,3/18/2020 14:49,-75.76190841,183.5490839,NA,467,424,10.00499539,582692.5591,1,13.58740265,714.7460704,0,9.599999428,0.449999988,NA,NA,0,1,1,18339.38848,3,9.754999638,NA,1,TRUE
233753,-137.5609062,43.89145377,4,WINTER1,WINTER1,3/18/2020 21:18,78,18339.88764,2020,1,3/18/2020 14:48,3/19/2020 3:47,141.3967278,-162.6846829,NA,468,253,-169.8401731,559369.2809,1,12.86335155,724.7583423,0,10.48999977,0.409999996,NA,NA,0,1,1,18339.88752,3,10.68999958,NA,1,TRUE
234418,-135.889986,44.16528938,4,WINTER1,WINTER1,3/19/2020 9:11,79,18340.38225,2020,2,3/19/2020 3:47,3/19/2020 14:35,-151.5785054,242.8210682,NA,469,418,-148.1168577,240219.2053,1,5.513183358,726.196312,0,9.969999313,0.459999979,NA,NA,0,1,1,18340.38277,3,10.26499987,NA,1,TRUE
234697,-136.9348158,44.56153606,4,WINTER1,WINTER1,3/19/2020 21:15,79,18340.88398,2020,1,3/19/2020 14:36,3/20/2020 3:54,311.1117009,-36.17043637,NA,470,197,-0.110022195,412919.6163,1,9.559755486,719.8922205,0,10.35999966,0.199999988,NA,NA,0,1,1,18340.88557,3,9.880000114,NA,1,TRUE
235079,-135.4749639,44.38539863,4,WINTER1,WINTER1,3/20/2020 9:09,80,18341.38097,2020,2,3/20/2020 3:48,3/20/2020 14:29,-384.390093,460.7870611,NA,471,79,-123.9852171,248786.7633,1,5.678461907,730.2058414,0,9.849999428,0.159999996,NA,NA,0,1,1,18341.38142,3,10.25,NA,1,TRUE
235612,-136.5778598,44.41006112,4,WINTER1,WINTER1,3/20/2020 21:13,80,18341.88243,2020,1,3/20/2020 14:30,3/21/2020 3:56,499.2569589,-163.2996846,NA,472,112,-152.903426,696366.1779,1,15.77434816,735.758007,0,10.0199995,0.129999995,NA,NA,0,1,1,18341.88437,3,10.04999971,NA,1,TRUE
236335,-136.9060804,43.99224278,4,WINTER1,WINTER1,3/21/2020 9:14,81,18342.3859,2020,2,3/21/2020 3:43,3/21/2020 14:45,-906.504995,782.0964829,NA,473,335,-15.5048328,607728.8666,1,13.91436081,727.9396145,0,10.17999935,0.170000002,NA,NA,0,1,1,18342.38518,3,10.09999943,NA,1,TRUE
236998,-135.8124068,43.58257866,4,WINTER1,WINTER1,3/21/2020 21:10,81,18342.88112,2020,1,3/21/2020 14:59,3/22/2020 3:21,1605.425775,-1445.775077,NA,474,498,157.7730722,331971.092,1,7.753058477,713.6346965,0,10.65999985,0.140000001,NA,NA,0,1,1,18342.88204,3,10.60999966,NA,1,TRUE
237346,-136.4905704,43.97107099,4,WINTER1,WINTER1,3/22/2020 9:12,82,18343.38409,2020,2,3/22/2020 3:39,3/22/2020 14:46,-374.6922867,329.0089477,NA,475,346,-157.8872338,446976.6428,1,10.22974251,728.2305208,0,10.07999992,0.170000002,NA,NA,0,1,1,18343.38382,3,10.06999969,NA,1,TRUE
237682,-137.4721608,43.48013804,4,WINTER1,WINTER1,3/22/2020 21:16,82,18343.88714,2020,1,3/22/2020 14:45,3/23/2020 3:47,256.8764055,-377.3285077,NA,476,182,-6.442949749,459076.4974,1,10.59155004,722.3942601,0,10.56999969,0.170000002,NA,NA,0,1,1,18343.88644,3,10.44999981,NA,1,TRUE
238473,-134.6405762,43.66019954,4,WINTER1,WINTER1,3/23/2020 9:05,83,18344.37682,2020,2,3/23/2020 3:52,3/23/2020 14:17,-102.9797591,389.5899339,NA,477,473,66.30559323,512755.526,1,12.26883061,696.5558252,0,10.55000019,0.179999992,NA,NA,0,1,1,18344.37847,3,10.58499956,NA,1,TRUE
238760,-136.4733315,43.7020097,4,WINTER1,WINTER1,3/23/2020 21:12,83,18344.8823,2020,1,3/23/2020 14:15,3/24/2020 4:08,276.0514156,-76.09382834,NA,478,260,-16.50899694,133985.4693,1,3.094045599,721.7382822,0,10.18999958,0.140000001,NA,NA,0,1,1,18344.88346,3,10.30999994,NA,1,TRUE
239403,-137.6908003,44.25419954,4,WINTER1,WINTER1,3/24/2020 9:16,84,18345.38745,2020,2,3/24/2020 4:06,3/24/2020 14:27,-201.9702386,78.41308866,NA,479,403,76.49986131,269748.7528,1,6.36159534,706.7114941,0,9.880000114,0.219999999,NA,NA,0,1,1,18345.38674,3,10.21499968,NA,1,TRUE
239768,-137.5447873,43.58333646,4,WINTER1,WINTER1,3/24/2020 21:16,84,18345.88544,2020,1,3/24/2020 14:34,3/25/2020 3:57,512.1212863,-375.7212122,NA,480,268,-178.0994154,730153.9302,1,16.87719877,721.0457335,0,10.38000011,0.170000002,NA,NA,0,0.98868222,0.98868222,18345.88623,3,10.58500004,NA,1,TRUE
240327,-137.2875294,44.28195245,4,WINTER1,WINTER1,3/25/2020 9:14,85,18346.38541,2020,2,3/25/2020 4:04,3/25/2020 14:25,49.38759415,-50.42563318,NA,481,327,5.364109953,628884.868,1,14.62029795,716.9084039,0,10.23999977,0.129999995,NA,NA,0,1,1,18346.38541,3,10.17999935,NA,1,TRUE
240641,-136.9741524,43.86783982,4,WINTER1,WINTER1,3/25/2020 21:13,85,18346.88405,2020,1,3/25/2020 14:34,3/26/2020 3:52,505.5110885,-440.2055632,NA,482,141,1.157634371,463006.6348,1,10.72692302,719.3840428,0,10.44999981,0.149999991,NA,NA,0,1,1,18346.88443,3,10.11000013,NA,1,TRUE
241138,-137.0994132,44.70511194,4,WINTER1,WINTER1,3/26/2020 9:13,86,18347.38405,2020,2,3/26/2020 3:58,3/26/2020 14:29,-117.3660305,224.5486708,NA,483,138,28.29679918,246149.1601,1,5.746086919,713.9617028,0,10.19999981,0.119999997,NA,NA,0,1,1,18347.38468,3,9.789999485,NA,1,TRUE
241885,-137.7830465,45.23726908,4,WINTER1,WINTER1,3/26/2020 21:16,86,18347.88716,2020,1,3/26/2020 14:24,3/27/2020 4:08,-68.16001206,-50.55706669,NA,484,385,-146.8575992,708385.8337,1,15.96417412,739.557867,0,9.880000114,0.149999991,NA,NA,0,1,1,18347.88647,3,9.419999599,NA,1,TRUE
242158,-137.8332515,44.77726399,4,WINTER1,WINTER1,3/27/2020 9:16,87,18348.38548,2020,2,3/27/2020 4:07,3/27/2020 14:25,-86.06322943,262.8600887,NA,485,158,172.6412812,423499.4461,1,9.842728334,717.1105269,0,10.17000008,0.159999996,NA,NA,0,1,1,18348.3865,3,10.01999998,NA,1,TRUE
242719,-137.2122775,44.88493516,4,WINTER1,WINTER1,3/27/2020 21:13,87,18348.88422,2020,1,3/27/2020 14:24,3/28/2020 4:03,195.941657,-117.713253,NA,486,219,-174.7172083,771830.4052,1,17.78154271,723.4377972,0,9.809999466,0.370000005,NA,NA,0,0.87687736,0.87687736,18348.88467,3,9.93999958,NA,1,TRUE
243003,-137.1364045,44.65855441,4,WINTER1,WINTER1,3/28/2020 9:13,88,18349.38251,2020,2,3/28/2020 3:55,3/28/2020 14:31,-599.6712967,918.6162264,NA,487,3,-178.7623175,521651.0195,1,12.06826576,720.416987,0,10.03999996,0.340000004,NA,NA,0,1,1,18349.38436,3,9.819999695,NA,1,TRUE
243708,-136.7809537,44.39823937,4,WINTER1,WINTER1,3/28/2020 21:11,88,18349.88419,2020,1,3/28/2020 14:28,3/29/2020 3:55,716.8122792,-876.1819855,NA,488,208,173.7272465,717117.1135,1,16.69443073,715.9244951,0,10.03999996,0.179999992,NA,NA,0,0.996980304,0.996980304,18349.88327,3,9.909999847,NA,1,TRUE
244425,-137.2332166,44.26101957,4,WINTER1,WINTER1,3/29/2020 9:13,89,18350.38461,2020,2,3/29/2020 4:12,3/29/2020 14:14,157.0741913,-190.5937578,NA,489,425,-5.547696577,227330.7094,1,5.255348943,720.9502543,0,10.21000004,0.219999999,NA,NA,0,1,1,18350.38442,3,10.21499968,NA,1,TRUE
244979,-137.5601136,44.24980475,4,WINTER1,WINTER1,3/29/2020 21:14,89,18350.88457,2020,1,3/29/2020 14:35,3/30/2020 3:53,1087.902689,-975.5068777,NA,490,479,-50.26402506,606825.686,1,13.60800843,743.2212795,0,10.03999996,0.239999995,NA,NA,0,1,1,18350.88522,3,10.07999992,NA,1,TRUE
245175,-138.3111168,44.49912454,4,WINTER1,WINTER1,3/30/2020 9:17,90,18351.38755,2020,2,3/30/2020 4:08,3/30/2020 14:26,-83.95406266,24.33856005,NA,491,175,-13.93567605,322486.4569,1,7.426241433,723.7543151,0,9.819999695,0.329999983,NA,NA,0,1,1,18351.3872,3,10.08499956,NA,1,TRUE
245678,-138.9276632,43.9989411,4,WINTER1,WINTER1,3/30/2020 21:19,90,18351.8877,2020,1,3/30/2020 14:28,3/31/2020 4:11,135.798527,55.85119173,NA,492,178,-170.1333164,716468.7998,1,16.44876296,725.9601644,0,9.809999466,0.189999998,NA,NA,0,1,1,18351.88881,3,10.08500004,NA,1,TRUE
246434,-136.197243,44.40090022,4,WINTER1,WINTER1,3/31/2020 9:08,91,18352.38098,2020,2,3/31/2020 4:07,3/31/2020 14:10,-197.1161083,223.1849572,NA,493,434,94.51234806,184920.7749,1,4.337224519,710.5956592,0,10.13999939,0.129999995,NA,NA,0,1,1,18352.38113,3,10.13999939,NA,1,TRUE
246828,-137.8245401,44.81890893,4,WINTER1,WINTER1,3/31/2020 21:15,91,18352.88566,2020,1,3/31/2020 14:07,4/1/2020 4:22,56.63352887,-76.54137936,NA,494,328,38.11635337,322772.6445,1,7.579179189,709.7792439,0,10.22999954,0.129999995,NA,NA,0,1,1,18352.88554,3,9.984999657,NA,1,TRUE
247444,-137.3328397,44.18685463,4,WINTER1,WINTER1,4/1/2020 9:13,92,18353.3842,2020,2,4/1/2020 4:22,4/1/2020 14:03,-80.4475855,58.69571221,NA,495,444,3.588740843,649633.9513,1,15.08345592,717.8217364,0,10.57999992,0.119999997,NA,NA,0,1,1,18353.38408,4,10.29999971,NA,1,TRUE
247595,-136.4244825,43.98467811,4,WINTER1,WINTER1,4/1/2020 21:09,92,18353.88122,2020,1,4/1/2020 14:00,4/2/2020 4:17,-99.15030808,139.6104294,NA,496,95,178.2637969,247213.4173,1,5.726672835,719.4794848,0,10.35999966,0.149999991,NA,NA,0,1,1,18353.88145,4,10.31500006,NA,1,TRUE
248056,-136.8535805,44.57752255,4,WINTER1,WINTER1,4/2/2020 9:10,93,18354.38296,2020,2,4/2/2020 4:15,4/2/2020 14:06,-19.22695571,-53.00927794,NA,497,56,-5.915470622,262420.0124,1,6.064307794,721.2145263,0,10.28999996,0.149999991,NA,NA,0,1,1,18354.38254,4,10.17999983,NA,1,TRUE
248624,-138.7177333,43.62577769,4,WINTER1,WINTER1,4/2/2020 21:18,93,18354.88942,2020,1,4/2/2020 14:20,4/3/2020 4:15,799.5644849,-1111.535986,NA,498,124,-164.9852614,290885.0464,1,6.700072074,723.586859,0,10.65999985,0.179999992,NA,NA,0,1,1,18354.88762,4,10.60499954,NA,1,TRUE
249218,-138.9999644,47.41910638,4,WINTER1,WINTER1,4/3/2020 9:19,94,18355.38549,2020,2,4/3/2020 4:20,4/3/2020 14:17,-811.1602022,1297.35172,-6.15,499,218,-74.5018292,432930.7383,1,9.724646158,741.9819897,0,8.609999657,0.159999996,NA,NA,0,1,1,18355.3883,4,8.634999752,-5.7,1,TRUE
249714,-139.3304468,49.58580399,4,WINTER1,WINTER1,4/3/2020 21:20,94,18355.88576,2020,1,4/3/2020 14:14,4/4/2020 4:26,1088.649375,-509.3719511,-6.18,500,214,-27.9965642,303015.3499,1,6.939828545,727.720548,0,7.389999866,0.159999996,NA,NA,0,1,1,18355.88912,4,7.544999838,-5.645,1,TRUE
250170,-138.1248265,51.74556766,0,,SPRING,4/4/2020 9:15,95,18356.38248,2020,2,4/4/2020 4:21,4/4/2020 14:08,-788.1906443,1339.52829,-5.44,501,170,179.9194317,753120.3669,1,17.4383176,719.7945585,0,6.779999733,0.239999995,NA,NA,0,0.931988137,0.931988137,18356.38567,4,7.079999924,-5.71,1,TRUE
250822,-137.0442772,51.97987273,0,,SPRING,4/4/2020 21:10,95,18356.88083,2020,1,4/4/2020 14:04,4/5/2020 4:17,1060.095915,-760.5498248,-5.27,502,322,87.86068269,262450.3279,1,6.20815947,704.5843705,0,6.649999619,0.179999992,NA,NA,0,1,1,18356.88257,4,6.939999819,-5.59,1,TRUE
251008,-136.3859542,53.05300342,5,SPRING1,SPRING,4/5/2020 9:08,96,18357.3791,2020,2,4/5/2020 4:27,4/5/2020 13:49,-182.8400822,449.3338763,-6.55,503,8,15.94053774,93213.3681,1,2.162731656,718.3305107,0,6.449999809,0.359999985,NA,NA,0,1,1,18357.38064,4,6.684999943,-5.795,1,TRUE
251663,-133.531279,51.01529971,5,SPRING1,SPRING,4/5/2020 20:56,96,18357.87179,2020,1,4/5/2020 13:44,4/6/2020 4:09,148.6742107,-6.012093589,-6.13,504,163,47.83959215,331238.1879,1,7.821117493,705.8628733,0,7.179999828,0.179999992,NA,NA,0,1,1,18357.87261,4,7.46999979,-4.92,1,TRUE
252453,-134.9363612,49.6460159,5,SPRING1,SPRING,4/6/2020 9:02,97,18358.37554,2020,2,4/6/2020 4:11,4/6/2020 13:52,117.6050481,33.30682969,-5.86,505,453,-122.6945486,249758.5244,1,5.690556437,731.5000071,0,7.46999979,0.25,NA,NA,0,1,1,18358.37642,4,7.619999647,-4.35,1,TRUE
252593,-138.6284964,51.93154529,5,SPRING1,SPRING,4/6/2020 21:16,97,18358.88638,2020,1,4/6/2020 14:04,4/7/2020 4:28,748.0868756,-714.2610913,-5.43,506,93,-57.83928949,213498.4205,1,4.871921191,730.3703958,0,6.690000057,0.280000001,NA,NA,0,1,1,18358.88657,4,6.839999676,-5.595,1,TRUE
253423,-137.7854478,53.13600547,5,SPRING1,SPRING,4/7/2020 9:13,98,18359.38427,2020,2,4/7/2020 4:35,4/7/2020 13:50,-289.5630518,266.2358334,-6.37,507,423,-16.05261459,568746.1962,1,12.99845116,729.2486741,0,5.539999962,0.25999999,NA,NA,0,1,1,18359.38414,4,6.150000095,-5.355,1,TRUE
253868,-136.3320112,51.79753447,5,SPRING1,SPRING,4/7/2020 21:07,98,18359.87864,2020,1,4/7/2020 13:48,4/8/2020 4:26,109.284997,125.4928173,-6.23,508,368,150.1686886,664446.5936,1,15.80405037,700.7134014,0,6.420000076,0.229999989,NA,NA,0,1,1,18359.88,4,6.670000076,-4.83,1,TRUE
254066,-135.9740705,51.25963421,5,SPRING1,SPRING,4/8/2020 9:05,99,18360.37902,2020,2,4/8/2020 4:23,4/8/2020 13:48,-56.13434897,38.50825316,-6.03,509,66,22.65923669,472778.2839,1,11.10694053,709.4337132,0,6.429999828,0.25999999,NA,NA,0,1,1,18360.37891,4,6.919999838,-4.965,1,TRUE
254674,-137.8421739,51.82919685,5,SPRING1,SPRING,4/8/2020 21:12,99,18360.88298,2020,1,4/8/2020 13:59,4/9/2020 4:26,727.5339655,-550.5016474,-5.1,510,174,-173.1270404,496993.6577,1,11.45182451,723.3107375,0,6.710000038,0.319999993,NA,NA,0,1,1,18360.88401,4,6.710000038,-5.305,1,TRUE
255049,-137.2069075,52.09303718,5,SPRING1,SPRING,4/9/2020 9:10,100,18361.38252,2020,2,4/9/2020 4:31,4/9/2020 13:48,-229.9414676,166.0640953,-6,511,49,79.83913736,218810.0375,1,5.156043727,707.2930627,0,6.139999866,0.329999983,NA,NA,0,1,1,18361.38215,4,6.564999819,-4.96,1,TRUE
255909,-138.039155,52.43101202,5,SPRING1,SPRING,4/9/2020 21:13,100,18361.88414,2020,1,4/9/2020 13:49,4/10/2020 4:37,229.4090046,-189.5518561,-6.05,512,409,162.951127,754097.9205,1,17.77971615,706.8897259,0,5.599999905,0.319999993,NA,NA,0,0.877205604,0.877205604,18361.88437,4,6.389999866,-4.92,1,TRUE
256164,-136.9969069,52.71776318,5,SPRING1,SPRING,4/10/2020 9:09,101,18362.38114,2020,2,4/10/2020 4:40,4/10/2020 13:37,30.38543768,12.14606558,-6.89,513,164,165.1589901,583488.9403,1,13.67704099,711.0321362,0,6.309999943,0.25,NA,NA,0,1,1,18362.38138,4,6.494999886,-5.27,1,TRUE
256685,-136.9520058,52.86770963,5,SPRING1,SPRING,4/10/2020 21:08,101,18362.88118,2020,1,4/10/2020 13:43,4/11/2020 4:34,358.6545353,-361.476646,-5.85,514,185,-130.6428891,339037.3221,1,7.686349627,735.150274,0,6.309999943,0.25,NA,NA,0,1,1,18362.88117,4,6.369999886,-5.35,1,TRUE
257008,-135.6795701,53.60496983,5,SPRING1,SPRING,4/11/2020 9:03,102,18363.3756,2020,2,4/11/2020 4:32,4/11/2020 13:35,-495.7867348,830.7878023,-5.81,515,8,67.73924044,105371.6619,1,2.459733975,713.9773581,0,6.139999866,0.159999996,NA,NA,0,1,1,18363.37754,4,6.494999886,-5.85,1,TRUE
257974,-135.6450619,53.54976585,5,SPRING1,SPRING,4/11/2020 21:03,102,18363.87567,2020,1,4/11/2020 13:25,4/12/2020 4:41,260.7792782,30.16674392,-6.95,516,474,145.9997523,662426.5427,1,15.82802502,697.524951,0,6.099999905,0.129999995,NA,NA,0,1,1,18363.87736,4,6.699999809,-5.62,1,TRUE
258279,-135.3597091,53.46831723,5,SPRING1,SPRING,4/12/2020 9:02,103,18364.37604,2020,2,4/12/2020 4:38,4/12/2020 13:26,-154.6690012,229.1470172,-6.57,517,279,43.12151169,501392.1228,1,11.95113197,699.2254288,0,6.420000076,0.129999995,NA,NA,0,1,1,18364.37647,4,6.779999733,-5.63,1,TRUE
258712,-135.741327,53.58050379,5,SPRING1,SPRING,4/12/2020 21:03,103,18364.87583,2020,1,4/12/2020 13:27,4/13/2020 4:39,298.9016277,-20.38987845,-6.42,518,212,49.45033964,399604.7661,1,9.493624469,701.5317972,0,6.210000038,0.140000001,NA,NA,0,1,1,18364.87745,4,6.804999828,-5.39,1,TRUE
259352,-137.482273,52.42768727,5,SPRING1,SPRING,4/13/2020 9:10,104,18365.3823,2020,2,4/13/2020 4:38,4/13/2020 13:41,-68.93003162,50.36001755,-5.67,519,352,-25.47644735,516030.2279,1,11.73461127,732.9176572,0,6.449999809,0.189999998,NA,NA,0,1,1,18365.38219,4,7.004999876,-4.345,1,TRUE
259518,-137.9959109,52.73792146,5,SPRING1,SPRING,4/13/2020 21:12,104,18365.88376,2020,1,4/13/2020 13:55,4/14/2020 4:29,845.1782353,-884.9509868,-3.83,520,18,179.5721683,551946.4678,1,12.78306109,719.6326242,0,6.21999979,0.219999999,NA,NA,0,1,1,18365.88353,4,6.884999752,-4.505,1,TRUE
260455,-136.8295475,52.70771299,5,SPRING1,SPRING,4/14/2020 9:07,105,18366.3805,2020,2,4/14/2020 4:39,4/14/2020 13:35,-295.3748398,245.7926376,-5.72,521,455,155.635796,704108.055,1,16.69984912,702.7089985,0,6.710000038,0.209999993,NA,NA,0,0.996809925,0.996809925,18366.38021,4,7.170000076,-4.885,1,TRUE
