,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
225829,-143.9947241,53.69989809,6,SPRING1,SPRING,3/7/2019 21:46,66,17962.90716,2019,1,3/7/2019 15:43,3/8/2019 3:49,-159.8332158,237.1539797,NA,452,329,-141.302931,95322.68599,0.169061744,2.195904626,723.4883584,0,5.619999886,0.229999989,5.786,-0.166000114,0.96364465,1,0.96364465,17962.9076,3,6.379999638,NA,0.942394995,TRUE
226319,-144.0890972,53.57690637,6,SPRING1,SPRING,3/8/2019 9:47,67,17963.40561,2019,2,3/8/2019 3:40,3/8/2019 15:53,-313.4999138,689.4206753,NA,453,319,-0.502772272,86532.43743,0.1076856,2.003277475,719.9238791,0,5.71999979,0.219999999,5.777,-0.05700021,0.970434178,1,0.970434178,17963.40778,3,6.384999752,NA,0.939060561,TRUE
226617,-144.6230069,53.80999929,6,SPRING1,SPRING,3/8/2019 21:49,67,17963.90891,2019,1,3/8/2019 15:45,3/9/2019 3:52,228.8683171,-182.6853503,NA,454,117,-73.26455554,107597.4331,0.15706363,2.469645672,726.132729,0,5.409999847,0.280000001,5.777,-0.367000153,0.94549829,1,0.94549829,17963.90918,3,6.279999733,NA,0.936077276,TRUE
227500,-145.5154304,53.92521718,6,SPRING1,SPRING,3/9/2019 9:52,68,17964.41225,2019,2,3/9/2019 3:43,3/9/2019 16:01,-724.5199154,607.0278739,NA,455,500,1.157531091,230609.6425,0.305040721,5.341217377,719.5913909,0,5.789999962,0.199999988,5.575,0.214999962,0.971387293,1,0.971387293,17964.41157,3,6.190000057,NA,0.943541734,TRUE
227611,-145.4373348,54.15369377,6,SPRING1,SPRING,3/9/2019 21:52,68,17964.91198,2019,1,3/9/2019 16:02,3/10/2019 3:42,616.4112735,-739.4355262,NA,456,111,-158.4127813,128729.8603,0.276155144,2.968427117,722.772562,0,5.909999847,0.170000002,5.575,0.334999847,0.977174689,1,0.977174689,17964.91127,3,6.049999714,NA,0.955268892,TRUE
228261,-145.2132423,53.79669549,6,SPRING1,SPRING,3/10/2019 9:51,69,17965.41017,2019,2,3/10/2019 3:56,3/10/2019 15:46,81.71897163,-15.61749057,NA,457,261,-162.6422535,79667.15121,0.225185741,1.840786116,721.3145742,0,5.929999828,0.149999991,5.509,0.420999828,0.980106871,1,0.980106871,17965.41056,3,6.119999886,NA,0.948388989,TRUE
228979,-146.3981462,54.12620009,6,SPRING1,SPRING,3/10/2019 21:55,69,17965.91392,2019,1,3/10/2019 15:45,3/11/2019 4:06,-56.38949568,27.50230934,NA,458,479,-89.58097928,134751.2021,0.234562673,3.084477381,728.1147146,0,5.779999733,0.129999995,5.509,0.270999733,0.990624191,1,0.990624191,17965.91376,3,6.129999638,NA,0.951900714,TRUE
229424,-145.9513459,53.71309376,6,SPRING1,SPRING,3/11/2019 9:53,70,17966.4124,2019,2,3/11/2019 4:00,3/11/2019 15:47,-328.7212307,332.664912,NA,459,424,-162.436075,111056.4637,0.339250668,2.563988296,721.8991853,0,5.940000057,0.129999995,5.716,0.224000057,0.991677813,1,0.991677813,17966.41242,3,6.289999962,NA,0.96032165,TRUE
229967,-146.0213197,53.63659889,6,SPRING1,SPRING,3/11/2019 21:54,70,17966.9125,2019,1,3/11/2019 15:39,3/12/2019 4:08,-133.647746,138.3187439,NA,460,467,-69.27965226,163453.556,0.3769276,3.736356074,729.1130394,0,5.940000057,0.129999995,5.716,0.224000057,0.991677813,1,0.991677813,17966.91253,3,6.25,NA,0.967762557,TRUE
230404,-145.7436603,53.3572827,6,SPRING1,SPRING,3/12/2019 9:52,71,17967.4106,2019,2,3/12/2019 4:07,3/12/2019 15:37,117.9509097,66.33471464,NA,461,404,-178.6279863,252742.3321,0.316102801,5.848646769,720.2302288,0,5.869999886,0.149999991,5.646,0.223999886,0.985745256,1,0.985745256,17967.41166,3,6.349999905,NA,0.954490788,TRUE
230774,-145.6398222,53.66920217,6,SPRING1,SPRING,3/12/2019 21:52,71,17967.91233,2019,1,3/12/2019 15:39,3/13/2019 4:04,173.5556375,-355.2287116,NA,462,274,-108.8951861,263026.9638,0.330550146,5.964898931,734.9299259,0,5.980000019,0.159999996,5.646,0.334000019,0.980102114,1,0.980102114,17967.91128,3,6.269999981,NA,0.958587739,TRUE
231343,-145.7574232,53.52389901,6,SPRING1,SPRING,3/13/2019 9:52,72,17968.41231,2019,2,3/13/2019 4:05,3/13/2019 15:39,-330.6802427,193.6700142,NA,463,343,62.33510175,174106.947,0.207117849,4.083770756,710.5644813,0,5.929999828,0.159999996,6.217,-0.287000172,0.981386652,1,0.981386652,17968.41151,3,6.279999733,NA,0.977543057,TRUE
231530,-146.0688458,53.52419856,6,SPRING1,SPRING,3/13/2019 21:53,72,17968.91194,2019,1,3/13/2019 15:43,3/14/2019 4:04,403.5528383,-344.3619841,NA,464,30,-150.5580053,38617.19176,0.011617278,0.892666844,721.0079177,0,5.579999924,0.159999996,6.217,-0.637000076,0.967247091,1,0.967247091,17968.91228,3,6.009999752,NA,0.963721055,TRUE
232479,-145.7361384,53.78550066,6,SPRING1,SPRING,3/14/2019 9:52,73,17969.41242,2019,2,3/14/2019 4:01,3/14/2019 15:43,-526.5309671,327.0494794,NA,465,479,114.4519048,90527.35004,0.062479884,2.110602305,714.8618971,0,5.659999847,0.129999995,5.25,0.409999847,0.986348788,1,0.986348788,17969.41126,3,5.909999847,NA,0.960527661,TRUE
232841,-146.2547881,53.59510337,6,SPRING1,SPRING,3/14/2019 21:54,73,17969.91242,2019,1,3/14/2019 15:53,3/15/2019 3:54,951.8928769,-919.1286812,NA,466,341,-26.9837189,80059.63304,0.125668845,1.847957109,722.055296,0,5.569999695,0.129999995,5.25,0.319999695,0.989314257,1,0.989314257,17969.91261,3,5.920000076,NA,0.961253692,TRUE
233340,-146.1883779,53.53059095,6,SPRING1,SPRING,3/15/2019 9:53,74,17970.41205,2019,2,3/15/2019 4:03,3/15/2019 15:43,-356.4451623,403.7162723,NA,467,340,167.2163568,144865.4828,0.101971122,3.363049679,717.9271626,0,5.569999695,0.159999996,5.425,0.144999695,0.984091949,0.560462854,0.551546982,17970.41233,3,5.964999914,NA,0.962780586,TRUE
233752,-146.0855484,53.23079948,6,SPRING1,SPRING,3/15/2019 21:53,74,17970.91206,2019,1,3/15/2019 15:36,3/16/2019 4:09,-23.76706617,3.795836394,NA,468,252,-61.4197704,102638.5538,0.05459782,2.358669882,725.2573055,0,5.569999695,0.149999991,5.425,0.144999695,0.987043373,0.77938152,0.769283364,17970.91194,3,5.954999924,NA,0.962916086,TRUE
234424,-145.7668368,53.71491793,6,SPRING1,SPRING,3/16/2019 9:51,75,17971.41032,2019,2,3/16/2019 4:08,3/16/2019 15:34,-66.72148731,176.8055077,NA,469,424,17.86559803,299934.5191,0.342550222,6.998466946,714.2862415,0,5.639999866,0.459999979,5.5925,0.047499866,0.903715654,0.875262779,0.790988675,17971.41096,3,6.089999676,NA,0.906514096,TRUE
234898,-146.9023221,53.65337696,6,SPRING1,SPRING,3/16/2019 21:56,75,17971.91407,2019,1,3/16/2019 15:39,3/17/2019 4:12,453.4541136,-463.686243,NA,470,398,-171.0761402,373491.3928,0.347811303,8.60547699,723.3598501,0,5.509999752,0.459999979,5.5925,-0.082500248,0.903560322,0.161474345,0.145901811,17971.91401,3,6.039999962,NA,0.908805635,TRUE
235016,-147.0840924,53.63920798,6,SPRING1,SPRING,3/17/2019 9:56,76,17972.41395,2019,2,3/17/2019 4:20,3/17/2019 15:33,-34.88880705,116.0644189,NA,471,16,-21.21842404,150419.6172,0.149504904,3.466777356,723.1481468,0,5.359999657,0.449999988,5.673,-0.313000343,0.902917297,1,0.902917297,17972.41442,3,5.954999924,NA,0.902451147,TRUE
235873,-146.4119755,53.65129806,6,SPRING1,SPRING,3/17/2019 21:53,76,17972.91048,2019,1,3/17/2019 15:38,3/18/2019 4:09,398.3266365,-58.00048293,NA,472,373,-147.1591321,63675.15613,0.149158481,1.469992216,721.9443687,0,5.460000038,0.459999979,5.673,-0.212999962,0.902244921,1,0.902244921,17972.91245,3,5.994999886,NA,0.902667387,TRUE
236034,-145.2263093,53.41629905,6,SPRING1,SPRING,3/18/2019 9:49,77,17973.40723,2019,2,3/18/2019 4:14,3/18/2019 15:23,235.3150155,80.21975272,NA,473,34,78.10497017,214459.3072,0.215895993,5.053981821,707.228857,0,5.509999752,0.239999995,5.75,-0.240000248,0.959597273,0.791929,0.759932909,17973.40906,3,6.049999714,NA,0.911054379,TRUE
236601,-145.4986191,53.70429261,6,SPRING1,SPRING,3/18/2019 21:49,77,17973.90897,2019,1,3/18/2019 15:26,3/19/2019 4:13,243.928633,-115.1766569,NA,474,101,164.4771329,125633.4483,0.23873772,2.917020094,717.8184373,0,5.440000057,0.229999989,5.75,-0.309999943,0.96080528,1,0.96080528,17973.90971,3,6.009999752,NA,0.9111029,TRUE
237101,-144.5810552,53.26999984,6,SPRING1,SPRING,3/19/2019 9:46,78,17974.40578,2019,2,3/19/2019 3:59,3/19/2019 15:32,-951.4621202,1174.199612,NA,475,101,128.0654976,77754.48304,0.338914045,1.809461761,716.1842702,0,5.960000038,0.329999983,5.793,0.167000038,0.936224306,1,0.936224306,17974.40707,3,6.144999981,NA,0.909541138,TRUE
237571,-145.3366526,53.55309919,6,SPRING1,SPRING,3/19/2019 21:49,78,17974.90898,2019,1,3/19/2019 15:27,3/20/2019 4:10,875.6905033,-860.8367633,NA,476,71,64.09583905,127949.5644,0.420521829,2.991260969,712.9076208,0,5.449999809,0.189999998,5.793,-0.343000191,0.971197297,1,0.971197297,17974.90906,3,6.079999924,NA,0.915331451,TRUE
238185,-145.4271485,53.62079983,6,SPRING1,SPRING,3/20/2019 9:49,79,17975.41072,2019,2,3/20/2019 4:22,3/20/2019 15:15,-137.575968,-122.8255227,NA,477,185,-65.62697983,24154.83541,0.045916417,0.558222984,721.1823974,0,5.480000019,0.199999988,5.528,-0.047999981,0.973258575,1,0.973258575,17975.40921,3,6.059999943,NA,0.903898321,TRUE
238740,-145.2792961,53.45119955,6,SPRING1,SPRING,3/20/2019 21:48,79,17975.90943,2019,1,3/20/2019 15:23,3/21/2019 4:14,298.4982131,-424.5848806,NA,478,240,-140.238777,24030.44551,0.04389164,0.55566048,720.7772359,0,5.5,0.209999993,5.528,-0.028,0.97045072,1,0.97045072,17975.9087,3,6.049999714,NA,0.905530077,TRUE
239168,-145.9108827,53.40660604,6,SPRING1,SPRING,3/21/2019 9:50,80,17976.4107,2019,2,3/21/2019 4:14,3/21/2019 15:27,-395.4206045,334.8096221,NA,479,168,9.122479993,86335.56467,0.047349318,2.00120867,719.0285048,0,5.96999979,0.129999995,5.731,0.23899979,0.991363175,0.985050184,0.976542478,17976.41035,3,6.09499979,NA,0.914346433,TRUE
239599,-146.2033597,53.60550292,6,SPRING1,SPRING,3/21/2019 21:51,80,17976.91237,2019,1,3/21/2019 15:17,3/22/2019 4:26,-237.2284199,10.93696953,NA,480,99,-7.174022313,41562.41448,0.026659604,0.961872895,720.1647036,0,5.929999828,0.129999995,5.731,0.198999828,0.99215711,1,0.99215711,17976.91106,3,6.049999714,NA,0.906350137,TRUE
240314,-145.701945,53.61330344,6,SPRING1,SPRING,3/22/2019 9:49,81,17977.40763,2019,2,3/22/2019 4:26,3/22/2019 15:12,63.2738226,270.7122949,NA,481,314,-35.02851575,128561.1246,0.096015542,2.958244601,724.3097509,0,5.949999809,0.129999995,5.766,0.183999809,0.992417589,0.869733376,0.8631387,17977.40956,3,6.089999676,NA,0.907846987,TRUE
240837,-145.2110694,53.70420279,6,SPRING1,SPRING,3/22/2019 21:47,81,17977.90378,2019,1,3/22/2019 15:28,3/23/2019 4:06,1244.550802,-499.9369773,NA,482,337,34.01332406,98115.76008,0.098702963,2.282207413,716.5267532,0,6.019999981,0.119999997,5.766,0.253999981,0.99401541,1,0.99401541,17977.90809,3,6.21999979,NA,0.911920663,TRUE
241059,-144.1484982,53.97970277,6,SPRING1,SPRING,3/23/2019 9:43,82,17978.40205,2019,2,3/23/2019 4:08,3/23/2019 15:17,-351.1883116,867.8818286,NA,483,59,-23.45187338,58334.27223,0.151538498,1.347961689,721.2652101,0,6.179999828,0.109999999,6.352,-0.172000172,0.998632671,1,0.998632671,17978.40504,3,6.359999657,NA,0.950298936,TRUE
241808,-144.8218671,54.008907,6,SPRING1,SPRING,3/23/2019 21:45,82,17978.90771,2019,1,3/23/2019 15:09,3/24/2019 4:22,373.5764648,-529.7359902,NA,484,308,-25.26609473,156847.5008,0.099267273,3.611003115,723.9331924,0,6.019999981,0.109999999,6.352,-0.332000019,0.994915103,0.273926793,0.272533903,17978.9068,3,6.329999924,NA,0.949259942,TRUE
242059,-144.5082961,53.79138956,6,SPRING1,SPRING,3/24/2019 9:44,83,17979.40561,2019,2,3/24/2019 4:28,3/24/2019 15:00,-147.4051371,185.8652479,NA,485,59,-173.4072393,156709.6371,0.115054055,3.622801696,720.9412779,0,6.150000095,0.109999999,6.258,-0.107999905,0.999460686,0.530696727,0.530410515,17979.40583,3,6.409999847,NA,0.9707346,TRUE
242964,-144.512641,53.2705997,6,SPRING1,SPRING,3/24/2019 21:44,83,17979.90544,2019,1,3/24/2019 15:02,3/25/2019 4:26,305.5514024,-254.2339773,NA,486,464,83.08224829,106234.1962,0.08439474,2.481432753,713.5272698,0,6.389999866,0.109999999,6.258,0.131999866,0.999194465,1,0.999194465,17979.90574,3,6.379999638,NA,0.970200731,TRUE
243424,-144.0369274,53.53980089,6,SPRING1,SPRING,3/25/2019 9:42,84,17980.4037,2019,2,3/25/2019 4:29,3/25/2019 14:54,-47.06563073,151.9985718,NA,487,424,117.1529246,141049.2801,0.357664479,3.300427754,712.2777744,0,6.179999828,0.129999995,7.429,-1.249000172,0.925570728,1,0.925570728,17980.40431,3,6.464999914,NA,0.922612964,TRUE
243822,-144.6527005,53.37478171,6,SPRING1,SPRING,3/25/2019 21:44,84,17980.90558,2019,1,3/25/2019 14:51,3/26/2019 4:37,-52.15939243,109.4549569,NA,488,322,-178.7687099,268541.5721,0.456213377,6.214550481,720.1957539,0,6.349999905,0.129999995,7.429,-1.079000095,0.942460332,1,0.942460332,17980.90592,3,6.46999979,NA,0.928104138,TRUE
244420,-145.3243585,53.08119816,6,SPRING1,SPRING,3/26/2019 9:47,85,17981.40897,2019,2,3/26/2019 4:36,3/26/2019 14:57,3.186043589,-226.642525,NA,489,420,-134.246575,179353.2288,0.362541209,4.108798504,727.5169315,0,6.480000019,0.149999991,6.273,0.207000019,0.986071369,1,0.986071369,17981.40768,3,6.46999979,NA,0.953524897,TRUE
244864,-146.5354706,53.2550998,6,SPRING1,SPRING,3/26/2019 21:51,85,17981.9124,2019,1,3/26/2019 15:07,3/27/2019 4:35,357.205679,-609.5438742,NA,490,364,-82.9853123,62110.27075,0.318492464,1.43069747,723.5430276,0,6.599999905,0.149999991,6.273,0.326999905,0.986213256,1,0.986213256,17981.91094,3,6.480000019,NA,0.959524446,TRUE
245115,-146.1032881,53.37060248,6,SPRING1,SPRING,3/27/2019 9:49,86,17982.40592,2019,2,3/27/2019 4:46,3/27/2019 14:53,14.77933203,627.1785481,NA,491,115,-38.98428104,123402.5734,0.111289833,2.838745744,724.5134794,0,6.429999828,0.159999996,6.424,0.005999828,0.985019277,1,0.985019277,17982.40963,3,6.449999809,NA,0.943036774,TRUE
245968,-145.2454322,52.98271018,6,SPRING1,SPRING,3/27/2019 21:46,86,17982.90409,2019,1,3/27/2019 14:48,3/28/2019 4:44,297.8216564,229.3723239,NA,492,468,5.895738388,136564.278,0.121501439,3.165545411,719.013947,0,6.289999962,0.140000001,6.424,-0.134000038,0.990150531,0.98447462,0.974778068,17982.90714,3,6.349999905,NA,0.927484477,TRUE
246139,-145.5928182,53.5986027,6,SPRING1,SPRING,3/28/2019 9:47,87,17983.40729,2019,2,3/28/2019 4:39,3/28/2019 14:55,-66.86754096,189.8008407,NA,493,139,-37.86816389,124855.9624,0.107252921,2.872316607,724.4788761,0,5.960000038,0.119999997,7.5,-1.539999962,0.893991259,0.998497729,0.892648242,17983.408,3,6.349999905,NA,0.890871055,TRUE
246639,-145.3093791,53.63849988,6,SPRING1,SPRING,3/28/2019 21:46,87,17983.90575,2019,1,3/28/2019 15:02,3/29/2019 4:30,609.9421776,-375.4512206,NA,494,139,76.56659279,19274.69299,0.033345277,0.446970635,718.7158574,0,5.879999638,0.119999997,7.5,-1.620000362,0.883662069,1,0.883662069,17983.90711,3,6.399999619,NA,0.882592704,TRUE
247012,-144.8864771,53.37399997,6,SPRING1,SPRING,3/29/2019 9:44,88,17984.39864,2019,2,3/29/2019 4:38,3/29/2019 14:50,127.6164258,1114.716014,NA,495,12,-54.55676052,42883.86255,0.068182632,0.99000238,721.9488122,0,6.269999981,0.119999997,6.5,-0.230000019,0.994546343,1,0.994546343,17984.40583,3,6.519999981,NA,0.928603851,TRUE
247828,-145.0477559,53.62130342,6,SPRING1,SPRING,3/29/2019 21:44,88,17984.90366,2019,1,3/29/2019 14:37,3/30/2019 4:52,340.4171775,94.78932482,NA,496,328,-36.8215079,145753.5376,0.108362727,3.350058724,725.1292666,0,6.119999886,0.149999991,6.5,-0.380000114,0.981561051,0.692512881,0.679743671,17984.90618,3,6.50999999,NA,0.948527235,TRUE
248232,-143.6697109,53.48309989,6,SPRING1,SPRING,3/30/2019 9:39,89,17985.40036,2019,2,3/30/2019 4:49,3/30/2019 14:29,-102.0540166,428.08857,NA,497,232,126.9164567,171412.0554,0.198423837,4.014747542,711.5933344,0,6.339999676,0.140000001,6.5,-0.160000324,0.989806835,1,0.989806835,17985.40224,3,6.684999943,NA,0.957607485,TRUE
248746,-143.2278816,53.50711614,6,SPRING1,SPRING,3/30/2019 21:37,89,17985.89661,2019,1,3/30/2019 14:35,3/31/2019 4:38,814.4285847,-70.42056567,NA,498,246,-1.025458472,213266.4715,0.200608576,4.936173213,720.0803211,0,6.079999924,0.170000002,6.5,-0.420000076,0.977344822,0.689480189,0.673859893,17985.90091,3,6.639999866,NA,0.944097044,TRUE
249152,-141.3027915,53.6191217,6,SPRING1,SPRING,3/31/2019 9:29,90,17986.39297,2019,2,3/31/2019 4:17,3/31/2019 14:41,-1329.661096,1760.740986,NA,499,152,-2.12802818,284971.2237,0.367063892,6.592070646,720.4899113,0,6.5,0.189999998,6.4935,0.0065,0.976245051,1,0.976245051,17986.39546,3,7.059999943,NA,0.940203521,TRUE
249661,-144.7310078,53.4641819,6,SPRING1,SPRING,3/31/2019 21:43,90,17986.90686,2019,1,3/31/2019 14:09,4/1/2019 5:16,-150.9267649,-190.6607784,NA,500,161,-177.5487278,267950.7027,0.469073054,6.197906047,720.5409392,0,5.679999828,0.189999998,6.4935,-0.813500172,0.948180399,1,0.948180399,17986.90488,3,6.664999962,NA,0.938684647,TRUE
250457,-145.5853171,53.30711047,6,SPRING1,SPRING,4/1/2019 9:46,91,17987.41036,2019,2,4/1/2019 5:10,4/1/2019 14:21,-558.6673484,3.422298398,NA,501,457,-22.31101625,200287.8766,0.201660231,4.608051849,724.412699,0,5.769999981,0.189999998,6.692,-0.922000019,0.940342937,0.917106673,0.862394782,17987.40715,4,6.649999619,NA,0.938640393,TRUE
250504,-144.6719287,53.21689982,6,SPRING1,SPRING,4/1/2019 21:42,91,17987.9004,2019,1,4/1/2019 14:39,4/2/2019 4:45,1079.432332,-368.750589,NA,502,4,56.75792616,74576.0026,0.160259623,1.735655,716.1177633,0,6,0.199999988,6.692,-0.692,0.95314562,1,0.95314562,17987.90451,4,6.730000019,NA,0.942897202,TRUE
251363,-144.3926079,53.5661881,0,,SPRING,4/2/2019 9:41,92,17988.40082,2019,2,4/2/2019 4:51,4/2/2019 14:31,-7.739657985,494.4850739,NA,503,363,-152.2406697,307695.154,0.281276764,7.039455737,728.5012873,0,6.049999714,0.229999989,6.638,-0.588000286,0.950534528,0.268823344,0.25552587,17988.40363,4,6.799999714,NA,0.943934237,TRUE
251774,-144.6523463,52.88989258,0,,SPRING,4/2/2019 21:42,92,17988.90421,2019,1,4/2/2019 14:24,4/3/2019 4:59,95.75499969,-89.17263181,NA,504,274,-150.8195629,191331.8366,0.335769461,4.396035418,725.3954165,0,6.199999809,0.269999981,6.638,-0.438000191,0.945932901,1,0.945932901,17988.90425,4,6.614999771,NA,0.94370916,TRUE
252107,-144.9734769,52.86130749,0,,SPRING,4/3/2019 9:43,93,17989.40596,2019,2,4/3/2019 4:52,4/3/2019 14:34,-512.6374269,354.7468869,NA,505,107,-26.72013046,167249.5513,0.131618681,3.848435134,724.3184371,0,5.799999714,0.379999995,6.542,-0.742000286,0.904235659,0.596453798,0.539334793,17989.40504,4,6.46999979,NA,0.914325319,TRUE
252576,-145.4838872,52.81529012,0,,SPRING,4/3/2019 21:45,93,17989.90587,2019,1,4/3/2019 14:33,4/4/2019 4:56,316.4364,-231.8495854,NA,506,76,-172.8789077,140605.3223,0.233570428,3.25074373,720.8879669,0,5.75,0.389999986,6.542,-0.792,0.899098549,1,0.899098549,17989.90636,4,6.420000076,NA,0.922873751,TRUE
253097,-144.7122363,53.51203641,0,,SPRING,4/4/2019 9:41,94,17990.40066,2019,2,4/4/2019 4:55,4/4/2019 14:28,-309.4389486,906.2782482,-6.18,507,97,24.68163485,130736.3199,0.274378748,3.040815566,716.5639011,0,6.089999676,0.389999986,6.562,-0.472000324,0.916274244,1,0.916274244,17990.40411,4,6.460000038,-5.73,0.913371603,TRUE
253702,-144.2312842,53.5884168,0,,SPRING,4/4/2019 21:39,94,17990.90066,2019,1,4/4/2019 14:20,4/5/2019 4:59,440.2219373,-91.52918206,-6.82,508,202,55.48814419,138595.2402,0.098259863,3.239910833,712.9580995,0,6.159999847,0.370000005,6.562,-0.402000153,0.920789333,0.623776399,0.574366655,17990.90268,4,6.460000038,-5.805,0.907971899,TRUE
254404,-144.8231716,53.43423263,0,,SPRING,4/5/2019 9:42,95,17991.40535,2019,2,4/5/2019 4:51,4/5/2019 14:32,-550.5035623,354.7787459,-5.3,509,404,-162.5382897,229392.6498,0.247292819,5.280697179,723.9973626,0,6.389999866,0.209999993,6.5,-0.110000134,0.972922534,0.943873493,0.91831579,17991.40422,4,6.5,-5.05,0.931796597,TRUE
254540,-145.2553291,53.29898877,0,,SPRING,4/5/2019 21:43,95,17991.90682,2019,1,4/5/2019 14:28,4/6/2019 4:58,122.4228774,-380.7757798,-5.98,510,40,157.086612,60163.3697,0.2638492,1.395671181,718.4520553,0,6.259999752,0.229999989,6.5,-0.240000248,0.96239907,1,0.96239907,17991.90532,4,6.440000057,-5.22,0.926529551,TRUE
255404,-145.0670204,53.55981707,0,,SPRING,4/6/2019 9:42,96,17992.40039,2019,2,4/6/2019 5:02,4/6/2019 14:22,-143.0269762,887.4257944,-6.4,511,404,48.38802106,92398.8596,0.054933154,2.151747966,715.6883694,0,6.379999638,0.159999996,6.562,-0.182000362,0.986549156,0.971000951,0.957940169,17992.4047,4,6.424999952,-5.735,0.950943255,TRUE
255604,-145.0330103,53.32173346,0,,SPRING,4/6/2019 21:42,96,17992.89745,2019,1,4/6/2019 14:38,4/7/2019 4:46,1830.091438,-609.5266902,-4.08,512,104,-26.34479392,81211.32198,0.045693915,1.874628258,722.0215674,0,6.389999866,0.170000002,6.562,-0.172000134,0.980783572,1,0.980783572,17992.90451,4,6.444999933,-4.84,0.947513831,TRUE
256206,-144.1939552,53.69706134,7,SPRING2,SPRING,4/7/2019 9:38,97,17993.39703,2019,2,4/7/2019 4:52,4/7/2019 14:25,-256.1983833,1128.398269,-5.12,513,206,-79.80970743,149231.6682,0.165812109,3.412941475,728.7539174,0,6.159999847,0.119999997,6.809,-0.649000153,0.977849605,1,0.977849605,17993.40208,4,6.420000076,-5.14,0.960107662,TRUE
256832,-143.3839065,53.57348983,7,SPRING2,SPRING,4/7/2019 21:35,97,17993.89696,2019,1,4/7/2019 14:13,4/8/2019 4:57,382.2826981,96.99878388,-6.29,514,332,82.82565426,247905.7614,0.303258146,5.86061779,705.0046323,0,6.299999714,0.129999995,6.809,-0.509000286,0.98225688,0.999782209,0.982042953,17993.89973,4,6.549999714,-5.155,0.965812413,TRUE
257240,-141.8795914,53.75922131,7,SPRING2,SPRING,4/8/2019 9:29,98,17994.39217,2019,2,4/8/2019 4:49,4/8/2019 14:08,-376.586438,945.1219582,-5.81,515,240,38.91223644,107703.117,0.320105867,2.50789982,715.7590331,0,6.440000057,0.119999997,6.094,0.346000057,0.991496246,1,0.991496246,17994.39546,4,6.59499979,-5.53,0.967108634,TRUE
257859,-142.3276344,54.52846902,7,SPRING2,SPRING,4/8/2019 21:31,98,17994.8952,2019,1,4/8/2019 13:59,4/9/2019 5:02,372.1670897,-128.1400517,-6.91,516,359,-73.6606649,174745.8081,0.244808198,3.988411418,730.2230965,0,6.119999886,0.119999997,6.094,0.025999886,0.996936858,1,0.996936858,17994.89661,4,6.559999943,-5.915,0.969980629,TRUE
258240,-142.5124659,54.24302027,7,SPRING2,SPRING,4/9/2019 9:31,99,17995.39693,2019,2,4/9/2019 5:00,4/9/2019 14:02,-250.8720109,267.1864635,-6.49,517,240,-91.72725427,112934.6588,0.08285746,2.589809569,726.7886936,0,5.639999866,0.129999995,6.531,-0.891000134,0.958544998,0.972707073,0.932383499,17995.39703,4,6.449999809,-5.56,0.969327027,TRUE
258845,-142.7300396,54.21943353,7,SPRING2,SPRING,4/9/2019 21:32,99,17995.90078,2019,1,4/9/2019 13:58,4/10/2019 5:06,30.65573502,-591.3323938,-6.99,518,345,33.7815949,95417.28006,0.048650107,2.21917636,716.6118159,0,5.559999943,0.129999995,6.531,-0.971000057,0.952042957,0.826430434,0.786797274,17995.89754,4,6.480000019,-5.81,0.964124821,TRUE
259067,-142.9367996,54.56522242,7,SPRING2,SPRING,4/10/2019 9:33,100,17996.39732,2019,2,4/10/2019 5:02,4/10/2019 14:03,-814.0866931,935.47762,-6.09,519,67,-53.68276574,118389.2553,0.087002859,2.71872898,725.7634978,0,5.650000095,0.149999991,7.031,-1.380999905,0.90647589,0.938823449,0.851020822,17996.39802,4,6.484999895,-6.09,0.936246778,TRUE
259971,-142.8021807,54.67187207,7,SPRING2,SPRING,4/10/2019 21:32,100,17996.89694,2019,1,4/10/2019 14:10,4/11/2019 4:54,1334.920054,-1229.972743,-4.93,520,471,144.1406278,34226.54973,0.092199771,0.793798409,718.6238833,0,5.779999733,0.140000001,7.031,-1.251000267,0.925774604,1,0.925774604,17996.89755,4,6.5,-5.93,0.940728059,TRUE
260266,-143.0956754,54.48385597,7,SPRING2,SPRING,4/11/2019 9:33,101,17997.40042,2019,2,4/11/2019 5:07,4/11/2019 13:59,-448.9616738,78.8778152,-6.43,521,266,5.194539815,107939.2607,0.181033569,2.50114848,719.2646469,0,5.859999657,0.219999999,6.08,-0.220000343,0.96853861,1,0.96853861,17997.39827,4,6.504999876,-5.59,0.952974633,TRUE
260874,-143.2883447,54.5149844,7,SPRING2,SPRING,4/11/2019 21:34,101,17997.89869,2019,1,4/11/2019 14:02,4/12/2019 5:06,239.234523,-233.5578795,-6.01,522,374,174.8854756,57829.63575,0.16490564,1.339484713,719.5507746,0,5.839999676,0.229999989,6.08,-0.240000324,0.965326092,1,0.965326092,17997.89872,4,6.519999981,-5.285,0.95826805,TRUE
