,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
238715,-140.4436422,51.92779441,4,WINTER1,WINTER1,3/22/2019 21:28,81,17977.89605,2019,1,3/22/2019 14:51,3/23/2019 4:05,323.7662017,-531.0469307,NA,478,215,-139.2395908,276880.8693,0.258096431,6.318360715,730.3605101,0,6.96999979,0.149999991,6.194,0.77599979,0.961189897,0.427847343,0.411242544,17977.89485,3,7.129999876,NA,0.919280908,TRUE
239054,-140.2783573,51.80030028,4,WINTER1,WINTER1,3/23/2019 9:27,82,17978.39286,2019,2,3/23/2019 4:08,3/23/2019 14:46,-334.9598317,582.247587,NA,479,54,52.68852366,97979.18536,0.104490003,2.282836236,715.3322682,0,7.179999828,0.149999991,6.162,1.017999828,0.942364432,1,0.942364432,17978.39429,3,7.170000076,NA,0.915577288,TRUE
239589,-139.626806,52.05329767,4,WINTER1,WINTER1,3/23/2019 21:25,82,17978.88959,2019,1,3/23/2019 15:02,3/24/2019 3:47,1536.024937,-1053.784792,NA,480,89,138.5496655,125192.3277,0.160229545,2.918161635,715.0182399,0,7.029999733,0.119999997,6.162,0.867999733,0.962705883,1,0.962705883,17978.89238,3,7.190000057,NA,0.928522504,TRUE
240461,-139.1158471,52.05939116,4,WINTER1,WINTER1,3/24/2019 9:22,83,17979.38757,2019,2,3/24/2019 3:58,3/24/2019 14:46,-379.8916977,946.9961831,NA,481,461,-160.3266788,152839.8189,0.198731772,3.524011743,722.8495534,0,7.109999657,0.119999997,6.382,0.727999657,0.972738083,1,0.972738083,17979.39085,3,7.220000029,NA,0.936524825,TRUE
240966,-139.3209955,52.02041161,4,WINTER1,WINTER1,3/24/2019 21:23,83,17979.89277,2019,1,3/24/2019 14:45,3/25/2019 4:01,848.2513928,-1098.478822,NA,482,466,4.709645575,148362.3386,0.137457066,3.438421513,719.1397662,0,7.009999752,0.149999991,6.382,0.627999752,0.97033276,0.977679546,0.948674492,17979.89132,3,7.009999752,NA,0.943357699,TRUE
241238,-138.677981,52.2386001,4,WINTER1,WINTER1,3/25/2019 9:20,84,17980.3861,2019,2,3/25/2019 4:18,3/25/2019 14:22,-64.42074681,639.3922637,NA,483,238,96.68959956,30987.35291,0.162036084,0.719250304,718.0474985,0,7.049999714,0.140000001,6.263,0.786999714,0.9631804,1,0.9631804,17980.38943,3,7.049999714,NA,0.933130302,TRUE
241941,-138.0671468,51.8657004,4,WINTER1,WINTER1,3/25/2019 21:18,84,17980.8839,2019,1,3/25/2019 14:32,3/26/2019 4:03,1228.935585,-585.0252683,NA,484,441,104.5645032,68773.54275,0.13883016,1.600908525,715.9845141,0,7.299999714,0.170000002,6.263,1.036999714,0.935592811,1,0.935592811,17980.88763,3,7.069999933,NA,0.92273093,TRUE
242054,-138.4738585,52.23269919,4,WINTER1,WINTER1,3/26/2019 9:19,85,17981.38864,2019,2,3/26/2019 4:15,3/26/2019 14:23,98.26626586,-97.10205033,NA,485,54,133.4223804,78776.97422,0.141867585,1.832449066,716.4998988,0,7.069999695,0.179999992,7.25,-0.180000305,0.977640905,1,0.977640905,17981.38865,3,7.059999943,NA,0.94759949,TRUE
242578,-139.0890754,52.1363016,4,WINTER1,WINTER1,3/26/2019 21:21,85,17981.89212,2019,1,3/26/2019 14:29,3/27/2019 4:14,243.9459915,-565.6565573,NA,486,78,-38.76013954,70280.63082,0.108213883,1.621418978,722.4189817,0,6.96999979,0.209999993,7.25,-0.28000021,0.967012748,1,0.967012748,17981.89026,3,7.019999981,NA,0.942852218,TRUE
243176,-139.2273337,52.21130036,4,WINTER1,WINTER1,3/27/2019 9:22,86,17982.39084,2019,2,3/27/2019 4:25,3/27/2019 14:19,85.67350406,-139.3305114,NA,487,176,113.2506738,60050.18413,0.123382039,1.396604906,716.6209985,0,7.25,0.140000001,6.875,0.375,0.984550034,1,0.984550034,17982.39053,3,7.279999733,NA,0.96496503,TRUE
243502,-139.3557274,52.06209702,4,WINTER1,WINTER1,3/27/2019 21:22,86,17982.88953,2019,1,3/27/2019 14:31,3/28/2019 4:14,550.7173735,-333.0311514,NA,488,2,146.8397498,88839.96802,0.055629681,2.065040442,717.0155623,0,7.389999866,0.140000001,6.875,0.514999866,0.978943061,0.999543462,0.978496136,17982.89079,3,7.299999714,NA,0.960916344,TRUE
244302,-138.5916494,51.90500051,4,WINTER1,WINTER1,3/28/2019 9:19,87,17983.38779,2019,2,3/28/2019 4:22,3/28/2019 14:16,149.7206837,-16.81310553,NA,489,302,119.3908907,149222.2804,0.174627225,3.49159122,712.293579,0,7.369999886,0.109999999,8.146,-0.776000114,0.972281338,1,0.972281338,17983.38856,3,7.379999638,NA,0.939999151,TRUE
244559,-138.9146419,51.9914996,4,WINTER1,WINTER1,3/28/2019 21:20,87,17983.88911,2019,1,3/28/2019 14:19,3/29/2019 4:22,142.6862233,-100.6803937,NA,490,59,-70.87422242,67141.00803,0.163280458,1.546580405,723.5425956,0,7.369999886,0.109999999,8.146,-0.776000114,0.972281338,1,0.972281338,17983.88935,3,7.359999657,NA,0.944339579,TRUE
245380,-139.0342719,52.13650045,4,WINTER1,WINTER1,3/29/2019 9:20,88,17984.3904,2019,2,3/29/2019 4:18,3/29/2019 14:23,-324.598283,182.9314917,NA,491,380,-120.3046849,145448.2613,0.11386363,3.333592937,727.1846726,0,7.21999979,0.140000001,6.612,0.60799979,0.974267935,0.799963356,0.779378648,17984.38958,3,7.349999905,NA,0.947278585,TRUE
245559,-138.9821045,52.24529335,4,WINTER1,WINTER1,3/29/2019 21:20,88,17984.88903,2019,1,3/29/2019 14:19,3/30/2019 4:22,-90.32092316,141.4399475,NA,492,59,-178.0577265,88251.65119,0.162758484,2.042791677,720.0248905,0,7.21999979,0.140000001,6.612,0.60799979,0.974267935,1,0.974267935,17984.88933,3,7.349999905,NA,0.949631522,TRUE
246271,-138.3856695,52.29450009,4,WINTER1,WINTER1,3/30/2019 9:18,89,17985.38254,2019,2,3/30/2019 4:21,3/30/2019 14:14,103.3047106,765.6091416,NA,493,271,-91.04270731,89166.17297,0.104628668,2.049582208,725.0760066,0,7.25,0.140000001,6.618,0.632,0.972939833,1,0.972939833,17985.38757,3,7.349999905,NA,0.946347976,TRUE
246911,-138.2577508,52.34820233,4,WINTER1,WINTER1,3/30/2019 21:17,89,17985.88593,2019,1,3/30/2019 14:06,3/31/2019 4:28,277.0496422,-72.46281238,NA,494,411,-17.08816595,37159.55303,0.088513457,0.859588496,720.4911263,0,7.369999886,0.409999996,6.618,0.751999886,0.898701219,1,0.898701219,17985.88711,3,7.324999809,NA,0.899732373,TRUE
247409,-138.1316948,52.27719964,4,WINTER1,WINTER1,3/31/2019 9:16,90,17986.38548,2019,2,3/31/2019 4:29,3/31/2019 14:03,9.185914951,193.956391,NA,495,409,129.3820635,71954.75428,0.040667032,1.673541124,716.5918346,0,7.369999886,0.409999996,6.625,0.744999886,0.899070183,1,0.899070183,17986.38666,3,7.364999771,NA,0.894379845,TRUE
247739,-137.6473547,52.36059205,4,WINTER1,WINTER1,3/31/2019 21:14,90,17986.88347,2019,1,3/31/2019 14:34,4/1/2019 3:55,2020.492578,-1719.531335,NA,496,239,167.680665,117941.9927,0.120828507,2.736318526,718.3739244,0,7.529999733,0.340000004,6.625,0.904999733,0.903667321,1,0.903667321,17986.88521,3,7.349999905,NA,0.908594207,TRUE
248133,-136.9994526,52.26928744,4,WINTER1,WINTER1,4/1/2019 9:11,91,17987.38218,2019,2,4/1/2019 4:24,4/1/2019 13:59,35.85902829,159.3679106,NA,497,133,161.3822379,215627.1331,0.227325612,5.020521689,715.8191467,0,7.319999695,0.149999991,7.17,0.149999695,0.986913317,0.918603344,0.906581873,17987.38331,4,7.519999981,NA,0.970943082,TRUE
248826,-138.1199307,52.61831139,4,WINTER1,WINTER1,4/1/2019 21:16,91,17987.8878,2019,1,4/1/2019 13:53,4/2/2019 4:38,-188.409069,-68.58775909,NA,498,326,-23.44741456,219232.154,0.260365378,5.039803533,725.0023159,0,7.139999866,0.159999996,7.17,-0.030000134,0.984912181,1,0.984912181,17987.88631,4,7.374999762,NA,0.967420563,TRUE
249178,-139.2542333,52.47810255,4,WINTER1,WINTER1,4/2/2019 9:20,92,17988.39127,2019,2,4/2/2019 4:32,4/2/2019 14:08,-450.2879394,119.9302809,NA,499,178,16.44807407,40250.29761,0.196238864,0.932780219,719.1815179,0,7.029999733,0.149999991,6.839,0.190999733,0.986284874,1,0.986284874,17988.38936,4,7.309999943,NA,0.94356319,TRUE
249659,-138.9468347,52.64177752,4,WINTER1,WINTER1,4/2/2019 21:19,92,17988.88912,2019,1,4/2/2019 14:09,4/3/2019 4:29,151.0592798,-274.4103833,NA,500,159,177.4227709,322015.4558,0.336760124,7.464451086,718.9978475,0,6.909999847,0.129999995,6.839,0.070999847,0.993695064,0.581191199,0.577526825,17988.88841,4,7.324999809,NA,0.973672342,TRUE
250013,-138.0824809,52.29049976,4,WINTER1,WINTER1,4/3/2019 9:15,93,17989.38391,2019,2,4/3/2019 4:26,4/3/2019 14:05,-460.2154629,804.4667816,NA,501,13,85.10321665,240738.4815,0.298514675,5.684850795,705.7895043,0,7.190000057,0.119999997,6.768,0.422000057,0.988750363,1,0.988750363,17989.3859,4,7.414999723,NA,0.959913277,TRUE
250693,-138.3415465,52.44020834,4,WINTER1,WINTER1,4/3/2019 21:16,93,17989.88245,2019,1,4/3/2019 14:04,4/4/2019 4:28,775.0513258,-72.09687287,NA,502,193,-22.71331571,155933.6445,0.094372024,3.592635586,723.3948485,0,6.989999771,0.159999996,6.768,0.221999771,0.982756466,0.218347513,0.21458243,17989.88652,4,7.399999619,NA,0.939408508,TRUE
251071,-137.504198,52.52713522,4,WINTER1,WINTER1,4/4/2019 9:13,94,17990.38245,2019,2,4/4/2019 4:24,4/4/2019 14:01,-279.4430736,563.1174349,-6.22,503,71,-3.847639143,128624.2489,0.259139531,2.97591176,720.3632549,0,7.210000038,0.140000001,7.049,0.161000038,0.989740081,1,0.989740081,17990.3841,4,7.349999905,-5.76,0.948970215,TRUE
251721,-138.2026952,53.39972481,4,WINTER1,WINTER1,4/4/2019 21:15,94,17990.88565,2019,1,4/4/2019 14:05,4/5/2019 4:25,834.8786545,-785.2019183,-5.55,504,221,3.093657339,220840.7072,0.324414435,5.118173338,719.1390777,0,7.029999733,0.149999991,7.049,-0.019000267,0.990927844,1,0.990927844,17990.88594,4,7.239999771,-5.94,0.954824417,TRUE
252190,-138.2913933,53.32946019,5,SPRING1,SPRING,4/5/2019 9:15,95,17991.39086,2019,2,4/5/2019 4:26,4/5/2019 14:05,-757.6088037,-67.41655067,-5.43,505,190,-12.80970832,88639.73382,0.063882371,2.048898301,721.0357373,0,7.129999638,0.170000002,6.642,0.487999638,0.974494626,1,0.974494626,17991.38608,4,7.190000057,-4.74,0.929165189,TRUE
252638,-138.7447718,53.10635698,5,SPRING1,SPRING,4/5/2019 21:17,95,17991.89259,2019,1,4/5/2019 14:18,4/6/2019 4:16,701.6983979,-1626.301158,-3.76,506,138,17.58631035,76515.70568,0.019747733,1.774952572,718.476528,0,7.079999924,0.209999993,6.642,0.437999924,0.965142975,0.775578798,0.748544429,17991.88724,4,7.149999619,-4.695,0.929383006,TRUE
253051,-138.9166594,53.27983022,5,SPRING1,SPRING,4/6/2019 9:18,96,17992.38884,2019,2,4/6/2019 4:41,4/6/2019 13:54,-139.800797,-71.26686897,-6.98,507,51,-26.5435466,53857.52534,0.05718272,1.244453894,721.3006661,0,6.859999657,0.170000002,6.665,0.194999657,0.980317528,1,0.980317528,17992.38762,4,7.21999979,-5.635,0.946240322,TRUE
253677,-138.969581,53.24651466,5,SPRING1,SPRING,4/6/2019 21:18,96,17992.88926,2019,1,4/6/2019 13:55,4/7/2019 4:40,-26.04054284,-248.7526563,-6.76,508,177,-98.4650754,128141.6756,0.077682577,2.935852919,727.4528568,0,6.859999657,0.170000002,6.665,0.194999657,0.980317528,0.559425498,0.548414621,17992.88767,4,7.144999743,-5.465,0.950266768,TRUE
254022,-139.1417805,53.34207456,5,SPRING1,SPRING,4/7/2019 9:18,97,17993.38954,2019,2,4/7/2019 4:39,4/7/2019 13:57,-319.1555598,61.99463375,-6.31,509,22,114.2547617,95401.44829,0.07131842,2.224941093,714.6365101,0,6.809999943,0.129999995,6.277,0.532999943,0.980989696,1,0.980989696,17993.38805,4,7.0849998,-5.465,0.932434068,TRUE
254769,-139.0382807,53.2364628,5,SPRING1,SPRING,4/7/2019 21:18,97,17993.88766,2019,1,4/7/2019 13:55,4/8/2019 4:40,-86.23347719,86.7050364,-6.48,510,269,140.6754735,117723.406,0.15475973,2.742631353,715.392087,0,6.829999924,0.129999995,6.277,0.552999924,0.980007602,1,0.980007602,17993.88767,4,7.099999905,-5.055,0.942624486,TRUE
255414,-139.3946571,53.30011676,5,SPRING1,SPRING,4/8/2019 9:19,98,17994.38912,2019,2,4/8/2019 4:37,4/8/2019 14:01,-115.7844926,18.75181386,-5.63,511,414,-26.91673758,182226.8516,0.153432806,4.190225671,724.8092185,0,6.739999771,0.140000001,7.562,-0.822000229,0.960697322,0.632451229,0.607594202,17994.38856,4,6.864999771,-4.71,0.951551363,TRUE
255826,-139.83514,53.27031163,5,SPRING1,SPRING,4/8/2019 21:21,98,17994.89405,2019,1,4/8/2019 14:14,4/9/2019 4:27,822.5613208,-1576.582877,-3.84,512,326,-119.9898892,54567.51786,0.127518325,1.258425856,722.6954427,0,6.819999695,0.140000001,7.562,-0.742000305,0.966222824,1,0.966222824,17994.88969,4,6.859999657,-5.145,0.947593446,TRUE
256119,-139.6672426,53.56016755,5,SPRING1,SPRING,4/9/2019 9:20,99,17995.38391,2019,2,4/9/2019 4:45,4/9/2019 13:54,-469.7251515,1370.587009,-6.27,513,119,-143.9693844,66042.29733,0.079478864,1.524083634,722.2077129,0,6.799999714,0.129999995,7.473,-0.673000286,0.973381216,1,0.973381216,17995.38913,4,6.759999752,-5.84,0.947883537,TRUE
256933,-139.7215866,53.89110209,5,SPRING1,SPRING,4/9/2019 21:20,99,17995.88438,2019,1,4/9/2019 13:54,4/10/2019 4:46,1367.126036,-536.625162,-6.03,514,433,74.40377409,29687.1942,0.115131197,0.688997673,718.1251684,0,6.539999962,0.119999997,7.473,-0.933000038,0.957491147,1,0.957491147,17995.88918,4,6.789999962,-6.16,0.951080039,TRUE
257312,-139.8153642,53.98947899,5,SPRING1,SPRING,4/10/2019 9:20,100,17996.38785,2019,2,4/10/2019 4:30,4/10/2019 14:10,-1454.343668,1713.695475,-3.68,515,312,33.76154577,173704.1152,0.145330608,4.054833387,713.9796659,0,6.529999733,0.140000001,6.521,0.008999733,0.99394079,0.627520774,0.623718494,17996.38935,4,6.829999924,-5.74,0.96609387,TRUE
257648,-140.0591536,54.11787958,5,SPRING1,SPRING,4/10/2019 21:21,100,17996.88954,2019,1,4/10/2019 13:46,4/11/2019 4:56,259.8936154,-191.5224224,-6.92,516,148,140.0123817,187594.8739,0.304015388,4.388223545,712.4936092,0,6.609999657,0.140000001,6.521,0.088999657,0.993583675,1,0.993583675,17996.88993,4,6.699999809,-5.72,0.975402435,TRUE
258204,-139.7194281,54.91376673,5,SPRING1,SPRING,4/11/2019 9:20,101,17997.38752,2019,2,4/11/2019 4:55,4/11/2019 13:44,-281.0075211,518.5833709,-6.42,517,204,40.53317394,447025.7705,0.517730415,10.61697727,701.7467702,0,6.529999733,0.179999992,6.992,-0.462000267,0.972716081,0.590977003,0.574852835,17997.3889,4,6.920000076,-5.795,0.979463276,TRUE
258677,-139.2852858,54.97438475,5,SPRING1,SPRING,4/11/2019 21:18,101,17997.88565,2019,1,4/11/2019 13:54,4/12/2019 4:41,1096.833194,-760.2801523,-4.74,518,177,-20.87602683,125793.1216,0.337903682,2.901125331,722.6685469,0,6.629999638,0.159999996,6.992,-0.362000362,0.982116127,1,0.982116127,17997.8876,4,6.96999979,-5.47,0.981884509,TRUE
259208,-139.2051318,55.14525441,5,SPRING1,SPRING,4/12/2019 9:17,102,17998.38767,2019,2,4/12/2019 4:55,4/12/2019 13:40,35.51373285,-102.1504148,-6.3,519,208,-138.1554923,147342.933,0.145839113,3.382363413,726.0353932,0,6.809999943,0.179999992,8.875,-2.065000057,0.811459989,1,0.811459989,17998.38729,4,6.929999828,-5.12,0.81268997,TRUE
259510,-139.9667838,55.18517082,5,SPRING1,SPRING,4/12/2019 21:20,102,17998.88913,2019,1,4/12/2019 13:44,4/13/2019 4:56,153.5254558,-121.9131496,-5.97,520,10,-7.768849312,130382.819,0.279341022,3.014026422,720.9780801,0,6.690000057,0.209999993,8.875,-2.184999943,0.789076615,1,0.789076615,17998.88931,4,6.920000076,-5.21,0.814468348,TRUE
260236,-139.6479259,55.06634226,5,SPRING1,SPRING,4/13/2019 9:19,103,17999.38885,2019,2,4/13/2019 4:56,4/13/2019 13:41,-113.0110005,24.4342942,-6.05,521,236,-178.4188568,121046.1153,0.205224393,2.801675655,720.0816596,0,6.230000019,0.269999981,7.102,-0.871999981,0.925942157,1,0.925942157,17999.38834,4,6.690000057,-5.115,0.953982004,TRUE
260563,-140.3723733,55.01203331,5,SPRING1,SPRING,4/13/2019 21:21,103,17999.89233,2019,1,4/13/2019 13:43,4/14/2019 4:59,169.8172917,-525.8109785,-5.98,522,63,-167.9119041,170293.7417,0.117094098,3.930502506,722.1033504,0,6.139999866,0.280000001,7.102,-0.962000134,0.917017963,0.285383898,0.261702161,17999.89027,4,6.629999638,-5.33,0.937153828,TRUE
261463,-140.1067084,55.45085166,5,SPRING1,SPRING,4/14/2019 9:20,104,18000.38885,2019,2,4/14/2019 5:06,4/14/2019 13:35,-153.7922931,255.3310618,-6.56,523,463,-45.15371367,202491.9286,0.267691917,4.629760636,728.9503155,0,5.929999828,0.189999998,7,-1.070000172,0.930508465,1,0.930508465,18000.38944,4,6.649999619,-5.665,0.953623179,TRUE
261887,-139.5945358,55.55630695,5,SPRING1,SPRING,4/14/2019 21:18,104,18000.88538,2019,1,4/14/2019 13:44,4/15/2019 4:53,783.2329275,-342.2499371,-4.98,524,387,156.8853504,122286.6055,0.267564023,2.843207877,716.8347094,0,6.199999809,0.170000002,7,-0.800000191,0.957024858,1,0.957024858,18000.88793,4,6.714999914,-4.99,0.964630123,TRUE
262172,-139.6311433,55.70446602,5,SPRING1,SPRING,4/15/2019 9:18,105,18001.38693,2019,2,4/15/2019 4:57,4/15/2019 13:39,-66.46623334,242.4377406,-5.33,525,172,-158.5134836,96252.76365,0.092362419,2.221529591,722.120801,0,6.299999714,0.199999988,7.469,-1.169000286,0.91897099,1,0.91897099,18001.38795,4,6.789999962,-4.745,0.937593126,TRUE
262992,-139.8006646,55.60764604,5,SPRING1,SPRING,4/15/2019 21:19,105,18001.88867,2019,1,4/15/2019 13:40,4/16/2019 4:57,301.7568549,-358.8390508,-5.18,526,492,-4.129822163,130572.9969,0.064168822,3.020523684,720.4765937,0,6.129999638,0.219999999,7.469,-1.339000362,0.897315532,0.215331406,0.193220215,18001.88834,4,6.789999962,-4.935,0.929837368,TRUE
263201,-139.4806646,55.49910929,5,SPRING1,SPRING,4/16/2019 9:17,106,18002.38712,2019,2,4/16/2019 4:57,4/16/2019 13:38,-381.521109,424.5268996,-5.19,527,201,2.358350672,101292.2399,0.05640235,2.345974977,719.6172227,0,6.629999638,0.179999992,7.529,-0.899000362,0.947170475,0.828800827,0.785015673,18002.38737,4,6.960000038,-4.87,0.947745129,TRUE
263913,-139.5158096,55.56727463,5,SPRING1,SPRING,4/16/2019 21:17,106,18002.8874,2019,1,4/16/2019 13:28,4/17/2019 5:07,-180.0097788,177.7077032,-6.29,528,413,-123.5079667,19252.84504,0.046737209,0.445110949,720.9006001,0,6.629999638,0.179999992,7.529,-0.899000362,0.947170475,1,0.947170475,18002.88738,4,6.960000038,-4.745,0.949644508,TRUE
264276,-139.290835,55.26842108,5,SPRING1,SPRING,4/17/2019 9:16,107,18003.38372,2019,2,4/17/2019 5:07,4/17/2019 13:26,147.3635866,362.7931347,-6.33,529,276,149.1255464,141249.6286,0.113074578,3.291042047,715.3237311,0,6.789999962,0.129999995,7.579,-0.789000038,0.965798288,0.826216407,0.797958392,18003.38668,4,6.960000038,-5.265,0.953960811,TRUE
264558,-139.1279025,55.69830614,5,SPRING1,SPRING,4/17/2019 21:16,107,18003.88692,2019,1,4/17/2019 13:19,4/18/2019 5:12,-61.7598461,-71.82289101,-6.76,530,58,174.8984364,67843.5997,0.077500556,1.571539869,719.5023708,0,6.869999886,0.159999996,7.579,-0.709000114,0.962783497,1,0.962783497,18003.88615,4,6.929999828,-5.51,0.95265357,TRUE
265476,-138.9429542,55.92822918,5,SPRING1,SPRING,4/18/2019 9:15,108,18004.38392,2019,2,4/18/2019 5:14,4/18/2019 13:16,31.99692775,249.6487772,-6.79,531,476,143.2038552,93381.16939,0.135838482,2.172740815,716.3085503,0,6.889999866,0.179999992,6.597,0.292999866,0.975305541,1,0.975305541,18004.38555,4,6.960000038,-5.895,0.973303588,TRUE
265687,-138.1281168,55.82349485,5,SPRING1,SPRING,4/18/2019 21:11,108,18004.8809,2019,1,4/18/2019 13:17,4/19/2019 5:06,337.7414593,62.58763279,-6.12,532,187,137.1272147,194333.6744,0.160115852,4.552513946,711.4518731,0,6.859999657,0.140000001,6.597,0.262999657,0.987780029,0.420529844,0.415390982,18004.88321,4,6.96999979,-5.43,0.972983109,TRUE
266362,-137.8231562,55.74537053,5,SPRING1,SPRING,4/19/2019 9:10,109,18005.37569,2019,2,4/19/2019 4:48,4/19/2019 13:32,-963.5143318,2104.3404,-4.04,533,362,-150.6582974,46620.49577,0.07952473,1.077165572,721.3452446,0,6.940000057,0.140000001,7.571,-0.630999943,0.972996163,1,0.972996163,18005.38229,4,7.019999981,-5.29,0.960052095,TRUE
266986,-137.7197407,55.90058701,5,SPRING1,SPRING,4/19/2019 21:09,109,18005.87899,2019,1,4/19/2019 13:07,4/20/2019 5:12,638.1126384,-130.9413053,-6.76,534,486,-82.21974861,123300.9655,0.171461146,2.82397013,727.7046131,0,7.079999924,0.119999997,7.571,-0.491000076,0.9858646,1,0.9858646,18005.88193,4,7.029999733,-6.08,0.970863464,TRUE
267050,-138.8938406,55.8289492,5,SPRING1,SPRING,4/20/2019 9:14,110,18006.38594,2019,2,4/20/2019 5:14,4/20/2019 13:14,12.13381182,-154.2115825,-6.37,535,50,-84.37494088,199015.1488,0.323225484,4.527982039,732.538053,0,6.889999866,0.149999991,7.286,-0.396000134,0.983889481,1,0.983889481,18006.38512,4,6.859999657,-5.1,0.972144682,TRUE
267607,-139.6892515,55.88458218,5,SPRING1,SPRING,4/20/2019 21:17,110,18006.8874,2019,1,4/20/2019 13:21,4/21/2019 5:13,301.8163428,-326.4887225,-5.66,536,107,-154.7534498,121162.4318,0.25592525,2.79228033,723.1988284,0,6.75,0.149999991,7.286,-0.536,0.978057898,1,0.978057898,18006.88725,4,6.774999857,-5.22,0.967652744,TRUE
268252,-139.6682479,55.83543086,5,SPRING1,SPRING,4/21/2019 9:17,111,18007.39216,2019,2,4/21/2019 5:02,4/21/2019 13:32,-958.3201241,88.234968,-4.26,537,252,-10.73307079,18598.26376,0.004134337,0.430444525,720.1184921,0,6.819999695,0.280000001,7.444,-0.624000305,0.935134144,1,0.935134144,18007.38712,4,6.730000019,-3.995,0.914585885,TRUE
268748,-140.0357287,55.81055026,5,SPRING1,SPRING,4/21/2019 21:18,111,18007.89042,2019,1,4/21/2019 13:27,4/22/2019 5:10,-207.2382327,-198.5074533,-4.91,538,248,-132.3327998,81309.75809,0.044376098,1.872459311,723.7340896,0,6.759999752,0.25,7.444,-0.684000248,0.939908879,1,0.939908879,18007.88807,4,6.71999979,-3.8,0.912254591,TRUE
269423,-140.593678,55.77266908,5,SPRING1,SPRING,4/22/2019 9:20,112,18008.39392,2019,2,4/22/2019 4:57,4/22/2019 13:44,-967.0630016,212.4178149,-2.92,539,423,45.98255854,103615.924,0.041794192,2.414774818,715.1524247,0,6.589999676,0.129999995,6.542,0.047999676,0.993820494,0.409046857,0.40651915,18008.38956,4,6.619999886,-2.84,0.975916031,TRUE
269752,-141.2273903,55.7985978,5,SPRING1,SPRING,4/22/2019 21:23,112,18008.8961,2019,1,4/22/2019 13:43,4/23/2019 5:03,150.3993587,-989.4628063,-3.21,540,252,-106.1837474,108584.8094,0.069280083,2.49086292,726.5541625,0,6.489999771,0.129999995,6.542,-0.052000229,0.99380216,0.894790389,0.889244621,18008.89125,4,6.599999905,-2.98,0.977823609,TRUE
270181,-140.2055437,55.88871571,5,SPRING1,SPRING,4/23/2019 9:19,113,18009.38263,2019,2,4/23/2019 5:20,4/23/2019 13:17,26.55953407,960.3544144,-5.58,541,181,95.84922819,143866.3243,0.102606135,3.373554969,710.7552992,0,6.569999695,0.140000001,6.484,0.085999695,0.990580852,0.561200035,0.555914009,18009.38834,4,6.624999762,-4.97,0.978585571,TRUE
270749,-139.9422983,55.77576422,5,SPRING1,SPRING,4/23/2019 21:18,113,18009.88439,2019,1,4/23/2019 13:09,4/24/2019 5:26,447.1475323,99.09829925,-6.38,542,249,-171.7918354,143499.2293,0.111256643,3.316154875,721.2129446,0,6.529999733,0.119999997,6.484,0.045999733,0.99990183,0.775392306,0.775316186,18009.88755,4,6.609999657,-5.465,0.990074064,TRUE
271126,-139.1620254,55.92247897,5,SPRING1,SPRING,4/24/2019 9:14,114,18010.38092,2019,2,4/24/2019 5:26,4/24/2019 13:03,96.54862592,664.2430769,-6.51,543,126,14.32074878,202086.9571,0.194673005,4.699404497,716.7112246,0,6.670000076,0.129999995,6.591,0.079000076,0.996676154,0.790899092,0.788270265,18010.38532,4,6.639999866,-5.595,0.989894366,TRUE
271859,-138.9318961,56.42190187,5,SPRING1,SPRING,4/24/2019 21:13,114,18010.88247,2019,1,4/24/2019 13:00,4/25/2019 5:26,541.1031121,-170.3597463,-6.21,544,359,41.54122511,188818.0045,0.276764749,4.421167141,711.7954698,0,6.599999905,0.129999995,6.591,0.008999905,0.996959322,1,0.996959322,18010.88462,4,6.639999866,-5.73,0.993883737,TRUE
272419,-139.7561687,56.30233033,5,SPRING1,SPRING,4/25/2019 9:17,115,18011.38914,2019,2,4/25/2019 5:21,4/25/2019 13:12,-454.8027724,57.76980489,-5.21,545,419,-134.623112,160727.6003,0.116609515,3.683183213,727.303852,0,6.529999733,0.149999991,6.616,-0.086000267,0.987592682,0.497836722,0.491659903,18011.38685,4,6.599999905,-4.68,0.984894519,TRUE
273000,-140.2852216,56.44836855,5,SPRING1,SPRING,4/25/2019 21:19,115,18011.89435,2019,1,4/25/2019 13:09,4/26/2019 5:28,-109.977922,-943.3141081,-5.55,546,500,-100.5651147,81395.47213,0.044261788,1.870889527,725.1049207,0,6.529999733,0.149999991,6.616,-0.086000267,0.987592682,1,0.987592682,18011.88826,4,6.579999924,-4.695,0.980695456,TRUE
273045,-140.09705,56.55783274,5,SPRING1,SPRING,4/26/2019 9:18,116,18012.38741,2019,2,4/26/2019 5:26,4/26/2019 13:09,-1054.433183,1100.804594,-5.22,547,45,126.4971473,135441.0671,0.108644991,3.166727262,712.8340812,0,6.519999981,0.149999991,7.349,-0.829000019,0.957471914,0.869061578,0.832102052,18012.38768,4,6.579999924,-5.94,0.952209808,TRUE
