,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
235475,-132.8729087,50.14590051,6,SPRING1,SPRING,3/26/2019 8:57,85,17981.37216,2019,2,3/26/2019 3:43,3/26/2019 14:10,-260.4973859,422.5651864,NA,471,475,103.8788834,105944.8901,0.261456593,2.472710195,714.0942644,0,7.71999979,0.159999996,8.494,-0.77400021,0.942442951,1,0.942442951,17981.3731,3,7.929999828,NA,0.927728512,TRUE
235799,-132.7603529,50.06870587,6,SPRING1,SPRING,3/26/2019 20:56,85,17981.87226,2019,1,3/26/2019 14:08,3/27/2019 3:44,273.6023982,-201.312184,NA,472,299,-36.57474694,198833.2317,0.30996616,4.561648813,726.4669707,0,8,0.149999991,8.494,-0.494,0.968893234,1,0.968893234,17981.87268,3,7.984999895,NA,0.948420789,TRUE
236301,-132.9983415,49.9472913,6,SPRING1,SPRING,3/27/2019 8:57,86,17982.37437,2019,2,3/27/2019 3:47,3/27/2019 14:07,-33.77400959,-161.9856548,NA,473,301,177.6846952,106517.8016,0.059896939,2.467028524,719.60931,0,7.929999828,0.140000001,7.734,0.195999828,0.986247367,0.756560047,0.746155355,17982.37324,3,8.010000229,NA,0.933878288,TRUE
236606,-133.0412813,50.01359926,6,SPRING1,SPRING,3/27/2019 20:57,86,17982.87423,2019,1,3/27/2019 14:10,3/28/2019 3:44,43.27637706,-211.8726609,NA,474,106,-128.6087382,108863.8522,0.110458413,2.504013785,724.5956661,0,8.220000267,0.119999997,7.734,0.486000267,0.979933672,1,0.979933672,17982.87325,3,8.13999939,NA,0.955318979,TRUE
237056,-132.8165382,49.98379893,6,SPRING1,SPRING,3/28/2019 8:56,87,17983.37038,2019,2,3/28/2019 3:47,3/28/2019 14:04,7.453076235,362.1518602,NA,475,56,151.7064601,22700.0224,0.194288781,0.526011953,719.2492576,0,8.300000191,0.119999997,7.756,0.544000191,0.97584701,1,0.97584701,17983.37252,3,8.109999657,NA,0.952690821,TRUE
237583,-132.4196529,50.02960007,6,SPRING1,SPRING,3/28/2019 20:54,87,17983.87049,2019,1,3/28/2019 14:06,3/29/2019 3:43,435.3237187,-292.5836902,NA,476,83,115.1587741,19839.7466,0.160546558,0.45998996,718.8470882,0,8.539999962,0.119999997,7.756,0.783999962,0.954330462,1,0.954330462,17983.87131,3,8.329999924,NA,0.956154114,TRUE
238299,-132.0983317,49.68659657,6,SPRING1,SPRING,3/29/2019 8:53,88,17984.36885,2019,2,3/29/2019 3:48,3/29/2019 13:57,26.68741107,226.7698883,NA,477,299,144.4071531,104465.6621,0.30277472,2.430067223,716.4799195,0,8.479999542,0.119999997,8.929,-0.449000458,0.982308041,1,0.982308041,17984.37032,3,8.380000114,NA,0.957414148,TRUE
238595,-131.6100646,49.77678922,6,SPRING1,SPRING,3/29/2019 20:51,88,17984.86709,2019,1,3/29/2019 13:57,3/30/2019 3:45,182.6791265,122.9259754,NA,478,95,165.8443202,149880.7084,0.302654665,3.480022825,717.8147769,0,8.130000114,0.129999995,8.929,-0.798999886,0.949511571,1,0.949511571,17984.86886,3,8.43999958,NA,0.954415131,TRUE
239296,-131.684379,49.80190018,6,SPRING1,SPRING,3/30/2019 8:51,89,17985.36869,2019,2,3/30/2019 3:39,3/30/2019 14:03,-219.7681448,267.0716974,NA,479,296,91.64211782,145280.6333,0.136458731,3.401806842,711.7817091,0,8.130000114,0.129999995,7.9,0.230000114,0.988908013,0.984004899,0.973090329,17985.36896,3,8.429999352,NA,0.930242877,TRUE
239905,-132.5087957,49.69699936,6,SPRING1,SPRING,3/30/2019 20:54,89,17985.87216,2019,1,3/30/2019 14:01,3/31/2019 3:47,181.1383711,-356.1542076,NA,480,405,-77.47637988,188061.9146,0.163548719,4.293481365,730.0288452,0,7.269999981,0.170000002,7.9,-0.630000019,0.955725822,0.695171813,0.664393653,17985.87114,3,8.300000191,NA,0.931689675,TRUE
240497,-132.5134852,49.65180137,6,SPRING1,SPRING,3/31/2019 8:54,90,17986.37084,2019,2,3/31/2019 3:53,3/31/2019 13:55,6.111246407,31.02516924,NA,481,497,39.77875973,56261.04541,0.077080957,1.306226695,717.8570867,0,7.269999981,0.170000002,8.062,-0.792000019,0.940999299,1,0.940999299,17986.37105,3,8.269999504,NA,0.937231974,TRUE
240726,-133.3441496,49.90860105,6,SPRING1,SPRING,3/31/2019 20:57,90,17986.87424,2019,1,3/31/2019 13:59,4/1/2019 3:55,248.7688302,-419.0425294,NA,482,226,-99.63962093,246615.2568,0.206486767,5.604445051,733.391842,0,8.179999352,0.179999992,8.062,0.117999352,0.973484212,0.285121105,0.277560894,17986.87326,3,8.179999352,NA,0.941363056,TRUE
241266,-132.3099283,49.33031992,6,SPRING1,SPRING,4/1/2019 8:53,91,17987.36862,2019,2,4/1/2019 4:02,4/1/2019 13:43,-5.111833398,291.847159,NA,483,266,1.956494402,231740.4614,0.241724224,5.368715494,719.4162231,0,6.119999886,0.159999996,7.992,-1.872000114,0.776604996,0.861729152,0.669223164,17987.37028,4,8.309999466,NA,0.944656625,TRUE
241617,-132.1978152,49.47869487,6,SPRING1,SPRING,4/1/2019 20:52,91,17987.86867,2019,1,4/1/2019 13:41,4/2/2019 4:03,186.535945,20.61096695,NA,484,117,143.8186524,159839.7706,0.142925384,3.727720907,714.6447505,0,7.339999676,0.159999996,7.992,-0.652000324,0.953642928,0.870990365,0.830613802,17987.86987,4,8.449999809,NA,0.948271557,TRUE
242315,-132.5884957,49.53219648,6,SPRING1,SPRING,4/2/2019 8:54,92,17988.37228,2019,2,4/2/2019 3:43,4/2/2019 14:04,-1167.809059,920.6774717,NA,485,315,-143.9823285,109184.4919,0.097634951,2.515542251,723.3993109,0,7.399999619,0.149999991,8.9,-1.500000381,0.84465275,1,0.84465275,17988.37085,4,8.43999958,NA,0.927706816,TRUE
242687,-132.5341615,49.51590085,6,SPRING1,SPRING,4/2/2019 20:53,92,17988.87063,2019,1,4/2/2019 13:52,4/3/2019 3:54,203.2481611,-208.5228893,NA,486,187,51.1747641,125361.6223,0.228204844,2.924394867,714.4590473,0,7.659999847,0.189999998,8.9,-1.240000153,0.876571948,1,0.876571948,17988.8706,4,8.529999733,NA,0.950454832,TRUE
243188,-133.4505678,49.51418783,6,SPRING1,SPRING,4/3/2019 8:57,93,17989.37387,2019,2,4/3/2019 3:32,4/3/2019 14:21,-1547.397429,1403.65979,NA,487,188,-158.5473978,200855.8883,0.288119993,4.624330618,723.9097755,0,8.359999657,0.129999995,8.153,0.206999657,0.989598407,1,0.989598407,17989.37304,4,8.404999733,NA,0.967309246,TRUE
243928,-133.8389954,49.17299498,6,SPRING1,SPRING,4/3/2019 20:58,93,17989.87511,2019,1,4/3/2019 13:58,4/4/2019 3:58,0.300568864,-189.5329117,NA,488,428,143.2652008,159657.667,0.213586588,3.723618819,714.6169481,0,8.399999619,0.119999997,8.153,0.246999619,0.99201676,1,0.99201676,17989.87402,4,8.289999962,NA,0.961075182,TRUE
244150,-134.036304,49.26739614,6,SPRING1,SPRING,4/4/2019 8:59,94,17990.37515,2019,2,4/4/2019 3:55,4/4/2019 14:02,-348.6774754,230.6979286,-4.85,489,150,-122.3291737,88104.74716,0.061270732,2.028346339,723.9456224,0,8.359999657,0.140000001,8.481,-0.121000343,0.99157362,1,0.99157362,17990.37446,4,8.279999733,-4.475,0.907304621,TRUE
244614,-133.8409749,49.22586533,6,SPRING1,SPRING,4/4/2019 20:58,94,17990.87218,2019,1,4/4/2019 14:02,4/5/2019 3:54,215.5410677,68.80559606,-4.63,490,114,10.07372645,47942.4845,0.040232521,1.110712892,719.3950966,0,8.349999428,0.140000001,8.481,-0.131000572,0.987693145,1,0.987693145,17990.87382,4,8.289999962,-3.68,0.899979921,TRUE
245458,-133.764964,49.35892126,6,SPRING1,SPRING,4/5/2019 8:57,95,17991.37218,2019,2,4/5/2019 3:49,4/5/2019 14:05,-207.6736021,438.2744834,-3.77,491,458,116.4864648,57386.31528,0.021430644,1.333892112,717.0284459,0,8.159999847,0.159999996,8.764,-0.604000153,0.957555143,1,0.957555143,17991.37351,4,8.059999466,-3.63,0.888663491,TRUE
245955,-134.0214915,49.57868557,6,SPRING1,SPRING,4/5/2019 20:58,95,17991.88063,2019,1,4/5/2019 13:54,4/6/2019 4:02,-239.7306811,-885.252309,-5.5,492,455,-80.57023335,44953.61034,0.034920748,1.037265961,722.3092894,0,7.980000019,0.170000002,8.764,-0.783999981,0.941799395,1,0.941799395,17991.87412,4,8.005000114,-4.39,0.883047548,TRUE
246403,-134.3230242,49.47922069,6,SPRING1,SPRING,4/6/2019 8:59,96,17992.37727,2019,2,4/6/2019 4:08,4/6/2019 13:51,-558.2758338,142.595876,-6.04,493,403,-178.2048724,53853.10336,0.121327759,1.246684891,719.9507504,0,7.889999866,0.140000001,7.917,-0.027000134,0.988812332,1,0.988812332,17992.37486,4,8.005000114,-5.57,0.933011654,TRUE
246656,-134.3065936,49.20714356,6,SPRING1,SPRING,4/6/2019 20:59,96,17992.87571,2019,1,4/6/2019 13:53,4/7/2019 4:05,282.290182,-452.6673567,-5.6,494,156,113.5726595,119856.9611,0.123390705,2.798451299,713.8291163,0,7.96999979,0.140000001,7.917,0.05299979,0.988670596,1,0.988670596,17992.87472,4,7.960000038,-5.24,0.94364846,TRUE
247304,-133.6216081,49.59289042,6,SPRING1,SPRING,4/7/2019 8:56,97,17993.37087,2019,2,4/7/2019 4:06,4/7/2019 13:46,-369.2069858,688.0735736,-5.98,495,304,117.8592411,116645.9138,0.229616642,2.722237363,714.1546841,0,8.050000191,0.119999997,7.983,0.067000191,0.995946762,1,0.995946762,17993.37272,4,8.104999542,-5.665,0.948439092,TRUE
247727,-133.8935267,49.95435416,6,SPRING1,SPRING,4/7/2019 20:57,97,17993.8739,2019,1,4/7/2019 13:53,4/8/2019 4:02,1097.804994,-1188.215533,-4.84,496,227,-50.68963733,178205.6483,0.228167459,4.082352749,727.5447077,0,7.730000019,0.119999997,7.983,-0.252999981,0.991808582,1,0.991808582,17993.87338,4,8.099999428,-5.915,0.952702987,TRUE
248410,-134.0051409,50.12668165,6,SPRING1,SPRING,4/8/2019 8:57,98,17994.37709,2019,2,4/8/2019 4:10,4/8/2019 13:45,-663.1422346,57.76787126,-5.91,497,410,-135.1536881,92952.39479,0.0533726,2.141186036,723.5273133,0,7.769999981,0.119999997,8.022,-0.252000019,0.991843619,0.963252115,0.955395464,17994.37359,4,7.964999914,-5.23,0.942812361,TRUE
248732,-133.6195598,49.93384482,6,SPRING1,SPRING,4/8/2019 20:56,98,17994.87189,2019,1,4/8/2019 13:47,4/9/2019 4:04,202.6853422,-109.6182758,-5.22,498,232,107.0784051,114780.7503,0.380574766,2.680227172,713.7501348,0,7.980000019,0.119999997,8.022,-0.041999981,0.996136635,1,0.996136635,17994.87242,4,8.034999847,-4.44,0.95832181,TRUE
249228,-134.16344,49.98908283,6,SPRING1,SPRING,4/9/2019 8:58,99,17995.37391,2019,2,4/9/2019 3:59,4/9/2019 13:56,-427.0356215,415.5714196,-3.91,499,228,-12.31648112,235957.6899,0.33699128,5.44180705,722.6695339,0,7.829999924,0.149999991,8.062,-0.232000076,0.981583315,1,0.981583315,17995.37384,4,7.964999914,-4.025,0.954727429,TRUE
249818,-134.2238093,49.8757299,6,SPRING1,SPRING,4/9/2019 20:58,99,17995.87433,2019,1,4/9/2019 14:03,4/10/2019 3:53,801.0078443,-872.9329559,-2.84,500,318,-65.4776313,102552.413,0.044060389,2.357345466,725.0557495,0,7.829999924,0.149999991,8.062,-0.232000076,0.981583315,0.539822357,0.529880618,17995.87391,4,7.949999809,-3.91,0.937706366,TRUE
250411,-133.6796441,49.75313193,6,SPRING1,SPRING,4/10/2019 8:56,100,17996.36739,2019,2,4/10/2019 4:11,4/10/2019 13:40,204.8528584,645.9102132,-5.83,501,411,94.01820002,127007.9035,0.086986257,2.96955543,712.8334328,0,8.179999352,0.299999982,8.042,0.137999352,0.935824236,0.708034163,0.662595529,17996.37231,4,8.169999599,-4.57,0.93302657,TRUE
250966,-133.6184563,49.95119981,6,SPRING1,SPRING,4/10/2019 20:55,100,17996.87044,2019,1,4/10/2019 13:34,4/11/2019 4:16,288.5913908,-11.01704958,-6.48,502,466,14.1696632,147155.9276,0.100351523,3.41654437,717.8594885,0,8.179999352,0.310000002,8.042,0.137999352,0.932563703,0.473117003,0.441211744,17996.87205,4,8.184999466,-5.51,0.936875874,TRUE
251228,-133.5777919,49.96537291,6,SPRING1,SPRING,4/11/2019 8:55,101,17997.3719,2019,2,4/11/2019 4:10,4/11/2019 13:39,-350.4517031,340.746796,-5.5,503,228,-0.629673247,81960.57248,0.045806736,1.897452123,719.9177912,0,8.359999657,0.329999983,8,0.359999657,0.919973546,1,0.919973546,17997.37184,4,8.159999847,-5.29,0.893725479,TRUE
251621,-134.1764791,50.03629613,6,SPRING1,SPRING,4/11/2019 20:57,101,17997.87391,2019,1,4/11/2019 13:38,4/12/2019 4:16,257.4302449,-343.6583602,-5.9,504,121,177.6630809,121833.4801,0.113103328,2.821819413,719.5917617,0,8.119999886,0.280000001,8,0.119999886,0.942686671,1,0.942686671,17997.87341,4,8,-5.41,0.892616232,TRUE
252245,-133.6018885,50.27345372,6,SPRING1,SPRING,4/12/2019 8:55,102,17998.37026,2019,2,4/12/2019 4:16,4/12/2019 13:34,-377.2440547,630.7226278,-5.93,505,245,33.68443988,194161.3335,0.195586615,4.533329191,713.8290844,0,8.18999958,0.349999994,8.115,0.07499958,0.920477722,0.904907282,0.832946993,17998.37173,4,8.054999828,-5.65,0.906523446,TRUE
252569,-133.2444751,50.46320572,6,SPRING1,SPRING,4/12/2019 20:53,102,17998.86853,2019,1,4/12/2019 13:31,4/13/2019 4:15,474.5295143,-108.9960343,-5.89,506,69,163.8606313,41462.61517,0.231838969,0.960820429,719.2224116,0,7.929999828,0.409999996,8.115,-0.185000172,0.900386106,1,0.900386106,17998.87065,4,8.224999905,-5.265,0.896049591,TRUE
253026,-133.3492317,50.41798321,6,SPRING1,SPRING,4/13/2019 8:54,103,17999.37073,2019,2,4/13/2019 4:17,4/13/2019 13:30,17.19257703,3.13847461,-6.01,507,26,162.5823869,119195.7656,0.113611475,2.767367482,717.8649407,0,7.929999828,0.409999996,8.062,-0.132000172,0.901247768,1,0.901247768,17999.37085,4,8.129999638,-4.885,0.890148366,TRUE
253884,-133.2316037,50.51101353,6,SPRING1,SPRING,4/13/2019 20:53,103,17999.87247,2019,1,4/13/2019 13:55,4/14/2019 3:51,1513.12614,-1864.351214,-1.99,508,384,-46.36966112,69883.61895,0.00835798,1.61157462,722.7260642,0,7.809999943,0.189999998,8.062,-0.252000057,0.970382729,0.730594952,0.708956724,17999.87043,4,8.069999695,-4.955,0.920092264,TRUE
254231,-133.4667731,50.53308808,6,SPRING1,SPRING,4/14/2019 8:54,104,18000.37219,2019,2,4/14/2019 4:21,4/14/2019 13:26,-55.74635888,-149.4594977,-6.2,509,231,56.99679971,76967.16835,0.021403467,1.791014993,716.2341711,0,7.889999866,0.140000001,7.925,-0.035000134,0.992490879,0.792315757,0.786366162,18000.371,4,8.125,-4.98,0.950223861,TRUE
254926,-133.5609756,50.42550436,6,SPRING1,SPRING,4/14/2019 20:54,104,18000.8706,2019,1,4/14/2019 13:42,4/15/2019 4:06,779.0280141,-678.8336738,-3.86,510,426,-107.2850712,141510.9957,0.235758331,3.2420262,727.4822746,0,7.889999866,0.140000001,7.925,-0.035000134,0.992490879,1,0.992490879,18000.87118,4,8.090000153,-4.435,0.966190638,TRUE
255206,-133.9491476,50.6404996,6,SPRING1,SPRING,4/15/2019 8:55,105,18001.37234,2019,2,4/15/2019 4:14,4/15/2019 13:37,-243.1114378,213.9611491,-4.49,511,206,61.02913491,50570.09028,0.245593489,1.174884558,717.3767264,0,7.889999866,0.149999991,7.894,-0.004000134,0.988902133,1,0.988902133,18001.37217,4,8.220000267,-3.975,0.958538526,TRUE
255589,-134.3536104,50.55219247,6,SPRING1,SPRING,4/15/2019 20:57,105,18001.87586,2019,1,4/15/2019 13:34,4/16/2019 4:20,34.02685698,-491.5036562,-5.06,512,89,-39.06451465,81737.93692,0.052924067,1.884787117,722.7866406,0,8.039999962,0.149999991,7.894,0.145999962,0.987462213,1,0.987462213,18001.87321,4,8.119999886,-4.255,0.953433181,TRUE
256015,-134.4850019,50.73146449,6,SPRING1,SPRING,4/16/2019 8:57,106,18002.37576,2019,2,4/16/2019 4:22,4/16/2019 13:33,-356.7968909,-35.88075348,-5.1,513,15,57.21904058,70542.42898,0.029353632,1.640854335,716.5213418,0,8.010000229,0.170000002,8.566,-0.555999771,0.961396779,1,0.961396779,18002.37349,4,8.25,-4.32,0.939269416,TRUE
256602,-134.9016794,50.68037167,6,SPRING1,SPRING,4/16/2019 20:59,106,18002.87905,2019,1,4/16/2019 13:30,4/17/2019 4:28,-196.8472143,-577.8598458,-5.61,514,102,-35.22217865,47841.96249,0.065184003,1.105235953,721.4441761,0,7.839999676,0.209999993,8.566,-0.726000324,0.938112882,1,0.938112882,18002.87457,4,8.13999939,-4.44,0.943371183,TRUE
257108,-135.8198585,50.49942638,6,SPRING1,SPRING,4/17/2019 9:02,107,18003.37896,2019,2,4/17/2019 4:23,4/17/2019 13:42,-840.974489,509.0416994,-4.36,515,108,-116.9857263,252423.6162,0.229837613,5.742903866,732.5667236,0,8.069999695,0.159999996,8.319,-0.249000305,0.98111928,0.471017469,0.46212432,18003.37704,4,8.149999619,-4.66,0.950170464,TRUE
257560,-136.0454778,50.39328874,6,SPRING1,SPRING,4/17/2019 21:03,107,18003.87869,2019,1,4/17/2019 13:33,4/18/2019 4:33,-14.6849146,-175.5224589,-5.67,516,60,-127.2244851,15713.60692,0.188968891,0.363443205,720.5897503,0,8.029999733,0.159999996,8.319,-0.289000267,0.979686558,1,0.979686558,18003.87758,4,8.119999886,-4.645,0.943316161,TRUE
258391,-136.0958067,50.59865782,6,SPRING1,SPRING,4/18/2019 9:03,108,18004.37531,2019,2,4/18/2019 4:38,4/18/2019 13:28,109.6861283,293.6934758,-6.1,517,391,135.0762352,80485.25076,0.024586222,1.871723742,716.6767276,0,8.029999733,0.159999996,7.594,0.435999733,0.972621994,0.753795122,0.733157714,18004.37765,4,8.119999886,-4.81,0.928627838,TRUE
258916,-136.0345423,50.49202607,6,SPRING1,SPRING,4/18/2019 21:03,108,18004.88094,2019,1,4/18/2019 13:24,4/19/2019 4:42,16.98422993,-628.4642386,-6.63,518,416,-176.0474627,51240.03068,0.028817223,1.1859663,720.088346,0,8.149999619,0.119999997,7.594,0.555999619,0.974946375,1,0.974946375,18004.8774,4,8.085000038,-5.72,0.913121845,TRUE
259264,-136.0867926,50.73432594,6,SPRING1,SPRING,4/19/2019 9:03,109,18005.3761,2019,2,4/19/2019 4:33,4/19/2019 13:34,-1199.629666,1435.93447,-4.99,519,264,-135.0361003,58822.18891,0.032766555,1.357391782,722.2452856,0,8.059999466,0.119999997,7.75,0.309999466,0.989584587,1,0.989584587,18005.37747,4,8.029999733,-6.015,0.933322482,TRUE
259607,-135.250327,50.79885264,6,SPRING1,SPRING,4/19/2019 21:00,109,18005.87085,2019,1,4/19/2019 13:28,4/20/2019 4:31,1128.380265,-398.3832257,-5.08,520,107,47.96927799,188163.1192,0.161362384,4.404792873,711.9635536,0,8.069999695,0.119999997,7.75,0.319999695,0.989148552,0.564836282,0.558706991,18005.87507,4,8.149999619,-5.06,0.945091546,TRUE
260178,-133.9774425,51.04494939,6,SPRING1,SPRING,4/20/2019 8:54,110,18006.367,2019,2,4/20/2019 4:31,4/20/2019 13:18,-394.0890468,1164.609128,-5.57,521,178,169.5215455,156845.8583,0.393469305,3.63944943,718.2673336,0,8.130000114,0.119999997,7.875,0.255000114,0.991738089,1,0.991738089,18006.37146,4,8.369999886,-5.69,0.954746697,TRUE
260850,-133.488616,51.49665206,6,SPRING1,SPRING,4/20/2019 20:52,110,18006.86664,2019,1,4/20/2019 13:15,4/21/2019 4:29,1005.134878,-418.5411437,-5.33,522,350,-30.629493,215297.2378,0.273844581,4.941096221,726.212795,0,8.300000191,0.119999997,7.875,0.425000191,0.987443987,1,0.987443987,18006.87003,4,8.519999504,-5.38,0.945505969,TRUE
261203,-133.6820301,51.42034749,6,SPRING1,SPRING,4/21/2019 8:53,111,18007.37194,2019,2,4/21/2019 4:34,4/21/2019 13:12,-145.2391925,-104.6732096,-5.75,523,203,169.116114,82084.9857,0.0256115,1.902741455,719.006301,0,8.279999733,0.119999997,7.581,0.698999733,0.966397815,0.734017211,0.709352629,18007.3705,4,8.479999542,-4.47,0.890269982,TRUE
261831,-133.6933189,51.37862037,6,SPRING1,SPRING,4/21/2019 20:53,111,18007.87068,2019,1,4/21/2019 13:22,4/22/2019 4:24,463.8563004,-502.8611579,-4.31,524,331,143.0172638,80899.3736,0.038186905,1.880233091,717.1041185,0,8.260000229,0.140000001,7.581,0.679000229,0.957935227,0.974528097,0.933534794,18007.87046,4,8.479999542,-4.255,0.891128581,TRUE
262033,-133.8782118,51.21640839,6,SPRING1,SPRING,4/22/2019 8:54,112,18008.37068,2019,2,4/22/2019 4:15,4/22/2019 13:32,-1060.773581,1098.629151,-2.81,525,33,-2.837276493,35184.48646,0.061069591,0.814454876,720.0007326,0,8.179999352,0.140000001,7.275,0.904999352,0.934590311,1,0.934590311,18008.3709,4,8.460000038,-4.145,0.847693028,TRUE
262888,-134.4809698,51.11412283,6,SPRING1,SPRING,4/22/2019 20:56,112,18008.88109,2019,1,4/22/2019 13:15,4/23/2019 4:37,89.56115764,-1571.725235,-5.44,526,388,-89.50951523,104994.9946,0.064077946,2.410684377,725.9003268,0,8.220000267,0.159999996,7.275,0.945000267,0.923817146,0.890600874,0.822752358,18008.87251,4,8.335000038,-4.875,0.85612024,TRUE
263001,-134.4400151,51.40512499,8,SPRING2,SPRING,4/23/2019 8:56,113,18009.3774,2019,2,4/23/2019 4:47,4/23/2019 13:04,-914.8603019,39.07319045,-6.69,527,1,-163.7406046,86722.00849,0.021994793,2.003835087,721.3002796,0,8.210000038,0.189999998,8.011,0.199000038,0.968289382,0.48328282,0.467957623,18009.37233,4,8.309999466,-5.8,0.915293425,TRUE
263610,-134.3085508,51.55197236,8,SPRING2,SPRING,4/23/2019 20:55,113,18009.87558,2019,1,4/23/2019 13:04,4/24/2019 4:46,42.63396577,-677.6174523,-6.4,528,110,87.73848874,54435.25957,0.025403946,1.265752376,716.7707866,0,8.109999657,0.140000001,8.011,0.098999657,0.991904444,1,0.991904444,18009.8719,4,8.18999958,-5.69,0.939082645,TRUE
264173,-135.3947076,51.44023053,8,SPRING2,SPRING,4/24/2019 8:59,114,18010.37955,2019,2,4/24/2019 4:40,4/24/2019 13:18,-1043.433801,232.1755255,-4.89,529,173,-101.2880596,144432.8854,0.123276059,3.306355773,728.0567859,0,7.75,0.119999997,7.783,-0.033,0.996183673,0.936152763,0.932580097,18010.37485,4,7.970000029,-4.75,0.942773963,TRUE
264948,-136.2496425,51.6309331,8,SPRING2,SPRING,4/24/2019 21:03,114,18010.87918,2019,1,4/24/2019 13:12,4/25/2019 4:53,-155.9705449,-191.4893405,-6.01,530,448,-56.59111929,240125.3729,0.259308167,5.471135941,731.4915206,0,7.730000019,0.119999997,7.783,-0.052999981,0.999803518,0.944661253,0.944475644,18010.87717,4,7.789999962,-4.845,0.963805947,TRUE
265299,-136.2002736,51.42095703,8,SPRING2,SPRING,4/25/2019 9:02,115,18011.37702,2019,2,4/25/2019 4:56,4/25/2019 13:09,-46.75234863,37.2670799,-6.33,531,299,19.28551397,113961.5562,0.15500067,2.646274099,717.7485022,0,7.710000038,0.119999997,7.131,0.579000038,0.973167563,1,0.973167563,18011.37697,4,7.779999733,-5.205,0.935723576,TRUE
265787,-135.9764534,51.63969563,8,SPRING2,SPRING,4/25/2019 21:01,115,18011.8758,2019,1,4/25/2019 13:08,4/26/2019 4:55,-37.21886028,121.3081132,-6.13,532,287,-134.9543717,82543.17979,0.029471421,1.902030934,723.2898469,0,7.759999752,0.140000001,7.131,0.628999752,0.962262736,0.824063354,0.792965457,18011.87629,4,7.779999733,-4.855,0.926856975,TRUE
266344,-135.5967195,51.44400809,8,SPRING2,SPRING,4/26/2019 9:00,116,18012.36713,2019,2,4/26/2019 4:51,4/26/2019 13:08,-92.46653167,1483.28215,-5.82,533,344,88.10612091,73490.27564,0.124830336,1.711405982,715.69104,0,7.769999981,0.129999995,7.625,0.144999981,0.994820158,1,0.994820158,18012.37518,4,7.929999828,-5.225,0.961440205,TRUE
266994,-135.3377822,51.91979519,8,SPRING2,SPRING,4/26/2019 20:59,116,18012.87056,2019,1,4/26/2019 13:03,4/27/2019 4:55,1156.601951,-492.1308004,-6.03,534,494,68.79570615,72430.15443,0.110494352,1.686005677,715.99358,0,7.879999638,0.140000001,7.625,0.254999638,0.98813644,1,0.98813644,18012.8744,4,7.909999847,-6.04,0.954130793,TRUE
267246,-135.7156763,51.98640068,8,SPRING2,SPRING,4/27/2019 9:00,117,18013.37745,2019,2,4/27/2019 4:58,4/27/2019 13:02,-269.0062002,-86.66960045,-6.15,535,246,170.7531496,79545.09888,0.093470672,1.843430332,719.1764316,0,7.779999733,0.140000001,7.136,0.643999733,0.964605263,1,0.964605263,18013.3754,4,7.794999838,-5.055,0.922039255,TRUE
267501,-136.238625,52.09304528,8,SPRING2,SPRING,4/27/2019 21:02,117,18013.88083,2019,1,4/27/2019 13:08,4/28/2019 4:56,295.0744156,-992.930867,-5.4,536,1,119.852625,125009.9585,0.105396301,2.919719715,713.5956568,0,7.599999905,0.119999997,7.136,0.463999905,0.981367451,0.982340765,0.964037252,18013.87679,4,7.619999886,-5.345,0.931765759,TRUE
268144,-136.2584959,52.22202024,8,SPRING2,SPRING,4/28/2019 9:02,118,18014.37755,2019,2,4/28/2019 5:10,4/28/2019 12:55,-170.4722145,41.06674224,-6.96,537,144,63.34438684,16606.50293,0.080369505,0.384914398,719.0561072,0,7.619999886,0.119999997,6.994,0.625999886,0.969319648,1,0.969319648,18014.3768,4,7.629999638,-5.82,0.938513222,TRUE
268605,-136.8512399,52.3982168,8,SPRING2,SPRING,4/28/2019 21:04,118,18014.87936,2019,1,4/28/2019 13:23,4/29/2019 4:45,1775.442829,-1942.879781,-3.27,538,105,-53.95342007,11973.59042,0.109667002,0.276975479,720.496417,0,7.389999866,0.159999996,6.994,0.395999866,0.971176285,1,0.971176285,18014.87839,4,7.379999638,-5.8,0.942185377,TRUE
269394,-136.5056235,52.71551172,8,SPRING2,SPRING,4/29/2019 9:03,119,18015.37754,2019,2,4/29/2019 5:12,4/29/2019 12:54,-345.5315549,318.7220468,-6.6,539,394,-177.4237025,161253.169,0.135006551,3.730857477,720.3579426,0,7.289999962,0.159999996,7,0.289999962,0.975983741,0.762386413,0.744076743,18015.37738,4,7.394999743,-5.925,0.949934588,TRUE
269963,-136.7729535,52.78876531,8,SPRING2,SPRING,4/29/2019 21:04,119,18015.87709,2019,1,4/29/2019 12:51,4/30/2019 5:16,167.813098,2.490134634,-6.87,540,463,52.57500093,173195.4591,0.146538024,4.055471004,711.777,0,7.199999809,0.149999991,7,0.199999809,0.98251205,0.646274931,0.634972908,18015.87808,4,7.399999619,-5.73,0.936195529,TRUE
