,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
227232,-139.4448489,51.93360046,3,WINTER1,WINTER1,3/14/2019 9:27,73,17969.3945,2019,2,3/14/2019 3:45,3/14/2019 15:08,-275.4521712,152.7317181,NA,455,232,99.51800263,100867.217,0.23183601,2.35425421,714.0776369,0,6.909999847,0.149999991,6.033,0.876999847,0.958986452,1,0.958986452,17969.39379,3,6.919999838,NA,0.942178163,TRUE
227680,-139.7085867,52.09011236,3,WINTER1,WINTER1,3/14/2019 21:27,73,17969.89442,2019,1,3/14/2019 15:13,3/15/2019 3:42,442.4781422,-440.2598811,NA,456,180,-5.14390015,158499.2113,0.343825233,3.665449042,720.6902869,0,6.799999714,0.129999995,6.033,0.766999714,0.971114784,1,0.971114784,17969.89443,3,6.824999809,NA,0.95466091,TRUE
228151,-139.7702069,52.03281083,3,WINTER1,WINTER1,3/15/2019 9:28,74,17970.39479,2019,2,3/15/2019 3:35,3/15/2019 15:21,-887.6235639,837.4945395,NA,457,151,6.161889714,140114.5858,0.18171314,3.247976902,718.9838991,0,6.839999676,0.170000002,6.308,0.531999676,0.972320159,1,0.972320159,17970.3945,3,6.859999657,NA,0.962488925,TRUE
228773,-139.5183405,51.76419982,3,WINTER1,WINTER1,3/15/2019 21:26,74,17970.88975,2019,1,3/15/2019 15:16,3/16/2019 3:37,564.6580621,118.6026714,NA,458,273,126.5612669,71568.4643,0.025297124,1.664702103,716.5292432,0,7.069999695,0.159999996,6.308,0.761999695,0.96360055,0.980825776,0.945124257,17970.89371,3,6.869999886,NA,0.925911301,TRUE
229353,-139.6412516,52.08920037,3,WINTER1,WINTER1,3/16/2019 9:27,75,17971.38751,2019,2,3/16/2019 3:21,3/16/2019 15:32,-816.6492659,1929.368211,NA,459,353,112.3853672,61211.68269,0.050022539,1.42374755,716.5559034,0,6.839999676,0.170000002,6.15,0.689999676,0.964976622,1,0.964976622,17971.39395,3,6.849999905,NA,0.927387235,TRUE
229624,-139.4558567,51.87049934,3,WINTER1,WINTER1,3/16/2019 21:26,75,17971.89401,2019,1,3/16/2019 15:09,3/17/2019 3:43,527.3731158,-643.7518292,NA,460,124,63.59732708,142126.0846,0.109922303,3.324749191,712.4651935,0,7.170000076,0.389999986,6.15,1.020000076,0.893125706,0.745121809,0.665487441,17971.89333,3,7.049999714,NA,0.903358231,TRUE
230220,-139.5965929,51.95379995,3,WINTER1,WINTER1,3/17/2019 9:26,76,17972.39451,2019,2,3/17/2019 3:45,3/17/2019 15:08,-511.4439747,357.9400186,NA,461,220,56.47135803,71073.92723,0.119136664,1.653473937,716.4101154,0,6.920000076,0.370000005,5.973,0.947000076,0.902068453,1,0.902068453,17972.39363,3,6.980000019,NA,0.89500047,TRUE
230710,-139.6562321,51.83039968,3,WINTER1,WINTER1,3/17/2019 21:26,76,17972.89306,2019,1,3/17/2019 15:05,3/18/2019 3:48,202.1781182,-92.48437627,NA,462,210,61.66459412,82371.86914,0.05745447,1.918347008,715.6497129,0,7.049999714,0.349999994,5.973,1.076999714,0.898126385,1,0.898126385,17972.89369,3,6.989999771,NA,0.889733153,TRUE
231252,-138.8809869,51.84418956,3,WINTER1,WINTER1,3/18/2019 9:23,77,17973.38931,2019,2,3/18/2019 3:25,3/18/2019 15:21,-1452.067652,1820.467797,NA,463,252,162.3119522,170141.0561,0.267318451,3.9557258,716.8556195,0,7.289999962,0.289999992,6.125,1.164999962,0.904915927,1,0.904915927,17973.39144,3,6.96999979,NA,0.909037143,TRUE
231712,-139.2890645,51.88111592,3,WINTER1,WINTER1,3/18/2019 21:25,77,17973.89104,2019,1,3/18/2019 15:10,3/19/2019 3:39,1144.363234,-897.5953945,NA,464,212,-3.57571741,199618.0257,0.323815841,4.617085457,720.5773267,0,6.809999943,0.229999989,6.125,0.684999943,0.949849769,1,0.949849769,17973.89247,3,7.059999943,NA,0.917711011,TRUE
232390,-138.76062,51.56040809,3,WINTER1,WINTER1,3/19/2019 9:22,78,17974.3874,2019,2,3/19/2019 3:14,3/19/2019 15:31,-2435.192119,3039.66503,NA,465,390,9.622973982,107477.9774,0.048129135,2.492007847,718.81781,0,7.329999924,0.170000002,6.396,0.933999924,0.950078489,0.456952688,0.434140919,17974.3909,3,7.079999924,NA,0.913233058,TRUE
232746,-139.0734486,51.64449747,3,WINTER1,WINTER1,3/19/2019 21:24,78,17974.89449,2019,1,3/19/2019 14:43,3/20/2019 4:04,130.0749476,-618.1391091,NA,466,246,-142.6972227,95067.59265,0.04772868,2.190956745,723.1817246,0,6.779999733,0.189999998,6.396,0.383999733,0.97212424,0.841056922,0.817611821,17974.89167,3,7.119999886,NA,0.915130996,TRUE
233027,-140.0375723,52.04659916,3,WINTER1,WINTER1,3/20/2019 9:27,79,17975.39494,2019,2,3/20/2019 3:55,3/20/2019 14:59,-1174.379286,1053.340316,NA,467,27,68.86559485,146341.5249,0.249746109,3.426102548,711.8950414,0,7.259999752,0.199999988,6.25,1.009999752,0.937331065,1,0.937331065,17975.39424,3,7.089999914,NA,0.916226173,TRUE
233776,-140.4779193,52.06988597,3,WINTER1,WINTER1,3/20/2019 21:29,79,17975.89626,2019,1,3/20/2019 14:44,3/21/2019 4:13,153.8454712,-309.1467214,NA,468,276,-161.7108052,237246.6629,0.290191098,5.460020757,724.1934096,0,7,0.199999988,6.25,0.75,0.954040529,1,0.954040529,17975.89536,3,7.039999962,NA,0.925265931,TRUE
234368,-140.2078477,52.42759933,3,WINTER1,WINTER1,3/21/2019 9:28,80,17976.39453,2019,2,3/21/2019 4:12,3/21/2019 14:43,-366.7270085,364.0164005,NA,469,368,-133.8423115,63246.48109,0.063326619,1.458905239,722.5335752,0,7.009999752,0.149999991,6.932,0.077999752,0.988488605,1,0.988488605,17976.39451,3,7.199999809,NA,0.945214908,TRUE
234941,-139.8224422,52.32040573,3,WINTER1,WINTER1,3/21/2019 21:26,80,17976.89156,2019,1,3/21/2019 14:39,3/22/2019 4:12,165.6582521,141.3421325,NA,470,441,4.415307131,74786.97722,0.091279988,1.732350687,719.5134506,0,7.239999771,0.140000001,6.932,0.307999771,0.987772589,1,0.987772589,17976.89334,3,7.199999809,NA,0.952063665,TRUE
235153,-140.3016215,52.33299657,3,WINTER1,WINTER1,3/22/2019 9:28,81,17977.3964,2019,2,3/22/2019 4:03,3/22/2019 14:52,-398.9119238,82.11484361,NA,471,153,167.6081014,50209.69063,0.111323547,1.163523982,719.2186758,0,7.129999638,0.179999992,6.292,0.837999638,0.953919853,1,0.953919853,17977.39456,3,7.21999979,NA,0.915558083,TRUE
235915,-140.6099124,52.26790679,3,WINTER1,WINTER1,3/22/2019 21:29,81,17977.89763,2019,1,3/22/2019 14:58,3/23/2019 4:00,414.3849695,-813.7194644,NA,472,415,-9.305624983,92478.0091,0.050374605,2.1385372,720.7263692,0,6.899999619,0.149999991,6.292,0.607999619,0.974319747,0.932489609,0.90854304,17977.89532,3,7.029999733,NA,0.915088837,TRUE
236415,-140.3087634,51.96449854,3,WINTER1,WINTER1,3/23/2019 9:27,82,17978.39242,2019,2,3/23/2019 4:06,3/23/2019 14:49,-453.155304,791.3125969,NA,473,415,148.4545353,39563.64644,0.086644962,0.917550954,718.6457649,0,7.039999962,0.119999997,6.034,1.005999962,0.957220077,1,0.957220077,17978.39438,3,7.029999733,NA,0.904829922,TRUE
236870,-140.5564265,52.42050925,3,WINTER1,WINTER1,3/23/2019 21:28,82,17978.89763,2019,1,3/23/2019 14:46,3/24/2019 4:11,612.5692775,-1073.585312,NA,474,370,-11.06698797,129253.5167,0.104437518,2.986553297,721.308165,0,6.839999676,0.119999997,6.034,0.805999676,0.971334153,0.945886453,0.918771817,17978.89496,3,6.984999895,NA,0.919587923,TRUE
237423,-141.8905511,52.19940082,3,WINTER1,WINTER1,3/24/2019 9:33,83,17979.39973,2019,2,3/24/2019 4:26,3/24/2019 14:41,-179.6727121,-23.29619688,NA,475,423,-46.32075841,79718.72179,0.235230727,1.83712006,723.2218472,0,6.659999847,0.119999997,6.264,0.395999847,0.990862061,1,0.990862061,17979.39856,3,6.779999733,NA,0.950533148,TRUE
237979,-140.8655127,52.28317771,3,WINTER1,WINTER1,3/24/2019 21:29,83,17979.8949,2019,1,3/24/2019 14:47,3/25/2019 4:11,313.340688,-191.452991,NA,476,479,-169.2016345,336783.5781,0.346695297,7.757716151,723.5453742,0,6.769999981,0.119999997,6.264,0.505999981,0.986899165,0.51561314,0.508858177,17979.89561,3,6.864999771,NA,0.95324236,TRUE
238338,-139.4629865,51.92667238,3,WINTER1,WINTER1,3/25/2019 9:23,84,17980.39144,2019,2,3/25/2019 4:15,3/25/2019 14:32,6.983827623,22.74973757,NA,477,338,165.8913251,441756.1,0.609834025,10.31764448,713.5932704,0,6.920000076,0.149999991,6.252,0.668000076,0.971362132,1,0.971362132,17980.39161,3,7.019999743,NA,0.950385633,TRUE
238833,-139.8135545,52.22579637,3,WINTER1,WINTER1,3/25/2019 21:25,84,17980.89157,2019,1,3/25/2019 14:33,3/26/2019 4:17,56.51837073,100.9012144,NA,478,333,133.4785997,334885.8042,0.492760141,7.909914126,705.6246099,0,6.710000038,0.179999992,6.252,0.458000038,0.972440866,1,0.972440866,17980.89248,3,6.829999924,NA,0.954150906,TRUE
239349,-139.7981153,52.07310025,3,WINTER1,WINTER1,3/26/2019 9:24,85,17981.39302,2019,2,3/26/2019 4:12,3/26/2019 14:37,-168.4631285,48.48604457,NA,479,349,52.00765858,74929.28412,0.097144055,1.743178418,716.404809,0,6.839999676,0.269999981,6.931,-0.091000324,0.956090527,1,0.956090527,17981.39233,3,6.96999979,NA,0.943655349,TRUE
239793,-140.8927566,51.86231553,3,WINTER1,WINTER1,3/26/2019 21:29,85,17981.89815,2019,1,3/26/2019 14:35,3/27/2019 4:22,-57.92260541,-440.4247277,NA,480,293,10.10645797,207116.0242,0.189413333,4.809451848,717.7395358,0,7.129999638,0.340000004,6.931,0.198999638,0.937148368,0.637032136,0.596993626,17981.89526,3,6.889999866,NA,0.942039129,TRUE
240038,-140.3982227,52.26618926,3,WINTER1,WINTER1,3/27/2019 9:27,86,17982.39495,2019,2,3/27/2019 4:29,3/27/2019 14:24,-55.04714963,-146.8747701,NA,481,38,-145.6006403,352319.1624,0.385157285,8.027234608,731.5079634,0,6.809999943,0.349999994,5.898,0.911999943,0.908676635,0.727745975,0.661285763,17982.39379,3,6.839999676,NA,0.893805552,TRUE
240793,-140.8859719,52.22022054,3,WINTER1,WINTER1,3/27/2019 21:28,86,17982.89495,2019,1,3/27/2019 14:25,3/28/2019 4:32,-106.649772,120.6918479,NA,482,293,-20.06347204,343270.7913,0.431459941,7.872410438,726.7380049,0,7.190000057,0.149999991,5.898,1.292000057,0.925313845,0.998440081,0.92387043,17982.89504,3,7.179999828,NA,0.903913493,TRUE
241116,-139.4294915,52.48651167,3,WINTER1,WINTER1,3/28/2019 9:22,87,17983.38938,2019,2,3/28/2019 4:27,3/28/2019 14:18,-180.2287977,441.3694584,NA,483,116,12.04702634,165281.1196,0.497277578,3.837578712,717.8185864,0,7.129999638,0.109999999,6.352,0.777999638,0.97571307,1,0.97571307,17983.39089,3,7.309999943,NA,0.950548231,TRUE
241795,-138.1602669,52.25042806,3,WINTER1,WINTER1,3/28/2019 21:17,87,17983.88576,2019,1,3/28/2019 14:16,3/29/2019 4:19,302.6841969,-44.685328,NA,484,295,-12.48948834,386695.5784,0.481614475,8.892697442,724.7436843,0,7.279999733,0.109999999,6.352,0.927999733,0.96562335,0.972826739,0.939384214,17983.88726,3,7.319999695,NA,0.948166942,TRUE
242287,-138.9798047,52.67528076,3,WINTER1,WINTER1,3/29/2019 9:20,88,17984.38919,2019,2,3/29/2019 4:20,3/29/2019 14:20,57.25779327,-15.99507065,NA,485,287,169.5227851,292842.5674,0.455494409,6.809955748,716.702081,0,7.139999866,0.140000001,6.4185,0.721499866,0.971122415,1,0.971122415,17984.38943,3,7.329999924,NA,0.9462738,TRUE
242723,-139.4833357,52.0933999,3,WINTER1,WINTER1,3/29/2019 21:22,88,17984.89107,2019,1,3/29/2019 14:19,3/30/2019 4:25,-89.3979253,29.22923743,NA,486,223,86.82810621,150245.4632,0.199229115,3.521459369,711.0946885,0,7.429999828,0.140000001,6.4185,1.011499828,0.951826478,1,0.951826478,17984.89072,3,7.349999905,NA,0.941246935,TRUE
243134,-139.7939863,51.88719764,3,WINTER1,WINTER1,3/30/2019 9:23,89,17985.39275,2019,2,3/30/2019 4:23,3/30/2019 14:23,-92.93745617,-126.847183,NA,487,134,-143.5394368,85332.85023,0.08116793,1.967657788,722.7954877,0,7.369999886,0.140000001,6.869,0.500999886,0.981632765,1,0.981632765,17985.39148,3,7.329999924,NA,0.969657548,TRUE
243972,-140.8114828,52.37748809,3,WINTER1,WINTER1,3/30/2019 21:27,89,17985.89581,2019,1,3/30/2019 14:40,3/31/2019 4:14,873.5507993,-1150.827984,NA,488,472,178.1826312,161525.7334,0.172731171,3.741362331,719.5495431,0,7,0.340000004,6.869,0.131,0.940574286,1,0.940574286,17985.8942,3,7.004999876,NA,0.937528479,TRUE
244262,-140.2540944,52.40769421,3,WINTER1,WINTER1,3/31/2019 9:25,90,17986.39281,2019,2,3/31/2019 4:27,3/31/2019 14:22,-372.1427757,326.9739907,NA,489,262,-147.2529634,173019.5169,0.181483093,3.975538421,725.350458,0,7.129999638,0.340000004,6.306,0.823999638,0.915955232,1,0.915955232,17986.39255,3,7.199999809,NA,0.916058151,TRUE
244846,-140.423311,52.24589975,3,WINTER1,WINTER1,3/31/2019 21:25,90,17986.89323,2019,1,3/31/2019 14:15,4/1/2019 4:36,-127.8099733,73.81055092,NA,490,346,-76.81795624,47392.31475,0.068241807,1.09316829,722.5528949,0,7.21999979,0.370000005,6.306,0.91399979,0.904021082,1,0.904021082,17986.89292,3,7.184999943,NA,0.905277502,TRUE
245028,-139.1205691,51.56142777,3,WINTER1,WINTER1,4/1/2019 9:20,91,17987.3876,2019,2,4/1/2019 4:37,4/1/2019 14:03,128.5247172,146.627286,NA,491,28,5.571453082,343171.7394,0.434141306,7.966684019,717.9309454,0,7.529999733,0.399999976,6.4155,1.114499733,0.884738095,0.995277736,0.880560128,17987.3892,4,7.354999781,NA,0.909356979,TRUE
245614,-138.8056492,52.01191629,3,WINTER1,WINTER1,4/1/2019 21:19,91,17987.8876,2019,1,4/1/2019 14:08,4/2/2019 4:29,438.972444,-332.7172538,NA,492,114,8.853098468,214460.6639,0.594464274,4.978682057,717.9298371,0,7.119999886,0.149999991,6.4155,0.704499886,0.969431732,1,0.969431732,17987.88822,4,7.374999762,NA,0.947176632,TRUE
246315,-138.4591868,52.0472146,3,WINTER1,WINTER1,4/2/2019 9:17,92,17988.38584,2019,2,4/2/2019 4:28,4/2/2019 14:06,-394.6859932,621.7586838,NA,493,315,-3.727400718,184610.687,0.397589366,4.27012301,720.5517912,0,7.129999638,0.149999991,6.5,0.629999638,0.973266561,1,0.973266561,17988.38715,4,7.389999866,NA,0.934006614,TRUE
246632,-137.8220337,51.96742369,3,WINTER1,WINTER1,4/2/2019 21:14,92,17988.8842,2019,1,4/2/2019 13:59,4/3/2019 4:29,229.0998345,-41.46840017,NA,494,132,-3.512958435,293961.8035,0.358662569,6.79616963,720.9006924,0,7.279999733,0.119999997,6.5,0.779999733,0.97295326,0.99526268,0.968344069,17988.88528,4,7.480000019,NA,0.926777068,TRUE
247054,-138.8286362,51.60560809,4,SPRING1,SPRING,4/3/2019 9:18,93,17989.38941,2019,2,4/3/2019 4:23,4/3/2019 14:14,-450.2440188,203.3579298,NA,495,54,-26.13996275,166303.8961,0.396088841,3.827922186,724.0825353,0,7.349999905,0.129999995,6.549,0.800999905,0.96903778,1,0.96903778,17989.38798,4,7.4599998,NA,0.941417331,TRUE
247533,-139.8845708,51.52519899,4,SPRING1,SPRING,4/3/2019 21:22,93,17989.89453,2019,1,4/3/2019 14:09,4/4/2019 4:36,-91.29324065,-551.314666,NA,496,33,-130.9272692,126158.5187,0.232434355,2.898808739,725.346916,0,7.609999657,0.119999997,6.549,1.060999657,0.952834917,1,0.952834917,17989.89081,4,7.24000001,NA,0.933556545,TRUE
248488,-141.0811949,52.44867451,4,SPRING1,SPRING,4/4/2019 9:27,94,17990.39627,2019,2,4/4/2019 4:39,4/4/2019 14:15,-369.6519741,-17.12543236,-6.23,497,488,153.6331474,57198.64511,0.296853677,1.327064595,718.3604743,0,7.049999714,0.379999995,7.375,-0.325000286,0.927750213,1,0.927750213,17990.39403,4,7.09499979,-5.25,0.919950703,TRUE
248978,-140.8152398,52.24182934,4,SPRING1,SPRING,4/4/2019 21:26,94,17990.89411,2019,1,4/4/2019 14:22,4/5/2019 4:29,418.4961873,-578.0752595,-4.92,498,478,-5.502152866,138961.6975,0.131453106,3.213869028,720.6355552,0,7.199999809,0.319999993,7.375,-0.175000191,0.942480378,0.999991072,0.942471964,17990.89319,4,7.069999695,-4.83,0.91702272,TRUE
249121,-140.8123049,52.31425677,4,SPRING1,SPRING,4/5/2019 9:26,95,17991.39081,2019,2,4/5/2019 4:41,4/5/2019 14:10,155.3641809,237.5341979,-6.53,499,121,105.9242135,30110.29065,0.045014358,0.698785053,718.1581448,0,7.139999866,0.229999989,6.486,0.653999866,0.951348317,1,0.951348317,17991.39308,4,7.139999866,-5.16,0.928785745,TRUE
249943,-140.9734577,52.70559387,4,SPRING1,SPRING,4/5/2019 21:26,95,17991.89428,2019,1,4/5/2019 14:10,4/6/2019 4:42,254.9788673,-401.8966369,-6.3,500,443,-62.67963537,77344.93944,0.19205387,1.780690147,723.922871,0,6.940000057,0.269999981,6.486,0.454000057,0.951793814,1,0.951793814,17991.89343,4,7.114999771,-5.495,0.935171362,TRUE
250330,-140.6964013,53.03631166,4,SPRING1,SPRING,4/6/2019 9:25,96,17992.39255,2019,2,4/6/2019 4:34,4/6/2019 14:16,-896.1424631,899.1836533,-5.02,501,330,-46.25463663,87118.92605,0.187591646,2.006581467,723.6098432,0,6.799999714,0.199999988,6.525,0.274999714,0.974917078,1,0.974917078,17992.39256,4,7.039999962,-5.69,0.954926352,TRUE
250597,-140.5144838,53.11595168,4,SPRING1,SPRING,4/6/2019 21:24,96,17992.89081,2019,1,4/6/2019 14:06,4/7/2019 4:42,290.6312511,-91.8514405,-6.18,502,97,-157.0894469,64683.43893,0.088305807,1.494473386,721.3626722,0,6.779999733,0.209999993,6.525,0.254999733,0.972626839,1,0.972626839,17992.89196,4,7.029999733,-5.22,0.957617707,TRUE
251383,-140.7247767,52.99446093,4,SPRING1,SPRING,4/7/2019 9:25,97,17993.39282,2019,2,4/7/2019 4:36,4/7/2019 14:13,-432.0440469,366.7416548,-5.14,503,383,-38.25872299,184598.9647,0.161434716,4.233916286,726.6675116,0,6.949999809,0.129999995,6.391,0.558999809,0.981931341,0.715133414,0.702211912,17993.39245,4,7.004999876,-4.825,0.96323004,TRUE
251716,-141.1315739,53.15152021,4,SPRING1,SPRING,4/7/2019 21:26,97,17993.8963,2019,1,4/7/2019 14:11,4/8/2019 4:42,225.781842,-712.5991414,-5.5,504,216,55.92925689,65773.34914,0.1394286,1.529747489,716.603553,0,6.599999905,0.129999995,6.391,0.208999905,0.992588976,1,0.992588976,17993.89348,4,6.869999886,-5.17,0.961674966,TRUE
252118,-141.5133904,53.08652313,4,SPRING1,SPRING,4/8/2019 9:27,98,17994.39428,2019,2,4/8/2019 4:52,4/8/2019 14:03,-99.83855622,127.7343844,-6.59,505,118,31.62887861,106371.9832,0.148085931,2.474232807,716.5317596,0,6.609999657,0.119999997,6.406,0.203999657,0.995483169,1,0.995483169,17994.39444,4,6.789999962,-5.46,0.972090351,TRUE
252943,-141.0741256,53.00668139,4,SPRING1,SPRING,4/8/2019 21:26,98,17994.89283,2019,1,4/8/2019 14:03,4/9/2019 4:48,140.078884,-88.62698064,-6.19,506,443,-141.1337125,57756.28762,0.174867543,1.333207649,722.0216554,0,6.829999924,0.119999997,6.406,0.423999924,0.989943613,1,0.989943613,17994.89313,4,6.789999962,-5.25,0.978723745,TRUE
253042,-140.7374249,52.88139631,4,SPRING1,SPRING,4/9/2019 9:24,99,17995.39101,2019,2,4/9/2019 4:52,4/9/2019 13:56,142.0726774,46.40552063,-6.81,507,42,26.24868934,92693.96676,0.098328216,2.15338629,717.4279194,0,6.71999979,0.149999991,6.977,-0.25700021,0.986137627,1,0.986137627,17995.3921,4,6.730000019,-5.26,0.975463819,TRUE
253953,-140.9717239,53.21341811,4,SPRING1,SPRING,4/9/2019 21:25,99,17995.89274,2019,1,4/9/2019 13:58,4/10/2019 4:52,137.6204415,-152.9590576,-6.45,508,453,118.4798372,39303.99524,0.024973296,0.91260786,717.7963459,0,6.599999905,0.140000001,6.977,-0.377000095,0.985909923,1,0.985909923,17995.89265,4,6.710000038,-5.42,0.971270859,TRUE
254454,-140.793303,53.11276332,4,SPRING1,SPRING,4/10/2019 9:24,100,17996.38763,2019,2,4/10/2019 4:49,4/10/2019 13:59,-305.5568415,1072.410789,-6.08,509,454,61.04901933,60568.34816,0.038332116,1.408500835,716.6999437,0,6.75,0.129999995,6.531,0.219,0.995247033,1,0.995247033,17996.39207,4,6.71999979,-5.75,0.96756061,TRUE
254752,-139.8167155,53.60889551,4,SPRING1,SPRING,4/10/2019 21:20,100,17996.88763,2019,1,4/10/2019 13:50,4/11/2019 4:50,554.6425337,-272.4571117,-6.39,510,252,70.839755,197150.7688,0.302051021,4.637019764,708.611633,0,6.819999695,0.129999995,6.531,0.288999695,0.993826718,1,0.993826718,17996.88926,4,6.764999866,-5.85,0.980726372,TRUE
255393,-139.9007784,53.58535414,4,SPRING1,SPRING,4/11/2019 9:20,101,17997.38922,2019,2,4/11/2019 4:54,4/11/2019 13:46,5.475265624,25.21561055,-6.83,511,393,-105.8842704,174883.7689,0.286677001,3.992630203,730.027409,0,6.839999676,0.170000002,6.715,0.124999676,0.985383534,1,0.985383534,17997.3894,4,6.920000076,-5.435,0.969792534,TRUE
255880,-139.7765996,53.70167238,4,SPRING1,SPRING,4/11/2019 21:20,101,17997.88749,2019,1,4/11/2019 14:01,4/12/2019 4:38,951.2772475,-695.8940101,-4.45,512,380,-29.51440068,77659.09045,0.05445891,1.792223353,722.1857543,0,6.710000038,0.170000002,6.715,-0.004999962,0.985987307,1,0.985987307,17997.88897,4,6.904999733,-4.975,0.958180923,TRUE
256330,-139.630525,54.01924189,4,SPRING1,SPRING,4/12/2019 9:19,102,17998.38242,2019,2,4/12/2019 4:42,4/12/2019 13:56,-465.5590044,1511.203538,-4.79,513,330,-134.3692011,26772.07974,0.07157862,0.618832131,721.037752,0,6.569999695,0.189999998,6.625,-0.055000305,0.980377756,1,0.980377756,17998.38847,4,6.909999847,-5.365,0.956898111,TRUE
256926,-138.7216935,53.73989562,4,SPRING1,SPRING,4/12/2019 21:15,102,17998.87904,2019,1,4/12/2019 13:49,4/13/2019 4:41,1092.840353,85.20883166,-5.2,514,426,80.60749038,88738.283,0.122826905,2.069750794,714.5649551,0,6.779999733,0.170000002,6.625,0.154999733,0.985058577,1,0.985058577,17998.88586,4,7.009999752,-4.36,0.957422547,TRUE
257042,-138.0706978,53.84736873,4,SPRING1,SPRING,4/13/2019 9:12,103,17999.38279,2019,2,4/13/2019 4:14,4/13/2019 14:11,-1531.036198,1732.926209,-1.64,515,42,-24.58918203,122488.5248,0.348994593,2.823736257,722.9695794,0,6.940000057,0.209999993,6.661,0.279000057,0.972148287,1,0.972148287,17999.38396,4,6.929999828,-4.24,0.963665859,TRUE
257716,-139.6544045,53.64733317,4,SPRING1,SPRING,4/13/2019 21:19,103,17999.89111,2019,1,4/13/2019 13:48,4/14/2019 4:50,354.3013508,-844.3084905,-5.61,516,216,-173.6860324,259922.4611,0.263444268,6.003361967,721.6025026,0,6.949999809,0.209999993,6.661,0.288999809,0.971936279,0.696817157,0.677261875,17999.88827,4,6.839999676,-5.395,0.959621337,TRUE
258262,-139.8468361,53.98370775,4,SPRING1,SPRING,4/14/2019 9:19,104,18000.38938,2019,2,4/14/2019 4:52,4/14/2019 13:47,-705.2740373,591.9733039,-5.53,517,262,161.5573935,170547.9225,0.289727399,3.966675688,716.5862797,0,6.96999979,0.199999988,6.75,0.21999979,0.975942504,1,0.975942504,18000.38872,4,6.829999924,-5.5,0.962374777,TRUE
258514,-139.9269131,54.41722939,4,SPRING1,SPRING,4/14/2019 21:19,104,18000.88938,2019,1,4/14/2019 14:00,4/15/2019 4:39,1373.411605,-1463.041545,-3.5,518,14,15.95537947,258250.4844,0.324934382,6.015579568,715.5045814,0,6.259999752,0.219999999,6.75,-0.490000248,0.963488973,1,0.963488973,18000.88886,4,6.769999981,-5.38,0.963495588,TRUE
259341,-140.4428277,54.44345277,4,SPRING1,SPRING,4/15/2019 9:21,105,18001.3924,2019,2,4/15/2019 4:59,4/15/2019 13:43,-256.9530946,-122.7358883,-5.74,519,341,-105.9449017,111778.5781,0.088840445,2.564302465,726.5041182,0,6.299999714,0.25,6.758,-0.458000286,0.956799655,0.999955043,0.95675664,18001.3902,4,6.75,-4.68,0.94817709,TRUE
259786,-140.9134965,54.08627003,4,SPRING1,SPRING,4/15/2019 21:23,105,18001.8924,2019,1,4/15/2019 13:59,4/16/2019 4:48,781.984196,-950.2047809,-3.98,520,286,-1.39337172,35496.31428,0.316808324,0.821750827,719.9326349,0,6.809999943,0.189999998,6.758,0.051999943,0.980389977,1,0.980389977,18001.89143,4,6.739999771,-4.71,0.955115114,TRUE
260319,-140.1679236,54.30621113,4,SPRING1,SPRING,4/16/2019 9:20,106,18002.38546,2019,2,4/16/2019 5:00,4/16/2019 13:40,-208.3466165,868.0311351,-5.78,521,319,-178.0788249,152546.0767,0.243866975,3.53020224,720.1951728,0,7,0.179999992,6.463,0.537,0.972224,1,0.972224,18002.38927,4,6.940000057,-5.57,0.964710532,TRUE
260664,-139.4463092,54.33131462,4,SPRING1,SPRING,4/16/2019 21:17,106,18002.884,2019,1,4/16/2019 13:42,4/17/2019 4:52,987.3356603,-436.1469836,-4.98,522,164,-11.70454677,81668.04955,0.075460234,1.888100353,720.9013847,0,6.960000038,0.170000002,6.463,0.497000038,0.976471422,1,0.976471422,18002.88719,4,7.019999981,-5.04,0.960580212,TRUE
261264,-138.7659565,54.34154936,4,SPRING1,SPRING,4/17/2019 9:14,107,18003.38234,2019,2,4/17/2019 4:52,4/17/2019 13:36,-438.1165276,936.0492847,-5.18,523,264,-126.6997834,31030.28161,0.321485553,0.716885752,721.4139191,0,6.96999979,0.140000001,6.51,0.45999979,0.985980859,1,0.985980859,18003.38522,4,7.089999676,-5.205,0.962014835,TRUE
261665,-139.2985171,54.97392848,4,SPRING1,SPRING,4/17/2019 21:16,107,18003.88598,2019,1,4/17/2019 13:21,4/18/2019 5:11,13.96964892,97.03453871,-6.97,524,165,-73.9114967,132857.0927,0.293654158,3.042186032,727.8597876,0,6.789999962,0.129999995,6.51,0.279999962,0.991205924,1,0.991205924,18003.88662,4,6.949999809,-5.64,0.973471647,TRUE
262287,-139.3305776,54.83163575,4,SPRING1,SPRING,4/18/2019 9:16,108,18004.38955,2019,2,4/18/2019 5:04,4/18/2019 13:28,-343.4812256,-160.6903941,-5.95,525,287,-84.27108095,47269.58896,0.030659491,1.089942924,722.8144382,0,6.759999752,0.140000001,6.5,0.259999752,0.98884863,1,0.98884863,18004.38663,4,6.879999638,-4.83,0.96735733,TRUE
