,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
229885,-140.0872993,54.99889886,6,SPRING1,SPRING,3/11/2020 21:30,71,18332.89111,2020,1,3/11/2020 15:38,3/12/2020 3:21,2208.783832,-1379.72514,NA,460,385,132.6480937,251773.2895,0.251571545,5.92442661,708.2915812,0,5.230000019,0.159999996,4.51,0.720000019,0.968380583,0.612031869,0.592679778,18332.89591,3,5.369999886,NA,0.934898033,TRUE
230497,-139.3945732,54.91872058,6,SPRING1,SPRING,3/12/2020 9:27,72,18333.39247,2020,2,3/12/2020 3:48,3/12/2020 15:05,219.3014332,25.26747912,NA,461,497,2.203948602,287421.7344,0.353357287,6.660904232,719.1759668,0,5.239999771,0.140000001,4.5,0.739999771,0.969727578,0.998778904,0.968543448,18333.39389,3,5.46999979,NA,0.935321247,TRUE
230898,-140.0758679,55.12651383,6,SPRING1,SPRING,3/12/2020 21:29,72,18333.89581,2020,1,3/12/2020 15:06,3/13/2020 3:53,65.16432909,-86.68425824,NA,462,398,-10.22093698,214360.3111,0.278661574,4.946599699,722.2480226,0,5.259999752,0.140000001,4.5,0.759999752,0.968550632,1,0.968550632,18333.89569,3,5.389999866,NA,0.947374551,TRUE
231154,-138.9903479,54.85629943,6,SPRING1,SPRING,3/13/2020 9:25,73,18334.39097,2020,2,3/13/2020 3:51,3/13/2020 14:59,-182.0445533,458.9596481,NA,463,154,82.7968636,228156.4027,0.292470443,5.387950019,705.7613188,0,5.420000076,0.109999999,4.425,0.995000076,0.960049762,1,0.960049762,18334.39258,3,5.529999733,NA,0.933729266,TRUE
231573,-139.8202961,55.08329944,6,SPRING1,SPRING,3/13/2020 21:28,73,18334.89787,2020,1,3/13/2020 14:55,3/14/2020 4:01,232.3901095,-765.7476358,NA,464,73,-57.16190538,111619.2344,0.177688123,2.563360543,725.7350429,0,5.210000038,0.109999999,4.425,0.785000038,0.974942559,1,0.974942559,18334.89478,3,5.409999847,NA,0.911707187,TRUE
232283,-140.8338623,55.25149123,6,SPRING1,SPRING,3/14/2020 9:32,74,18335.40134,2020,2,3/14/2020 4:03,3/14/2020 15:01,-645.6542607,-17.99424525,NA,465,283,169.1495825,153008.3749,0.155517941,3.551481225,718.0495743,0,5.400000095,0.109999999,4.672,0.728000095,0.978411205,1,0.978411205,18335.3975,3,5.400000095,NA,0.936409778,TRUE
232562,-141.289392,54.8896999,6,SPRING1,SPRING,3/14/2020 21:34,74,18335.89924,2020,1,3/14/2020 15:01,3/15/2020 4:06,-3.813370948,-93.91126068,NA,466,62,-74.47760129,13926.14253,0.102105327,0.322053113,720.6959547,0,5.559999943,0.119999997,4.672,0.887999943,0.965457543,1,0.965457543,18335.89867,3,5.559999943,NA,0.928596633,TRUE
233372,-142.223073,55.06400148,6,SPRING1,SPRING,3/15/2020 9:37,75,18336.40403,2020,2,3/15/2020 4:01,3/15/2020 15:14,-424.6759513,-69.73736472,NA,467,372,-107.9180869,163603.5549,0.162625122,3.737265774,729.6044968,0,5.409999847,0.140000001,4.912,0.497999847,0.981559946,0.997480499,0.979086905,18336.40117,3,5.589999676,NA,0.936231285,TRUE
233746,-142.5307766,55.05569661,6,SPRING1,SPRING,3/15/2020 21:38,75,18336.90444,2020,1,3/15/2020 15:29,3/16/2020 3:48,847.7874556,-1283.758155,NA,468,246,174.8755484,52944.81709,0.154811064,1.226320552,719.5619583,0,5.239999771,0.140000001,4.912,0.327999771,0.98715534,1,0.98715534,18336.90192,3,5.509999752,NA,0.953049958,TRUE
234469,-142.6425784,54.88569911,6,SPRING1,SPRING,3/16/2020 9:39,76,18337.40313,2020,2,3/16/2020 4:05,3/16/2020 15:12,-244.6942838,73.05912775,NA,469,469,-57.65060305,177891.6882,0.119913071,4.065778304,729.2235947,0,4.96999979,0.239999995,5.117,-0.14700021,0.963236524,0.227292188,0.218936137,18337.40213,3,5.314999819,NA,0.907599727,TRUE
234821,-142.1937758,54.84999129,6,SPRING1,SPRING,3/16/2020 21:37,76,18337.89787,2020,1,3/16/2020 15:28,3/17/2020 3:45,1021.611384,-517.8631287,NA,470,321,-175.9020319,136665.821,0.159638759,3.161522059,720.4642702,0,5.429999828,0.199999988,5.117,0.312999828,0.971091296,1,0.971091296,18337.90079,3,5.399999857,NA,0.918307265,TRUE
235101,-141.2857199,55.04929958,6,SPRING1,SPRING,3/17/2020 9:33,77,18338.3944,2020,2,3/17/2020 3:55,3/17/2020 15:10,90.75331545,559.8829582,NA,471,101,-83.70965644,181272.9474,0.169093029,4.132240799,731.1325591,0,5.710000038,0.299999982,5.143,0.567000038,0.939758239,0.887153613,0.833709917,18338.39816,3,5.429999828,NA,0.924562549,TRUE
235979,-141.7324174,54.86990902,6,SPRING1,SPRING,3/17/2020 21:34,77,18338.89968,2020,1,3/17/2020 15:42,3/18/2020 3:27,2434.90778,-2500.156486,NA,472,479,7.879860544,135817.8886,0.125907535,3.149641478,718.6949667,0,5.789999962,0.299999982,5.143,0.646999962,0.936384404,0.999278155,0.93570848,18338.8993,3,5.440000057,NA,0.922873502,TRUE
236262,-141.2408552,54.91061008,6,SPRING1,SPRING,3/18/2020 9:32,78,18339.39795,2020,2,3/18/2020 4:06,3/18/2020 14:59,-170.5486991,151.8929574,NA,473,262,11.28563526,158980.8559,0.15112504,3.690803861,717.9143167,0,5.759999752,0.140000001,5.25,0.509999752,0.98107944,0.964730043,0.946476811,18339.39784,3,5.684999943,NA,0.947258043,TRUE
236820,-141.3546309,55.12429317,6,SPRING1,SPRING,3/18/2020 21:33,78,18339.89795,2020,1,3/18/2020 14:54,3/19/2020 4:12,-144.5397375,161.8961953,NA,474,320,-172.9598655,110925.3415,0.161709012,2.565202152,720.7056527,0,5.759999752,0.140000001,5.25,0.509999752,0.98107944,1,0.98107944,18339.89805,3,5.650000095,NA,0.953216394,TRUE
237171,-141.8616278,54.82299718,6,SPRING1,SPRING,3/19/2020 9:35,79,18340.40098,2020,2,3/19/2020 4:03,3/19/2020 15:06,-371.4098131,90.40244186,NA,475,171,151.2303932,81821.52417,0.139299679,1.9008737,717.4027761,0,5.769999981,0.119999997,5.266,0.503999981,0.986821017,1,0.986821017,18340.39936,3,5.559999943,NA,0.964808982,TRUE
237785,-143.0198114,55.05860021,6,SPRING1,SPRING,3/19/2020 21:39,79,18340.90443,2020,1,3/19/2020 15:17,3/20/2020 4:01,764.5240948,-1102.633458,NA,476,285,-125.6298973,68675.13416,0.23427183,1.58234916,723.3457688,0,5.029999733,0.149999991,5.266,-0.236000267,0.986436856,1,0.986436856,18340.90247,3,5.359999657,NA,0.953442731,TRUE
238272,-141.5072764,55.33159864,6,SPRING1,SPRING,3/20/2020 9:33,80,18341.39446,2020,2,3/20/2020 4:21,3/20/2020 14:45,94.39065101,546.8761387,NA,477,272,64.60149209,168785.9698,0.196095552,3.960760359,710.2422873,0,5.809999943,0.149999991,5.138,0.671999943,0.970842488,1,0.970842488,18341.39817,3,5.554999828,NA,0.955563518,TRUE
238708,-141.7762489,55.06220268,6,SPRING1,SPRING,3/20/2020 21:34,80,18341.89605,2020,1,3/20/2020 14:59,3/21/2020 4:09,1349.41366,-872.8610972,NA,478,208,-18.77900787,51921.09468,0.037554232,1.200380875,720.8975054,0,5.71999979,0.170000002,5.138,0.58199979,0.969908645,1,0.969908645,18341.89881,3,5.564999819,NA,0.934959945,TRUE
239431,-141.8780945,54.98730013,6,SPRING1,SPRING,3/21/2020 9:34,81,18342.40255,2020,2,3/21/2020 4:17,3/21/2020 14:51,-413.0221279,-202.4560995,NA,479,431,48.66124194,46758.77751,0.047176201,1.085911801,717.6576934,0,5.400000095,0.149999991,4.958,0.442000095,0.980906821,1,0.980906821,18342.39899,3,5.429999828,NA,0.927412144,TRUE
239764,-142.509357,55.21960123,6,SPRING1,SPRING,3/21/2020 21:36,81,18342.90227,2020,1,3/21/2020 14:55,3/22/2020 4:18,1.962517852,-284.3010486,NA,480,264,-103.304313,153949.7342,0.091212784,3.518370019,729.2663618,0,5.049999714,0.149999991,4.958,0.091999714,0.98831402,0.228447459,0.225777827,18342.90064,3,5.299999952,NA,0.964345906,TRUE
240491,-142.132835,55.28039889,6,SPRING1,SPRING,3/22/2020 9:35,82,18343.39723,2020,2,3/22/2020 4:14,3/22/2020 14:55,-505.6695774,895.8121111,NA,481,491,73.27686832,151846.8,0.107455113,3.560984424,710.6967339,0,5.299999714,0.159999996,4.975,0.324999714,0.981694682,0.456041651,0.447693664,18343.39949,3,5.509999752,NA,0.967907281,TRUE
240736,-142.156518,55.28230029,6,SPRING1,SPRING,3/22/2020 21:35,82,18343.8976,2020,1,3/22/2020 14:52,3/23/2020 4:17,730.7314474,-411.3826707,NA,482,236,92.4623194,120181.9647,0.079693688,2.812093935,712.2922602,0,5.299999714,0.159999996,4.975,0.324999714,0.981694682,0.745201855,0.731560699,18343.89945,3,5.559999943,NA,0.970268959,TRUE
241402,-141.2523821,54.98529981,6,SPRING1,SPRING,3/23/2020 9:31,83,18344.39399,2020,2,3/23/2020 3:59,3/23/2020 15:02,-1466.732715,1958.197059,NA,483,402,135.1508604,24589.73123,0.154775148,0.570183677,718.7663734,0,5.650000095,0.140000001,4.875,0.775000095,0.967648273,1,0.967648273,18344.39684,3,5.579999924,NA,0.960832921,TRUE
241552,-140.7847048,54.93699049,6,SPRING1,SPRING,3/23/2020 21:29,83,18344.89573,2020,1,3/23/2020 14:27,3/24/2020 4:30,-141.7693092,90.73165164,NA,484,52,179.3632036,149053.5957,0.198327383,3.451531771,719.7461187,0,5.509999752,0.109999999,4.875,0.634999752,0.983531937,1,0.983531937,18344.89543,3,5.650000095,NA,0.964638945,TRUE
242124,-141.6949244,55.34580025,6,SPRING1,SPRING,3/24/2020 9:32,84,18345.40089,2020,2,3/24/2020 4:15,3/24/2020 14:50,-817.4956159,293.2044721,NA,485,124,-48.61064105,114383.4301,0.122250682,2.628565314,725.258943,0,5.779999733,0.119999997,5.222,0.557999733,0.984506546,1,0.984506546,18345.39786,3,5.71999979,NA,0.957438753,TRUE
242618,-142.3240926,55.10959993,6,SPRING1,SPRING,3/24/2020 21:35,84,18345.89928,2020,1,3/24/2020 14:45,3/25/2020 4:24,46.4771014,-9.373461657,NA,486,118,-137.598895,6554.874963,0.17795752,0.151706639,720.1261385,0,5.819999695,0.109999999,5.222,0.597999695,0.985381452,1,0.985381452,18345.8995,3,5.644999981,NA,0.969058896,TRUE
243223,-143.2357465,55.12250034,6,SPRING1,SPRING,3/25/2020 9:38,85,18346.40273,2020,2,3/25/2020 4:18,3/25/2020 14:58,-353.5906764,215.4324882,NA,487,223,48.17024601,107823.6259,0.355985063,2.514029573,714.8127655,0,5.380000114,0.149999991,5.25,0.130000114,0.990813855,1,0.990813855,18346.40193,3,5.460000038,NA,0.967998147,TRUE
243502,-143.2869989,54.85651757,6,SPRING1,SPRING,3/25/2020 21:38,85,18346.90267,2020,1,3/25/2020 14:58,3/26/2020 4:18,233.0822584,-355.1349898,NA,488,2,17.26129507,306500.0466,0.3333335,7.152652919,714.1873327,0,5.509999752,0.149999991,5.25,0.259999752,0.988793919,0.723598124,0.715489425,18346.90196,3,5.410000086,NA,0.971717458,TRUE
244231,-143.1284466,54.96470081,6,SPRING1,SPRING,3/26/2020 9:38,86,18347.39969,2020,2,3/26/2020 4:22,3/26/2020 14:53,-132.5609465,430.771433,NA,489,231,105.0973024,100701.1214,0.085848101,2.351364087,713.7780286,0,5.380000114,0.149999991,5.437,-0.056999886,0.991358432,1,0.991358432,18347.40142,3,5.449999809,NA,0.958447106,TRUE
244947,-142.1538353,54.89770065,6,SPRING1,SPRING,3/26/2020 21:33,86,18347.89622,2020,1,3/26/2020 14:53,3/27/2020 4:14,389.2790992,23.10483172,NA,490,447,94.59079957,167270.9194,0.213501659,3.929572477,709.453426,0,5.579999924,0.199999988,5.437,0.142999924,0.97404168,1,0.97404168,18347.89861,3,5.444999933,NA,0.930110142,TRUE
245136,-140.8829643,55.11499057,6,SPRING1,SPRING,3/27/2020 9:28,87,18348.38928,2020,2,3/27/2020 3:56,3/27/2020 15:01,-1099.043264,2083.442941,NA,491,136,166.6755025,170762.0493,0.196869028,3.967245222,717.3829688,0,5.609999657,0.25,5.413,0.196999657,0.959954675,1,0.959954675,18348.39497,3,5.614999771,NA,0.931487288,TRUE
245621,-141.1965925,54.92630129,6,SPRING1,SPRING,3/27/2020 21:29,87,18348.89404,2020,1,3/27/2020 14:30,3/28/2020 4:29,251.365599,42.43568885,NA,492,121,-116.9614937,160698.2617,0.133926671,3.675025349,728.7852755,0,5.579999924,0.239999995,5.413,0.166999924,0.963005043,0.795263038,0.765842316,18348.89574,3,5.639999866,NA,0.925007611,TRUE
246161,-141.1034268,55.26289509,6,SPRING1,SPRING,3/28/2020 9:29,88,18349.39376,2020,2,3/28/2020 4:32,3/28/2020 14:26,258.5184855,20.62928296,NA,493,161,-179.1526999,76896.57967,0.127415404,1.780208842,719.9209616,0,5.699999809,0.25999999,5.385,0.314999809,0.955134441,1,0.955134441,18349.39538,3,5.624999762,NA,0.931516464,TRUE
246941,-140.8100226,54.91200077,6,SPRING1,SPRING,3/28/2020 21:28,88,18349.89376,2020,1,3/28/2020 14:29,3/29/2020 4:27,197.5734483,-77.27143362,NA,494,441,118.6815866,106477.8132,0.077437031,2.485391656,714.0243733,0,5.639999866,0.209999993,5.385,0.254999866,0.969645129,0.980524972,0.950761263,18349.89446,3,5.659999847,NA,0.946212213,TRUE
247068,-141.0814901,55.09609761,6,SPRING1,SPRING,3/29/2020 9:28,89,18350.39701,2020,2,3/29/2020 4:22,3/29/2020 14:35,-351.7709736,22.80194177,NA,495,68,-150.8412316,72316.27803,0.040699855,1.669218964,722.0570379,0,5.559999943,0.25,5.398,0.161999943,0.960413867,1,0.960413867,18350.39511,3,5.639999866,NA,0.949493359,TRUE
247696,-141.486771,54.82599858,6,SPRING1,SPRING,3/29/2020 21:30,89,18350.90093,2020,1,3/29/2020 14:35,3/30/2020 4:25,9.346596927,-838.7724281,NA,496,196,147.3396179,51204.59494,0.034678536,1.188376734,718.1307841,0,5.659999847,0.239999995,5.398,0.261999847,0.961504147,1,0.961504147,18350.89613,3,5.629999638,NA,0.957270647,TRUE
248432,-140.9674534,55.10240152,6,SPRING1,SPRING,3/30/2020 9:28,90,18351.39228,2020,2,3/30/2020 4:35,3/30/2020 14:20,-216.9916403,613.9894021,NA,497,432,39.06561138,92998.88491,0.059322579,2.164239088,716.178459,0,5.559999943,0.25,5.386,0.173999943,0.960266491,0.992716726,0.953272607,18351.39458,3,5.599999905,NA,0.952437195,TRUE
248842,-141.2644235,55.05899869,6,SPRING1,SPRING,3/30/2020 21:29,90,18351.89568,2020,1,3/30/2020 14:14,3/31/2020 4:44,246.6078515,-312.1633573,NA,498,342,-161.6728894,25640.63537,0.06072661,0.593240325,720.3554865,0,5.509999752,0.149999991,5.386,0.123999752,0.988039092,1,0.988039092,18351.8953,3,5.629999638,NA,0.966353835,TRUE
249230,-142.2263982,54.63670009,6,SPRING1,SPRING,3/31/2020 9:32,91,18352.40089,2020,2,3/31/2020 4:41,3/31/2020 14:24,-466.1597353,-55.59511627,NA,499,230,-90.25093169,102340.2672,0.152356326,2.34879421,726.1901078,0,5.869999886,0.119999997,5.259,0.610999886,0.982012144,1,0.982012144,18352.39787,3,5.644999981,NA,0.959088053,TRUE
249589,-142.971277,54.63931778,6,SPRING1,SPRING,3/31/2020 21:35,91,18352.90089,2020,1,3/31/2020 14:24,4/1/2020 4:46,-38.12763677,-143.9525344,NA,500,89,3.365507048,248007.8354,0.293766218,5.749305271,718.9501564,0,5.529999733,0.119999997,5.259,0.270999733,0.994144368,0.998427016,0.992580595,18352.89984,3,5.559999943,NA,0.984049664,TRUE
250279,-142.5218466,54.49740773,6,SPRING1,SPRING,4/1/2020 9:33,92,18353.39747,2020,2,4/1/2020 4:46,4/1/2020 14:21,-187.6165813,364.0973976,NA,501,279,29.0734388,213450.2268,0.199012174,4.986336288,713.4504321,0,5.920000076,0.119999997,5.75,0.170000076,0.995959093,0.628907846,0.626366489,18353.39849,4,5.654999971,NA,0.973781681,TRUE
250516,-142.8697458,54.7773019,6,SPRING1,SPRING,4/1/2020 21:35,92,18353.90057,2020,1,4/1/2020 14:18,4/2/2020 4:51,205.7822414,-415.8666685,NA,502,16,40.72286348,132342.2778,0.197420325,3.087117976,714.4866659,0,5.509999752,0.140000001,5.75,-0.240000248,0.989154758,1,0.989154758,18353.89935,4,5.440000057,NA,0.961330354,TRUE
251240,-142.2655655,54.44872041,6,SPRING1,SPRING,4/2/2020 9:32,93,18354.3955,2020,2,4/2/2020 4:53,4/2/2020 14:11,-281.0691958,639.380486,NA,503,240,15.54436238,331425.9631,0.340963844,7.732256875,714.3795324,0,5.739999771,0.199999988,5.594,0.145999771,0.974008634,0.473928969,0.461610908,18354.39757,4,5.579999924,NA,0.965647117,TRUE
251751,-141.0707957,54.70379228,6,SPRING1,SPRING,4/2/2020 21:27,93,18354.89066,2020,1,4/2/2020 14:09,4/3/2020 4:45,535.0694348,68.1854598,NA,504,251,148.323941,267421.2296,0.259286199,6.267406609,711.1427055,0,5.369999886,0.129999995,5.594,-0.224000114,0.992263958,0.473661607,0.469997341,18354.89415,4,5.789999962,NA,0.968647352,TRUE
252253,-141.3190145,54.83600907,6,SPRING1,SPRING,4/3/2020 9:28,94,18355.3976,2020,2,4/3/2020 4:35,4/3/2020 14:21,-559.0243694,63.92633758,-4.88,505,253,-98.3941209,63619.63537,0.042839183,1.465002287,723.7717412,0,5.389999866,0.189999998,5.514,-0.124000134,0.976964944,1,0.976964944,18355.39474,4,5.599999905,-4.2,0.945015977,TRUE
252677,-141.469621,54.59715845,6,SPRING1,SPRING,4/3/2020 21:28,94,18355.89897,2020,1,4/3/2020 14:20,4/4/2020 4:37,-20.95529323,-655.0931884,-5.07,506,177,120.2178064,12338.52969,0.035383352,0.285933603,719.1955044,0,5.420000076,0.239999995,5.514,-0.093999924,0.963707517,1,0.963707517,18355.89506,4,5.604999781,-4.45,0.945643138,TRUE
253287,-141.3643007,54.50717481,6,SPRING1,SPRING,4/4/2020 9:28,95,18356.39367,2020,2,4/4/2020 4:48,4/4/2020 14:08,0.668773836,171.4541823,-6.5,507,287,-152.4465734,88629.39521,0.06365778,2.044827474,722.3869033,0,5.619999886,0.229999989,5.437,0.182999886,0.965462921,1,0.965462921,18356.39466,4,5.909999847,-5.46,0.941888661,TRUE
253695,-141.4525451,54.80431862,6,SPRING1,SPRING,4/4/2020 21:28,95,18356.89404,2020,1,4/4/2020 14:06,4/5/2020 4:50,81.78185642,51.34338658,-6.49,508,195,169.8629795,84251.06457,0.088186158,1.953146525,718.9344943,0,5.679999828,0.199999988,5.437,0.242999828,0.972571459,1,0.972571459,18356.89481,4,5.889999866,-5.4,0.953110513,TRUE
254287,-141.3836966,54.7741002,6,SPRING1,SPRING,4/5/2020 9:28,96,18357.39404,2020,2,4/5/2020 4:47,4/5/2020 14:08,-120.9113843,203.8686106,-5.99,509,287,-22.90127117,68658.63844,0.063487947,1.585977336,721.5176503,0,5.559999943,0.159999996,5.597,-0.037000057,0.985799597,1,0.985799597,18357.39452,4,5.954999924,-5.25,0.951405433,TRUE
254766,-141.8255978,54.72812306,6,SPRING1,SPRING,4/5/2020 21:29,96,18357.89915,2020,1,4/5/2020 14:11,4/6/2020 4:47,361.6563355,-967.6090312,-5.73,510,266,-177.4911133,127708.0182,0.082832583,2.955361425,720.2053029,0,5.650000095,0.149999991,5.597,0.053000095,0.988539005,0.642599139,0.635234313,18357.89565,4,5.849999905,-5.585,0.95624345,TRUE
255237,-142.0325445,54.82386107,6,SPRING1,SPRING,4/6/2020 9:30,97,18358.39953,2020,2,4/6/2020 4:50,4/6/2020 14:10,-815.5476213,227.8354404,-5.77,511,237,128.4640403,77566.56634,0.062553779,1.805351765,716.0798967,0,5.759999752,0.140000001,5.397,0.362999752,0.98618936,1,0.98618936,18358.39613,4,5.779999733,-5.495,0.953267177,TRUE
255652,-141.7899818,55.03188257,6,SPRING1,SPRING,4/6/2020 21:29,97,18358.89453,2020,1,4/6/2020 14:15,4/7/2020 4:42,552.2219607,-410.5362447,-4.68,512,152,69.17220089,62865.68425,0.034619167,1.462975764,716.1850728,0,5.629999638,0.170000002,5.397,0.232999638,0.98095048,1,0.98095048,18358.89535,4,5.734999895,-4.665,0.936994648,TRUE
256112,-141.5852441,54.94853784,6,SPRING1,SPRING,4/7/2020 9:28,98,18359.38933,2020,2,4/7/2020 4:49,4/7/2020 14:07,-10.77510061,937.5020435,-5.56,513,112,-63.19803277,87578.00626,0.041194886,2.014010151,724.7398613,0,5.289999962,0.239999995,5.987,-0.697000038,0.94627494,0.91236395,0.863347142,18359.39469,4,5.529999733,-4.91,0.897379092,TRUE
256964,-141.3172365,54.79617199,6,SPRING1,SPRING,4/7/2020 21:27,98,18359.8839,2020,1,4/7/2020 14:23,4/8/2020 4:30,1919.939002,-200.9981036,-3.08,514,464,42.98593264,96692.30038,0.027980144,2.251498257,715.7626413,0,5.329999924,0.269999981,5.987,-0.657000076,0.940687614,0.29765529,0.280000644,18359.89385,4,5.549999714,-3.15,0.904978831,TRUE
257302,-141.1096942,54.69568089,6,SPRING1,SPRING,4/8/2020 9:26,99,18360.39038,2020,2,4/8/2020 4:31,4/8/2020 14:21,-183.2145769,666.267843,-3.11,515,302,-179.1423928,27491.57472,0.021705597,0.636477803,719.8882818,0,5.929999828,0.280000001,4.937,0.992999828,0.921561533,1,0.921561533,18360.39318,4,5.599999905,-2.74,0.89002487,TRUE
257867,-141.61755,54.77330063,6,SPRING1,SPRING,4/8/2020 21:28,99,18360.9008,2020,1,4/8/2020 14:09,4/9/2020 4:46,-47.62926909,-1041.91238,-4.83,516,367,15.13499569,37609.71813,0.062152657,0.871498557,719.2537845,0,5.75,0.239999995,4.937,0.813,0.942650149,1,0.942650149,18360.89449,4,5.609999657,-4.19,0.894276984,TRUE
258184,-141.5209563,55.02998126,6,SPRING1,SPRING,4/9/2020 9:27,100,18361.39057,2020,2,4/9/2020 5:02,4/9/2020 13:52,-107.2429282,723.0713753,-6.7,517,184,-110.4921185,141699.1051,0.095501184,3.243282315,728.1671845,0,5.900000095,0.159999996,4.937,0.963000095,0.949932383,0.566803314,0.538424823,18361.39413,4,5.764999866,-5.8,0.93286697,TRUE
258638,-141.5227857,55.25279437,6,SPRING1,SPRING,4/9/2020 21:27,100,18361.89247,2020,1,4/9/2020 13:48,4/10/2020 5:05,493.0899447,-221.290497,-6.95,518,138,114.1017496,159232.217,0.182670006,3.734039859,710.7236084,0,5.699999809,0.149999991,4.937,0.762999809,0.965752902,1,0.965752902,18361.89404,4,5.730000019,-6.08,0.941390447,TRUE
259229,-141.4596084,55.29127709,6,SPRING1,SPRING,4/10/2020 9:27,101,18362.39064,2020,2,4/10/2020 4:55,4/10/2020 13:58,-843.5327765,1385.084934,-5.46,519,229,-137.6606127,228900.6553,0.190109295,5.229101062,729.5729947,0,5.699999809,0.119999997,5.17,0.529999809,0.985735348,0.328247981,0.323565638,18362.39378,4,5.779999733,-6.035,0.961221721,TRUE
259669,-140.8411569,55.53817763,6,SPRING1,SPRING,4/10/2020 21:24,101,18362.88846,2020,1,4/10/2020 13:42,4/11/2020 5:06,406.3864061,199.5699427,-6.99,520,169,161.767956,178446.9488,0.150383914,4.15186572,716.3323706,0,5.489999771,0.119999997,5.17,0.319999771,0.992966267,0.619152849,0.614797893,18362.89197,4,5.814999819,-5.685,0.960598728,TRUE
260151,-141.4218875,55.57302248,6,SPRING1,SPRING,4/11/2020 9:26,102,18363.39362,2020,2,4/11/2020 5:00,4/11/2020 13:52,-147.4272257,124.4312171,-5.78,521,151,-31.87948894,106637.185,0.256886842,2.456715364,723.4401032,0,5.579999924,0.149999991,5.292,0.287999924,0.985355559,1,0.985355559,18363.39349,4,5.710000038,-4.905,0.967912235,TRUE
260588,-140.9767685,55.45933091,6,SPRING1,SPRING,4/11/2020 21:24,102,18363.89065,2020,1,4/11/2020 13:53,4/12/2020 4:55,199.1946013,62.12173429,-5.28,522,88,167.6610394,248414.05,0.242685263,5.778287154,716.5158214,0,5.509999752,0.159999996,5.292,0.217999752,0.983980205,0.605827093,0.596121867,18363.89216,4,5.730000019,-4.3,0.961959672,TRUE
261399,-141.2641733,55.4508923,6,SPRING1,SPRING,4/12/2020 9:25,103,18364.39405,2020,2,4/12/2020 4:38,4/12/2020 14:12,-949.6178928,745.5215954,-2.76,523,399,11.06072711,103961.1091,0.044914548,2.411157185,718.6114466,0,5.639999866,0.269999981,5.17,0.469999866,0.948180277,0.487359049,0.462104238,18364.39287,4,5.75,-3.595,0.918815006,TRUE
261558,-142.343242,55.35077696,6,SPRING1,SPRING,4/12/2020 21:29,103,18364.89702,2020,1,4/12/2020 14:02,4/13/2020 4:57,141.7999596,-356.6051863,-4.54,524,58,-70.58724362,167847.0264,0.196766751,3.832879403,729.8561069,0,5.429999828,0.25999999,5.17,0.259999828,0.956278483,1,0.956278483,18364.89578,4,5.529999733,-4.03,0.93740538,TRUE
262071,-142.6441424,55.55274984,6,SPRING1,SPRING,4/13/2020 9:31,104,18365.39714,2020,2,4/13/2020 4:52,4/13/2020 14:09,-655.0479277,549.5623263,-3.5,525,71,-136.5695487,99460.72709,0.26040569,2.288954909,724.2077063,0,5.329999924,0.239999995,5.375,-0.045000076,0.963958759,1,0.963958759,18365.39653,4,5.460000038,-3.79,0.920540146,TRUE
262766,-142.8790091,55.17053034,6,SPRING1,SPRING,4/13/2020 21:31,104,18365.89756,2020,1,4/13/2020 13:59,4/14/2020 5:04,-79.68211606,-0.091805096,-4.99,526,266,31.04760999,92361.06748,0.210135971,2.147272456,716.8867279,0,5.440000057,0.239999995,5.375,0.065000057,0.963877599,1,0.963877599,18365.8971,4,5.474999905,-3.88,0.922254904,TRUE
263367,-142.3512752,55.27100283,6,SPRING1,SPRING,4/14/2020 9:29,105,18366.39446,2020,2,4/14/2020 5:05,4/14/2020 13:53,51.62687356,136.4630436,-5.18,527,367,84.874803,122053.6318,0.168819249,2.856147939,712.2275317,0,5.859999657,0.229999989,5.375,0.484999657,0.957996363,1,0.957996363,18366.39555,4,5.710000038,-4.335,0.922937623,TRUE
263867,-143.5443642,55.4504769,6,SPRING1,SPRING,4/14/2020 21:34,105,18366.89953,2020,1,4/14/2020 13:50,4/15/2020 5:18,-67.60492186,-62.16238489,-5.99,528,367,-74.7171075,78256.7974,0.222156535,1.799873662,724.6508376,0,5.639999866,0.280000001,5.375,0.264999866,0.950978109,1,0.950978109,18366.89878,4,5.424999952,-4.97,0.92289337,TRUE
264014,-143.9065291,55.45809979,6,SPRING1,SPRING,4/15/2020 9:35,106,18367.40089,2020,2,4/15/2020 5:15,4/15/2020 13:55,-237.1874014,31.016816,-5.28,529,14,-118.4156259,145942.8044,0.228812368,3.341200291,727.995888,0,5.940000057,0.280000001,5.575,0.365000057,0.948737734,1,0.948737734,18367.3997,4,5.46999979,-4.56,0.923218981,TRUE
264813,-144.3842852,55.40772713,6,SPRING1,SPRING,4/15/2020 21:37,106,18367.90098,2020,1,4/15/2020 13:55,4/16/2020 5:19,-19.70939665,12.66708819,-5.5,530,313,-179.5149768,57854.78247,0.3008673,1.339392604,719.9131692,0,5.879999638,0.289999992,5.575,0.304999638,0.947591776,1,0.947591776,18367.90094,4,5.400000095,-4.535,0.925426179,TRUE
