,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
237180,-137.9384778,52.61029982,5,SPRING1,SPRING,3/18/2020 9:19,78,18339.38642,2020,2,3/18/2020 3:42,3/18/2020 14:56,-148.3505165,535.9758101,NA,475,180,61.97241126,37104.17244,0.099782569,0.861380703,717.9205107,0,6.409999847,0.280000001,6.721,-0.311000153,0.958180828,1,0.958180828,18339.38867,3,6.369999886,NA,0.907310534,TRUE
237921,-138.6029278,52.74390963,5,SPRING1,SPRING,3/18/2020 21:22,78,18339.89163,2020,1,3/18/2020 15:04,3/19/2020 3:39,1007.528098,-1217.617231,NA,476,421,-15.15875128,147071.3022,0.166414578,3.394383231,722.1307091,0,6.409999847,0.269999981,6.721,-0.311000153,0.958072021,1,0.958072021,18339.89041,3,6.319999695,NA,0.940478803,TRUE
238199,-138.8937777,52.88849922,5,SPRING1,SPRING,3/19/2020 9:23,79,18340.39148,2020,2,3/19/2020 3:41,3/19/2020 15:04,-1102.633934,1039.518878,NA,477,199,-61.45215997,165960.8761,0.175069956,3.796781339,728.5156437,0,6.150000095,0.25999999,5.775,0.375000095,0.959140758,1,0.959140758,18340.39112,3,6.309999943,NA,0.920573361,TRUE
238892,-139.1857626,52.9580997,5,SPRING1,SPRING,3/19/2020 21:24,79,18340.89322,2020,1,3/19/2020 14:42,3/20/2020 4:05,-271.0695563,30.35625411,NA,478,392,143.9712419,11539.41335,0.120727984,0.267320849,719.4483962,0,6.279999733,0.149999991,5.775,0.504999733,0.981927296,1,0.981927296,18340.89182,3,6.279999733,NA,0.939473054,TRUE
239190,-138.8744794,52.94768729,5,SPRING1,SPRING,3/20/2020 9:22,80,18341.38974,2020,2,3/20/2020 4:06,3/20/2020 14:38,91.80996484,100.3159733,NA,479,190,177.8875428,178243.1136,0.235913987,4.129089065,719.4610029,0,6.440000057,0.140000001,5.9,0.540000057,0.983219398,1,0.983219398,18341.39086,3,6.289999962,NA,0.955838755,TRUE
239942,-138.5614252,53.01889542,5,SPRING1,SPRING,3/20/2020 21:21,80,18341.88845,2020,1,3/20/2020 14:50,3/21/2020 3:52,791.8519844,-544.7754649,NA,480,442,-168.2660004,68849.10904,0.347217781,1.592212951,720.6857286,0,6.599999905,0.109999999,5.9,0.699999905,0.984237277,1,0.984237277,18341.88988,3,6.549999714,NA,0.964638117,TRUE
240175,-138.3322258,52.99379977,5,SPRING1,SPRING,3/21/2020 9:20,81,18342.38686,2020,2,3/21/2020 3:52,3/21/2020 14:47,-515.7069701,910.8657268,NA,481,175,55.68258252,172364.4161,0.218816336,4.038313537,711.3712796,0,6.569999695,0.109999999,5.875,0.694999695,0.984459912,1,0.984459912,18342.38914,3,6.629999638,NA,0.957084888,TRUE
240739,-137.7163965,52.90249983,5,SPRING1,SPRING,3/21/2020 21:17,81,18342.88468,2020,1,3/21/2020 14:39,3/22/2020 3:55,429.858057,28.80784175,NA,482,239,127.1238826,102967.2502,0.125285139,2.400266478,714.9709639,0,6.559999943,0.140000001,5.875,0.684999943,0.977657882,1,0.977657882,18342.88733,3,6.7099998,NA,0.946098612,TRUE
241481,-137.958072,53.14799807,5,SPRING1,SPRING,3/22/2020 9:18,82,18343.38621,2020,2,3/22/2020 3:56,3/22/2020 14:40,99.85149924,191.1718073,NA,483,481,144.0689064,73964.0723,0.093984482,1.71868137,717.2560077,0,6.420000076,0.140000001,5.958,0.462000076,0.985676511,1,0.985676511,18343.3879,3,6.659999847,NA,0.945487371,TRUE
241578,-137.9419528,52.84449947,5,SPRING1,SPRING,3/22/2020 21:18,82,18343.88996,2020,1,3/22/2020 14:34,3/23/2020 4:02,-180.1697705,-202.6781467,NA,484,78,131.0641405,85357.51817,0.033069647,1.986823671,716.0299748,0,6.059999943,0.159999996,5.958,0.101999943,0.987102513,0.792155676,0.781938858,18343.88775,3,6.159999847,NA,0.939439068,TRUE
242408,-137.6288104,52.92980474,5,SPRING1,SPRING,3/23/2020 9:16,83,18344.38176,2020,2,3/23/2020 4:04,3/23/2020 14:29,-83.91715477,950.2865307,NA,485,408,23.68458824,94407.29842,0.037413734,2.192680034,717.5944275,0,5.879999638,0.149999991,6.094,-0.214000362,0.988477015,0.607343231,0.600344824,18344.38677,3,6.074999809,NA,0.948586846,TRUE
242841,-137.2601642,52.84850001,5,SPRING1,SPRING,3/23/2020 21:15,83,18344.88002,2020,1,3/23/2020 14:25,3/24/2020 4:04,736.6187915,234.7709618,NA,486,341,89.45228166,60542.00747,0.025739863,1.408761315,716.2557966,0,5.869999886,0.140000001,6.094,-0.224000114,0.990829254,1,0.990829254,18344.88565,3,6.25,NA,0.954472675,TRUE
243464,-137.476914,52.7085027,5,SPRING1,SPRING,3/24/2020 9:16,84,18345.38486,2020,2,3/24/2020 4:00,3/24/2020 14:31,-52.03565657,274.5152149,NA,487,464,22.55308851,51396.824,0.064107111,1.191921591,718.6829567,0,5.900000095,0.129999995,6.358,-0.457999905,0.98825644,1,0.98825644,18345.38614,3,6.25,NA,0.968667466,TRUE
243630,-137.4758986,52.84059755,5,SPRING1,SPRING,3/24/2020 21:15,84,18345.88499,2020,1,3/24/2020 14:37,3/25/2020 3:54,598.260847,-417.4088397,NA,488,130,146.7092728,77368.88999,0.080660916,1.797615504,717.3288708,0,5.96999979,0.140000001,6.358,-0.38800021,0.987658453,1,0.987658453,18345.88604,3,6.409999847,NA,0.971160937,TRUE
244109,-137.0849464,52.53769402,5,SPRING1,SPRING,3/25/2020 9:14,85,18346.38316,2020,2,3/25/2020 4:03,3/25/2020 14:25,112.3430588,178.8169253,NA,489,109,161.3215309,102344.0818,0.112529576,2.375948562,717.9173507,0,6.079999924,0.129999995,6.562,-0.482000076,0.987541083,1,0.987541083,18346.38484,3,6.460000038,NA,0.969845156,TRUE
244869,-137.0730461,52.98680646,5,SPRING1,SPRING,3/25/2020 21:13,85,18346.88302,2020,1,3/25/2020 14:25,3/26/2020 4:02,197.2322034,94.14455648,NA,490,369,6.164489531,87670.22105,0.084502879,2.031410792,719.2884652,0,6.079999924,0.149999991,6.562,-0.482000076,0.982635817,1,0.982635817,18346.88471,3,6.524999857,NA,0.953622601,TRUE
245286,-137.7219606,52.70249983,5,SPRING1,SPRING,3/26/2020 9:16,86,18347.38651,2020,2,3/26/2020 3:41,3/26/2020 14:51,-1172.985913,1154.455205,NA,491,286,-78.38059829,35019.84028,0.088386518,0.808535051,721.8784194,0,6.049999714,0.149999991,6.951,-0.901000286,0.964708516,1,0.964708516,18347.3864,3,6.444999933,NA,0.940825051,TRUE
245709,-136.7980983,53.07910124,5,SPRING1,SPRING,3/26/2020 21:12,86,18347.88325,2020,1,3/26/2020 14:46,3/27/2020 3:38,874.4993356,-790.5661676,NA,492,209,116.0804841,197803.7129,0.288930465,4.648224263,709.2447269,0,6.129999638,0.189999998,6.951,-0.821000362,0.959675936,1,0.959675936,18347.88373,3,6.539999962,NA,0.928238241,TRUE
246304,-135.9073351,52.70657774,5,SPRING1,SPRING,3/27/2020 9:08,87,18348.37804,2020,2,3/27/2020 3:47,3/27/2020 14:29,-220.4983321,758.8592079,NA,493,304,168.2168938,350821.7774,0.343763075,8.170666099,715.6123567,0,6.449999809,0.179999992,6.5,-0.050000191,0.982409346,0.286729313,0.281685557,18348.38115,3,6.619999886,NA,0.938655402,TRUE
246775,-136.3177461,52.70930026,5,SPRING1,SPRING,3/27/2020 21:10,87,18348.88153,2020,1,3/27/2020 14:16,3/28/2020 4:04,-27.04980402,140.2716862,NA,494,275,-122.9206614,136540.0423,0.13664734,3.131803609,726.6315695,0,5.529999733,0.379999995,6.5,-0.970000267,0.911005674,1,0.911005674,18348.88219,3,6.339999676,NA,0.904200141,TRUE
247312,-136.2382733,52.62990022,5,SPRING1,SPRING,3/28/2020 9:09,88,18349.38372,2020,2,3/28/2020 3:59,3/28/2020 14:20,-145.8564966,-174.1057652,NA,495,312,112.0521748,34023.63791,0.047052315,0.789792472,717.9868786,0,6.119999886,0.170000002,6.304,-0.184000114,0.983902129,1,0.983902129,18349.38186,3,6.559999943,NA,0.926340079,TRUE
247778,-136.5338433,52.73150317,5,SPRING1,SPRING,3/28/2020 21:10,88,18349.88367,2020,1,3/28/2020 14:24,3/29/2020 3:56,91.35867736,-279.5051495,NA,496,278,-28.35872879,76213.3791,0.031922112,1.759329334,721.9927279,0,5.960000038,0.179999992,6.304,-0.343999962,0.978853994,0.985074997,0.964244595,18349.88258,3,6.480000019,NA,0.929694108,TRUE
248383,-136.5238108,52.74488851,5,SPRING1,SPRING,3/29/2020 9:10,89,18350.38149,2020,2,3/29/2020 3:58,3/29/2020 14:23,-201.0689642,367.0716256,NA,497,383,162.6331343,195446.0219,0.241750771,4.546976248,716.3955828,0,5.960000038,0.179999992,7.336,-1.375999962,0.925954503,1,0.925954503,18350.38245,3,6.529999733,NA,0.900023646,TRUE
248675,-137.008178,52.30888066,5,SPRING1,SPRING,3/29/2020 21:12,89,18350.88486,2020,1,3/29/2020 14:17,3/30/2020 4:07,16.13004173,-218.6296476,NA,498,175,-170.9806786,282558.5074,0.436358843,6.518555064,722.4466787,0,6.619999886,0.140000001,7.336,-0.716000114,0.976302822,1,0.976302822,18350.88369,3,6.659999847,NA,0.924071652,TRUE
249329,-137.0169342,52.28330456,5,SPRING1,SPRING,3/30/2020 9:12,90,18351.38183,2020,2,3/30/2020 4:03,3/30/2020 14:21,-449.0011829,756.7871741,NA,499,329,33.75890089,142940.9062,0.179988175,3.331043945,715.195739,0,6.619999886,0.140000001,6.625,-0.005000114,0.992417424,1,0.992417424,18351.38361,3,6.609999657,NA,0.93230186,TRUE
249794,-137.0011422,52.45990534,5,SPRING1,SPRING,3/30/2020 21:12,90,18351.88364,2020,1,3/30/2020 14:07,3/31/2020 4:17,-62.9802794,32.46320166,NA,500,294,-14.35757029,79878.34046,0.168889539,1.846429571,721.0162226,0,6.449999809,0.149999991,6.625,-0.175000191,0.988953628,1,0.988953628,18351.88346,3,6.744999886,NA,0.945483911,TRUE
250278,-137.4997116,52.37099316,5,SPRING1,SPRING,3/31/2020 9:14,91,18352.38667,2020,2,3/31/2020 4:08,3/31/2020 14:19,-497.5223881,165.3876189,NA,501,278,-148.0575894,195554.9091,0.134819004,4.489781067,725.9259273,0,6.369999886,0.170000002,7.096,-0.726000114,0.968754745,0.151146436,0.146423827,18352.38474,3,6.704999924,NA,0.92372766,TRUE
250885,-137.3260095,52.26249284,5,SPRING1,SPRING,3/31/2020 21:13,91,18352.88476,2020,1,3/31/2020 14:15,4/1/2020 4:10,-77.06082756,-27.37215477,NA,502,385,144.9001793,243594.4309,0.237108088,5.704940108,711.647643,0,6.579999924,0.179999992,7.096,-0.516000076,0.974332584,0.588718285,0.573607408,18352.88416,3,6.684999943,NA,0.945023712,TRUE
251497,-137.0875418,52.35459514,5,SPRING1,SPRING,4/1/2020 9:12,92,18353.38174,2020,2,4/1/2020 4:13,4/1/2020 14:10,150.4703211,135.9280611,NA,503,497,-154.8755149,101242.5373,0.289236132,2.33587178,722.3751043,0,6.690000057,0.170000002,6.125,0.565000057,0.975109464,1,0.975109464,18353.38339,4,6.690000057,NA,0.963259988,TRUE
251751,-137.3119105,52.53200129,5,SPRING1,SPRING,4/1/2020 21:12,92,18353.88319,2020,1,4/1/2020 14:11,4/2/2020 4:14,194.8575749,-70.33136127,NA,504,251,116.541096,233146.6569,0.307539489,5.491817237,707.5577075,0,6.379999638,0.149999991,6.125,0.254999638,0.98787326,1,0.98787326,18353.88392,4,6.644999743,NA,0.971449971,TRUE
252102,-136.6939699,52.34248643,5,SPRING1,SPRING,4/2/2020 9:10,93,18354.38275,2020,2,4/2/2020 4:04,4/2/2020 14:16,-656.2988451,543.6389494,NA,505,102,150.4886059,348547.6623,0.379190529,8.184405288,709.7800636,0,6.519999981,0.149999991,6.971,-0.451000019,0.983539288,0.594109971,0.584330498,18354.3821,4,6.644999743,NA,0.966400258,TRUE
252846,-137.5298224,52.27481248,5,SPRING1,SPRING,4/2/2020 21:13,93,18354.88449,2020,1,4/2/2020 14:08,4/3/2020 4:17,109.4987299,-138.5764398,NA,506,346,-24.20830227,243264.8182,0.309659345,5.586919119,725.6975715,0,6.480000019,0.129999995,6.971,-0.490999981,0.987263551,1,0.987263551,18354.88432,4,6.710000038,NA,0.961776035,TRUE
253225,-137.2315006,52.24450976,5,SPRING1,SPRING,4/3/2020 9:12,94,18355.38292,2020,2,4/3/2020 4:22,4/3/2020 14:01,132.6582157,-51.21235985,-6.17,507,225,33.36645954,349930.5999,0.414863387,8.230713675,708.5869944,0,6.369999886,0.149999991,6.156,0.213999886,0.988477021,0.858312318,0.848422003,18355.38339,4,6.730000019,-4.795,0.961959132,TRUE
253963,-136.8515844,52.54406016,5,SPRING1,SPRING,4/3/2020 21:10,94,18355.88166,2020,1,4/3/2020 14:11,4/4/2020 4:09,538.645421,-439.3813835,-4.27,508,463,71.79234101,138324.7826,0.176774718,3.237446056,712.1085582,0,6.329999924,0.159999996,6.156,0.173999924,0.986482561,1,0.986482561,18355.88223,4,6.730000019,-4.365,0.955835944,TRUE
254295,-136.6174965,52.47503977,5,SPRING1,SPRING,4/4/2020 9:09,95,18356.38019,2020,2,4/4/2020 4:14,4/4/2020 14:04,-116.3444555,338.8372444,-5.06,509,295,36.4928353,77545.74526,0.095673339,1.802195526,717.1414362,0,6.619999886,0.219999999,6.221,0.398999886,0.968011127,1,0.968011127,18356.38148,4,6.809999943,-4.5,0.943842669,TRUE
254528,-136.9898901,52.68823845,5,SPRING1,SPRING,4/4/2020 21:10,95,18356.88191,2020,1,4/4/2020 13:59,4/5/2020 4:21,77.69316734,9.597857046,-5.69,510,28,-140.5771688,35398.55792,0.071310267,0.81806338,721.1861331,0,6.239999771,0.25,6.221,0.018999771,0.965564807,1,0.965564807,18356.88242,4,6.794999838,-4.83,0.936846809,TRUE
255471,-136.7488218,52.39767235,5,SPRING1,SPRING,4/5/2020 9:09,96,18357.38191,2020,2,4/5/2020 4:16,4/5/2020 14:02,-289.7851301,244.2595994,-5.04,511,471,-174.2038635,159431.2743,0.217811615,3.686426638,720.8031423,0,6.460000038,0.239999995,6.75,-0.289999962,0.965485506,1,0.965485506,18357.38165,4,6.734999895,-4.625,0.939700588,TRUE
255563,-136.164931,52.31521846,5,SPRING1,SPRING,4/5/2020 21:07,96,18357.88013,2020,1,4/5/2020 13:56,4/6/2020 4:17,-109.1841752,74.45791511,-5.43,512,63,156.1247748,387800.0973,0.437510741,9.094876744,710.6566847,0,6.710000038,0.189999998,6.75,-0.039999962,0.979985372,0.64614985,0.633217401,18357.87993,4,6.789999962,-3.96,0.950046187,TRUE
256492,-136.4587248,51.95239338,5,SPRING1,SPRING,4/6/2020 9:08,97,18358.37985,2020,2,4/6/2020 4:16,4/6/2020 13:59,26.58081414,110.886786,-5.1,513,492,32.48728891,309622.8617,0.461611114,7.266236757,710.1861942,0,6.589999676,0.189999998,6.225,0.364999676,0.975976422,1,0.975976422,18358.38065,4,6.589999676,-4.035,0.946135694,TRUE
256703,-136.8400986,52.16606816,5,SPRING1,SPRING,4/6/2020 21:09,97,18358.88154,2020,1,4/6/2020 14:00,4/7/2020 4:18,178.8920926,-167.1838553,-4.94,514,203,168.7136353,191888.3038,0.269823847,4.456309169,717.6652866,0,6.420000076,0.209999993,6.225,0.195000076,0.974024011,1,0.974024011,18358.88161,4,6.634999752,-4.32,0.944586992,TRUE
257248,-136.0495845,52.02330036,5,SPRING1,SPRING,4/7/2020 9:06,98,18359.37661,2020,2,4/7/2020 4:21,4/7/2020 13:50,32.94987057,434.5474928,-5.78,515,248,123.5837256,40505.35332,0.10901126,0.94037354,717.8947442,0,6.309999943,0.229999989,6.156,0.153999943,0.969644991,1,0.969644991,18359.37932,4,6.549999714,-4.89,0.926811562,TRUE
257897,-136.0241926,52.13173116,5,SPRING1,SPRING,4/7/2020 21:05,98,18359.87797,2020,1,4/7/2020 13:56,4/8/2020 4:15,768.1674647,-565.2754287,-4.77,516,397,-127.554284,75635.42074,0.099550378,1.74267793,723.363924,0,6.25,0.25,6.156,0.094,0.965317453,1,0.965317453,18359.87915,4,6.514999866,-5.08,0.940271971,TRUE
258014,-136.1434325,52.12881569,5,SPRING1,SPRING,4/8/2020 9:06,99,18360.38464,2020,2,4/8/2020 3:59,4/8/2020 14:12,-1512.29521,604.0666128,-2.23,517,14,-53.89048266,40833.64242,0.010037486,0.942880008,721.7893061,0,6.170000076,0.289999992,7.059,-0.888999924,0.936407579,1,0.936407579,18360.37938,4,6.539999962,-3.32,0.913147519,TRUE
258729,-136.6350187,52.03856631,5,SPRING1,SPRING,4/8/2020 21:08,99,18360.88464,2020,1,4/8/2020 14:01,4/9/2020 4:14,-65.78445022,-622.852529,-4.04,518,229,9.970945371,49530.36714,0.069485664,1.147549744,719.3641261,0,6.359999657,0.269999981,7.059,-0.699000343,0.949309616,1,0.949309616,18360.88066,4,6.569999695,-3.26,0.90703562,TRUE
259407,-136.666316,52.33511814,5,SPRING1,SPRING,4/9/2020 9:08,100,18361.38108,2020,2,4/9/2020 4:21,4/9/2020 13:54,-208.4898639,134.6755362,-4.78,519,407,126.4739085,36005.22301,0.066169346,0.835582479,718.166148,0,6.170000076,0.310000002,7.028,-0.857999924,0.931192391,1,0.931192391,18361.38065,4,6.514999866,-4.15,0.928899337,TRUE
259744,-136.8197014,52.14360062,5,SPRING1,SPRING,4/9/2020 21:08,100,18361.88308,2020,1,4/9/2020 13:55,4/10/2020 4:22,172.891288,-536.2806566,-4.69,520,244,-74.96029413,83175.21771,0.024146686,1.913237875,724.5589513,0,6.170000076,0.310000002,7.028,-0.857999924,0.931192391,0.680941857,0.634087877,18361.88098,4,6.480000019,-4.265,0.926401341,TRUE
260270,-136.8603012,52.16604166,5,SPRING1,SPRING,4/10/2020 9:08,101,18362.38144,2020,2,4/10/2020 4:29,4/10/2020 13:47,-81.27872381,6.399719967,-5.6,521,270,18.63988164,180121.418,0.232542004,4.189829884,716.5025113,0,6.519999981,0.319999993,6.156,0.363999981,0.9455693,1,0.9455693,18362.381,4,6.534999847,-4.725,0.933326893,TRUE
260904,-136.9466218,52.31994895,5,SPRING1,SPRING,4/10/2020 21:08,101,18362.88163,2020,1,4/10/2020 13:48,4/11/2020 4:29,54.26535182,-137.8483451,-5.33,522,404,-151.2820678,117976.1025,0.228681463,2.718870227,723.1931688,0,6.440000057,0.329999983,6.156,0.284000057,0.944729593,1,0.944729593,18362.88115,4,6.440000057,-4.395,0.934941369,TRUE
261022,-135.8258862,52.45335958,5,SPRING1,SPRING,4/11/2020 9:04,102,18363.37643,2020,2,4/11/2020 4:21,4/11/2020 13:46,-589.1664816,852.0621875,-4.7,523,22,119.1196897,59818.80817,0.310730672,1.390885786,716.7951145,0,7.190000057,0.170000002,6.361,0.829000057,0.963886221,1,0.963886221,18363.37795,4,6.904999733,-5.11,0.953414807,TRUE
261546,-136.0543467,52.85096582,5,SPRING1,SPRING,4/11/2020 21:05,102,18363.87768,2020,1,4/11/2020 13:37,4/12/2020 4:32,325.2770863,-185.7535018,-5.77,524,46,-165.2990957,117415.4106,0.325300382,2.711773302,721.6397879,0,6.809999943,0.179999992,6.361,0.448999943,0.976306295,1,0.976306295,18363.87849,4,6.764999866,-5.05,0.955955394,TRUE
262263,-136.2781882,52.79366411,5,SPRING1,SPRING,4/12/2020 9:05,103,18364.38102,2020,2,4/12/2020 4:31,4/12/2020 13:40,-240.1245663,-104.2510069,-5.39,525,263,-147.4724853,40222.33254,0.010854168,0.929582307,721.1542257,0,6.730000019,0.149999991,6.411,0.319000019,0.986720816,1,0.986720816,18364.37902,4,6.849999905,-4.24,0.944991993,TRUE
262904,-136.3145282,52.9563152,5,SPRING1,SPRING,4/12/2020 21:05,103,18364.87973,2020,1,4/12/2020 13:45,4/13/2020 4:25,225.8943255,-344.9776126,-4.43,526,404,129.7619989,58172.33909,0.012643378,1.351815612,717.2124486,0,6.449999809,0.149999991,6.411,0.038999809,0.989868601,1,0.989868601,18364.87904,4,6.809999943,-3.93,0.950134939,TRUE
263023,-136.625463,52.7703244,5,SPRING1,SPRING,4/13/2020 9:06,104,18365.37966,2020,2,4/13/2020 4:31,4/13/2020 13:42,-17.60816087,44.7172764,-4.94,527,23,-164.5809849,260390.64,0.273635685,5.9944586,723.9759734,0,6.629999638,0.159999996,6.55,0.079999638,0.987227475,0.808073076,0.797751942,18365.37981,4,6.864999771,-3.93,0.941746139,TRUE
263988,-138.663301,53.05469636,5,SPRING1,SPRING,4/13/2020 21:14,104,18365.88616,2020,1,4/13/2020 13:43,4/14/2020 4:46,95.26198683,-228.0203227,-5.69,528,488,174.2329126,404201.1281,0.499766321,9.389692499,717.4553874,0,6.409999847,0.199999988,6.55,-0.140000153,0.977000817,0.929380624,0.908005629,18365.88539,4,6.759999752,-4.95,0.936731129,TRUE
264181,-138.8879604,53.23558679,5,SPRING1,SPRING,4/14/2020 9:15,105,18366.38627,2020,2,4/14/2020 4:51,4/14/2020 13:40,74.29818347,-133.9936437,-6.03,529,181,174.9799646,382472.9722,0.503199182,8.879761154,717.8739863,0,6.949999809,0.159999996,6.847,0.102999809,0.987096116,1,0.987096116,18366.38593,4,6.859999657,-4.655,0.927618636,TRUE
264817,-138.200292,53.12560965,5,SPRING1,SPRING,4/14/2020 21:12,105,18366.88308,2020,1,4/14/2020 13:51,4/15/2020 4:34,542.7370357,-395.0821299,-4,530,317,159.0979184,229353.4736,0.334297879,5.346299652,714.991329,0,6.730000019,0.189999998,6.847,-0.116999981,0.979616487,1,0.979616487,18366.88393,4,6.884999752,-3.96,0.926337935,TRUE
265178,-137.9952222,53.24722201,5,SPRING1,SPRING,4/15/2020 9:11,106,18367.38303,2020,2,4/15/2020 4:42,4/15/2020 13:41,85.19385829,-42.31013081,-5.02,531,178,75.53199723,218117.915,0.247139024,5.140245413,707.2227668,0,6.869999886,0.269999981,7.554,-0.684000114,0.94748651,0.983577866,0.931926759,18367.38328,4,6.819999695,-3.865,0.913781117,TRUE
265591,-137.4903519,52.86743569,5,SPRING1,SPRING,4/15/2020 21:09,106,18367.88138,2020,1,4/15/2020 13:41,4/16/2020 4:37,-16.18971278,87.61627994,-4.69,532,91,158.7544451,94073.57606,0.393599652,2.184127572,717.8577637,0,6.619999886,0.299999982,7.554,-0.934000114,0.92961363,1,0.92961363,18367.8818,4,7.039999723,-3.52,0.916504628,TRUE
266073,-137.1739008,52.77046908,5,SPRING1,SPRING,4/16/2020 9:08,107,18368.37961,2020,2,4/16/2020 4:37,4/16/2020 13:39,71.15277427,140.2005041,-4.72,533,73,-23.39185819,190770.5302,0.245582879,4.389338116,724.3709079,0,6.269999981,0.370000005,7.054,-0.784000019,0.921601045,1,0.921601045,18368.38084,4,6.59499979,-3.665,0.913645683,TRUE
266811,-137.5399127,53.0480068,5,SPRING1,SPRING,4/16/2020 21:09,107,18368.88271,2020,1,4/16/2020 13:35,4/17/2020 4:43,-70.12681062,-92.47907474,-5.14,534,311,-153.4481382,143194.9229,0.367646846,3.297739616,723.7023919,0,6.509999752,0.379999995,7.054,-0.544000248,0.927838655,1,0.927838655,18368.88177,4,6.749999762,-4.075,0.92332175,TRUE
267003,-138.5262838,52.72978324,5,SPRING1,SPRING,4/17/2020 9:13,108,18369.3849,2020,2,4/17/2020 4:39,4/17/2020 13:47,-338.0244811,258.2014957,-4.02,535,3,-164.0715437,161307.6891,0.347404268,3.721018004,722.5069813,0,5.869999886,0.209999993,7.75,-1.880000114,0.8744775,1,0.8744775,18369.38443,4,6.359999895,-3.58,0.885464278,TRUE
267795,-138.4495114,52.54389914,5,SPRING1,SPRING,4/17/2020 21:13,108,18369.88362,2020,1,4/17/2020 13:45,4/18/2020 4:40,149.5283593,-59.76036836,-4.16,536,295,-173.3702288,214828.6099,0.319966821,4.963575241,721.3503691,0,5.989999771,0.199999988,7.75,-1.760000229,0.888118675,1,0.888118675,18369.88414,4,6.669999838,-3.445,0.886109885,TRUE
268443,-138.4495913,52.53136947,5,SPRING1,SPRING,4/18/2020 9:13,109,18370.38318,2020,2,4/18/2020 4:42,4/18/2020 13:43,73.72889465,79.82727412,-4.33,537,443,154.533526,256237.861,0.303756357,5.986327981,713.3974334,0,6,0.149999991,7.232,-1.232,0.943307704,0.990331222,0.934187071,18370.38407,4,6.869999886,-3.27,0.923515536,TRUE
268531,-138.5124844,52.47058156,5,SPRING1,SPRING,4/18/2020 21:13,109,18370.88482,2020,1,4/18/2020 13:47,4/19/2020 4:39,311.9690115,-425.1834356,-3.71,538,31,-14.99956785,194525.2805,0.189528482,4.48511919,722.8543704,0,6,0.149999991,7.232,-1.232,0.943307704,0.876164158,0.826492401,18370.88417,4,6.839999676,-3.55,0.917803961,TRUE
269296,-137.9029793,52.29193384,5,SPRING1,SPRING,4/19/2020 9:10,110,18371.38142,2020,2,4/19/2020 4:44,4/19/2020 13:36,-74.88154368,243.4989227,-4.79,539,296,-178.4394102,243550.7591,0.336742428,5.635543188,720.2818225,0,5.869999886,0.199999988,7.5,-1.630000114,0.900330528,1,0.900330528,18371.3824,4,7.170000076,-4.03,0.910329741,TRUE
269802,-138.0078534,52.2756582,5,SPRING1,SPRING,4/19/2020 21:10,110,18371.88316,2020,1,4/19/2020 13:31,4/20/2020 4:50,-48.22987725,-45.38378715,-5.38,540,302,0.625938898,329737.8407,0.352483669,7.636168789,719.6842853,0,5.869999886,0.199999988,7.5,-1.630000114,0.900330528,0.638549512,0.574905619,18371.88262,4,7.004999876,-4.195,0.912361889,TRUE
270075,-138.2221052,52.49407228,5,SPRING1,SPRING,4/20/2020 9:11,111,18372.38304,2020,2,4/20/2020 4:46,4/20/2020 13:36,-283.9894922,302.1704683,-4.48,541,75,170.6300469,243813.5376,0.281229502,5.663025738,717.5596842,0,6.329999924,0.379999995,7.5,-1.170000076,0.900004185,0.985804388,0.887228074,18372.38314,4,7.440000057,-4.14,0.91287362,TRUE
270662,-138.217914,52.60049296,5,SPRING1,SPRING,4/20/2020 21:11,111,18372.88266,2020,1,4/20/2020 13:38,4/21/2020 4:44,398.9023866,-330.7176463,-4.07,542,162,155.0658065,261379.0485,0.285964143,6.106454831,713.3955127,0,6.329999924,0.379999995,7.5,-1.170000076,0.900004185,0.85741547,0.771677512,18372.88306,4,7.309999943,-3.775,0.908005417,TRUE
271129,-137.8843951,52.62144206,5,SPRING1,SPRING,4/21/2020 9:10,112,18373.38105,2020,2,4/21/2020 4:40,4/21/2020 13:40,-599.3390034,775.1014587,-3.49,543,129,44.74109711,65806.65852,0.058137542,1.529324782,717.1646303,0,6.739999771,0.299999982,7.219,-0.479000229,0.94741365,1,0.94741365,18373.38206,4,7.549999714,-4.1,0.870413185,TRUE
271976,-138.1985036,52.51135023,5,SPRING1,SPRING,4/21/2020 21:11,112,18373.88306,2020,1,4/21/2020 13:27,4/22/2020 4:54,33.43070216,-65.74071055,-5.25,544,476,-2.710311822,198855.1725,0.219104166,4.600213177,720.4563673,0,6.539999962,0.289999992,7.219,-0.679000038,0.943191187,0.998265588,0.941555304,18373.88287,4,7.309999943,-4.455,0.891492717,TRUE
272070,-138.0168786,52.5963289,5,SPRING1,SPRING,4/22/2020 9:10,113,18374.38169,2020,2,4/22/2020 4:43,4/22/2020 13:37,-761.13434,865.9702409,-3.6,545,70,-33.12566643,145564.5821,0.361532253,3.348164439,724.5989294,0,7.210000038,0.269999981,7.009,0.201000038,0.959688685,1,0.959688685,18374.3823,4,7.524999857,-4.17,0.883749033,TRUE
