,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
239746,-150.3945762,54.40819939,5,SPRING1,SPRING,3/18/2020 22:09,78,18339.92442,2020,1,3/18/2020 15:37,3/19/2020 4:41,56.30222534,-275.0235938,NA,480,246,-71.83460021,82032.00638,0.016452467,1.886693217,724.6541696,0,4.210000038,0.119999997,5.25,-1.039999962,0.962633993,0.511307054,0.492201551,18339.92316,3,4.569999695,NA,0.94785816,TRUE
240076,-149.4495046,54.05599956,5,SPRING1,SPRING,3/19/2020 10:05,79,18340.41227,2020,2,3/19/2020 4:33,3/19/2020 15:37,-739.1573426,2149.238989,NA,481,76,135.6554388,42945.30297,0.153919887,0.996845866,718.0197804,0,4.319999695,0.129999995,5.453,-1.133000305,0.954028123,1,0.954028123,18340.42043,3,4.730000019,NA,0.936631843,TRUE
240549,-148.0745028,54.02259966,5,SPRING1,SPRING,3/19/2020 21:59,79,18340.91052,2020,1,3/19/2020 15:15,3/20/2020 4:43,850.7066244,184.073378,NA,482,49,-54.64327962,187779.5427,0.248784229,4.291917503,729.1983227,0,4.319999695,0.129999995,5.453,-1.133000305,0.954028123,1,0.954028123,18340.91651,3,4.784999847,NA,0.942541599,TRUE
241325,-147.8431691,54.41731523,5,SPRING1,SPRING,3/20/2020 9:58,80,18341.41573,2020,2,3/20/2020 4:44,3/20/2020 15:13,204.3892905,-198.4058032,NA,483,325,-1.406882823,210380.504,0.189473926,4.868769446,720.1700084,0,4.239999771,0.149999991,4.588,-0.348000229,0.985958717,0.589895724,0.581612832,18341.41576,3,4.8349998,NA,0.961297775,TRUE
241942,-148.4305329,54.33049959,5,SPRING1,SPRING,3/20/2020 22:00,80,18341.91742,2020,1,3/20/2020 15:15,3/21/2020 4:46,-64.94785279,42.98238914,NA,484,442,-70.60318794,53694.90331,0.262490516,1.237840299,722.9648735,0,4.349999905,0.140000001,4.588,-0.238000095,0.990525857,1,0.990525857,18341.91729,3,4.730000019,NA,0.968450998,TRUE
242180,-149.7934676,54.28000095,5,SPRING1,SPRING,3/21/2020 10:06,81,18342.42436,2020,2,3/21/2020 4:30,3/21/2020 15:41,-889.9598673,304.1791736,NA,485,180,110.5690606,114959.671,0.179206393,2.686317292,713.2420737,0,3.980000019,0.149999991,4.562,-0.581999981,0.979044617,1,0.979044617,18342.42097,3,4.529999733,NA,0.958001488,TRUE
242636,-149.6213808,54.26230002,5,SPRING1,SPRING,3/21/2020 22:05,81,18342.92098,2020,1,3/21/2020 15:43,3/22/2020 4:27,420.8329028,-523.1589865,NA,486,136,-52.0595899,48521.96295,0.040314401,1.119773462,722.1990967,0,3.919999838,0.149999991,4.562,-0.642000162,0.976722273,1,0.976722273,18342.92039,3,4.599999905,NA,0.958801245,TRUE
243290,-149.4851435,53.92260104,5,SPRING1,SPRING,3/22/2020 10:04,82,18343.41382,2020,2,3/22/2020 4:37,3/22/2020 15:32,86.85313389,965.936558,NA,487,290,20.67032531,19979.12646,0.047802069,0.462852025,719.4209447,0,4.089999676,0.119999997,4.344,-0.254000324,0.995326498,1,0.995326498,18343.41991,3,4.670000076,NA,0.958645461,TRUE
243509,-149.3021569,54.14799934,5,SPRING1,SPRING,3/22/2020 22:03,82,18343.9172,2020,1,3/22/2020 15:23,3/23/2020 4:44,443.2044595,-80.21393253,NA,488,9,71.84376313,91302.13101,0.040528709,2.129625245,714.5398876,0,4.059999943,0.119999997,4.344,-0.284000057,0.994799137,0.769449066,0.765447267,18343.9193,3,4.710000038,NA,0.950783096,TRUE
244338,-148.4997874,54.10670021,5,SPRING1,SPRING,3/23/2020 10:00,83,18344.41249,2020,2,3/23/2020 4:47,3/23/2020 15:13,96.48574305,676.8202912,NA,489,338,-94.51505751,71256.40509,0.110283823,1.639903401,724.1931145,0,4.199999809,0.129999995,4.481,-0.281000191,0.992324667,1,0.992324667,18344.41696,3,4.849999905,NA,0.952473753,TRUE
244554,-149.1635033,54.2745852,5,SPRING1,SPRING,3/23/2020 22:02,83,18344.91929,2020,1,3/23/2020 15:10,3/24/2020 4:55,472.5448194,-574.7439368,NA,490,54,168.86108,248497.3171,0.249619414,5.777102195,716.9030099,0,4.339999676,0.119999997,4.481,-0.141000324,0.996786381,0.689633938,0.687417717,18344.9187,3,4.774999857,NA,0.982450843,TRUE
245462,-150.5995053,54.33770285,5,SPRING1,SPRING,3/24/2020 10:08,84,18345.42579,2020,2,3/24/2020 4:48,3/24/2020 15:28,-1010.313077,456.1405664,NA,491,462,-33.17281597,99946.86173,0.25378905,2.303310495,723.2116695,0,4.440000057,0.119999997,4.7385,-0.298499943,0.994523274,1,0.994523274,18345.42259,3,4.779999971,NA,0.956295422,TRUE
245678,-149.974709,54.20100013,5,SPRING1,SPRING,3/24/2020 22:05,84,18345.91908,2020,1,3/24/2020 15:32,3/25/2020 4:39,674.9242747,-386.3741034,NA,492,178,-92.44845657,71869.5454,0.08206467,1.653885232,724.2496235,0,4.409999847,0.119999997,4.7385,-0.328500153,0.993909186,1,0.993909186,18345.92075,3,4.799999714,NA,0.955808115,TRUE
246359,-149.8821293,54.27799989,5,SPRING1,SPRING,3/25/2020 10:05,85,18346.41779,2020,2,3/25/2020 4:48,3/25/2020 15:21,179.2601305,269.7738904,NA,493,359,85.51117401,50786.6913,0.084405608,1.180964138,716.7405238,0,4.400000095,0.149999991,4.333,0.067000095,0.992226579,1,0.992226579,18346.42038,3,4.859999657,NA,0.929611235,TRUE
246930,-149.5533752,54.38209952,5,SPRING1,SPRING,3/25/2020 22:03,85,18346.9195,2020,1,3/25/2020 15:22,3/26/2020 4:45,287.2873972,-310.8569872,NA,494,430,69.24334658,62321.94961,0.134905919,1.45016655,716.2619773,0,4.5,0.159999996,4.333,0.167,0.988965515,1,0.988965515,18346.91937,3,4.819999695,NA,0.949612297,TRUE
247462,-149.6088591,54.23810211,5,SPRING1,SPRING,3/26/2020 10:03,86,18347.41749,2020,2,3/26/2020 4:51,3/26/2020 15:16,64.95720479,268.1158543,NA,495,462,44.62362064,227204.2847,0.279203901,5.332990611,710.0590184,0,4.389999866,0.140000001,4.25,0.139999866,0.991719195,1,0.991719195,18347.41942,3,4.690000057,NA,0.958426122,TRUE
247881,-150.8008406,54.13499935,5,SPRING1,SPRING,3/26/2020 22:08,86,18347.92422,2020,1,3/26/2020 15:11,3/27/2020 5:05,-1.432126544,-275.5095693,NA,496,381,-54.63666581,324747.2019,0.326300058,7.353288213,736.0589179,0,4.519999981,0.149999991,4.25,0.269999981,0.987496828,0.539407844,0.532663535,18347.92262,3,4.639999866,NA,0.954956529,TRUE
248388,-150.403838,54.04159772,5,SPRING1,SPRING,3/27/2020 10:06,87,18348.42075,2020,2,3/27/2020 5:12,3/27/2020 15:01,140.6870553,-26.25077854,NA,497,388,166.1169825,37516.86593,0.173857092,0.869291537,719.2996508,0,4.599999905,0.119999997,5.0925,-0.492500095,0.989524566,1,0.989524566,18348.42141,3,4.630000114,NA,0.966431004,TRUE
249000,-150.2394093,53.78150378,5,SPRING1,SPRING,3/27/2020 22:06,87,18348.91527,2020,1,3/27/2020 15:22,3/28/2020 4:49,1259.434952,-293.86296,NA,498,500,31.82908762,116449.7207,0.065743403,2.71018718,716.1234811,0,4.529999733,0.119999997,5.0925,-0.562500267,0.987127888,0.578480051,0.571033791,18348.92085,3,4.659999847,NA,0.958318632,TRUE
249335,-149.7625661,53.78701233,5,SPRING1,SPRING,3/28/2020 10:03,88,18349.41508,2020,2,3/28/2020 4:57,3/28/2020 15:10,217.8560609,532.866983,NA,499,335,1.935870829,166873.5682,0.154215884,3.86545848,719.5074404,0,4.429999828,0.129999995,4.194,0.235999828,0.993079169,0.90185235,0.895610783,18349.41942,3,4.650000095,NA,0.963218037,TRUE
249671,-149.5690116,54.17769481,5,SPRING1,SPRING,3/28/2020 22:03,88,18349.91855,2020,1,3/28/2020 14:58,3/29/2020 5:07,-132.2534385,172.0490041,NA,500,171,-159.864758,102069.8419,0.142551166,2.356177724,722.0015764,0,4.289999962,0.129999995,4.194,0.095999962,0.994588255,1,0.994588255,18349.91878,3,4.589999676,NA,0.96772917,TRUE
250103,-149.7045162,53.96009954,5,SPRING1,SPRING,3/29/2020 10:03,89,18350.42199,2020,2,3/29/2020 4:57,3/29/2020 15:08,-379.9284102,-126.9735971,NA,501,103,-67.72286416,62697.93859,0.046939102,1.444550076,723.384852,0,4.289999962,0.159999996,5.148,-0.858000038,0.964206748,1,0.964206748,18350.41905,3,4.559999943,NA,0.952085764,TRUE
250740,-150.2865326,54.04040023,5,SPRING1,SPRING,3/29/2020 22:05,89,18350.92574,2020,1,3/29/2020 15:15,3/30/2020 4:55,283.3607064,-1178.056009,NA,502,240,-123.3413033,68376.15304,0.106027626,1.575478834,723.337265,0,4.409999847,0.149999991,5.148,-0.738000153,0.972546881,1,0.972546881,18350.92057,3,4.61500001,NA,0.951631409,TRUE
251433,-150.1623066,54.05219759,5,SPRING1,SPRING,3/30/2020 10:04,90,18351.41583,2020,2,3/30/2020 5:16,3/30/2020 14:53,101.3686819,638.9065264,NA,503,433,-145.2005412,92702.554,0.114811608,2.136748971,723.0809923,0,4.039999962,0.170000002,5.059,-1.019000038,0.952622168,1,0.952622168,18351.42012,3,4.599999905,NA,0.944093234,TRUE
251750,-148.904542,54.10959714,5,SPRING1,SPRING,3/30/2020 21:59,90,18351.91208,2020,1,3/30/2020 14:53,3/31/2020 5:05,665.8017501,101.1093621,NA,504,250,151.0379292,78712.49528,0.20132286,1.828345231,717.5203563,0,3.819999933,0.159999996,5.059,-1.239000067,0.939737347,1,0.939737347,18351.91652,3,4.694999933,NA,0.951377364,TRUE
252072,-148.9339972,53.86100557,5,SPRING1,SPRING,3/31/2020 9:59,91,18352.41514,2020,2,3/31/2020 5:07,3/31/2020 14:52,185.5758185,49.78354264,NA,505,72,-29.17889629,148832.8123,0.235652533,3.424932049,724.2616311,0,3.919999838,0.119999997,4.986,-1.066000162,0.960904719,1,0.960904719,18352.4165,3,4.699999809,NA,0.966166803,TRUE
252729,-148.4212355,53.98380846,5,SPRING1,SPRING,3/31/2020 21:57,91,18352.91215,2020,1,3/31/2020 15:34,4/1/2020 4:20,2588.94468,-2101.639603,NA,506,229,1.890181307,116826.5015,0.113336921,2.705757178,719.6168136,0,3.659999847,0.119999997,4.986,-1.326000153,0.941480399,1,0.941480399,18352.91497,3,4.789999962,NA,0.956258996,TRUE
253082,-148.9585027,54.13029917,5,SPRING1,SPRING,4/1/2020 9:59,92,18353.41741,2020,2,4/1/2020 4:43,4/1/2020 15:15,-718.6753828,538.0584762,NA,507,82,-70.2475677,114043.6915,0.132473044,2.616572587,726.4190573,0,3.869999886,0.159999996,4.882,-1.012000114,0.955314288,1,0.955314288,18353.41636,4,4.71999979,NA,0.953759532,TRUE
253954,-150.0547688,54.18029884,5,SPRING1,SPRING,4/1/2020 22:03,92,18353.92076,2020,1,4/1/2020 15:10,4/2/2020 4:57,216.0212518,-468.171568,NA,508,454,-137.1404164,94403.85302,0.252552606,2.173843787,723.7859316,0,4.110000134,0.170000002,4.882,-0.771999866,0.966208155,1,0.966208155,18353.9193,4,4.549999714,NA,0.953152121,TRUE
254445,-148.5994412,53.48479975,5,SPRING1,SPRING,4/2/2020 9:57,93,18354.41375,2020,2,4/2/2020 4:51,4/2/2020 15:03,-820.2740717,1064.918356,NA,509,445,84.94960591,150274.931,0.201649005,3.523443438,710.8336567,0,4.339999676,0.25,4.889,-0.549000324,0.956373294,1,0.956373294,18354.41516,4,4.894999981,NA,0.941922443,TRUE
254867,-149.025436,53.70729893,5,SPRING1,SPRING,4/2/2020 21:59,93,18354.91511,2020,1,4/2/2020 15:05,4/3/2020 4:53,1168.268927,-972.5667569,NA,510,367,-133.6171971,130249.2409,0.237288246,2.991904446,725.5648437,0,4.150000095,0.25,4.889,-0.738999905,0.949202696,1,0.949202696,18354.91624,4,4.880000114,NA,0.936643105,TRUE
255196,-149.0686999,54.13447068,5,SPRING1,SPRING,4/3/2020 9:59,94,18355.41556,2020,2,4/3/2020 5:05,4/3/2020 14:53,-244.025714,366.049286,-4.96,511,196,24.02128458,55941.78313,0.399840161,1.297722235,718.4611831,0,4.429999828,0.140000001,4.25,0.179999828,0.991306694,1,0.991306694,18355.41626,4,4.920000076,-4.57,0.964843199,TRUE
255737,-149.4126964,54.20734197,5,SPRING1,SPRING,4/3/2020 22:00,94,18355.91903,2020,1,4/3/2020 14:46,4/4/2020 5:15,-89.08165678,-241.1831902,-6.03,512,237,-171.1597188,134774.7503,0.246540199,3.114920328,721.1246523,0,4.429999828,0.129999995,4.25,0.179999828,0.993835244,1,0.993835244,18355.91712,4,4.774999857,-4.93,0.97096467,TRUE
256465,-150.0659295,54.23534832,5,SPRING1,SPRING,4/4/2020 10:03,95,18356.42198,2020,2,4/4/2020 5:11,4/4/2020 14:54,-461.0882678,-83.18805409,-4.99,513,465,-111.4061405,60376.04264,0.06680979,1.391210598,723.3034157,0,4.380000114,0.119999997,4.583,-0.202999886,0.996088542,1,0.996088542,18356.41883,4,4.71999979,-4.12,0.974626518,TRUE
256737,-150.8302553,54.08437859,5,SPRING1,SPRING,4/4/2020 22:06,95,18356.92545,2020,1,4/4/2020 14:58,4/5/2020 5:13,124.9453775,-919.6135318,-4.82,514,237,-61.81499483,119200.0494,0.145707286,2.735410173,726.2777293,0,4.339999676,0.119999997,4.583,-0.243000324,0.995505193,1,0.995505193,18356.92085,4,4.690000057,-4.52,0.976369454,TRUE
257299,-151.3041992,54.10420309,5,SPRING1,SPRING,4/5/2020 10:07,96,18357.42379,2020,2,4/5/2020 5:22,4/5/2020 14:52,-377.8677591,80.70196952,-5.65,515,299,-134.3524086,160259.511,0.174826602,3.674679827,726.8638291,0,4.309999943,0.140000001,4.375,-0.065000057,0.992214906,1,0.992214906,18357.42207,4,4.739999771,-4.93,0.970153992,TRUE
257959,-151.0482196,54.25662603,5,SPRING1,SPRING,4/5/2020 22:06,96,18357.9208,2020,1,4/5/2020 14:53,4/6/2020 5:20,120.740903,-40.22334144,-5.21,516,459,-81.78067529,25184.14286,0.053334515,0.5818447,721.38788,0,4.389999866,0.149999991,4.375,0.014999866,0.989820297,1,0.989820297,18357.92126,4,4.769999981,-4.205,0.945807201,TRUE
258433,-151.0054366,54.09041684,5,SPRING1,SPRING,4/6/2020 10:06,97,18358.41603,2020,2,4/6/2020 5:08,4/6/2020 15:03,-702.1492042,1568.241013,-3.59,517,433,-109.4597723,13038.84356,0.019682959,0.301569413,720.6104128,0,4.789999962,0.129999995,4.506,0.283999962,0.992269724,1,0.992269724,18358.42104,4,4.839999676,-4.54,0.945426251,TRUE
258937,-149.5027935,54.44485579,5,SPRING1,SPRING,4/6/2020 22:00,97,18358.91259,2020,1,4/6/2020 14:49,4/7/2020 5:10,746.4630718,-24.01450764,-4.4,518,437,-111.833269,51348.98953,0.21616287,1.184031895,722.7985124,0,4.440000057,0.159999996,4.506,-0.065999943,0.987178266,1,0.987178266,18358.91677,4,4.909999847,-3.9,0.940626387,TRUE
259185,-149.8199053,54.37277757,5,SPRING1,SPRING,4/7/2020 10:01,98,18359.41729,2020,2,4/7/2020 4:56,4/7/2020 15:05,-846.2686057,892.3967053,-2.18,519,185,63.55588496,184324.9696,0.206091733,4.328688698,709.7028779,0,4.279999733,0.189999998,4.295,-0.015000267,0.979852882,1,0.979852882,18359.41756,4,4.889999866,-3.16,0.961504762,TRUE
259663,-149.9296206,54.58302617,5,SPRING1,SPRING,4/7/2020 22:01,98,18359.9207,2020,1,4/7/2020 15:03,4/8/2020 4:59,763.7744937,-1270.332767,-2.33,520,163,-130.7112023,92481.66138,0.025393266,2.128369218,724.1981372,0,4.269999981,0.199999988,4.295,-0.025000019,0.979891136,0.392716744,0.384819657,18359.91777,4,4.869999886,-3.55,0.945605697,TRUE
260343,-149.8575891,54.34634886,5,SPRING1,SPRING,4/8/2020 10:01,99,18360.41572,2020,2,4/8/2020 5:20,4/8/2020 14:42,-30.74212763,333.0812026,-5.14,521,343,60.48147143,77045.27125,0.02688322,1.794071406,715.7395462,0,4.429999828,0.149999991,5.206,-0.776000172,0.970739198,0.899971273,0.873637392,18360.41747,4,4.819999695,-4.445,0.963560444,TRUE
260602,-150.3640396,54.36600771,5,SPRING1,SPRING,4/8/2020 22:03,99,18360.92049,2020,1,4/8/2020 14:42,4/9/2020 5:23,330.2376093,-624.185693,-5.26,522,102,-153.4540154,86760.40698,0.112341634,2.002087,722.249724,0,4.489999771,0.149999991,5.206,-0.716000229,0.97355341,1,0.97355341,18360.91878,4,4.769999981,-5.19,0.972123547,TRUE
261122,-149.9776051,54.3778444,5,SPRING1,SPRING,4/9/2020 10:01,100,18361.41167,2020,2,4/9/2020 5:30,4/9/2020 14:31,-210.9669294,1239.394602,-6.24,523,122,-169.490221,110303.4095,0.181473802,2.54941375,721.1031003,0,4.579999924,0.119999997,5.682,-1.102000076,0.958445243,1,0.958445243,18361.41762,4,4.920000076,-5.895,0.961840798,TRUE
261939,-148.9319127,54.65922731,5,SPRING1,SPRING,4/9/2020 21:57,100,18361.90993,2020,1,4/9/2020 14:23,4/10/2020 5:30,719.9809135,90.55928366,-6.57,524,439,96.98891387,68859.09713,0.156990955,1.603692753,715.6306072,0,4.71999979,0.119999997,5.682,-0.96200021,0.967582685,1,0.967582685,18361.91462,4,4.960000038,-5.545,0.962341289,TRUE
262182,-149.055413,54.69812031,5,SPRING1,SPRING,4/10/2020 9:57,101,18362.41518,2020,2,4/10/2020 5:21,4/10/2020 14:33,-478.6028908,424.4528926,-5.07,525,182,-78.89473921,116616.2899,0.078148593,2.673583958,726.9660732,0,4.799999714,0.119999997,5.265,-0.465000286,0.990380502,0.861421909,0.853135462,18362.41487,4,4.974999905,-4.875,0.97618988,TRUE
262796,-149.0672587,54.60247952,5,SPRING1,SPRING,4/10/2020 21:57,101,18362.91382,2020,1,4/10/2020 14:28,4/11/2020 5:25,136.519527,35.0932253,-5.6,526,296,-124.4098546,48987.95182,0.065576848,1.130260369,722.3697176,0,4.739999771,0.119999997,5.265,-0.525000229,0.988450655,1,0.988450655,18362.91481,4,4.964999914,-4.535,0.976891549,TRUE
263206,-149.2577256,54.76573736,5,SPRING1,SPRING,4/11/2020 9:57,102,18363.41593,2020,2,4/11/2020 5:26,4/11/2020 14:29,71.18980096,-187.9783754,-5.36,527,206,-59.9998505,51562.10548,0.065948366,1.189200173,722.6440461,0,4.799999714,0.149999991,5.09,-0.290000286,0.989675455,1,0.989675455,18363.41525,4,4.829999924,-3.98,0.964022034,TRUE
263952,-149.5765121,54.86205402,5,SPRING1,SPRING,4/11/2020 21:59,102,18363.91729,2020,1,4/11/2020 14:35,4/12/2020 5:22,194.7632566,-409.8864123,-4.49,528,452,-161.2251394,134685.179,0.105840424,3.106620618,722.5706834,0,4.769999981,0.149999991,5.09,-0.320000019,0.989089967,0.880195312,0.870592353,18363.91605,4,4.759999752,-4.18,0.966031921,TRUE
264403,-149.5462179,54.91004581,5,SPRING1,SPRING,4/12/2020 9:58,103,18364.41692,2020,2,4/12/2020 5:24,4/12/2020 14:33,-303.560899,122.6956214,-4.57,529,403,119.5692771,67843.84648,0.129656416,1.578808455,716.1925002,0,4.509999752,0.419999987,4.283,0.226999752,0.924878132,1,0.924878132,18364.41587,4,4.59499979,-4.215,0.929493515,TRUE
264960,-149.2342117,54.98380569,5,SPRING1,SPRING,4/12/2020 21:57,103,18364.91345,2020,1,4/12/2020 14:34,4/13/2020 5:20,210.2246849,44.0145474,-4.03,530,460,168.18061,141635.9419,0.093776678,3.287460789,718.0615017,0,4.569999695,0.419999987,4.283,0.286999695,0.924070838,0.485021566,0.448194285,18364.91492,4,4.71999979,-3.26,0.929916313,TRUE
265170,-148.8091337,55.18660022,5,SPRING1,SPRING,4/13/2020 9:55,104,18365.40993,2020,2,4/13/2020 5:16,4/13/2020 14:35,-194.4665418,837.6859726,-3.5,531,170,40.20261441,127580.2077,0.10430765,2.975129131,714.7040354,0,4.699999809,0.409999996,5.187,-0.487000191,0.922194335,0.950985919,0.876993827,18365.41365,4,4.819999695,-3.57,0.933654899,TRUE
265953,-148.3888149,55.05183972,5,SPRING1,SPRING,4/13/2020 21:53,104,18365.91204,2020,1,4/13/2020 14:21,4/14/2020 5:26,7.335547952,55.18398696,-5,532,453,25.82530042,157968.8768,0.171443925,3.679322931,715.5704088,0,4.730000019,0.439999998,5.187,-0.456999981,0.916456981,1,0.916456981,18365.9124,4,4.789999962,-4.015,0.937857172,TRUE
266430,-148.2355927,54.8591336,5,SPRING1,SPRING,4/14/2020 9:53,105,18366.41201,2020,2,4/14/2020 5:26,4/14/2020 14:19,60.81313055,-81.73016556,-5.02,533,430,114.4142342,30710.50944,0.153228811,0.712736724,718.135893,0,4.380000114,0.399999976,4.531,-0.150999886,0.930051578,1,0.930051578,18366.41189,4,5.099999905,-3.75,0.927935968,TRUE
266542,-148.5122394,54.96683153,5,SPRING1,SPRING,4/14/2020 21:54,105,18366.91208,2020,1,4/14/2020 14:32,4/15/2020 5:15,670.2119845,-585.6766473,-3.32,534,42,-24.91796845,55854.81375,0.139669304,1.290518157,721.348675,0,4.5,0.399999976,4.531,-0.031,0.930632425,1,0.930632425,18366.91257,4,5.119999886,-3.81,0.928122721,TRUE
267122,-148.179602,54.9724261,5,SPRING1,SPRING,4/15/2020 9:52,106,18367.41033,2020,2,4/15/2020 5:28,4/15/2020 14:16,186.3710917,27.37828724,-5.03,535,122,174.5855908,167008.1771,0.206937251,3.871865162,718.8963204,0,4.259999752,0.389999986,4.625,-0.365000248,0.929325493,1,0.929325493,18367.41157,4,5.259999752,-3.9,0.925304867,TRUE
267529,-147.7104124,54.55501715,5,SPRING1,SPRING,4/15/2020 21:50,106,18367.90856,2020,1,4/15/2020 14:19,4/16/2020 5:21,211.2054934,68.0450854,-4.41,536,29,-176.976499,232918.3683,0.24516151,5.386829545,720.6414781,0,4.049999714,0.359999985,4.625,-0.575000286,0.930635165,0.88194631,0.82077025,18367.91018,4,5.239999771,-3.405,0.922066897,TRUE
268409,-147.3876945,54.45755554,5,SPRING1,SPRING,4/16/2020 9:49,107,18368.40876,2020,2,4/16/2020 5:18,4/16/2020 14:20,-136.8572901,214.1795512,-4.02,537,409,-126.3597307,29805.3084,0.127698018,0.688633531,721.3635668,0,4.150000095,0.370000005,5.562,-1.411999905,0.884718496,1,0.884718496,18368.4092,4,5.294999838,-3.195,0.932121876,TRUE
268906,-147.5809432,54.63510875,5,SPRING1,SPRING,4/16/2020 21:49,107,18368.91008,2020,1,4/16/2020 14:21,4/17/2020 5:18,264.645504,-337.1691917,-3.79,538,406,-144.6616375,82910.0122,0.103094851,1.911631937,722.8554357,0,4.079999924,0.439999998,5.562,-1.482000076,0.866767535,1,0.866767535,18368.90966,4,5.274999857,-3.415,0.934444966,TRUE
269204,-147.3782894,54.39669185,5,SPRING1,SPRING,4/17/2020 9:48,108,18369.40834,2020,2,4/17/2020 5:18,4/17/2020 14:19,-367.7516037,484.3563676,-3.78,539,204,-123.3881022,39899.83729,0.134925014,0.921128066,721.9379289,0,4.380000114,0.379999995,6.715,-2.334999886,0.7989688,1,0.7989688,18369.40902,4,5.449999809,-3.665,0.902802514,TRUE
269915,-150.2409831,54.86211986,5,SPRING1,SPRING,4/17/2020 22:00,108,18369.91913,2020,1,4/17/2020 14:08,4/18/2020 5:52,-218.2023355,-168.8230685,-6.41,540,415,-101.9264626,247167.4121,0.375363278,5.605025569,734.95773,0,6.369999886,0.419999987,6.715,-0.345000114,0.923112208,1,0.923112208,18369.91689,4,5.429999828,-5.02,0.882153994,TRUE
270370,-149.1659751,55.64642236,5,SPRING1,SPRING,4/18/2020 9:55,109,18370.41247,2020,2,4/18/2020 5:56,4/18/2020 13:55,63.25355942,172.4396847,-6.87,541,370,34.05970445,214246.7233,0.376143509,5.0132523,712.2679069,0,5.269999981,0.409999996,5.676,-0.406000019,0.924094098,1,0.924094098,18370.41383,4,5.480000019,-5.58,0.924199535,TRUE
270846,-148.3277364,55.83708411,5,SPRING1,SPRING,4/18/2020 21:52,109,18370.90735,2020,1,4/18/2020 14:10,4/19/2020 5:34,1080.115608,-375.7142938,-4.36,542,346,44.36140067,198183.2902,0.187859351,4.645344653,711.0462371,0,5.049999714,0.299999982,5.676,-0.626000286,0.944731978,0.745868862,0.704646165,18370.91143,4,5.549999714,-4.625,0.924207435,TRUE
271160,-147.4538837,55.74922946,5,SPRING1,SPRING,4/19/2020 9:48,110,18371.40561,2020,2,4/19/2020 5:36,4/19/2020 14:01,-238.7258384,810.9186177,-4.97,543,160,-165.958144,86642.09818,0.206616176,2.002178243,721.2319757,0,5.170000076,0.280000001,5.5,-0.329999924,0.954993981,1,0.954993981,18371.40893,4,5.679999828,-4.77,0.929980643,TRUE
271547,-146.5957492,55.6574087,5,SPRING1,SPRING,4/19/2020 21:45,110,18371.90341,2020,1,4/19/2020 14:01,4/20/2020 5:29,811.4715855,-283.4904727,-4.44,544,47,125.9646008,83718.75098,0.195890805,1.949877632,715.5897853,0,5.989999771,0.340000004,5.5,0.489999771,0.937556863,1,0.937556863,18371.90647,4,5.849999905,-4.13,0.934001609,TRUE
272180,-146.9039293,55.6818285,5,SPRING1,SPRING,4/20/2020 9:46,111,18372.40661,2020,2,4/20/2020 5:35,4/20/2020 13:57,46.90750815,64.70535319,-4.81,545,180,-115.2747223,52053.45427,0.145418753,1.200124908,722.889397,0,5.369999886,0.319999993,5.643,-0.273000114,0.946708792,1,0.946708792,18372.40725,4,5.869999886,-3.735,0.92834651,TRUE
272630,-147.3432444,55.48479125,5,SPRING1,SPRING,4/20/2020 21:48,111,18372.90872,2020,1,4/20/2020 14:03,4/21/2020 5:32,435.0234228,-488.841044,-4.21,546,130,-88.78593132,67716.91506,0.138205042,1.558468815,724.1821206,0,5.319999695,0.340000004,5.643,-0.323000305,0.941309958,1,0.941309958,18372.9084,4,5.864999771,-4.08,0.926755422,TRUE
273095,-146.5833873,55.49981823,5,SPRING1,SPRING,4/21/2020 9:44,112,18373.40379,2020,2,4/21/2020 5:33,4/21/2020 13:56,-438.3491039,859.7516604,-4.54,547,95,-166.832376,87204.47671,0.123970414,2.015382421,721.1573991,0,6.579999924,0.379999995,5.761,0.818999924,0.917200265,1,0.917200265,18373.40622,4,6.089999676,-4.575,0.919513661,TRUE
273840,-146.4127155,55.42393579,5,SPRING1,SPRING,4/21/2020 21:44,112,18373.9021,2020,1,4/21/2020 13:54,4/22/2020 5:33,747.1287712,-127.3383378,-4.58,548,340,72.4468218,26217.59195,0.041771328,0.608304915,718.3237475,0,6.579999924,0.379999995,5.761,0.818999924,0.917200265,1,0.917200265,18373.90568,4,6.099999905,-4.175,0.920611516,TRUE
274173,-145.9143668,55.59330049,5,SPRING1,SPRING,4/22/2020 9:42,113,18374.40008,2020,2,4/22/2020 5:16,4/22/2020 14:08,-1170.744549,1887.96048,-2.43,549,173,64.96124608,111252.4807,0.046765884,2.598716399,713.509182,0,7.099999905,0.310000002,6.089,1.010999905,0.922537544,0.301213316,0.277880592,18374.40423,4,6.159999847,-4.17,0.923678173,TRUE
274596,-146.9731872,56.07878696,5,SPRING1,SPRING,4/22/2020 21:46,113,18374.91182,2020,1,4/22/2020 13:33,4/23/2020 5:58,-169.1719328,-644.5028816,-6.7,550,96,93.75447194,92141.58081,0.244621707,2.150829837,714.0002372,0,5.799999714,0.209999993,6.089,-0.289000286,0.974898002,1,0.974898002,18374.90711,4,6.109999657,-5.66,0.932477575,TRUE
