,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
228974,-140.5376405,53.34299581,4,WINTER1,WINTER1,3/16/2019 21:30,75,17971.89657,2019,1,3/16/2019 15:04,3/17/2019 3:57,19.30277343,-59.65375522,NA,458,474,-149.6040806,117480.1759,0.189843924,2.706567669,723.4265575,0,6.21999979,0.269999981,6.554,-0.33400021,0.944325459,1,0.944325459,17971.89634,3,6.734999895,NA,0.916807861,TRUE
229347,-140.7083323,53.1908009,4,WINTER1,WINTER1,3/17/2019 9:31,76,17972.40008,2019,2,3/17/2019 3:46,3/17/2019 15:16,-691.357841,110.2328639,NA,459,347,-111.4646255,124012.4815,0.063823934,2.843947545,726.7625931,0,6.089999676,0.25999999,6.55,-0.460000324,0.942552955,0.377030776,0.355371472,17972.39671,3,6.71999979,NA,0.911214203,TRUE
229731,-141.3235505,53.13951041,4,WINTER1,WINTER1,3/17/2019 21:33,76,17972.90022,2019,1,3/17/2019 15:14,3/18/2019 3:53,-5.736945345,-322.4821991,NA,460,231,4.1842491,138821.6953,0.137398026,3.216813351,719.2505967,0,5.920000076,0.329999983,6.55,-0.629999924,0.914419749,1,0.914419749,17972.89832,3,6.599999905,NA,0.910355146,TRUE
230442,-141.5581684,52.85249883,4,WINTER1,WINTER1,3/18/2019 9:34,77,17973.39894,2019,2,3/18/2019 3:59,3/18/2019 15:09,39.16359008,-50.14272422,NA,461,442,-71.55931527,195677.1421,0.310920175,4.462149834,730.8776763,0,6.349999905,0.359999985,5.85,0.499999905,0.912601675,1,0.912601675,17973.39887,3,6.649999619,NA,0.884974447,TRUE
230631,-141.9866634,53.00801291,4,WINTER1,WINTER1,3/18/2019 21:35,77,17973.90199,2019,1,3/18/2019 15:10,3/19/2019 4:01,-7.339772638,-343.3095759,NA,462,131,-12.91468196,189123.649,0.243787841,4.363484464,722.3724163,0,6.259999752,0.409999996,5.85,0.409999752,0.902505395,1,0.902505395,17973.89996,3,6.589999676,NA,0.887817483,TRUE
231070,-141.381285,53.02669994,4,WINTER1,WINTER1,3/19/2019 9:33,78,17974.39632,2019,2,3/19/2019 4:08,3/19/2019 14:57,93.23159547,228.2389216,NA,463,70,86.82407632,40679.80875,0.07215879,0.945031797,717.432805,0,6.230000019,0.349999994,6.801,-0.570999981,0.912057869,1,0.912057869,17974.39818,3,6.649999619,NA,0.886537332,TRUE
231511,-141.8365212,53.15639253,4,WINTER1,WINTER1,3/19/2019 21:35,78,17974.89834,2019,1,3/19/2019 14:57,3/20/2019 4:12,182.372503,-9.183586158,NA,464,11,-160.8817079,134579.2736,0.108545721,3.104532618,722.4881067,0,6.039999962,0.370000005,6.801,-0.761000038,0.896006914,0.913890087,0.818851837,17974.89934,3,6.559999943,NA,0.905950207,TRUE
232212,-142.3385478,53.04889925,4,WINTER1,WINTER1,3/20/2019 9:36,79,17975.40374,2019,2,3/20/2019 3:31,3/20/2019 15:41,-2469.256831,1932.630443,NA,465,212,-62.50741958,141693.6865,0.17442856,3.246806625,727.3489661,0,6.699999809,0.280000001,6.733,-0.033000191,0.946537912,1,0.946537912,17975.40063,3,6.710000038,NA,0.90920863,TRUE
232995,-142.8210495,52.91328964,4,WINTER1,WINTER1,3/20/2019 21:38,79,17975.90395,2019,1,3/20/2019 15:13,3/21/2019 4:03,238.3485221,-598.5736322,NA,466,495,177.1279547,144150.5004,0.157070653,3.339494649,719.422725,0,6.710000038,0.280000001,6.733,-0.022999962,0.946564074,1,0.946564074,17975.90187,3,6.649999619,NA,0.910722025,TRUE
233377,-142.3772356,53.3729999,4,WINTER1,WINTER1,3/21/2019 9:36,80,17976.39729,2019,2,3/21/2019 4:11,3/21/2019 15:02,-157.3978631,718.2514488,NA,467,377,83.31998983,30394.08151,0.090913566,0.705489445,718.0377093,0,6.690000057,0.280000001,6.816,-0.125999943,0.94584736,1,0.94584736,17976.40053,3,6.664999962,NA,0.901617442,TRUE
233921,-141.584101,53.39599991,4,WINTER1,WINTER1,3/21/2019 21:33,80,17976.89159,2019,1,3/21/2019 15:14,3/22/2019 3:51,1468.850809,-321.9626061,NA,468,421,87.09743112,131893.399,0.07929928,3.087691545,711.9309958,0,6.819999695,0.140000001,6.816,0.003999695,0.990139974,0.418973801,0.414842708,17976.89823,3,6.809999943,NA,0.91425398,TRUE
234203,-141.758768,53.2017073,4,WINTER1,WINTER1,3/22/2019 9:33,81,17977.39462,2019,2,3/22/2019 3:48,3/22/2019 15:19,-520.6991782,1209.482378,NA,469,203,14.4992664,112740.3812,0.083261541,2.616411684,718.1615816,0,6.769999981,0.179999992,6.79,-0.020000019,0.977273192,0.96312095,0.941232285,17977.39861,3,6.744999886,NA,0.920993772,TRUE
234533,-142.0493162,53.03199243,4,WINTER1,WINTER1,3/22/2019 21:35,81,17977.89862,2019,1,3/22/2019 15:01,3/23/2019 4:08,108.6168503,11.84523736,NA,470,33,175.1715101,106133.6218,0.093870639,2.459126568,719.3178748,0,6.549999714,0.140000001,6.79,-0.240000286,0.98706577,1,0.98706577,17977.89931,3,6.759999752,NA,0.913026076,TRUE
235340,-140.9771916,52.75810926,4,WINTER1,WINTER1,3/23/2019 9:30,82,17978.39559,2019,2,3/23/2019 4:08,3/23/2019 14:52,-22.26418719,132.2505507,NA,471,340,14.11773724,138504.0431,0.205577605,3.215718942,717.8490285,0,6.639999866,0.149999991,6.869,-0.229000134,0.984124877,1,0.984124877,17978.39623,3,6.839999676,NA,0.930053245,TRUE
235565,-141.9069575,53.10809253,4,WINTER1,WINTER1,3/23/2019 21:34,82,17978.89892,2019,1,3/23/2019 14:50,3/24/2019 4:18,-21.41625284,-15.7834113,NA,472,65,-145.1290887,268586.0657,0.283752108,6.140349427,729.0194933,0,6.509999752,0.119999997,6.869,-0.359000248,0.989687707,0.820752556,0.812288715,17978.89871,3,6.669999838,NA,0.93521942,TRUE
236461,-142.1650768,52.92469938,4,WINTER1,WINTER1,3/24/2019 9:35,83,17979.39892,2019,2,3/24/2019 4:18,3/24/2019 14:51,31.86253248,36.76563774,NA,473,461,-75.53188784,111593.5609,0.118092023,2.560864102,726.2754321,0,6.369999886,0.119999997,6.908,-0.538000114,0.981030591,1,0.981030591,17979.39932,3,6.559999943,NA,0.934272046,TRUE
236863,-141.7516851,52.79439704,4,WINTER1,WINTER1,3/24/2019 21:33,83,17979.89733,2019,1,3/24/2019 15:01,3/25/2019 4:04,687.6696312,-560.6979153,NA,474,363,-153.4813467,66623.25526,0.009936245,1.538757913,721.6129177,0,6.389999866,0.119999997,6.908,-0.518000134,0.982164983,0.87507949,0.859472432,17979.89807,3,6.559999943,NA,0.917023404,TRUE
237109,-141.0379259,52.86290568,4,WINTER1,WINTER1,3/25/2019 9:30,84,17980.39185,2019,2,3/25/2019 4:08,3/25/2019 14:52,-340.1218093,1053.598899,NA,475,109,11.043894,81464.44443,0.111300511,1.888576963,718.9226424,0,6.389999866,0.170000002,6.602,-0.212000134,0.97814351,1,0.97814351,17980.39598,3,6.619999647,NA,0.937329058,TRUE
237529,-140.830076,53.1406993,4,WINTER1,WINTER1,3/25/2019 21:29,84,17980.89481,2019,1,3/25/2019 14:36,3/26/2019 4:21,118.6878364,-34.72081127,NA,476,29,129.0609785,200493.9343,0.273274599,4.702823555,710.5445339,0,6.440000057,0.199999988,6.602,-0.161999943,0.969671926,1,0.969671926,17980.8953,3,6.624999762,NA,0.949707793,TRUE
238134,-141.323532,52.88509643,4,WINTER1,WINTER1,3/26/2019 9:31,85,17981.39683,2019,2,3/26/2019 4:22,3/26/2019 14:39,-3.135499741,-42.3259813,NA,477,134,148.1866764,104417.2746,0.228514042,2.428605768,716.5790073,0,6.170000076,0.329999983,6.187,-0.016999924,0.93193576,1,0.93193576,17981.39657,3,6.689999819,NA,0.908573046,TRUE
238957,-141.2558585,52.89019921,4,WINTER1,WINTER1,3/26/2019 21:30,85,17981.89683,2019,1,3/26/2019 14:40,3/27/2019 4:20,17.40454721,-114.4600519,NA,478,457,-138.9782099,44575.50732,0.038559511,1.029570578,721.5873665,0,6.170000076,0.329999983,6.187,-0.016999924,0.93193576,1,0.93193576,17981.89627,3,6.644999743,NA,0.881677141,TRUE
239026,-141.5003336,52.74149981,4,WINTER1,WINTER1,3/27/2019 9:31,86,17982.39811,2019,2,3/27/2019 4:19,3/27/2019 14:43,-191.790961,-26.86924871,NA,479,26,-83.76688937,72334.98309,0.032422228,1.664923614,724.107125,0,6.429999828,0.329999983,6.777,-0.347000172,0.926595619,1,0.926595619,17982.39685,3,6.639999866,NA,0.913316989,TRUE
239674,-141.629429,52.9624037,4,WINTER1,WINTER1,3/27/2019 21:31,86,17982.90033,2019,1,3/27/2019 14:47,3/28/2019 4:15,220.1143432,-777.4026072,NA,480,174,-24.24063417,75530.0012,0.040862336,1.744274164,721.694662,0,6.639999866,0.149999991,6.777,-0.137000134,0.985904263,1,0.985904263,17982.8971,3,6.904999733,NA,0.92429736,TRUE
240239,-141.7433459,53.1634995,4,WINTER1,WINTER1,3/28/2019 9:32,87,17983.39732,2019,2,3/28/2019 4:20,3/28/2019 14:44,-512.574516,511.676715,NA,481,239,64.58932976,81129.89103,0.162591125,1.889904359,715.4673431,0,6.589999676,0.140000001,6.417,0.172999676,0.988541842,1,0.988541842,17983.39731,3,6.849999905,NA,0.936654373,TRUE
240762,-142.036528,52.72978368,4,WINTER1,WINTER1,3/28/2019 21:33,87,17983.89722,2019,1,3/28/2019 14:39,3/29/2019 4:26,225.346642,-86.29714581,NA,482,262,165.4871401,264443.2518,0.337285356,6.156193978,715.9273321,0,6.779999733,0.129999995,6.417,0.362999733,0.986315452,1,0.986315452,17983.89802,3,7.039999962,NA,0.946374013,TRUE
241251,-141.6703007,52.90760067,4,WINTER1,WINTER1,3/29/2019 9:31,88,17984.39678,2019,2,3/29/2019 4:23,3/29/2019 14:39,-306.5842982,327.7955238,NA,483,251,-50.0044414,152136.3367,0.172192457,3.488832432,726.7777002,0,6.679999828,0.119999997,6.905,-0.225000172,0.993934711,1,0.993934711,17984.3969,3,7.049999714,NA,0.966589667,TRUE
241733,-141.507565,53.1060047,4,WINTER1,WINTER1,3/29/2019 21:30,88,17984.89519,2019,1,3/29/2019 14:34,3/30/2019 4:27,6.840580714,192.1958325,NA,484,233,-6.678834067,64734.98662,0.03313015,1.497872367,720.2993178,0,6.690000057,0.149999991,6.905,-0.214999943,0.984453122,1,0.984453122,17984.89634,3,7.059999943,NA,0.955655261,TRUE
242127,-141.2430536,52.8936973,4,WINTER1,WINTER1,3/30/2019 9:29,89,17985.39564,2019,2,3/30/2019 4:22,3/30/2019 14:37,-110.8998008,88.01846844,NA,485,127,-137.0694639,182186.0563,0.161277818,4.175378257,727.2237591,0,6.569999695,0.329999983,6.801,-0.231000305,0.932657921,0.761757669,0.710459324,17985.39551,3,6.864999771,NA,0.939553214,TRUE
242891,-142.0114167,52.64079918,4,WINTER1,WINTER1,3/30/2019 21:32,89,17985.89859,2019,1,3/30/2019 14:40,3/31/2019 4:24,314.4215428,-497.3229981,NA,486,391,-136.7775706,56357.19253,0.245791523,1.300715859,722.1304602,0,6.690000057,0.280000001,6.801,-0.110999943,0.949153258,1,0.949153258,17985.89754,3,6.849999905,NA,0.945549223,TRUE
243391,-142.0166851,52.6893004,4,WINTER1,WINTER1,3/31/2019 9:32,90,17986.39649,2019,2,3/31/2019 4:36,3/31/2019 14:28,248.9222389,-84.06968445,NA,487,391,-3.776284215,5408.971248,0.131171939,0.125229984,719.8716969,0,6.559999943,0.340000004,6.608,-0.048000057,0.928973013,1,0.928973013,17986.39745,3,7.049999952,NA,0.932320527,TRUE
243764,-141.64767,52.94289837,4,WINTER1,WINTER1,3/31/2019 21:30,90,17986.89523,2019,1,3/31/2019 14:39,4/1/2019 4:21,613.0034633,-425.5870777,NA,488,264,-146.0794443,53894.39253,0.065355101,1.244719831,721.640206,0,6.539999962,0.289999992,6.608,-0.068000038,0.943410096,1,0.943410096,17986.89632,3,7.049999714,NA,0.924557068,TRUE
244071,-141.8249735,52.96349811,4,WINTER1,WINTER1,4/1/2019 9:31,91,17987.39707,2019,2,4/1/2019 4:27,4/1/2019 14:34,-66.67704645,4.329570548,NA,489,71,158.1989246,35891.17728,0.00463613,0.831902571,719.0581073,0,6.539999962,0.289999992,7.417,-0.877000038,0.908690364,1,0.908690364,17987.39671,4,7.049999714,NA,0.912510398,TRUE
244585,-141.8770746,52.83130042,4,WINTER1,WINTER1,4/1/2019 21:31,91,17987.89861,2019,1,4/1/2019 14:37,4/2/2019 4:25,167.1725484,-488.9373385,NA,490,85,-102.2225163,73835.13317,0.01561688,1.699389508,724.1339004,0,6.599999905,0.170000002,7.417,-0.817000095,0.946424375,0.784405341,0.742380334,17987.89675,4,7.029999733,NA,0.924559042,TRUE
245489,-141.866678,52.71680354,4,WINTER1,WINTER1,4/2/2019 9:31,92,17988.39497,2019,2,4/2/2019 4:32,4/2/2019 14:29,-36.05761359,320.4360199,NA,491,489,23.46925458,69439.17563,0.07712112,1.611381498,718.215764,0,6.619999886,0.129999995,6.917,-0.297000114,0.988653658,1,0.988653658,17988.39662,4,7,NA,0.948369184,TRUE
245913,-141.6616065,52.78569984,4,WINTER1,WINTER1,4/2/2019 21:30,92,17988.89497,2019,1,4/2/2019 14:26,4/3/2019 4:34,111.2914248,57.03049066,NA,492,413,-56.62384331,88524.63287,0.08010546,2.037198786,724.2349434,0,6.619999886,0.129999995,6.917,-0.297000114,0.988653658,1,0.988653658,17988.89595,4,7.009999752,NA,0.953469945,TRUE
246483,-141.6855603,52.64731361,4,WINTER1,WINTER1,4/3/2019 9:30,93,17989.39671,2019,2,4/3/2019 4:27,4/3/2019 14:33,-365.9906315,227.2256622,NA,493,483,10.55729393,188648.7507,0.146759749,4.380183232,717.8114884,0,6.619999886,0.129999995,6.972,-0.352000114,0.986737206,0.363443223,0.35862295,17989.39591,4,7.019999981,NA,0.960015305,TRUE
246943,-142.369936,52.70339929,4,WINTER1,WINTER1,4/3/2019 21:32,93,17989.89818,2019,1,4/3/2019 14:26,4/4/2019 4:38,-163.8339742,83.1307803,NA,494,443,-59.59601818,194511.641,0.215838663,4.442237521,729.7810322,0,6.529999733,0.170000002,6.972,-0.442000267,0.970383419,1,0.970383419,17989.89771,4,6.96999979,NA,0.942560817,TRUE
247324,-142.1265297,52.84657879,4,WINTER1,WINTER1,4/4/2019 9:31,94,17990.39644,2019,2,4/4/2019 4:39,4/4/2019 14:23,145.0510267,-59.99919816,-5.61,495,324,40.96540177,94688.56546,0.169587819,2.203587101,716.1699019,0,6.599999905,0.449999988,6.687,-0.087000095,0.901272877,1,0.901272877,17990.39693,4,6.799999714,-4.135,0.911334367,TRUE
247826,-142.3611266,52.71431944,4,WINTER1,WINTER1,4/4/2019 21:32,94,17990.89846,2019,1,4/4/2019 14:22,4/5/2019 4:42,-101.7172985,-67.11116542,-5.73,496,326,118.8077041,134782.2868,0.175488991,3.151183521,712.8659538,0,6.599999905,0.449999988,6.687,-0.087000095,0.898291346,1,0.898291346,17990.89748,4,6.849999666,-4.6,0.903121281,TRUE
248286,-142.0625753,52.66758019,4,WINTER1,WINTER1,4/5/2019 9:31,95,17991.39516,2019,2,4/5/2019 4:41,4/5/2019 14:20,-117.7496507,358.5345334,-5.64,497,286,159.3450217,153805.3652,0.138121843,3.576956106,716.649206,0,6.789999962,0.170000002,6.975,-0.185000038,0.981947274,0.918217633,0.901641302,17991.39656,4,7.024999857,-4.915,0.937206757,TRUE
248793,-142.1763695,52.43941353,4,WINTER1,WINTER1,4/5/2019 21:31,95,17991.89488,2019,1,4/5/2019 14:20,4/6/2019 4:42,330.1403499,-3.77655127,-5.69,498,293,-17.39498412,44776.90496,0.022392377,1.035575765,720.6442775,0,7.029999733,0.159999996,6.975,0.054999733,0.983516766,1,0.983516766,17991.89677,4,7.009999752,-4.78,0.929512215,TRUE
249293,-142.0229949,52.84041543,4,WINTER1,WINTER1,4/6/2019 9:30,96,17992.3969,2019,2,4/6/2019 4:28,4/6/2019 14:33,-854.3943409,741.95008,-3.45,499,293,13.03718253,45815.20501,0.057667181,1.06165141,719.2443238,0,6.809999943,0.129999995,6.94,-0.130000057,0.992493367,1,0.992493367,17992.39625,4,6.980000019,-4.315,0.952551602,TRUE
249736,-141.9887686,52.70481576,4,WINTER1,WINTER1,4/6/2019 21:30,96,17992.89388,2019,1,4/6/2019 14:23,4/7/2019 4:37,173.6992786,202.4952476,-4.69,500,236,81.03848512,31261.58588,0.10294102,0.725631578,718.0316391,0,6.809999943,0.129999995,6.94,-0.130000057,0.992493367,1,0.992493367,17992.89605,4,7.044999838,-3.61,0.95781656,TRUE
250224,-141.6468817,52.71894709,4,WINTER1,WINTER1,4/7/2019 9:28,97,17993.3936,2019,2,4/7/2019 4:32,4/7/2019 14:25,-79.6422915,322.0183967,-4.05,501,224,-57.99560654,21557.28843,0.063581464,0.498359748,720.9413323,0,6.619999886,0.129999995,7.678,-1.058000114,0.934762071,1,0.934762071,17993.39501,4,6.944999933,-3.435,0.925466404,TRUE
250553,-141.9913351,52.63978317,4,WINTER1,WINTER1,4/7/2019 21:30,97,17993.90057,2019,1,4/7/2019 14:23,4/8/2019 4:36,239.2959251,-1051.565697,-4.32,502,53,-26.39023507,53981.15521,0.025024469,1.247349847,721.2779338,0,6.619999886,0.129999995,7.678,-1.058000114,0.934762071,1,0.934762071,17993.89587,4,6.859999895,-4.2,0.918523561,TRUE
251019,-142.0561076,52.73699977,4,WINTER1,WINTER1,4/8/2019 9:30,98,17994.3971,2019,2,4/8/2019 4:45,4/8/2019 14:15,-517.306103,319.4704612,-5.38,503,19,81.30168224,57322.65337,0.061437507,1.333383546,716.506184,0,6.629999638,0.129999995,7.048,-0.418000362,0.984015095,1,0.984015095,17994.39595,4,6.789999962,-5.11,0.956709006,TRUE
251851,-142.2254723,52.55234344,4,WINTER1,WINTER1,4/8/2019 21:30,98,17994.89527,2019,1,4/8/2019 14:13,4/9/2019 4:47,221.2691771,-39.2990101,-5.62,504,351,-69.93512549,29176.90913,0.1320808,0.674007538,721.4783095,0,6.779999733,0.129999995,7.048,-0.268000267,0.989534604,1,0.989534604,17994.89633,4,6.799999714,-4.78,0.966536225,TRUE
252496,-141.1941914,52.75389771,4,WINTER1,WINTER1,4/9/2019 9:26,99,17995.39181,2019,2,4/9/2019 4:48,4/9/2019 14:04,-3.034444572,272.6720077,-6.07,505,496,137.9133224,99708.38538,0.08688222,2.321267581,715.9047223,0,6.690000057,0.140000001,7.829,-1.138999943,0.923147957,1,0.923147957,17995.39337,4,6.639999866,-5.085,0.89470269,TRUE
252626,-141.0803336,52.45712707,4,WINTER1,WINTER1,4/9/2019 21:25,99,17995.88796,2019,1,4/9/2019 14:14,4/10/2019 4:37,871.4490573,-8.563994223,-4.53,506,126,-156.5466238,68965.15416,0.011692364,1.59314229,721.4793327,0,6.829999924,0.149999991,7.829,-0.999000076,0.935447309,0.841950457,0.78760029,17995.89296,4,6.710000038,-3.8,0.885684568,TRUE
253303,-141.4124615,52.48800902,4,WINTER1,WINTER1,4/10/2019 9:27,100,17996.38952,2019,2,4/10/2019 4:35,4/10/2019 14:18,-111.4376841,848.6170649,-3.93,507,303,-46.1905491,37399.87786,0.010587192,0.863992688,721.454367,0,6.789999962,0.119999997,7.434,-0.644000038,0.977561732,1,0.977561732,17996.39378,4,6.730000019,-3.625,0.900024305,TRUE
253803,-140.9518159,52.50105846,4,WINTER1,WINTER1,4/10/2019 21:25,100,17996.89005,2019,1,4/10/2019 14:07,4/11/2019 4:43,167.9050911,241.0116851,-5.14,508,303,87.15993521,31320.06097,0.056592478,0.726996121,718.0244856,0,6.929999828,0.129999995,7.434,-0.504000172,0.983034944,1,0.983034944,17996.89241,4,6.759999752,-3.71,0.917330008,TRUE
254440,-140.6209648,52.63148727,4,WINTER1,WINTER1,4/11/2019 9:23,101,17997.38877,2019,2,4/11/2019 4:32,4/11/2019 14:14,-381.5175041,835.5891448,-3.65,509,440,-40.58702667,77739.27971,0.105441612,1.792412731,722.8550878,0,6.859999657,0.159999996,6.826,0.033999657,0.986879473,1,0.986879473,17997.3914,4,6.889999866,-3.83,0.958962948,TRUE
254819,-141.4645443,52.66667452,4,WINTER1,WINTER1,4/11/2019 21:26,101,17997.89548,2019,1,4/11/2019 14:00,4/12/2019 4:53,-11.06855038,-303.6450375,-5.97,510,319,-75.48656399,178502.9804,0.164725593,4.074927394,730.0865477,0,6.599999905,0.170000002,6.826,-0.226000095,0.981071469,0.878203304,0.861580206,17997.89365,4,6.814999819,-5.02,0.941685879,TRUE
255178,-141.1464713,52.48802734,4,WINTER1,WINTER1,4/12/2019 9:25,102,17998.39173,2019,2,4/12/2019 4:52,4/12/2019 13:58,-370.4441111,534.613093,-5.91,511,178,135.6460757,93540.97486,0.182849363,2.177336108,716.0200217,0,6.539999962,0.239999995,6.885,-0.345000038,0.956040549,1,0.956040549,17998.39268,4,6.799999714,-5.5,0.949065599,TRUE
255507,-140.0879532,52.79762633,4,WINTER1,WINTER1,4/12/2019 21:21,102,17998.88836,2019,1,4/12/2019 14:11,4/13/2019 4:31,1271.809219,-1048.069292,-3.31,512,7,12.81634104,203832.9877,0.380127584,4.736835735,717.1911065,0,6.690000057,0.25,6.885,-0.194999943,0.956935477,1,0.956935477,17998.88965,4,6.980000019,-4.77,0.960931209,TRUE
256441,-140.4352383,52.92578655,4,WINTER1,WINTER1,4/13/2019 9:22,103,17999.39037,2019,2,4/13/2019 4:48,4/13/2019 13:56,-30.45141263,57.43690107,-5.31,513,441,80.18713917,242346.1058,0.387405206,5.723814305,705.6661079,0,6.71999979,0.209999993,6.973,-0.25300021,0.967885503,1,0.967885503,17999.39053,4,6.879999638,-4.26,0.951144976,TRUE
256940,-140.9270349,52.84828403,4,WINTER1,WINTER1,4/13/2019 21:24,103,17999.89521,2019,1,4/13/2019 13:53,4/14/2019 4:55,-157.4767323,-431.4522155,-5.96,514,440,-52.48387537,166356.8485,0.146832202,3.810065958,727.707649,0,6.609999657,0.219999999,6.973,-0.363000343,0.961460501,0.858121298,0.825049733,17999.89181,4,6.759999752,-4.94,0.945604851,TRUE
257440,-141.2180131,52.68883235,4,WINTER1,WINTER1,4/14/2019 9:25,104,18000.39644,2019,2,4/14/2019 4:45,4/14/2019 14:04,-1003.437151,327.0007308,-4.38,515,440,-131.9811849,26468.30553,0.044072653,0.611809394,721.0389871,0,6.599999905,0.170000002,7.667,-1.067000095,0.926175782,1,0.926175782,18000.39253,4,6.909999847,-4.23,0.894622943,TRUE
257993,-141.4723109,52.91075048,4,WINTER1,WINTER1,4/14/2019 21:26,104,18000.89471,2019,1,4/14/2019 14:10,4/15/2019 4:42,652.8757555,-922.0317767,-3.53,516,493,-172.8670698,71062.78484,0.017952876,1.644055025,720.4015249,0,6.409999847,0.159999996,7.667,-1.257000153,0.907228826,0.904857441,0.820912754,18000.89315,4,6.814999819,-4.04,0.892073047,TRUE
258306,-140.8665377,52.6756982,4,WINTER1,WINTER1,4/15/2019 9:23,105,18001.38959,2019,2,4/15/2019 4:51,4/15/2019 13:55,-365.2826081,674.1345135,-5.11,517,306,-75.76133166,133077.8955,0.217996277,3.048724825,727.505778,0,6.849999905,0.149999991,7.956,-1.106000095,0.927279372,1,0.927279372,18001.39138,4,7.059999943,-4.965,0.899381333,TRUE
258806,-140.0526814,52.93983735,4,WINTER1,WINTER1,4/15/2019 21:20,105,18001.88828,2019,1,4/15/2019 13:44,4/16/2019 4:55,10.54293874,120.1391722,-5.93,518,306,61.50350176,62257.75944,0.278969046,1.447939064,716.6249949,0,7.049999714,0.199999988,7.956,-0.906000286,0.933560174,1,0.933560174,18001.88904,4,7.179999828,-4.585,0.911960233,TRUE
259099,-140.3217757,53.04782182,4,WINTER1,WINTER1,4/16/2019 9:21,106,18002.38996,2019,2,4/16/2019 4:56,4/16/2019 13:45,160.2255253,-205.3758967,-5.68,519,99,-117.3266643,55610.71547,0.065951409,1.282249912,722.8273124,0,6.909999847,0.170000002,7.661,-0.751000153,0.954783517,1,0.954783517,18002.3897,4,7.079999924,-4.275,0.936096693,TRUE
259624,-140.4011248,52.97617419,4,WINTER1,WINTER1,4/16/2019 21:21,106,18002.89006,2019,1,4/16/2019 13:48,4/17/2019 4:54,-75.03709802,36.74407482,-5.31,520,124,98.40796226,23048.69145,0.011812146,0.534629459,718.5254224,0,6.849999905,0.170000002,7.661,-0.811000095,0.950056945,1,0.950056945,18002.88984,4,7.079999924,-4.165,0.936228348,TRUE
260269,-140.4493674,53.05685673,4,WINTER1,WINTER1,4/17/2019 9:21,107,18003.39359,2019,2,4/17/2019 4:44,4/17/2019 13:58,-575.695723,-63.65765248,-3.7,521,269,167.1661192,63632.86122,0.036086407,1.474947451,719.0409981,0,6.869999886,0.149999991,6.994,-0.124000114,0.986083744,1,0.986083744,18003.38989,4,7.004999876,-2.975,0.973277671,TRUE
260831,-140.9117335,53.19241905,4,WINTER1,WINTER1,4/17/2019 21:23,107,18003.90003,2019,1,4/17/2019 14:08,4/18/2019 4:37,566.6563786,-2109.445402,-2.3,522,331,1.008434118,72283.20787,0.029150702,1.673664322,719.8098897,0,6.690000057,0.129999995,6.994,-0.303999943,0.988427598,0.997647212,0.986102037,18003.8911,4,6.960000038,-3.2,0.962380631,TRUE
261466,-140.9039809,53.03022996,4,WINTER1,WINTER1,4/18/2019 9:23,108,18004.39478,2019,2,4/18/2019 5:04,4/18/2019 13:41,-483.1988816,-169.8258757,-5.94,523,466,-159.3274457,70590.91794,0.04872488,1.630939424,721.3727754,0,6.710000038,0.119999997,7.516,-0.805999962,0.961884517,1,0.961884517,18004.391,4,6.869999886,-4.92,0.936781371,TRUE
261667,-141.3968583,52.88916744,4,WINTER1,WINTER1,4/18/2019 21:24,108,18004.89478,2019,1,4/18/2019 13:49,4/19/2019 5:00,302.2858208,-732.0445292,-5.06,524,167,33.24851628,92703.42722,0.051803223,2.155284161,716.8693338,0,6.529999733,0.119999997,7.516,-0.986000267,0.945056097,0.937245443,0.88574952,18004.89229,4,6.854999781,-4.8,0.93629688,TRUE
262140,-141.3663148,53.21054137,4,WINTER1,WINTER1,4/19/2019 9:24,109,18005.38962,2019,2,4/19/2019 5:15,4/19/2019 13:33,169.616204,263.8125124,-6.79,525,140,107.5942781,117595.3706,0.07352793,2.74814709,713.1797461,0,6.569999695,0.119999997,6.75,-0.180000305,0.994926404,0.697787088,0.694246798,18005.39213,4,6.899999619,-5.53,0.970323471,TRUE
262829,-140.6781833,53.06344353,4,WINTER1,WINTER1,4/19/2019 21:21,109,18005.88789,2019,1,4/19/2019 13:47,4/20/2019 4:55,1103.515377,-714.2162313,-4.48,526,329,113.2273613,100899.2441,0.149995535,2.354068244,714.3607977,0,6.769999981,0.129999995,6.75,0.019999981,0.993383949,1,0.993383949,18005.89015,4,6.934999943,-5.24,0.972862137,TRUE
263346,-140.9520721,53.23320666,4,WINTER1,WINTER1,4/20/2019 9:22,110,18006.3915,2019,2,4/20/2019 5:04,4/20/2019 13:41,-211.0491038,95.02421665,-5.24,527,346,83.16428415,167518.4959,0.175829193,3.932747459,709.92988,0,6.639999866,0.170000002,7.419,-0.779000134,0.95262006,0.998253385,0.9509562,18006.39083,4,6.899999619,-4.475,0.951354671,TRUE
