,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
232482,-142.4037791,53.95690024,3,SPRING1,SPRING,3/22/2019 9:36,81,17977.39417,2019,2,3/22/2019 4:02,3/22/2019 15:10,-355.1135367,1432.333454,NA,465,482,120.235591,45970.76353,0.02076337,1.067948439,717.4310709,0,6.190000057,0.179999992,6.134,0.056000057,0.97921608,1,0.97921608,17977.4004,3,6.559999943,NA,0.912743106,TRUE
232699,-141.3286206,53.81010857,3,SPRING1,SPRING,3/22/2019 21:32,81,17977.89389,2019,1,3/22/2019 14:55,3/23/2019 4:08,549.1573099,42.27015586,NA,466,199,25.38626228,190057.3186,0.180319074,4.430834966,714.904076,0,6.909999847,0.170000002,6.134,0.775999847,0.956695345,0.81116718,0.776039865,17977.89731,3,6.624999762,NA,0.922904105,TRUE
233470,-141.5601767,54.21649934,3,SPRING1,SPRING,3/23/2019 9:32,82,17978.39708,2019,2,3/23/2019 3:59,3/23/2019 15:06,-518.6191035,651.3047666,NA,467,470,-145.6602462,24805.84971,0.153527379,0.573645457,720.7079277,0,6.299999714,0.229999989,6.317,-0.017000286,0.965102294,1,0.965102294,17978.39785,3,6.460000038,NA,0.942378174,TRUE
233912,-141.7055947,54.22399801,3,SPRING1,SPRING,3/23/2019 21:33,82,17978.90098,2019,1,3/23/2019 15:01,3/24/2019 4:05,337.5709187,-826.293473,NA,468,412,-145.1420355,78035.29048,0.014885748,1.799911631,722.5844603,0,6.129999638,0.219999999,6.317,-0.187000362,0.966490387,0.606520102,0.586195848,17978.89815,3,6.480000019,NA,0.938002009,TRUE
234073,-141.8398726,54.21890027,3,SPRING1,SPRING,3/24/2019 9:33,83,17979.40089,2019,2,3/24/2019 4:11,3/24/2019 14:55,-439.9657472,12.65751493,NA,469,73,118.1750363,40908.62899,0.044306664,0.950074814,717.6387299,0,6.119999886,0.239999995,6.375,-0.255000114,0.959691092,1,0.959691092,17979.39842,3,6.440000057,NA,0.947889915,TRUE
234882,-142.3817179,53.92820624,3,SPRING1,SPRING,3/24/2019 21:35,83,17979.90221,2019,1,3/24/2019 14:55,3/25/2019 4:16,1.447335894,-414.6306053,NA,470,382,-11.54120581,94821.14825,0.074511027,2.1918766,721.0043078,0,6.099999905,0.140000001,6.375,-0.275000095,0.987710209,1,0.987710209,17979.89982,3,6.399999619,NA,0.950010606,TRUE
235323,-142.3610097,53.99879927,3,SPRING1,SPRING,3/25/2019 9:35,84,17980.40043,2019,2,3/25/2019 4:09,3/25/2019 15:01,-818.02899,684.8352496,NA,471,323,68.77043177,99107.71685,0.06349586,2.31274211,714.2150757,0,6.210000038,0.159999996,7.458,-1.247999962,0.919864793,0.957126587,0.88042705,17980.39966,3,6.409999847,NA,0.907520666,TRUE
235580,-142.3417728,53.53690062,3,SPRING1,SPRING,3/25/2019 21:35,84,17980.89869,2019,1,3/25/2019 14:52,3/26/2019 4:17,157.3701996,-17.90223839,NA,472,80,97.61484966,133132.4097,0.084420543,3.116882902,711.8886288,0,6.170000076,0.149999991,7.458,-1.287999924,0.918091084,0.488508215,0.448495037,17980.8995,3,6.429999828,NA,0.91517564,TRUE
236241,-142.2658439,53.57460035,3,SPRING1,SPRING,3/26/2019 9:34,85,17981.39866,2019,2,3/26/2019 4:16,3/26/2019 14:52,-80.30404508,170.0285444,NA,473,241,93.63993792,126682.1926,0.077492833,2.964509675,712.2155458,0,6.170000076,0.149999991,7.946,-1.775999924,0.85925557,0.521621182,0.448205906,17981.39918,3,6.399999619,NA,0.861101012,TRUE
236731,-142.1807799,53.82840314,3,SPRING1,SPRING,3/26/2019 21:34,85,17981.89738,2019,1,3/26/2019 14:57,3/27/2019 4:11,432.5922412,-179.7771499,NA,474,231,18.85242084,56348.11719,0.0126866,1.306635421,718.7431714,0,6.329999924,0.140000001,7.946,-1.616000076,0.882178946,1,0.882178946,17981.89884,3,6.440000057,NA,0.848861079,TRUE
237158,-142.090525,53.98899619,3,SPRING1,SPRING,3/27/2019 9:33,86,17982.39735,2019,2,3/27/2019 4:12,3/27/2019 14:55,-107.3777356,303.2627886,NA,475,158,154.9651213,87394.66747,0.044620697,2.029806856,717.5942808,0,6.619999886,0.140000001,8.062,-1.442000114,0.903344939,0.944761244,0.853445289,17982.39849,3,6.670000076,NA,0.871235572,TRUE
237807,-142.3166873,54.05569988,3,SPRING1,SPRING,3/27/2019 21:34,86,17982.89864,2019,1,3/27/2019 14:50,3/28/2019 4:18,49.37169933,13.91755188,NA,476,307,-70.31252195,15897.11761,0.047782674,0.367599196,720.7631651,0,6.539999962,0.140000001,8.062,-1.522000038,0.893850578,1,0.893850578,17982.89901,3,6.679999828,NA,0.875403751,TRUE
238127,-141.987203,53.95689445,3,SPRING1,SPRING,3/28/2019 9:33,87,17983.3919,2019,2,3/28/2019 4:16,3/28/2019 14:50,-123.7771934,1176.507013,NA,477,127,170.2734277,85672.26654,0.040437281,1.986002478,718.9674359,0,6.639999866,0.109999999,7.612,-0.972000134,0.958042566,0.926221139,0.887359277,17983.39799,3,7,NA,0.930294555,TRUE
238606,-141.2193931,53.79410198,3,SPRING1,SPRING,3/28/2019 21:29,87,17983.88721,2019,1,3/28/2019 14:52,3/29/2019 4:07,1323.642661,152.3357588,NA,478,106,-38.73555113,100369.1533,0.055281664,2.311607125,723.6606959,0,6.769999981,0.109999999,7.612,-0.842000019,0.968347418,0.845887594,0.819113068,17983.89575,3,7.049999714,NA,0.935117574,TRUE
239300,-140.988016,53.77389308,3,SPRING1,SPRING,3/29/2019 9:28,88,17984.39054,2019,2,3/29/2019 3:51,3/29/2019 15:06,-786.5792376,1557.50752,NA,479,300,165.3342155,115631.9288,0.097249361,2.683844954,718.0738254,0,6.829999924,0.140000001,8.577,-1.747000076,0.865030066,1,0.865030066,17984.39501,3,7.099999905,NA,0.864627998,TRUE
239697,-141.3478059,53.86930265,3,SPRING1,SPRING,3/29/2019 21:30,88,17984.89396,2019,1,3/29/2019 14:45,3/30/2019 4:14,321.9844496,13.59304064,NA,480,197,-34.20078174,95537.72999,0.099904909,2.201996341,723.1145075,0,6.769999981,0.140000001,8.577,-1.807000019,0.856849667,1,0.856849667,17984.8959,3,7.089999676,NA,0.871426514,TRUE
240142,-140.3317551,53.61399901,3,SPRING1,SPRING,3/30/2019 9:25,89,17985.39049,2019,2,3/30/2019 4:17,3/30/2019 14:34,182.907431,246.0624076,NA,481,142,78.63050967,236377.851,0.200419132,5.581471278,705.8409252,0,6.71999979,0.289999992,8.65,-1.93000021,0.817217948,0.235166056,0.192181922,17985.39297,3,6.84499979,NA,0.827072626,TRUE
240912,-139.9003312,53.56250849,3,SPRING1,SPRING,3/30/2019 21:24,89,17985.8905,2019,1,3/30/2019 14:47,3/31/2019 4:00,1045.392207,-842.4197041,NA,482,412,-11.77664169,126288.8602,0.275510518,2.917656171,721.4058863,0,6.809999943,0.280000001,8.65,-1.840000057,0.83033129,1,0.83033129,17985.89167,3,6.869999886,NA,0.836424097,TRUE
241315,-139.8372258,53.69660799,3,SPRING1,SPRING,3/31/2019 9:23,90,17986.39092,2019,2,3/31/2019 4:13,3/31/2019 14:33,-47.32059952,129.9138587,NA,483,315,-19.04305132,141362.0949,0.148649231,3.260302369,722.6430706,0,6.799999714,0.140000001,7.812,-1.012000286,0.946834337,1,0.946834337,17986.39139,3,7.129999638,NA,0.936795371,TRUE
241970,-139.8768828,53.85699923,3,SPRING1,SPRING,3/31/2019 21:23,90,17986.89097,2019,1,3/31/2019 14:34,4/1/2019 4:12,180.6720402,-105.5476142,NA,484,470,-69.79466835,107319.5763,0.067657351,2.463811082,725.9727091,0,6.759999752,0.140000001,7.812,-1.052000248,0.943357523,0.89528574,0.844574538,17986.8914,3,7.139999866,NA,0.932862885,TRUE
242297,-140.0382363,53.93519983,3,SPRING1,SPRING,4/1/2019 9:24,91,17987.39228,2019,2,4/1/2019 4:06,4/1/2019 14:42,-512.5133102,419.4092748,NA,485,297,-73.68613391,23855.6298,0.097886872,0.551260035,721.2455188,0,6.739999771,0.140000001,7.53,-0.790000229,0.963863574,1,0.963863574,17987.39175,4,7.139999866,NA,0.946607271,TRUE
242777,-140.7988156,53.46769709,3,SPRING1,SPRING,4/1/2019 21:27,91,17987.89726,2019,1,4/1/2019 14:32,4/2/2019 4:21,-183.9157828,-421.2644097,NA,486,277,142.1620061,132158.0844,0.139154492,3.080737663,714.9699134,0,6.779999733,0.129999995,7.53,-0.750000267,0.969261089,1,0.969261089,17987.89375,4,7.064999819,NA,0.948788304,TRUE
243106,-140.9879707,53.47870228,3,SPRING1,SPRING,4/2/2019 9:27,92,17988.39544,2019,2,4/2/2019 4:24,4/2/2019 14:30,-246.1573686,28.33384448,NA,487,106,-24.22547331,47994.05539,0.103402643,1.109373258,721.0385842,0,6.679999828,0.129999995,8.5,-1.820000172,0.856852669,1,0.856852669,17988.39418,4,7.059999943,NA,0.88445965,TRUE
243607,-141.2079051,53.37010085,3,SPRING1,SPRING,4/2/2019 21:28,92,17988.89544,2019,1,4/2/2019 14:36,4/3/2019 4:19,412.0787681,-542.9934104,NA,488,107,-99.34515042,155502.0271,0.192734796,3.554786166,729.0735168,0,6.71999979,0.119999997,8.5,-1.78000021,0.864252802,1,0.864252802,17988.89469,4,7.019999981,NA,0.88257598,TRUE
244385,-140.7301685,53.25240139,3,SPRING1,SPRING,4/3/2019 9:26,93,17989.39373,2019,2,4/3/2019 4:30,4/3/2019 14:21,102.693666,-183.7445896,NA,489,385,108.47936,183229.7909,0.174324873,4.304571704,709.4387218,0,6.889999866,0.109999999,8.691,-1.801000134,0.863159275,0.830012434,0.716432931,17989.39326,4,7.039999962,NA,0.86367455,TRUE
244675,-140.5192524,53.54799879,3,SPRING1,SPRING,4/3/2019 21:25,93,17989.88998,2019,1,4/3/2019 14:35,4/4/2019 4:15,622.7419404,-174.3806402,NA,490,175,143.2902891,50761.03142,0.057800511,1.17825843,718.023456,0,7.019999981,0.140000001,8.691,-1.671000019,0.875101001,1,0.875101001,17989.89257,4,7.019999981,NA,0.845431764,TRUE
245007,-140.4942852,53.29880306,3,SPRING1,SPRING,4/4/2019 9:25,94,17990.39005,2019,2,4/4/2019 4:17,4/4/2019 14:32,-12.12031183,419.0464122,-3.27,491,7,141.8347872,89128.15202,0.05742064,2.073081685,716.5512149,0,6.839999676,0.349999994,8.071,-1.231000324,0.881100196,1,0.881100196,17990.3924,4,6.96999979,-2.75,0.879147053,TRUE
245741,-140.4955152,53.35725925,3,SPRING1,SPRING,4/4/2019 21:24,94,17990.89206,2019,1,4/4/2019 14:46,4/5/2019 4:03,1281.072411,-1239.024444,-1.01,492,241,86.69750232,56047.08253,0.022448649,1.303733595,716.4945706,0,6.839999676,0.349999994,8.071,-1.231000324,0.878454077,1,0.878454077,17990.8923,4,6.96999979,-3.06,0.872477359,TRUE
246203,-140.2749785,53.31677175,3,SPRING1,SPRING,4/5/2019 9:23,95,17991.39033,2019,2,4/5/2019 4:24,4/5/2019 14:22,57.90761611,160.0429193,-4.13,493,203,141.3158464,68606.83178,0.03402655,1.594136923,717.2829258,0,6.759999752,0.329999983,8.076,-1.316000248,0.877861588,1,0.877861588,17991.39159,4,7.059999943,-3.265,0.889650061,TRUE
246992,-140.5922038,53.22215098,3,SPRING1,SPRING,4/5/2019 21:25,95,17991.89402,2019,1,4/5/2019 14:24,4/6/2019 4:25,269.9530137,-553.9884212,-3.92,494,492,80.614146,96363.58934,0.032279183,2.248866731,714.1640723,0,6.589999676,0.329999983,8.076,-1.486000324,0.861332871,0.399548924,0.344144622,17991.89237,4,7.059999943,-3.725,0.883350831,TRUE
247233,-140.3387046,53.48798991,3,SPRING1,SPRING,4/6/2019 9:23,96,17992.39068,2019,2,4/6/2019 4:28,4/6/2019 14:19,-367.9267961,521.1182751,-4.28,495,233,3.249829528,80265.77922,0.031752347,1.859079429,719.5835562,0,6.349999905,0.219999999,8.222,-1.872000095,0.833976294,0.914006556,0.762259801,17992.39157,4,7.099999905,-4.325,0.894692024,TRUE
247753,-140.2897305,53.44907156,3,SPRING1,SPRING,4/6/2019 21:23,96,17992.8923,2019,1,4/6/2019 14:13,4/7/2019 4:33,174.2934211,-341.5250301,-4.93,496,253,-12.50587509,78606.45347,0.012253433,1.817364446,720.8832334,0,6.349999905,0.219999999,8.222,-1.872000095,0.836488435,0.502564856,0.42038969,17992.89134,4,7.059999943,-4.47,0.891620726,TRUE
248253,-140.6883991,53.32889432,3,SPRING1,SPRING,4/7/2019 9:24,97,17993.3923,2019,2,4/7/2019 4:38,4/7/2019 14:11,-51.91075393,59.12989847,-5.27,497,253,-116.599527,29705.65809,0.015075648,0.686245372,721.4537563,0,6.75,0.140000001,8.284,-1.534,0.892391159,1,0.892391159,17993.39235,4,7.009999752,-4.42,0.88424602,TRUE
248599,-140.1401607,53.20883631,3,SPRING1,SPRING,4/7/2019 21:22,97,17993.88719,2019,1,4/7/2019 14:20,4/8/2019 4:25,582.0214263,29.31637257,-3.6,498,99,-153.603263,60057.78203,0.011962129,1.387415626,721.458671,0,6.859999657,0.140000001,8.284,-1.424000343,0.905423836,0.999927839,0.905358499,17993.89073,4,7.044999838,-2.87,0.8840888,TRUE
249117,-140.2285868,53.45019284,3,SPRING1,SPRING,4/8/2019 9:22,98,17994.38524,2019,2,4/8/2019 4:22,4/8/2019 14:22,-99.57034734,1072.759516,-3.02,499,117,138.0938147,78847.42022,0.010499605,1.833598374,716.6911191,0,6.920000076,0.119999997,8.256,-1.335999924,0.919891638,0.427294061,0.393064233,17994.39087,4,6.940000057,-2.9,0.88363868,TRUE
249631,-140.0404623,53.5911335,3,SPRING1,SPRING,4/8/2019 21:21,98,17994.88863,2019,1,4/8/2019 14:06,4/9/2019 4:37,104.1957198,177.2333021,-5,500,131,13.32965627,82389.20146,0.045321546,1.910566694,718.7152176,0,6.859999657,0.129999995,8.256,-1.396000343,0.910861164,0.999233623,0.910163101,17994.89026,4,6.920000076,-3.88,0.889869848,TRUE
250203,-139.6487996,53.38050693,3,SPRING1,SPRING,4/9/2019 9:20,99,17995.38866,2019,2,4/9/2019 4:20,4/9/2019 14:20,-842.3765016,914.4226425,-2.73,501,203,-44.62434896,42720.98453,0.231918114,0.98662768,721.6667681,0,6.799999714,0.129999995,7.77,-0.970000286,0.952958841,1,0.952958841,17995.38907,4,6.759999752,-3.72,0.934329981,TRUE
250741,-138.9073845,53.25311524,3,SPRING1,SPRING,4/9/2019 21:17,99,17995.887,2019,1,4/9/2019 14:10,4/10/2019 4:23,318.6795477,-331.5336685,-3.61,502,241,62.66450458,47282.35649,0.269420735,1.098545735,717.3477168,0,6.629999638,0.129999995,7.77,-1.140000362,0.93775853,1,0.93775853,17995.88692,4,6.789999962,-3.37,0.936796416,TRUE
251381,-138.7591906,53.20278852,3,SPRING1,SPRING,4/10/2019 9:16,100,17996.38544,2019,2,4/10/2019 4:16,4/10/2019 14:16,-767.6791737,935.4942131,-2.52,503,381,50.56309891,31083.36462,0.073891703,0.721096105,718.4286169,0,6.779999733,0.119999997,8.216,-1.436000267,0.911200477,1,0.911200477,17996.38642,4,6.849999905,-3.49,0.887337429,TRUE
251827,-138.729811,53.46251982,3,SPRING1,SPRING,4/10/2019 21:16,100,17996.88153,2019,1,4/10/2019 14:13,4/11/2019 4:19,748.7844937,65.90922056,-2.72,504,327,106.5609832,54760.43394,0.014316221,1.273428412,716.7060907,0,6.71999979,0.119999997,8.216,-1.49600021,0.904000263,1,0.904000263,17996.88624,4,6.889999866,-2.29,0.881021169,TRUE
252169,-138.3989078,53.310599,3,SPRING1,SPRING,4/11/2019 9:14,101,17997.38354,2019,2,4/11/2019 4:18,4/11/2019 14:10,43.34488144,248.5372527,-2.75,505,169,171.0875982,67665.18218,0.011778613,1.567981592,719.2386966,0,6.829999924,0.149999991,8.196,-1.366000076,0.912451432,0.876339262,0.799617015,17997.38523,4,7.069999695,-2.2,0.911343863,TRUE
252728,-138.7876976,53.20489063,3,SPRING1,SPRING,4/11/2019 21:16,101,17997.89099,2019,1,4/11/2019 14:04,4/12/2019 4:27,-105.4690851,-719.3694526,-3.69,506,228,-99.15135516,68031.32832,0.009759603,1.566338398,723.8892142,0,6.809999943,0.140000001,8.196,-1.386000057,0.912482527,0.834759134,0.761703124,17997.88622,4,7.069999695,-2.91,0.912458136,TRUE
253228,-138.938736,53.30289878,3,SPRING1,SPRING,4/12/2019 9:16,102,17998.38898,2019,2,4/12/2019 4:34,4/12/2019 13:58,-301.0335221,-119.78828,-4.4,507,228,-42.68380401,14852.35841,0.009123611,0.343578365,720.4740819,0,6.889999866,0.159999996,7.607,-0.717000134,0.966013499,1,0.966013499,17998.38655,4,7.079999924,-3.495,0.940316829,TRUE
253644,-139.1716523,53.23954852,3,SPRING1,SPRING,4/12/2019 21:17,102,17998.88876,2019,1,4/12/2019 14:06,4/13/2019 4:28,368.4527653,-654.4384529,-3.26,508,144,-131.6712606,47216.9149,0.027890631,1.089980255,721.984254,0,6.920000076,0.159999996,7.607,-0.686999924,0.96780676,1,0.96780676,17998.88711,4,7.039999962,-3.36,0.944164449,TRUE
254117,-139.0022472,53.30556993,3,SPRING1,SPRING,4/13/2019 9:16,103,17999.38686,2019,2,4/13/2019 4:35,4/13/2019 13:58,-231.9744059,178.2507861,-4.17,509,117,171.2624302,61681.31587,0.037812815,1.429176902,719.3104857,0,7.049999714,0.199999988,8.102,-1.052000286,0.93114983,1,0.93114983,17999.38655,4,6.934999943,-3.675,0.891787961,TRUE
254740,-139.2063693,53.47956373,3,SPRING1,SPRING,4/13/2019 21:17,103,17999.88832,2019,1,4/13/2019 13:51,4/14/2019 4:43,-217.4475727,-5.282176243,-4.98,510,240,-6.148886156,75252.0027,0.016006343,1.741074559,720.3597563,0,7.019999981,0.199999988,8.102,-1.082000019,0.92858977,0.731536877,0.67929766,17999.88703,4,6.944999933,-3.775,0.887658763,TRUE
255176,-139.6178141,53.32321079,3,SPRING1,SPRING,4/14/2019 9:18,104,18000.39008,2019,2,4/14/2019 4:31,4/14/2019 14:06,-726.7855729,381.7417234,-2.99,511,176,-178.6675679,65529.68908,0.083942558,1.516961028,719.9667391,0,7.21999979,0.229999989,7.494,-0.27400021,0.964955002,1,0.964955002,18000.38808,4,6.994999886,-3.24,0.941827594,TRUE
255753,-140.085576,53.39347081,3,SPRING1,SPRING,4/14/2019 21:20,104,18000.89227,2019,1,4/14/2019 13:58,4/15/2019 4:42,-102.5743353,-410.7229129,-4.2,512,253,-23.61599769,123389.6262,0.094980238,2.844986012,722.8484645,0,6.980000019,0.189999998,7.494,-0.513999981,0.968280859,0.939992923,0.910177155,18000.8893,4,6.934999943,-3.5,0.917397319,TRUE
256049,-140.4221718,53.27576624,3,SPRING1,SPRING,4/15/2019 9:21,105,18001.39095,2019,2,4/15/2019 4:45,4/15/2019 13:58,-236.9048738,97.35153072,-4.31,513,49,37.14401343,120561.2502,0.089874278,2.808267705,715.5137547,0,6.829999924,0.179999992,7.562,-0.732000076,0.959661683,0.90909813,0.872426642,18001.39015,4,6.944999933,-3.685,0.914082369,TRUE
256739,-140.4954916,53.32590136,3,SPRING1,SPRING,4/15/2019 21:21,105,18001.89051,2019,1,4/15/2019 14:11,4/16/2019 4:32,922.8125147,-964.6158881,-2.27,514,239,-89.09301575,179376.9431,0.152216276,4.091733544,730.6477037,0,6.829999924,0.179999992,7.562,-0.732000076,0.959661683,0.701796624,0.67348733,18001.89027,4,7.004999876,-3.41,0.918987652,TRUE
257423,-140.4586681,53.29791346,3,SPRING1,SPRING,4/16/2019 9:21,106,18002.39051,2019,2,4/16/2019 4:49,4/16/2019 13:53,102.6775469,-176.4321022,-4.62,515,423,7.120738077,133535.1837,0.07322363,3.095872821,718.8881857,0,6.879999638,0.170000002,8.239,-1.359000362,0.908695393,0.297646817,0.270470291,18002.39008,4,7.079999924,-3.405,0.892254409,TRUE
257502,-140.4358208,53.26320216,3,SPRING1,SPRING,4/16/2019 21:21,106,18002.891,2019,1,4/16/2019 13:52,4/17/2019 4:50,-235.9115698,52.95036943,-4.61,516,2,-81.78675345,38217.44711,0.00454149,0.882029284,722.1500053,0,6.879999638,0.170000002,8.239,-1.359000362,0.911424385,1,0.911424385,18002.88994,4,7.049999714,-3.475,0.874975048,TRUE
258199,-140.9557874,53.38283969,3,SPRING1,SPRING,4/17/2019 9:23,107,18003.39399,2019,2,4/17/2019 4:38,4/17/2019 14:08,-674.0953877,209.2390697,-2.46,517,199,-156.5838493,41639.11746,0.015344097,0.962693613,720.8786695,0,6.730000019,0.129999995,7.417,-0.686999981,0.973202531,1,0.973202531,18003.3913,4,6.909999847,-2.415,0.947152049,TRUE
258921,-141.165995,53.18492294,3,SPRING1,SPRING,4/17/2019 21:24,107,18003.89572,2019,1,4/17/2019 14:01,4/18/2019 4:46,-204.0345171,-472.8957298,-3.46,518,421,21.20642313,20402.65581,0.016511153,0.472648354,719.4445107,0,6.579999924,0.129999995,7.417,-0.837000076,0.963280742,1,0.963280742,18003.89181,4,6.849999905,-2.525,0.946406406,TRUE
259315,-140.9828305,53.29603086,0,,SPRING,4/18/2019 9:23,108,18004.38884,2019,2,4/18/2019 4:51,4/18/2019 13:55,-211.2066365,621.5405302,-3.97,519,315,-73.1560863,23624.29179,0.046613242,0.545915766,721.2434983,0,6.699999809,0.119999997,7.375,-0.675000191,0.976720645,1,0.976720645,18004.39122,4,6.874999762,-3.76,0.957508052,TRUE
259801,-140.673056,53.10412274,0,,SPRING,4/18/2019 21:22,108,18004.89047,2019,1,4/18/2019 13:42,4/19/2019 5:01,-185.2792819,151.9809255,-5.56,520,301,78.11714768,117357.5042,0.229232859,2.743160657,713.0309334,0,6.799999714,0.119999997,7.375,-0.575000286,0.982241965,1,0.982241965,18004.89028,4,6.920000076,-4.025,0.967472662,TRUE
260007,-141.1178822,52.85798045,0,,SPRING,4/19/2019 9:23,109,18005.39218,2019,2,4/19/2019 4:41,4/19/2019 14:05,-1053.310392,925.1733117,-2.52,521,7,143.5881796,143071.4137,0.203200344,3.335706559,714.8481197,0,6.690000057,0.129999995,7.312,-0.621999943,0.976921465,1,0.976921465,18005.39144,4,6.899999619,-3.66,0.970420825,TRUE
260776,-141.1898817,53.12182185,0,,SPRING,4/19/2019 21:23,109,18005.89401,2019,1,4/19/2019 13:48,4/20/2019 4:59,-96.69288819,-325.8061306,-4.65,522,276,91.20521786,84397.9057,0.035354156,1.967725245,714.8517127,0,6.579999924,0.129999995,7.312,-0.732000076,0.970420825,0.862115861,0.836615185,18005.89157,4,6.849999905,-3.82,0.961521185,TRUE
261176,-141.6181521,53.19937511,0,,SPRING,4/20/2019 9:25,110,18006.39793,2019,2,4/20/2019 4:44,4/20/2019 14:05,-1178.057191,271.4000673,-2.3,523,176,-167.539045,7896.219257,0.038279967,0.182783884,719.9959395,0,6.509999752,0.159999996,7.256,-0.746000248,0.964210532,1,0.964210532,18006.39268,4,6.819999695,-2.66,0.947543141,TRUE
261724,-142.4387959,53.13851773,0,,SPRING,4/20/2019 21:28,110,18006.89962,2019,1,4/20/2019 14:09,4/21/2019 4:47,486.4484666,-1304.704552,-2.14,524,224,-42.0454958,136182.892,0.088268626,3.129144339,725.3468105,0,6.599999905,0.219999999,7.256,-0.656000095,0.953247068,0.551843319,0.526043025,18006.89489,4,6.769999981,-2.76,0.947624789,TRUE
262355,-143.1637213,53.24870811,5,SPRING2,SPRING,4/21/2019 9:31,111,18007.39789,2019,2,4/21/2019 5:02,4/21/2019 14:00,-399.6536076,216.0142331,-3.62,525,355,-43.54755208,174980.4151,0.27180567,4.010805346,727.120865,0,6.529999733,0.149999991,8.842,-2.312000267,0.779778685,1,0.779778685,18007.39683,4,6.71999979,-3.275,0.784374909,TRUE
262728,-144.2059233,53.00735166,5,SPRING2,SPRING,4/21/2019 21:35,111,18007.90123,2019,1,4/21/2019 14:15,4/22/2019 4:55,1136.201767,-1407.64421,-2.05,526,228,-22.18320147,252339.8852,0.218980437,5.7963159,725.5754907,0,6.690000057,0.170000002,8.842,-2.151999943,0.802019074,0.309044221,0.24785936,18007.89966,4,6.690000057,-3.83,0.779959194,TRUE
263201,-143.7444037,53.04787595,5,SPRING2,SPRING,4/22/2019 9:33,112,18008.39748,2019,2,4/22/2019 5:17,4/22/2019 13:49,-71.70602947,215.0328545,-5.16,527,201,118.5028876,74659.62897,0.026613047,1.737915628,715.9882387,0,6.629999638,0.129999995,7.562,-0.932000362,0.956051306,0.947346394,0.905711757,18008.39831,4,6.649999619,-4.27,0.925520602,TRUE
263692,-143.4324163,53.07298966,5,SPRING2,SPRING,4/22/2019 21:32,112,18008.89588,2019,1,4/22/2019 14:02,4/23/2019 5:02,989.3081665,-731.3385918,-3.11,528,192,32.16173887,92080.45418,0.104383084,2.140474115,716.9786477,0,6.629999638,0.129999995,7.562,-0.932000362,0.956051306,1,0.956051306,18008.89737,4,6.629999638,-4.115,0.926564216,TRUE
264290,-143.6206672,52.87761532,5,SPRING2,SPRING,4/23/2019 9:32,113,18009.39789,2019,2,4/23/2019 5:03,4/23/2019 14:02,-675.0208337,663.7950683,-3.08,529,290,173.2219304,54909.24222,0.093231292,1.271895386,719.5198971,0,6.579999924,0.140000001,7.506,-0.926000076,0.956765629,1,0.956765629,18009.39783,4,6.589999676,-3.505,0.927588366,TRUE
264818,-143.5765489,53.0013487,5,SPRING2,SPRING,4/23/2019 21:32,113,18009.89602,2019,1,4/23/2019 13:53,4/24/2019 5:11,109.1489234,171.3662866,-4.11,530,318,-78.28402345,46373.85,0.019181217,1.069587917,722.6124077,0,6.579999924,0.140000001,7.506,-0.926000076,0.953892272,1,0.953892272,18009.89764,4,6.579999924,-2.9,0.926415945,TRUE
265073,-143.6856922,52.92423499,5,SPRING2,SPRING,4/24/2019 9:32,114,18010.39901,2019,2,4/24/2019 5:02,4/24/2019 14:03,-410.3279026,215.4553711,-2.64,531,73,-34.43062724,84307.06611,0.010479103,1.944144825,722.7433625,0,6.589999676,0.119999997,6.835,-0.245000324,0.994301685,0.273643926,0.272084617,18010.39788,4,6.574999809,-2.325,0.963888159,TRUE
265811,-144.0268292,53.08343627,5,SPRING2,SPRING,4/24/2019 21:34,114,18010.90422,2019,1,4/24/2019 14:02,4/25/2019 5:05,170.8415319,-1113.649555,-2.72,532,311,-123.4707375,76538.30482,0.018086652,1.762608332,723.7219923,0,6.589999676,0.119999997,6.835,-0.245000324,0.997296765,0.752473791,0.750439678,18010.89877,4,6.589999676,-2.64,0.964850933,TRUE
266260,-144.3080448,52.89466193,5,SPRING2,SPRING,4/25/2019 9:35,115,18011.3995,2019,2,4/25/2019 5:21,4/25/2019 13:48,-146.9098087,144.3898972,-4.67,533,260,-135.3159012,197113.2063,0.283776087,4.511733513,728.1502987,0,6.379999638,0.149999991,6.869,-0.489000362,0.977684095,1,0.977684095,18011.39949,4,6.46999979,-4.02,0.965634179,TRUE
266837,-143.7053274,52.79048857,5,SPRING2,SPRING,4/25/2019 21:32,115,18011.89749,2019,1,4/25/2019 13:59,4/26/2019 5:05,787.3458123,-741.1861233,-2.83,534,337,14.44860856,226329.9697,0.299498028,5.264214164,716.5677619,0,6.649999619,0.149999991,6.869,-0.219000381,0.985997587,1,0.985997587,18011.89776,4,6.529999733,-3.35,0.965036243,TRUE
