,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
233022,-144.6368073,54.9104986,7,SPRING1,SPRING,3/26/2019 9:44,85,17981.39775,2019,2,3/26/2019 4:25,3/26/2019 15:03,245.7166832,1138.859562,NA,467,22,146.0702239,55179.49959,0.051989586,1.280988576,717.9285936,0,6.029999733,0.239999995,6.639,-0.609000267,0.947202591,1,0.947202591,17981.40577,3,6.379999638,NA,0.936085937,TRUE
233713,-144.6388034,54.82900008,7,SPRING1,SPRING,3/26/2019 21:44,85,17981.89991,2019,1,3/26/2019 15:05,3/27/2019 4:23,1249.043551,-253.7922804,NA,468,213,-90.62679394,84033.20184,0.020516101,1.931589112,725.0783073,0,6.089999676,0.239999995,6.639,-0.549000324,0.949991203,0.553982508,0.526278509,17981.90567,3,6.299999714,NA,0.924319252,TRUE
234091,-143.9406983,54.50349902,7,SPRING1,SPRING,3/27/2019 9:41,86,17982.39954,2019,2,3/27/2019 4:27,3/27/2019 14:55,-19.76636313,726.0327853,NA,469,91,134.9362576,115490.8836,0.098352249,2.692841026,714.8019661,0,6.059999943,0.179999992,5.973,0.086999943,0.978950729,1,0.978950729,17982.40362,3,6.329999924,NA,0.934284219,TRUE
234871,-143.8314401,54.86939957,7,SPRING1,SPRING,3/27/2019 21:40,86,17982.90113,2019,1,3/27/2019 14:58,3/28/2019 4:22,910.453375,-550.6833846,NA,470,371,-61.18901696,63329.45515,0.120473731,1.459259732,723.3057257,0,5.929999828,0.199999988,5.973,-0.043000172,0.973433135,1,0.973433135,17982.90322,3,6.294999838,NA,0.935706998,TRUE
235235,-142.8796735,55.15771074,7,SPRING1,SPRING,3/28/2019 9:36,87,17983.39602,2019,2,3/28/2019 4:31,3/28/2019 14:41,-23.32164865,792.2244183,NA,471,235,25.60224962,260662.1537,0.276789723,6.094936757,712.7833153,0,6.029999733,0.149999991,7.083,-1.053000267,0.940361175,0.780629019,0.734073222,17983.40047,3,6.739999771,NA,0.956636713,TRUE
235693,-140.8297927,54.14361502,7,SPRING1,SPRING,3/28/2019 21:28,87,17983.89273,2019,1,3/28/2019 14:39,3/29/2019 4:17,631.2266995,-296.2003265,NA,472,193,-9.21659414,217223.0014,0.398593507,5.01453342,721.9781092,0,6.879999638,0.109999999,7.083,-0.203000362,0.998118449,1,0.998118449,17983.89467,3,7.034999847,NA,0.982026773,TRUE
236311,-141.3975828,54.52458921,7,SPRING1,SPRING,3/29/2019 9:30,88,17984.39604,2019,2,3/29/2019 4:03,3/29/2019 14:56,-1114.192291,1132.497957,NA,473,311,156.6698704,250153.8162,0.259154896,5.841454818,713.7314933,0,6.690000057,0.140000001,6.097,0.593000057,0.97844218,0.753861367,0.737609759,17984.39614,3,6.924999952,NA,0.941561535,TRUE
236867,-142.0936134,54.56470066,7,SPRING1,SPRING,3/29/2019 21:33,88,17984.89773,2019,1,3/29/2019 14:36,3/30/2019 4:29,-66.08195497,108.3904733,NA,474,367,94.58766276,171290.0513,0.334055119,4.02491161,709.2911509,0,6.399999619,0.140000001,6.097,0.302999619,0.986936358,1,0.986936358,17984.89797,3,6.879999638,NA,0.949535341,TRUE
237043,-142.9864231,54.24448434,7,SPRING1,SPRING,3/30/2019 9:36,89,17985.39991,2019,2,3/30/2019 4:29,3/30/2019 14:43,119.5486257,-43.75205788,NA,475,43,174.8942318,245347.042,0.380174441,5.691100176,718.5108749,0,5.839999676,0.149999991,5.875,-0.035000324,0.990984324,1,0.990984324,17985.40035,3,6.529999733,NA,0.94598357,TRUE
237508,-143.0582922,54.1015007,7,SPRING1,SPRING,3/30/2019 21:36,89,17985.8995,2019,1,3/30/2019 15:13,3/31/2019 3:59,1747.551111,-1584.056124,NA,476,8,-121.8894108,157026.4001,0.187940042,3.594916737,728.0020261,0,5.929999828,0.159999996,5.875,0.054999828,0.987954349,1,0.987954349,17985.90044,3,6.549999714,NA,0.928733712,TRUE
238116,-142.9528766,54.12980039,7,SPRING1,SPRING,3/31/2019 9:36,90,17986.399,2019,2,3/31/2019 4:27,3/31/2019 14:44,84.09901446,96.47427263,NA,477,116,95.76584907,101659.1929,0.258960365,2.374119267,713.6624961,0,5.839999676,0.149999991,6.91,-1.070000324,0.941686601,1,0.941686601,17986.40005,3,6.559999943,NA,0.95199774,TRUE
238601,-142.6835125,54.09749904,7,SPRING1,SPRING,3/31/2019 21:34,90,17986.89942,2019,1,3/31/2019 14:51,4/1/2019 4:18,515.3103926,-554.0438759,NA,478,101,132.4006309,162007.4613,0.138869433,3.789448391,712.5375719,0,5.940000057,0.129999995,6.91,-0.969999943,0.952644322,0.768209375,0.7318303,17986.89919,3,6.75,NA,0.949250717,TRUE
239184,-142.4327182,54.1743001,8,SPRING2,SPRING,4/1/2019 9:33,91,17987.39608,2019,2,4/1/2019 4:30,4/1/2019 14:36,199.6943119,200.9412588,NA,479,184,126.202654,91620.56735,0.082284654,2.134711491,715.3235753,0,6.170000076,0.149999991,6.239,-0.068999924,0.987841461,1,0.987841461,17987.39839,4,6.889999866,NA,0.95636386,TRUE
239997,-143.1690939,53.9900003,8,SPRING2,SPRING,4/1/2019 21:36,91,17987.90288,2019,1,4/1/2019 14:32,4/2/2019 4:40,-32.88687907,-406.8130599,NA,480,497,-119.6465747,53600.04453,0.109624179,1.236119679,722.6922203,0,6.089999676,0.140000001,6.239,-0.149000324,0.990024617,1,0.990024617,17987.90034,4,6.824999809,NA,0.958313916,TRUE
240454,-143.282012,53.98380297,8,SPRING2,SPRING,4/2/2019 9:36,92,17988.40275,2019,2,4/2/2019 4:38,4/2/2019 14:35,-533.6444372,153.73637,NA,481,454,6.277517565,42854.11343,0.134172219,0.992590722,719.5666934,0,6.089999676,0.140000001,7.023,-0.933000324,0.953038661,1,0.953038661,17988.40055,4,6.759999752,NA,0.94468409,TRUE
240947,-143.1835479,53.94690527,8,SPRING2,SPRING,4/2/2019 21:36,92,17988.89941,2019,1,4/2/2019 14:33,4/3/2019 4:39,17.78366902,113.3726844,NA,482,447,10.66382365,79255.9972,0.071302463,1.837284073,718.9597441,0,6.299999714,0.119999997,7.023,-0.723000286,0.973590496,1,0.973590496,17988.90017,4,6.799999714,NA,0.957655622,TRUE
241069,-142.7569171,53.95640043,8,SPRING2,SPRING,4/3/2019 9:34,93,17989.39617,2019,2,4/3/2019 4:37,4/3/2019 14:31,-11.43325334,480.9236729,NA,483,69,-98.18830649,88317.47475,0.048418144,2.02978446,725.1794175,0,6.420000076,0.109999999,6.138,0.282000076,0.996372221,0.980167699,0.976611867,17989.39889,4,6.759999752,NA,0.955378986,TRUE
241798,-143.1214086,54.19439839,8,SPRING2,SPRING,4/3/2019 21:35,93,17989.90124,2019,1,4/3/2019 14:30,4/4/2019 4:41,403.506835,-652.5521026,NA,484,298,142.7441673,75194.57186,0.023080642,1.747739414,717.065058,0,6.269999981,0.140000001,6.138,0.131999981,0.990236915,0.882860571,0.874241128,17989.8998,4,6.71999979,NA,0.922073557,TRUE
242049,-142.921099,54.11619834,8,SPRING2,SPRING,4/4/2019 9:34,94,17990.39941,2019,2,4/4/2019 4:53,4/4/2019 14:15,110.2783205,-156.8638007,-6.74,485,49,157.6886655,19292.55767,0.04852354,0.446955224,719.4068011,0,6.460000038,0.25999999,7.219,-0.758999962,0.933845505,1,0.933845505,17990.39914,4,6.579999924,-5.28,0.898089455,TRUE
242848,-142.8911884,54.1331931,8,SPRING2,SPRING,4/4/2019 21:34,94,17990.89914,2019,1,4/4/2019 14:20,4/5/2019 4:48,150.4207287,-181.5679115,-5.85,486,348,43.74316102,9592.312256,0.035931519,0.222214079,719.4497834,0,6.379999638,0.239999995,7.219,-0.839000362,0.9367727,1,0.9367727,17990.89896,4,6.539999962,-5.29,0.89574406,TRUE
243267,-143.3720179,53.86104664,8,SPRING2,SPRING,4/5/2019 9:36,95,17991.40252,2019,2,4/5/2019 4:40,4/5/2019 14:32,-641.4970187,238.8702194,-4.43,487,267,-50.87219137,37243.26986,0.040805376,0.860186584,721.6122359,0,6.529999733,0.159999996,7,-0.470000267,0.978453821,1,0.978453821,17991.40019,4,6.629999876,-4.295,0.930772835,TRUE
243682,-143.4251462,53.93956153,8,SPRING2,SPRING,4/5/2019 21:36,95,17991.90079,2019,1,4/5/2019 14:26,4/6/2019 4:46,-89.18481037,-5.102351133,-5.05,488,182,95.6701211,78587.24556,0.105733017,1.831628623,715.0944302,0,6.429999828,0.149999991,7,-0.570000172,0.973832095,1,0.973832095,17991.90024,4,6.619999886,-3.935,0.927451242,TRUE
244426,-143.5997073,53.75459473,8,SPRING2,SPRING,4/6/2019 9:36,96,17992.40254,2019,2,4/6/2019 4:37,4/6/2019 14:35,-493.8814892,163.0840206,-3.7,489,426,-163.6781971,91848.97561,0.066193775,2.121940878,721.4226729,0,6.379999638,0.129999995,6.457,-0.077000362,0.993723676,1,0.993723676,17992.40063,4,6.549999714,-3.385,0.953534285,TRUE
244580,-143.8908743,54.07527363,8,SPRING2,SPRING,4/6/2019 21:37,96,17992.90254,2019,1,4/6/2019 14:38,4/7/2019 4:37,294.8647426,-502.8876631,-3.31,490,80,-21.43402872,82933.89021,0.00965347,1.915216635,721.7102642,0,6.21999979,0.129999995,6.457,-0.23700021,0.991471936,0.290333536,0.287857553,17992.90134,4,6.549999714,-3.37,0.941752609,TRUE
245465,-143.168279,54.01208571,8,SPRING2,SPRING,4/7/2019 9:34,97,17993.39257,2019,2,4/7/2019 4:43,4/7/2019 14:26,-177.975084,1329.32749,-4.34,491,465,63.78073976,81828.30384,0.05083842,1.906403794,715.3810059,0,6.170000076,0.140000001,6.417,-0.246999924,0.988301652,1,0.988301652,17993.39923,4,6.564999819,-4.31,0.968450594,TRUE
245532,-142.8449046,54.07420807,8,SPRING2,SPRING,4/7/2019 21:33,97,17993.89458,2019,1,4/7/2019 14:13,4/8/2019 4:53,544.3114994,86.9835403,-5.8,492,32,119.6952892,145632.4475,0.098614057,3.408373328,712.1307513,0,6.279999733,0.140000001,6.417,-0.137000267,0.990177134,0.449252506,0.444839559,17993.89824,4,6.599999905,-4.94,0.970168794,TRUE
246046,-142.9508916,53.82913298,8,SPRING2,SPRING,4/8/2019 9:33,98,17994.39778,2019,2,4/8/2019 4:50,4/8/2019 14:17,-112.4414344,226.077255,-5.21,493,46,-55.54588708,51996.73621,0.057556677,1.19952072,722.4654445,0,6.159999847,0.129999995,6.542,-0.382000153,0.987461843,1,0.987461843,17994.39844,4,6.509999752,-4.465,0.978829332,TRUE
246501,-142.9815602,54.03256719,8,SPRING2,SPRING,4/8/2019 21:33,98,17994.89798,2019,1,4/8/2019 14:14,4/9/2019 4:52,66.58807696,10.91447326,-5.37,494,1,18.56495114,84847.91179,0.065972255,1.968956907,718.2137193,0,6.099999905,0.129999995,6.542,-0.442000095,0.985259885,1,0.985259885,17994.89843,4,6.519999981,-4.51,0.976742113,TRUE
247175,-143.0016417,53.91394111,8,SPRING2,SPRING,4/9/2019 9:33,99,17995.39784,2019,2,4/9/2019 4:53,4/9/2019 14:13,56.48835992,38.27916209,-5.35,495,175,90.48916764,61800.12517,0.062937639,1.438345453,716.1020211,0,5.650000095,0.129999995,6.396,-0.745999905,0.969323151,1,0.969323151,17995.39839,4,6.529999733,-4.235,0.968921805,TRUE
247599,-142.8200789,53.69280716,8,SPRING2,SPRING,4/9/2019 21:32,99,17995.89607,2019,1,4/9/2019 14:19,4/10/2019 4:46,376.1139543,-79.23843217,-4.39,496,99,141.9152214,124305.0264,0.136224576,2.896651735,715.222481,0,5.849999905,0.129999995,6.396,-0.546000095,0.98069921,1,0.98069921,17995.89779,4,6.529999733,-3.705,0.975990588,TRUE
248494,-141.7747308,53.79363266,8,SPRING2,SPRING,4/10/2019 9:28,100,17996.39128,2019,2,4/10/2019 4:31,4/10/2019 14:25,-982.5405788,1589.417875,-2.68,497,494,-4.294687507,127754.2347,0.130247296,2.955443428,720.4459488,0,5.960000038,0.170000002,6.5,-0.539999962,0.972568839,1,0.972568839,17996.39479,4,6.629999638,-4.23,0.970361086,TRUE
248622,-141.6511402,53.74715491,8,SPRING2,SPRING,4/10/2019 21:27,100,17996.89431,2019,1,4/10/2019 13:56,4/11/2019 4:59,-184.2955545,191.8433465,-6.57,498,122,-165.1614917,223639.5951,0.199351437,5.152952169,723.338091,0,5.960000038,0.170000002,6.5,-0.539999962,0.972568839,0.503392022,0.489583395,17996.89436,4,6.629999638,-4.94,0.981001102,TRUE
249095,-140.9800801,54.28099777,8,SPRING2,SPRING,4/11/2019 9:25,101,17997.39047,2019,2,4/11/2019 4:53,4/11/2019 13:56,-136.2848951,469.0537115,-5.83,499,95,18.61694506,165494.4379,0.378456771,3.848937167,716.6239698,0,6.609999657,0.25999999,6.424,0.185999657,0.958122765,1,0.958122765,17997.3924,4,6.809999943,-5.21,0.967920747,TRUE
249508,-139.9598047,54.20595608,8,SPRING2,SPRING,4/11/2019 21:20,101,17997.8875,2019,1,4/11/2019 13:51,4/12/2019 4:50,182.4381355,159.4501043,-5.8,500,8,60.92634914,193914.8893,0.216622552,4.55533138,709.4796297,0,6.519999981,0.219999999,6.424,0.095999981,0.970357226,0.998712723,0.969108107,17997.88947,4,6.889999866,-4.63,0.968251462,TRUE
250191,-139.9700053,54.0212621,8,SPRING2,SPRING,4/12/2019 9:20,102,17998.38576,2019,2,4/12/2019 4:50,4/12/2019 13:51,162.2662319,468.9236507,-5.72,501,191,10.81848565,50344.17183,0.037337077,1.166518999,719.2934972,0,6.769999981,0.25,7.31,-0.540000019,0.950561518,1,0.950561518,17998.38941,4,6.909999847,-4.68,0.949047078,TRUE
250784,-139.3712478,53.98645792,8,SPRING2,SPRING,4/12/2019 21:18,102,17998.88574,2019,1,4/12/2019 13:50,4/13/2019 4:45,432.5341002,-101.0525253,-5.34,502,284,-162.5718832,172148.3208,0.119617171,3.968298803,723.0147786,0,6.649999619,0.209999993,7.31,-0.660000381,0.955498025,0.292564965,0.279545246,17998.88766,4,6.909999847,-4.53,0.954692544,TRUE
251396,-139.3537504,54.15003501,8,SPRING2,SPRING,4/13/2019 9:18,103,17999.38584,2019,2,4/13/2019 4:41,4/13/2019 13:54,-368.7752055,660.5509142,-4.53,503,396,-83.91757101,102221.3632,0.145695399,2.346373873,726.0945948,0,6.679999828,0.229999989,7.411,-0.731000172,0.946145087,1,0.946145087,17999.38752,4,6.819999695,-4.51,0.947553061,TRUE
251689,-140.5406743,53.89490473,8,SPRING2,SPRING,4/13/2019 21:22,103,17999.89272,2019,1,4/13/2019 13:45,4/14/2019 5:00,84.13927528,-427.5336809,-6.41,504,189,-28.53674316,200360.3447,0.226289597,4.601562722,725.6967424,0,6.849999905,0.199999988,7.411,-0.561000095,0.963234223,1,0.963234223,17999.89073,4,6.694999933,-5.425,0.934653876,TRUE
252241,-140.1794224,54.67431101,8,SPRING2,SPRING,4/14/2019 9:21,104,18000.38925,2019,2,4/14/2019 5:06,4/14/2019 13:35,-58.08079653,126.3526749,-6.91,505,241,157.8497717,323930.2144,0.368451844,7.579382132,712.3056751,0,5.96999979,0.219999999,7.458,-1.48800021,0.882958158,0.807825979,0.713276538,18000.38964,4,6.734999895,-5.665,0.939021242,TRUE
252828,-139.38934,54.87036561,8,SPRING2,SPRING,4/14/2019 21:17,104,18000.88564,2019,1,4/14/2019 13:40,4/15/2019 4:54,419.6086798,-121.2313437,-5.63,506,328,127.7285248,247434.0864,0.304635917,5.827326491,707.6832653,0,6.259999752,0.229999989,7.458,-1.198000248,0.910558521,1,0.910558521,18000.88736,4,6.794999838,-4.93,0.951839678,TRUE
253104,-139.2086748,54.94528014,9,SPRING3,SPRING,4/15/2019 9:16,105,18001.38544,2019,2,4/15/2019 4:57,4/15/2019 13:36,9.341589286,222.0404234,-5.82,507,104,-151.0053515,127905.4637,0.059193182,2.945444484,723.74738,0,6.239999771,0.239999995,6.617,-0.377000229,0.959306212,0.199696821,0.191570401,18001.38678,4,6.849999905,-4.91,0.9548336,TRUE
253661,-138.7711581,54.76445111,9,SPRING3,SPRING,4/15/2019 21:15,105,18001.88218,2019,1,4/15/2019 13:42,4/16/2019 4:47,553.9562374,15.97686602,-4.8,508,161,115.5407308,139677.421,0.088037697,3.269379379,712.0486021,0,6.589999676,0.199999988,6.617,-0.027000324,0.976423476,0.39520472,0.385887166,18001.88548,4,6.889999866,-4.07,0.953572204,TRUE
254370,-138.4387353,54.79102861,9,SPRING3,SPRING,4/16/2019 9:13,106,18002.37745,2019,2,4/16/2019 4:28,4/16/2019 13:58,-1125.424632,2338.069309,-2.29,509,370,-150.9193232,131307.8954,0.079826016,3.02337284,723.84884,0,6.909999847,0.170000002,6.556,0.353999847,0.979725004,0.501492525,0.491324766,18002.38447,4,7.139999866,-4.2,0.942680556,TRUE
254983,-138.4125431,54.96587245,9,SPRING3,SPRING,4/16/2019 21:13,106,18002.88218,2019,1,4/16/2019 13:23,4/17/2019 5:03,233.3119857,136.9033432,-6.63,510,483,-177.9466338,147918.0661,0.110725315,3.423012777,720.2138181,0,6.879999638,0.189999998,6.556,0.323999638,0.97486779,0.659021351,0.642458688,18002.88432,4,7.09499979,-5.545,0.952857225,TRUE
255166,-138.148726,54.75417831,9,SPRING3,SPRING,4/17/2019 9:12,107,18003.38173,2019,2,4/17/2019 4:57,4/17/2019 13:27,-237.4126561,544.0730819,-5.92,511,166,-168.561852,75141.50621,0.153310238,1.73743302,720.8096213,0,6.889999866,0.129999995,6.625,0.264999866,0.990842873,1,0.990842873,18003.38351,4,7.119999886,-5.465,0.965167155,TRUE
255749,-138.0229238,54.96861498,9,SPRING3,SPRING,4/17/2019 21:11,107,18003.88201,2019,1,4/17/2019 13:23,4/18/2019 4:59,348.6667849,-164.1823563,-6.02,512,249,-147.3229611,116593.2722,0.097463658,2.684685784,723.8169975,0,6.869999886,0.149999991,6.625,0.244999886,0.985408786,1,0.985408786,18003.88308,4,7.154999733,-5.485,0.962110908,TRUE
256329,-138.5002662,54.72822555,9,SPRING3,SPRING,4/18/2019 9:13,108,18004.3872,2019,2,4/18/2019 4:43,4/18/2019 13:43,-1136.831149,640.0771021,-3.64,513,329,-40.58254248,70416.07106,0.075296561,1.623842583,722.7308832,0,6.739999771,0.149999991,6.568,0.171999771,0.986748034,1,0.986748034,18004.38432,4,6.989999771,-4.23,0.966564192,TRUE
256911,-138.8158884,54.6409366,9,SPRING3,SPRING,4/18/2019 21:14,108,18004.89081,2019,1,4/18/2019 13:29,4/19/2019 4:59,-227.6906202,-754.9137861,-5.57,514,411,-44.25525362,77726.6559,0.064868861,1.791144805,723.2493214,0,6.71999979,0.140000001,6.568,0.15199979,0.989984499,1,0.989984499,18004.88512,4,6.929999828,-4.495,0.969355098,TRUE
257241,-139.0775489,54.95877951,9,SPRING3,SPRING,4/19/2019 9:15,109,18005.38607,2019,2,4/19/2019 5:05,4/19/2019 13:25,-417.5330586,367.1784123,-5.85,515,241,88.25175416,170485.5643,0.12801815,4.006245911,709.2490412,0,6.710000038,0.119999997,6.925,-0.214999962,0.994894504,0.388684382,0.386699956,18005.38577,4,6.879999638,-5.58,0.985502498,TRUE
257660,-139.580673,55.04128046,9,SPRING3,SPRING,4/19/2019 21:17,109,18005.88766,2019,1,4/19/2019 13:17,4/20/2019 5:17,-101.9777262,4.260677834,-6.88,516,160,-53.72645404,240827.3368,0.277357512,5.483003535,732.0420132,0,6.75,0.119999997,6.925,-0.175,0.995599789,0.999118758,0.994722425,18005.8871,4,6.829999924,-5.56,0.987656096,TRUE
258241,-140.5991544,54.93978067,9,SPRING3,SPRING,4/20/2019 9:21,110,18006.39072,2019,2,4/20/2019 5:10,4/20/2019 13:32,-409.0045424,259.5231358,-5.42,517,241,174.4586478,173707.3709,0.224844851,4.027451659,718.8473244,0,6.690000057,0.159999996,7.594,-0.903999943,0.952915883,1,0.952915883,18006.38985,4,6.75,-4.88,0.944327284,TRUE
258779,-139.7711719,54.85375873,9,SPRING3,SPRING,4/20/2019 21:17,110,18006.88551,2019,1,4/20/2019 13:38,4/21/2019 4:57,634.5862956,-293.9009038,-4.1,518,279,168.2217396,78592.76165,0.173395579,1.822067647,718.8972169,0,6.799999714,0.149999991,7.594,-0.794000286,0.963551408,1,0.963551408,18006.88748,4,6.819999695,-3.98,0.945073652,TRUE
259056,-139.9984628,55.00205398,9,SPRING3,SPRING,4/21/2019 9:18,111,18007.38725,2019,2,4/21/2019 4:59,4/21/2019 13:38,-148.572139,286.0375486,-4.08,519,56,-110.9958406,151867.3556,0.114483645,3.473188831,728.7604318,0,6.71999979,0.229999989,7.279,-0.55900021,0.952242643,0.674088819,0.641896119,18007.38804,4,6.769999981,-3.585,0.930508471,TRUE
259630,-139.4647836,54.96530986,9,SPRING3,SPRING,4/21/2019 21:16,111,18007.88402,2019,1,4/21/2019 13:39,4/22/2019 4:53,351.8345216,74.03739155,-3.54,520,130,-27.58676555,161762.4532,0.125209591,3.720847054,724.5771855,0,6.71999979,0.289999992,7.279,-0.55900021,0.936285299,0.611808792,0.572827578,18007.88649,4,6.789999962,-2.85,0.924052549,TRUE
260481,-138.4411384,55.10347345,9,SPRING3,SPRING,4/22/2019 9:12,112,18008.37722,2019,2,4/22/2019 4:43,4/22/2019 13:40,-538.4534403,1636.128216,-2.55,521,481,87.91954798,159720.6743,0.129489211,3.749852036,709.8976742,0,6.509999752,0.149999991,7.3,-0.790000248,0.960918691,0.656360988,0.630709541,18008.38358,4,6.824999809,-3.28,0.961532058,TRUE
260536,-138.4525052,55.08622041,9,SPRING3,SPRING,4/22/2019 21:12,112,18008.88365,2019,1,4/22/2019 13:29,4/23/2019 4:54,978.6162063,-996.5178076,-3.82,522,36,-21.34515136,132490.2176,0.146198789,3.054499928,722.9236687,0,6.509999752,0.149999991,7.3,-0.790000248,0.960918691,1,0.960918691,18008.88354,4,6.769999981,-4.88,0.964721328,TRUE
261105,-138.734782,55.01816821,9,SPRING3,SPRING,4/23/2019 9:13,113,18009.38348,2019,2,4/23/2019 5:09,4/23/2019 13:16,-90.88940965,225.8843433,-5.45,523,105,-166.8479809,222517.8372,0.228649473,5.12900703,723.0699038,0,6.519999981,0.119999997,7.388,-0.868000019,0.966353651,0.875143596,0.845698209,18009.38426,4,6.769999981,-4.86,0.972122518,TRUE
261868,-138.490911,55.00151644,9,SPRING3,SPRING,4/23/2019 21:12,113,18009.88226,2019,1,4/23/2019 13:25,4/24/2019 4:58,769.2896311,-551.8042613,-4.07,524,368,149.0711381,226305.1984,0.249899535,5.292664412,712.6379102,0,6.519999981,0.119999997,7.388,-0.868000019,0.966353651,0.954265063,0.922157528,18009.88352,4,6.779999733,-4.515,0.971461668,TRUE
262357,-137.7151992,54.89963451,9,SPRING3,SPRING,4/24/2019 9:09,114,18010.3775,2019,2,4/24/2019 4:56,4/24/2019 13:21,-689.2501775,1346.496916,-4.08,525,357,27.48497125,206134.5262,0.15403409,4.811878113,713.9780678,0,6.46999979,0.119999997,6.817,-0.34700021,0.991547426,0.175410652,0.173927981,18010.3813,4,6.849999905,-4.99,0.987384612,TRUE
262575,-138.030535,54.96837364,9,SPRING3,SPRING,4/24/2019 21:10,114,18010.88247,2019,1,4/24/2019 13:03,4/25/2019 5:17,224.2117213,-285.0709621,-6.35,526,75,-125.1668769,141225.1822,0.170153186,3.237083919,727.121414,0,6.420000076,0.119999997,6.817,-0.396999924,0.992865947,1,0.992865947,18010.88211,4,6.730000019,-5.71,0.991553909,TRUE
263087,-138.3177388,55.03232345,9,SPRING3,SPRING,4/25/2019 9:11,115,18011.38392,2019,2,4/25/2019 5:14,4/25/2019 13:08,-452.1771805,266.7816891,-5.7,527,87,-59.35278692,47244.94362,0.214150274,1.08991689,722.4548349,0,6.399999619,0.149999991,8.292,-1.892000381,0.842205812,1,0.842205812,18011.38285,4,6.710000038,-5.355,0.872833342,TRUE
263846,-137.8420239,55.03605061,9,SPRING3,SPRING,4/25/2019 21:09,115,18011.88045,2019,1,4/25/2019 13:14,4/26/2019 5:04,649.9487399,-473.8464433,-4.55,528,346,62.46535137,165547.8549,0.16856153,3.88210365,710.7308726,0,6.440000057,0.140000001,8.292,-1.851999943,0.849611732,0.989333938,0.84054972,18011.88147,4,6.739999771,-4.58,0.875118941,TRUE
264500,-137.7841013,55.14932414,9,SPRING3,SPRING,4/26/2019 9:09,116,18012.38028,2019,2,4/26/2019 5:06,4/26/2019 13:11,-320.9860144,488.1197054,-4.69,529,500,-50.83039653,145665.3134,0.110567618,3.339409257,727.0014057,0,6.46999979,0.140000001,6.608,-0.13800021,0.993158473,0.741444629,0.736372016,18012.38125,4,6.859999657,-4.585,0.97900996,TRUE
264553,-139.1331684,55.11136833,9,SPRING3,SPRING,4/26/2019 21:14,116,18012.88567,2019,1,4/26/2019 12:59,4/27/2019 5:29,-247.9984884,123.080462,-6.67,530,53,-85.14547525,303467.3461,0.251240738,6.845167811,738.8846031,0,6.379999638,0.129999995,6.608,-0.228000362,0.994657387,0.124681125,0.124015002,18012.88494,4,6.75,-5.225,0.988452396,TRUE
265227,-137.9875081,55.6204835,9,SPRING3,SPRING,4/27/2019 9:09,117,18013.37542,2019,2,4/27/2019 5:24,4/27/2019 12:54,-169.0645337,1254.900818,-6.2,531,227,146.3402094,218517.0434,0.274700147,5.113432988,712.2320232,0,6.579999924,0.140000001,7.617,-1.037000076,0.947169866,1,0.947169866,18013.38171,4,6.869999886,-5.765,0.960640105,TRUE
265636,-137.1278264,55.77486106,9,SPRING3,SPRING,4/27/2019 21:06,117,18013.87366,2019,1,4/27/2019 12:52,4/28/2019 5:19,1122.38057,-153.5335502,-5.83,532,136,153.1649204,127349.4369,0.158241228,2.963298049,716.2595795,0,6.589999676,0.149999991,7.617,-1.027000324,0.942632843,1,0.942632843,18013.87926,4,7.079999924,-5.65,0.967890004,TRUE
266489,-137.0130104,55.81420115,9,SPRING3,SPRING,4/28/2019 9:05,118,18014.37699,2019,2,4/28/2019 5:25,4/28/2019 12:45,201.6659477,127.0783356,-6.39,533,489,74.30975135,87247.56735,0.129810516,2.034979243,714.5655798,0,5.710000038,0.140000001,7.797,-2.086999962,0.815035911,1,0.815035911,18014.37889,4,7.029999733,-5.44,0.938732165,TRUE
266721,-137.0198417,55.30588036,9,SPRING3,SPRING,4/28/2019 21:05,118,18014.87657,2019,1,4/28/2019 12:46,4/29/2019 5:24,206.2392195,189.2723489,-6.41,534,221,1.67316301,251767.1718,0.234142114,5.832279297,719.4647779,0,5.699999809,0.149999991,7.797,-2.097000191,0.812032176,0.462768121,0.375782604,18014.87886,4,7.029999733,-5.265,0.940737682,TRUE
267313,-136.4974773,55.40997681,9,SPRING3,SPRING,4/29/2019 9:03,119,18015.37525,2019,2,4/29/2019 5:22,4/29/2019 12:43,100.8625774,263.2432987,-6.28,535,313,176.9737813,160032.775,0.256252572,3.707575114,719.3955172,0,5.929999828,0.140000001,8.484,-2.554000172,0.739484667,1,0.739484667,18015.37736,4,7.179999828,-5.385,0.893791695,TRUE
267563,-137.9934964,55.94427468,9,SPRING3,SPRING,4/29/2019 21:09,119,18015.88435,2019,1,4/29/2019 12:53,4/30/2019 5:25,841.4483604,-1339.654416,-5.41,536,63,-63.55618084,248351.9677,0.254735759,5.637917652,734.1716777,0,6.579999924,0.170000002,8.484,-1.904000076,0.83710623,0.831697219,0.696218924,18015.88147,4,7.0849998,-6.1,0.876861217,TRUE
