,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
232868,-141.0634369,53.9074825,5,SPRING1,SPRING,3/14/2020 21:33,74,18335.8969,2020,1,3/14/2020 14:58,3/15/2020 4:07,163.7551145,34.08430775,NA,466,368,172.2153823,276954.7793,0.557891332,6.43263229,717.577623,0,5.589999676,0.109999999,5.232,0.357999676,0.994942488,1,0.994942488,18335.89804,3,5.694999933,NA,0.973611014,TRUE
233452,-142.66382,54.2932992,5,SPRING1,SPRING,3/15/2020 9:39,75,18336.40384,2020,2,3/15/2020 4:02,3/15/2020 15:16,-309.6739241,58.60608636,NA,467,452,-59.228983,153402.2454,0.315147318,3.512172571,727.9551438,0,5.900000095,0.140000001,4.902,0.998000095,0.953944389,1,0.953944389,18336.40239,3,5.629999638,NA,0.930498692,TRUE
233513,-142.6825647,54.16050025,5,SPRING1,SPRING,3/15/2020 21:39,75,18336.90252,2020,1,3/15/2020 15:16,3/16/2020 4:01,73.18367444,-104.4751517,NA,468,13,-89.30477145,217637.1966,0.224030751,4.947293768,733.1860163,0,5.900000095,0.140000001,4.902,0.998000095,0.953944389,0.927514067,0.884796839,18336.90234,3,5.579999685,NA,0.942552989,TRUE
234389,-142.8833176,53.99900164,5,SPRING1,SPRING,3/16/2020 9:40,76,18337.40215,2020,2,3/16/2020 4:05,3/16/2020 15:14,113.3527423,-1.309543574,NA,469,389,115.5019761,217803.1255,0.262787918,5.128167465,707.8653568,0,5.739999771,0.370000005,4.875,0.864999771,0.908202564,1,0.908202564,18337.4028,3,5.544999838,NA,0.901264435,TRUE
234871,-142.4075738,54.00849357,5,SPRING1,SPRING,3/16/2020 21:37,76,18337.90049,2020,1,3/16/2020 15:22,3/17/2020 3:53,498.1746403,-345.046675,NA,470,371,149.6199474,191785.5392,0.287294426,4.47716209,713.9401231,0,5.889999866,0.340000004,4.875,1.014999866,0.90606523,1,0.90606523,18337.90138,3,5.579999924,NA,0.898349242,TRUE
235079,-141.267412,54.01790122,5,SPRING1,SPRING,3/17/2020 9:33,77,18338.39863,2020,2,3/17/2020 3:56,3/17/2020 15:10,-150.3226596,61.38470938,NA,471,79,119.9883384,220290.5832,0.484851947,5.184198042,708.2117021,0,5.389999866,0.280000001,7.4125,-2.022500134,0.82357242,1,0.82357242,18338.39811,3,5.609999657,NA,0.834203548,TRUE
235918,-141.7255597,53.70148507,5,SPRING1,SPRING,3/17/2020 21:34,77,18338.89987,2020,1,3/17/2020 15:25,3/18/2020 3:44,972.926661,-1073.89664,NA,472,418,173.7581223,226601.1232,0.418389858,5.257348231,718.3631789,0,5.5,0.280000001,7.4125,-1.9125,0.838871297,1,0.838871297,18338.89928,3,5.670000076,NA,0.834132636,TRUE
236229,-141.4682774,53.86490005,5,SPRING1,SPRING,3/18/2020 9:33,78,18339.39819,2020,2,3/18/2020 3:59,3/18/2020 15:08,-188.1071153,236.5416184,NA,473,229,52.23022748,73587.18,0.250879835,1.712162721,716.3180139,0,5.539999962,0.159999996,5.246,0.293999962,0.982856898,1,0.982856898,18339.39847,3,5.739999771,NA,0.901027966,TRUE
236515,-141.8978603,53.80780336,5,SPRING1,SPRING,3/18/2020 21:35,78,18339.90166,2020,1,3/18/2020 15:01,3/19/2020 4:08,-151.7614624,-211.230549,NA,474,15,31.6798207,103002.4521,0.1832023,2.395730208,716.5696411,0,5.650000095,0.179999992,5.246,0.404000095,0.97461875,1,0.97461875,18339.89956,3,5.71999979,NA,0.911570338,TRUE
237295,-142.170425,54.13218517,5,SPRING1,SPRING,3/19/2020 9:36,79,18340.39986,2020,2,3/19/2020 4:15,3/19/2020 14:56,213.4455848,-152.7948874,NA,475,295,-166.8752237,255308.314,0.246867684,5.882146768,723.3989111,0,5.650000095,0.179999992,5.425,0.225000095,0.978802877,0.584427037,0.572038866,18340.40022,3,5.690000057,NA,0.940424057,TRUE
237560,-143.5696709,54.18979127,5,SPRING1,SPRING,3/19/2020 21:41,79,18340.90535,2020,1,3/19/2020 15:01,3/20/2020 4:22,116.896002,-350.5968523,NA,476,60,-147.645103,299738.9181,0.345295983,6.846364119,729.6790746,0,5.279999733,0.25,5.425,-0.145000267,0.961371252,0.945555388,0.909029767,18340.904,3,5.474999905,NA,0.93469423,TRUE
238019,-143.467033,54.05350232,5,SPRING1,SPRING,3/20/2020 9:41,80,18341.40412,2020,2,3/20/2020 4:23,3/20/2020 14:58,-288.8581968,200.6581077,NA,477,19,-24.03777991,50431.71081,0.432939631,1.165609761,721.1062758,0,5.309999943,0.289999992,NA,NA,0,1,1,18341.40361,3,5.474999905,NA,1,TRUE
238629,-142.1793821,53.85348453,5,SPRING1,SPRING,3/20/2020 21:35,80,18341.89727,2020,1,3/20/2020 15:17,3/21/2020 3:54,1322.761763,-862.7651448,NA,478,129,169.595896,249834.4135,0.289701032,5.806510188,717.110064,0,5.259999752,0.149999991,NA,NA,0,0.983884887,0.983884887,18341.89993,3,5.690000057,NA,1,TRUE
239333,-141.7019454,53.76079902,5,SPRING1,SPRING,3/21/2020 9:33,81,18342.39699,2020,2,3/21/2020 4:07,3/21/2020 15:00,-89.26518794,350.3718676,NA,479,333,80.26744283,344231.4384,0.35331023,8.204661508,699.2598822,0,5.380000114,0.119999997,5.548,-0.167999886,0.996088415,0.349754533,0.348386439,18342.3985,3,5.559999943,NA,0.941468817,TRUE
239504,-140.7275386,53.93498591,5,SPRING1,SPRING,3/21/2020 21:29,81,18342.89536,2020,1,3/21/2020 14:59,3/22/2020 4:00,279.3456568,-222.1034266,NA,480,4,177.3966903,211518.2527,0.411014138,4.901254473,719.2656964,0,5.230000019,0.129999995,5.548,-0.317999981,0.990479641,1,0.990479641,18342.89569,3,5.690000057,NA,0.94985289,TRUE
240067,-140.1802513,53.91810033,5,SPRING1,SPRING,3/22/2020 9:27,82,18343.39172,2020,2,3/22/2020 4:06,3/22/2020 14:48,148.4812138,256.9963673,NA,481,67,125.2719738,217093.4173,0.252456413,5.102842013,709.0604827,0,5.319999695,0.119999997,5.234,0.085999695,0.996904915,0.998966566,0.995874679,18343.39407,3,5.769999981,NA,0.92556028,TRUE
240865,-141.302961,53.97710873,5,SPRING1,SPRING,3/22/2020 21:31,82,18343.89863,2020,1,3/22/2020 14:44,3/23/2020 4:18,25.94085067,-294.1894209,NA,482,365,-17.54669232,150007.9402,0.14312508,3.459882056,722.6062323,0,5.639999866,0.140000001,5.234,0.405999866,0.985293516,0.994191568,0.979570506,18343.89708,3,5.679999828,NA,0.925300837,TRUE
241285,-140.7063595,53.64399336,5,SPRING1,SPRING,3/23/2020 9:29,83,18344.39345,2020,2,3/23/2020 4:17,3/23/2020 14:41,-376.4835271,699.0874382,NA,483,285,167.8830984,104796.5078,0.235700946,2.430843234,718.5195814,0,5.789999962,0.119999997,5.6,0.189999962,0.995779833,1,0.995779833,18344.39532,3,5.814999819,NA,0.951073068,TRUE
241923,-139.5579553,53.46739498,5,SPRING1,SPRING,3/23/2020 21:24,83,18344.88998,2020,1,3/23/2020 14:35,3/24/2020 4:13,336.2199856,17.20332301,NA,484,423,141.7867439,235990.5086,0.239764534,5.531436974,711.0584758,0,5.819999695,0.109999999,5.6,0.219999695,0.998087063,0.741807878,0.740388847,18344.89203,3,5.884999752,NA,0.970592939,TRUE
242235,-140.8443378,53.56789597,5,SPRING1,SPRING,3/24/2020 9:29,84,18345.39688,2020,2,3/24/2020 3:33,3/24/2020 15:25,-2409.574035,2170.258608,NA,485,235,-140.3880867,214842.8251,0.20434603,4.917766105,728.1179453,0,5.909999847,0.119999997,6.087,-0.177000153,0.995966746,0.751042117,0.748012974,18345.39549,3,5.799999714,NA,0.959445733,TRUE
242516,-141.7409508,53.21249374,5,SPRING1,SPRING,3/24/2020 21:32,84,18345.89854,2020,1,3/24/2020 14:54,3/25/2020 4:11,302.276826,-416.5792319,NA,486,16,-168.8557349,94707.54139,0.294377409,2.189430918,720.9448858,0,5.889999866,0.119999997,6.087,-0.197000134,0.995673714,1,0.995673714,18345.89788,3,5.964999914,NA,0.963480409,TRUE
243381,-141.4891253,52.90481296,5,SPRING1,SPRING,3/25/2020 9:31,85,18346.39678,2020,2,3/25/2020 4:14,3/25/2020 14:49,-245.9385473,296.6863899,NA,487,381,4.389542942,170374.4367,0.307474011,3.948930514,719.0741734,0,5.960000038,0.159999996,5.156,0.804000038,0.964615031,1,0.964615031,18346.39708,3,6.029999733,NA,0.911053043,TRUE
243704,-140.9277387,53.41200031,5,SPRING1,SPRING,3/25/2020 21:29,85,18346.89342,2020,1,3/25/2020 14:51,3/26/2020 4:07,427.2406373,-82.3422125,NA,488,204,91.39360437,169034.8621,0.16495839,3.969721648,709.6839406,0,6.009999752,0.170000002,5.156,0.853999752,0.959032335,0.939567765,0.901075868,18346.89541,3,5.940000057,NA,0.896766219,TRUE
244249,-140.6245332,53.1166006,5,SPRING1,SPRING,3/26/2020 9:28,86,18347.39217,2020,2,3/26/2020 4:10,3/26/2020 14:45,104.264235,292.8284948,NA,489,249,-98.82014574,121728.3886,0.25884399,2.790523322,727.0344101,0,6.190000057,0.199999988,5.125,1.065000057,0.937184652,1,0.937184652,18347.39447,3,6.024999857,NA,0.917337356,TRUE
244661,-142.1666694,53.35830029,5,SPRING1,SPRING,3/26/2020 21:34,86,18347.90037,2020,1,3/26/2020 14:41,3/27/2020 4:26,53.25985924,-351.7355346,NA,490,161,-108.7774047,40760.5346,0.381919941,0.94069948,722.1671298,0,5.859999657,0.280000001,5.125,0.734999657,0.935965477,1,0.935965477,18347.89864,3,5.794999838,NA,0.890072141,TRUE
245192,-141.9954926,53.19579954,5,SPRING1,SPRING,3/27/2020 9:33,87,18348.39826,2020,2,3/27/2020 4:25,3/27/2020 14:40,-387.5509312,352.9772934,NA,491,192,-56.22259984,227190.6852,0.326245951,5.178834348,731.151291,0,5.889999866,0.199999988,7.22,-1.330000134,0.912499311,1,0.912499311,18348.39806,3,5.879999638,NA,0.872437021,TRUE
245541,-141.3470394,53.39819649,5,SPRING1,SPRING,3/27/2020 21:30,87,18348.89006,2020,1,3/27/2020 14:48,3/28/2020 4:12,852.00692,201.671335,NA,492,41,151.6986192,88868.51953,0.098063089,2.064838319,717.3162075,0,5.789999962,0.209999993,7.22,-1.430000038,0.90097882,1,0.90097882,18348.89616,3,5.859999657,NA,0.862236284,TRUE
246092,-140.623677,53.34149816,5,SPRING1,SPRING,3/28/2020 9:27,88,18349.39043,2020,2,3/28/2020 3:57,3/28/2020 14:57,-680.8627546,1305.179218,NA,493,92,-143.4040323,75037.79672,0.124076047,1.730890855,722.5354166,0,5.980000019,0.209999993,5.667,0.313000019,0.969081017,1,0.969081017,18349.39404,3,5.929999828,NA,0.91092897,TRUE
246660,-141.5665554,53.359312,5,SPRING1,SPRING,3/28/2020 21:31,88,18349.89863,2020,1,3/28/2020 14:34,3/29/2020 4:27,-54.5146936,-304.2481511,NA,494,160,5.519159965,162423.1088,0.182487826,3.765487326,718.9114127,0,5.869999886,0.159999996,5.667,0.202999886,0.984568518,1,0.984568518,18349.89656,3,5.869999886,NA,0.924105008,TRUE
247447,-141.1505218,53.28659977,5,SPRING1,SPRING,3/29/2020 9:29,89,18350.39131,2020,2,3/29/2020 4:31,3/29/2020 14:26,-40.09546131,728.8137351,NA,495,447,-84.05513019,95130.80853,0.138616701,2.185335441,725.5240755,0,5.909999847,0.170000002,5.375,0.534999847,0.972692626,1,0.972692626,18350.3953,3,5.869999886,NA,0.921663348,TRUE
247562,-140.4364842,53.51030034,5,SPRING1,SPRING,3/29/2020 21:26,89,18350.89131,2020,1,3/29/2020 14:23,3/30/2020 4:28,556.3464824,-227.2750524,NA,496,62,103.0325602,54408.10021,0.218722057,1.265325509,716.6548556,0,5.889999866,0.209999993,5.375,0.514999866,0.963033739,1,0.963033739,18350.89321,3,5.839999676,NA,0.945828022,TRUE
248282,-141.4795762,53.36819972,5,SPRING1,SPRING,3/30/2020 9:30,90,18351.39689,2020,2,3/30/2020 4:23,3/30/2020 14:36,-507.8527846,355.4106859,NA,497,282,136.3509605,22283.2065,0.224951064,0.516585261,718.9263866,0,5.779999733,0.199999988,5.0115,0.768499733,0.953871898,1,0.953871898,18351.396,3,5.784999847,NA,0.907856602,TRUE
248621,-141.4508672,53.61010015,5,SPRING1,SPRING,3/30/2020 21:29,90,18351.89717,2020,1,3/30/2020 14:33,3/31/2020 4:26,187.557871,-419.8000477,NA,498,121,96.2954634,41771.05151,0.09020455,0.97050507,717.3421484,0,5.710000038,0.159999996,5.0115,0.698500038,0.967793221,1,0.967793221,18351.89582,3,5.759999752,NA,0.893125005,TRUE
249240,-140.5745183,53.57770123,5,SPRING1,SPRING,3/31/2020 9:26,91,18352.38848,2020,2,3/31/2020 4:28,3/31/2020 14:24,-276.8509533,1106.191482,NA,499,240,104.0210083,171584.5346,0.181401521,4.028951105,709.7982003,0,5.679999828,0.170000002,4.875,0.804999828,0.959321227,0.997330639,0.956760452,18352.39328,3,5.754999876,NA,0.862759337,TRUE
249783,-140.6156282,53.94398294,5,SPRING1,SPRING,3/31/2020 21:26,91,18352.89196,2020,1,3/31/2020 14:17,4/1/2020 4:35,694.7415798,-463.4584831,NA,500,283,167.1089649,291711.3251,0.445755757,6.791350895,715.8892971,0,5.46999979,0.149999991,4.875,0.59499979,0.975422579,1,0.975422579,18352.8933,3,5.809999943,NA,0.941897219,TRUE
250055,-141.0599816,54.19402376,5,SPRING1,SPRING,4/1/2020 9:27,92,18353.39369,2020,2,4/1/2020 4:45,4/1/2020 14:10,158.1962961,-31.41838593,NA,501,55,-5.216281368,323236.4422,0.65939495,7.465197252,721.6519343,0,5.420000076,0.129999995,5,0.420000076,0.987567163,1,0.987567163,18353.39443,4,5.75,NA,0.964911094,TRUE
250602,-141.5578451,53.88888795,5,SPRING1,SPRING,4/1/2020 21:29,92,18353.89543,2020,1,4/1/2020 14:24,4/2/2020 4:35,815.9422071,-767.9141095,NA,502,102,-147.1801566,420505.9694,0.529530716,9.551999226,733.7137134,0,5.589999676,0.140000001,5,0.589999676,0.978293997,0.985886103,0.964486457,18353.89571,4,5.739999771,NA,0.964537893,TRUE
251344,-143.4814762,53.75160184,5,SPRING1,SPRING,4/2/2020 9:37,93,18354.40365,2020,2,4/2/2020 4:32,4/2/2020 14:42,-968.3844454,502.1378359,NA,503,344,-47.50508842,308478.0025,0.318370144,7.007880653,733.645491,0,5.019999981,0.119999997,6.071,-1.051000019,0.954790116,0.660014286,0.630175117,18354.40095,4,5.380000114,NA,0.935793808,TRUE
251638,-143.3477629,53.76760015,5,SPRING1,SPRING,4/2/2020 21:36,93,18354.90163,2020,1,4/2/2020 14:34,4/3/2020 4:38,19.49330709,-219.3149719,NA,504,138,93.90989091,58634.4875,0.187867159,1.364279302,716.3060065,0,5.079999924,0.170000002,6.071,-0.991000076,0.947138441,1,0.947138441,18354.90047,4,5.375,NA,0.933758219,TRUE
252205,-143.2182203,53.94727562,5,SPRING1,SPRING,4/3/2020 9:36,94,18355.39862,2020,2,4/3/2020 4:38,4/3/2020 14:33,-229.6624882,470.0248912,-4.56,505,205,-92.39432822,141042.2124,0.137163149,3.227042538,728.4389693,0,5.579999924,0.229999989,5.208,0.371999924,0.962404584,1,0.962404584,18355.40001,4,5.569999695,-4.31,0.935432122,TRUE
252685,-143.2321909,54.27166243,5,SPRING1,SPRING,4/3/2020 21:35,94,18355.89899,2020,1,4/3/2020 14:25,4/4/2020 4:46,-19.08628452,184.6238938,-5.46,506,185,-174.3492954,131001.5647,0.208894465,3.029721158,720.6469827,0,5.710000038,0.209999993,5.208,0.502000038,0.963510372,1,0.963510372,18355.89995,4,5.519999981,-4.225,0.952005399,TRUE
253300,-143.1228076,54.20210409,5,SPRING1,SPRING,4/4/2020 9:35,95,18356.40045,2020,2,4/4/2020 4:41,4/4/2020 14:28,-105.3598839,-50.77457238,-4.71,507,300,116.2003028,34525.19344,0.162792645,0.801468069,717.95735,0,6.039999962,0.199999988,5.225,0.814999962,0.951232418,1,0.951232418,18356.39955,4,5.864999771,-3.745,0.951213027,TRUE
253940,-142.5995794,54.10845718,5,SPRING1,SPRING,4/4/2020 21:33,95,18356.89661,2020,1,4/4/2020 14:38,4/5/2020 4:27,526.2628456,-286.545039,-2.93,508,440,43.53986699,151208.4669,0.244572562,3.532144822,713.4874821,0,6.179999828,0.219999999,5.225,0.954999828,0.937610796,1,0.937610796,18356.898,4,5.960000038,-2.93,0.945395489,TRUE
254068,-141.2590021,54.03067755,5,SPRING1,SPRING,4/5/2020 9:27,96,18357.38446,2020,2,4/5/2020 4:29,4/5/2020 14:25,-169.4615331,1848.708143,-3.83,509,68,144.4739429,142648.1786,0.193362454,3.326069602,714.7985242,0,5.650000095,0.189999998,5.026,0.624000095,0.963688383,1,0.963688383,18357.39417,4,5.964999914,-3.82,0.881368281,TRUE
254898,-140.2397777,54.14831199,5,SPRING1,SPRING,4/5/2020 21:23,96,18357.88647,2020,1,4/5/2020 14:08,4/6/2020 4:38,817.936792,7.042601873,-5.47,510,398,-8.665429927,39369.74547,0.171496333,0.911056614,720.2213498,0,5.409999847,0.25999999,5.026,0.383999847,0.95437547,1,0.95437547,18357.89124,4,5.96999979,-4.675,0.902534043,TRUE
255213,-140.9399841,54.49005613,5,SPRING1,SPRING,4/6/2020 9:26,97,18358.39495,2020,2,4/6/2020 4:17,4/6/2020 14:34,-1232.176371,910.6106875,-1.94,511,213,-136.6748785,96662.18475,0.181291431,2.225335788,723.9520532,0,5.690000057,0.229999989,5.021,0.669000057,0.951451932,1,0.951451932,18358.39309,4,5.929999828,-3.365,0.900343044,TRUE
255598,-141.7229895,54.25146444,5,SPRING1,SPRING,4/6/2020 21:29,97,18358.90025,2020,1,4/6/2020 14:27,4/7/2020 4:30,486.4116996,-1365.027289,-3.28,512,98,-115.0137452,30844.03511,0.064789819,0.712423873,721.5749944,0,5.509999752,0.179999992,5.021,0.488999752,0.971808066,1,0.971808066,18358.89517,4,5.8349998,-3.77,0.896378284,TRUE
256045,-141.6169048,54.35829146,5,SPRING1,SPRING,4/7/2020 9:28,98,18359.39524,2020,2,4/7/2020 4:48,4/7/2020 14:08,-306.3809978,225.8019277,-5.59,513,45,-25.88543279,127659.9646,0.132896973,2.941653573,723.2891379,0,4.650000095,0.280000001,5.5,-0.849999905,0.929838277,1,0.929838277,18359.39478,4,5.639999866,-4.96,0.90959809,TRUE
256567,-140.7201903,54.57034208,5,SPRING1,SPRING,4/7/2020 21:24,98,18359.89186,2020,1,4/7/2020 14:07,4/8/2020 4:41,187.2617757,-130.7755703,-4.96,514,67,144.5751326,126747.6815,0.231512197,2.953173291,715.319133,0,5.659999847,0.319999993,5.5,0.159999847,0.94337204,1,0.94337204,18359.89219,4,5.5849998,-4.25,0.923694705,TRUE
257213,-141.5105151,54.52751928,5,SPRING1,SPRING,4/8/2020 9:27,99,18360.39517,2020,2,4/8/2020 4:40,4/8/2020 14:15,-212.260845,60.40594963,-4.2,515,213,-136.7726345,184312.5468,0.165300593,4.221577347,727.6606651,0,5.489999771,0.25999999,5.073,0.416999771,0.95613903,0.779124634,0.744951472,18360.39429,4,5.690000057,-3.625,0.900054501,TRUE
257915,-142.2006359,54.50155173,5,SPRING1,SPRING,4/8/2020 21:30,99,18360.90165,2020,1,4/8/2020 14:18,4/9/2020 4:42,266.7228463,-1223.517043,-3.96,516,415,-57.21152329,107554.0929,0.082529648,2.470988134,725.4459017,0,5.389999866,0.170000002,5.073,0.316999866,0.979629289,0.999872246,0.979504137,18360.89611,4,5.609999657,-4.02,0.900458047,TRUE
258423,-141.8801353,54.61459466,5,SPRING1,SPRING,4/9/2020 9:28,100,18361.39168,2020,2,4/9/2020 5:02,4/9/2020 13:55,-8.836455058,605.0376332,-6.67,517,423,-86.80579738,57348.68877,0.118348115,1.321259331,723.4094448,0,5.779999733,0.140000001,5.354,0.425999733,0.984655915,1,0.984655915,18361.39513,4,5.769999981,-5.785,0.931669901,TRUE
258700,-142.1618424,55.25927286,5,SPRING1,SPRING,4/9/2020 21:29,100,18361.89552,2020,1,4/9/2020 13:52,4/10/2020 5:07,383.2729431,-332.0820739,-6.88,518,200,-178.691061,88405.41541,0.377596075,2.046440849,719.9932461,0,5.609999657,0.119999997,5.354,0.255999657,0.994627387,1,0.994627387,18361.89582,4,5.654999971,-5.93,0.976913264,TRUE
259351,-142.1897805,55.93893782,5,SPRING1,SPRING,4/10/2020 9:29,101,18362.39552,2020,2,4/10/2020 5:11,4/10/2020 13:48,-105.1594695,153.8076362,-6.9,519,351,14.38970568,142356.2442,0.35545322,3.306289825,717.603173,0,5.579999924,0.109999999,5.2275,0.352499924,0.995096308,1,0.995096308,18362.3958,4,5.710000038,-5.8,0.975729456,TRUE
259802,-140.9624448,55.89498846,5,SPRING1,SPRING,4/10/2020 21:24,101,18362.89022,2020,1,4/10/2020 14:01,4/11/2020 4:48,951.5021639,-591.6216777,-4.43,520,302,-170.2117488,200604.1907,0.217934101,4.63044268,722.0482813,0,5.730000019,0.109999999,5.2275,0.502500019,0.990060216,0.993006582,0.983136311,18362.8923,4,5.75,-4.805,0.967595571,TRUE
260334,-141.0366187,55.97812825,5,SPRING1,SPRING,4/11/2020 9:25,102,18363.39168,2020,2,4/11/2020 4:55,4/11/2020 13:55,-184.2251839,312.1684932,-5.08,521,334,20.36206198,148505.467,0.208490676,3.45413261,716.5593789,0,5.710000038,0.149999991,5.571,0.139000038,0.988134813,1,0.988134813,18363.39242,4,5.739999771,-4.645,0.978013298,TRUE
260995,-140.1930072,55.62355256,5,SPRING1,SPRING,4/11/2020 21:21,102,18363.88821,2020,1,4/11/2020 13:55,4/12/2020 4:47,362.2471715,-54.64466466,-4.52,522,495,42.54015538,262414.1495,0.229191891,6.172070147,708.6065218,0,5.309999943,0.149999991,5.571,-0.261000057,0.986271096,0.214417357,0.211473641,18363.88999,4,5.8349998,-3.75,0.977427382,TRUE
261047,-140.7029167,55.87114851,5,SPRING1,SPRING,4/12/2020 9:23,103,18364.39196,2020,2,4/12/2020 4:46,4/12/2020 14:00,-84.53322946,-26.64424853,-3.94,523,47,-137.1732227,151844.1115,0.219373596,3.483621916,726.4666638,0,5.629999638,0.219999999,6.187,-0.557000362,0.958849792,1,0.958849792,18364.39131,4,5.904999971,-3.24,0.952862599,TRUE
261808,-142.3960634,55.47388177,5,SPRING1,SPRING,4/12/2020 21:30,103,18364.89568,2020,1,4/12/2020 14:11,4/13/2020 4:48,651.1397936,-607.9440105,-3.34,524,308,-159.7514738,294287.2781,0.349127782,6.75299114,726.3134019,0,5.139999866,0.229999989,6.187,-1.047000134,0.928876843,0.981518127,0.911709459,18364.89593,4,5.59499979,-3.635,0.940901173,TRUE
262191,-143.623879,55.51686928,5,SPRING1,SPRING,4/13/2020 9:34,104,18365.40061,2020,2,4/13/2020 4:54,4/13/2020 14:15,-276.9825192,42.51234909,-3.25,525,191,-25.61460067,237810.6291,0.323395332,5.45650261,726.3829541,0,5.339999676,0.289999992,5.654,-0.314000324,0.948450733,1,0.948450733,18365.39925,4,5.329999924,-2.62,0.911540715,TRUE
262721,-143.9845896,55.57085541,5,SPRING1,SPRING,4/13/2020 21:36,104,18365.90182,2020,1,4/13/2020 14:10,4/14/2020 5:01,-248.3497451,-36.69056379,-3.9,526,221,-96.91738249,85697.23306,0.106161777,1.969317307,725.2702307,0,5.259999752,0.349999994,5.654,-0.394000248,0.931725382,1,0.931725382,18365.90017,4,5.254999876,-2.725,0.906377954,TRUE
263063,-143.5060727,55.55294944,5,SPRING1,SPRING,4/14/2020 9:34,105,18366.39818,2020,2,4/14/2020 5:03,4/14/2020 14:04,77.58826298,21.85997361,-4.25,527,63,129.7511388,96472.62094,0.209257983,2.248222191,715.1770951,0,5.639999866,0.280000001,6,-0.360000134,0.949916984,1,0.949916984,18366.39875,4,5.429999828,-3.36,0.910367894,TRUE
263566,-142.8370168,55.04299975,5,SPRING1,SPRING,4/14/2020 21:31,105,18366.89691,2020,1,4/14/2020 14:23,4/15/2020 4:39,1153.557569,-1169.877874,-1.44,528,66,160.1922025,407472.6992,0.494280301,9.548349933,711.2445293,0,5.949999809,0.25,6,-0.050000191,0.962023663,0.855697214,0.823200968,18366.89681,4,5.609999895,-3.035,0.918295202,TRUE
264429,-141.7647997,54.74757424,5,SPRING1,SPRING,4/15/2020 9:26,106,18367.39336,2020,2,4/15/2020 4:46,4/15/2020 14:07,-747.2307423,814.3316808,-2.92,529,429,-153.1437706,246324.1889,0.401592902,5.648673084,726.7907147,0,6.369999886,0.170000002,5.801,0.568999886,0.971296748,1,0.971296748,18367.39375,4,5.980000019,-3.55,0.925957879,TRUE
264841,-142.448356,54.85744053,5,SPRING1,SPRING,4/15/2020 21:29,106,18367.89665,2020,1,4/15/2020 14:18,4/16/2020 4:40,1456.571542,-1643.498993,-1.66,530,341,-46.56845295,164631.6191,0.127041663,3.772521704,727.3279078,0,6.289999962,0.219999999,5.801,0.488999962,0.961391777,0.592343303,0.569473981,18367.89557,4,5.929999828,-3.97,0.918238424,TRUE
265258,-142.8910863,54.79672914,5,SPRING1,SPRING,4/16/2020 9:31,107,18368.3989,2020,2,4/16/2020 5:02,4/16/2020 14:00,-362.42425,-15.36312095,-4.14,531,258,-125.3626599,145774.5254,0.101807079,3.340650643,727.2761158,0,4.989999771,0.280000001,5.9,-0.910000229,0.926306873,0.581522033,0.538667856,18368.39671,4,5.639999866,-3.335,0.909160731,TRUE
265981,-142.9938498,54.75870535,5,SPRING1,SPRING,4/16/2020 21:31,107,18368.89726,2020,1,4/16/2020 14:02,4/17/2020 5:00,94.72719848,-152.9860565,-3.82,532,481,103.7027071,133487.0321,0.128505443,3.125453543,711.8275276,0,4.989999771,0.280000001,5.9,-0.910000229,0.926306873,1,0.926306873,18368.89692,4,5.539999962,-3.12,0.91341314,TRUE
266373,-141.4310764,54.97900276,5,SPRING1,SPRING,4/17/2020 9:25,108,18369.38684,2020,2,4/17/2020 4:56,4/17/2020 13:53,-400.0309831,1378.142294,-3.86,533,373,135.3333625,82636.08271,0.203948248,1.922866222,716.25786,0,5.960000038,0.289999992,5.977,-0.016999962,0.951798355,1,0.951798355,18369.3925,4,5.980000019,-4.2,0.92687496,TRUE
266518,-140.9415635,55.06369625,5,SPRING1,SPRING,4/17/2020 21:23,108,18369.89036,2020,1,4/17/2020 13:35,4/18/2020 5:11,269.3339928,-147.542444,-5.79,534,18,28.83413322,218794.5039,0.390070078,5.112375163,713.2839332,0,6.210000038,0.319999993,5.977,0.233000038,0.942417922,1,0.942417922,18369.89106,4,5.940000057,-5.06,0.936694246,TRUE
267082,-142.2061492,55.33610631,5,SPRING1,SPRING,4/18/2020 9:28,109,18370.39529,2020,2,4/18/2020 5:14,4/18/2020 13:41,74.69598784,-211.1077653,-5.34,535,82,-36.74929131,112303.5258,0.391216181,2.58481159,724.1245114,0,6.519999981,0.179999992,7.2,-0.680000019,0.963587131,1,0.963587131,18370.3945,4,6.440000057,-3.91,0.922384776,TRUE
267656,-143.0457568,55.08224056,5,SPRING1,SPRING,4/18/2020 21:31,109,18370.89661,2020,1,4/18/2020 13:41,4/19/2020 5:20,-176.2393351,201.979445,-5.66,536,156,179.0104448,187543.5756,0.486320436,4.343162131,719.6890573,0,6.109999657,0.149999991,7.2,-1.090000343,0.944450927,1,0.944450927,18370.89676,4,6.429999828,-4.185,0.921079096,TRUE
